118.000000	-187500.022352	-187500.022352	-41736.116020	-42766.173812	-37595.321249	-46087.486576	-46478.843269	-37440.803640	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.396182	0.000000
119.000000	-187500.022352	-187500.022352	-42497.684657	-43515.963079	-38342.651825	-46836.001794	-47222.843435	-38181.518099	0.016000	-0.032000	0.996000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812958.400244	0.000000
120.000000	-178915.790190	-175577.087769	-43378.745720	-44400.309849	-39225.568083	-47716.995802	-48104.329181	-39065.753110	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.404155	0.000000
121.000000	-179278.804872	-176429.560951	-42894.808101	-43905.397523	-38732.712118	-47222.932842	-47609.685076	-38573.321828	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.408849	0.000000
122.000000	-187500.022352	-187500.022352	-41773.510489	-42798.472082	-37625.697270	-46118.734314	-46507.297040	-37466.172870	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.413267	0.000000
123.000000	-187500.022352	-187500.022352	-42290.662800	-43309.254147	-38137.015776	-46629.359916	-47019.397857	-37972.417530	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.418611	0.000000
124.000000	-181664.786537	-178114.524855	-43297.765350	-44316.423752	-39140.184419	-47631.992117	-48023.371163	-38975.407359	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.422661	0.000000
125.000000	-176612.599386	-173667.332371	-43103.640449	-44115.034534	-38943.801992	-47433.620385	-47821.266689	-38782.712970	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.424936	0.000000
126.000000	-187500.022352	-187500.022352	-41886.073874	-42905.671049	-37737.366585	-46229.576615	-46616.462960	-37584.950040	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.428722	0.000000
127.000000	-187500.022352	-187500.022352	-42102.908147	-43126.930967	-37953.820879	-46449.830705	-46836.649994	-37808.758057	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.432331	0.000000
128.000000	-184592.462730	-180817.163684	-43177.535317	-44196.484291	-39017.965080	-47508.655191	-47905.286897	-38871.918782	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.436278	0.000000
129.000000	-175028.039518	-172031.743471	-43249.798506	-44269.395682	-39091.032933	-47577.565620	-47975.940761	-38940.873914	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812958.442004	0.000000
130.000000	-187500.022352	-187500.022352	-42039.026861	-43058.668740	-37883.010552	-46370.973750	-46766.197296	-37724.134353	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.445627	0.000000
131.000000	-187500.022352	-187500.022352	-41928.206912	-42961.483355	-37782.427702	-46274.905953	-46673.638722	-37622.970357	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.448722	0.000000
132.000000	-187500.022352	-183553.799516	-43014.077009	-44031.126086	-38857.703073	-47346.895617	-47739.459305	-38695.407056	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.452282	0.000000
133.000000	-174666.768273	-171615.151657	-43348.459107	-44368.302151	-39195.303821	-47687.133871	-48075.361320	-39043.893104	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.456260	0.000000
134.000000	-187500.022352	-187296.375608	-42241.600721	-43255.520553	-38086.076151	-46576.989779	-46964.189048	-37933.525495	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.460738	0.000000
135.000000	-187500.022352	-187500.022352	-41803.037143	-42837.989967	-37664.946933	-46156.955797	-46550.279444	-37505.847216	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.465116	0.000000
136.000000	-187500.022352	-186291.262363	-42838.638167	-43859.531743	-38684.655867	-47171.859106	-47570.904800	-38520.325842	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.469321	0.000000
137.000000	-175417.965700	-172306.781686	-43402.975011	-44431.043497	-39254.647703	-47745.002537	-48141.969519	-39094.340991	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.473358	0.000000
138.000000	-185657.813925	-183096.080493	-42473.611829	-43492.918431	-38318.534293	-46803.636468	-47200.089359	-38160.127480	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.476353	0.000000
139.000000	-187500.022352	-187500.022352	-41731.712727	-42774.108681	-37596.528244	-46079.618761	-46476.809260	-37433.002881	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.480354	0.000000
140.000000	-187500.022352	-187500.022352	-42635.930197	-43662.501116	-38486.150025	-46967.474755	-47364.642902	-38317.237892	0.016000	-0.036000	0.986000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667812958.484624	0.000000
141.000000	-177114.641918	-173879.830406	-43402.818549	-44436.854951	-39256.502897	-47742.186218	-48141.746001	-39098.274898	0.016000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.488554	0.000000
142.000000	-181778.176937	-179013.534369	-42730.075744	-43753.629178	-38572.740683	-47059.072204	-47459.324891	-38422.872236	0.016000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.492645	0.000000
143.000000	-187500.022352	-187500.022352	-41736.987738	-42779.048417	-37596.572947	-46087.464224	-46483.268915	-37445.296341	0.016000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.497241	0.000000
144.000000	-187500.022352	-187500.022352	-42444.778078	-43474.567649	-38289.231156	-46785.688017	-47177.625856	-38136.524038	0.016000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.501623	0.000000
145.000000	-179589.874099	-176174.102864	-43362.272485	-44391.145634	-39205.943251	-47701.640153	-48095.500242	-39056.477136	0.016000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.504888	0.000000
146.000000	-178513.145866	-175613.543464	-42951.827401	-43968.697663	-38789.932584	-47279.795680	-47672.225257	-38634.655015	0.016000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.509605	0.000000
147.000000	-187500.022352	-187500.022352	-41797.382152	-42827.685812	-37648.160773	-46143.254178	-46530.744020	-37489.329277	0.016000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.512422	0.000000
148.000000	-187500.022352	-187500.022352	-42241.600721	-43269.445690	-38088.959526	-46586.824547	-46977.488336	-37931.558541	0.016000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.516478	0.000000
149.000000	-182452.730233	-178834.273378	-43278.989885	-44302.029228	-39123.867646	-47623.118475	-48011.748256	-38976.927278	0.016000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.520594	0.000000
150.000000	-176150.365311	-173184.780560	-43154.155392	-44169.572791	-38994.987487	-47493.657171	-47879.381225	-38850.326997	0.020000	-0.038000	0.990000	192.000000	0.000000	160.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812958.524201	0.000000
151.000000	-187500.022352	-187500.022352	-41932.230226	-42952.185029	-37779.969010	-46276.068244	-46665.770908	-37626.010195	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.529899	0.000000
152.000000	-187500.022352	-187500.022352	-42069.268771	-43093.984496	-37919.645061	-46417.711248	-46807.838596	-37762.691112	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.532312	0.000000
153.000000	-185413.665821	-181573.367902	-43154.691834	-44167.427023	-38996.239185	-47490.997313	-47880.163536	-38838.324110	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.536893	0.000000
154.000000	-174860.222621	-171831.650654	-43297.452426	-44311.461665	-39142.285483	-47634.719030	-48025.762799	-38989.533662	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.541086	0.000000
155.000000	-187500.022352	-187500.022352	-42101.343525	-43115.263357	-37948.925847	-46442.499333	-46832.917253	-37804.980612	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.544284	0.000000
156.000000	-187500.022352	-187500.022352	-41908.246804	-42937.231712	-37769.307228	-46265.115889	-46654.550332	-37626.144305	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.548509	0.000000
157.000000	-187500.022352	-184310.048438	-42987.746654	-44002.113521	-38835.574846	-47325.795570	-47713.754799	-38686.600469	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.552433	0.000000
158.000000	-174752.911896	-171673.713228	-43385.004209	-44405.786026	-39235.492258	-47723.053124	-48111.168815	-39083.478043	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.558072	0.000000
159.000000	-187500.022352	-186229.884473	-42316.791989	-43330.689470	-38162.563820	-46645.162600	-47033.814732	-38002.972365	0.020000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.561072	0.000000
160.000000	-187500.022352	-187500.022352	-41799.684381	-42834.681908	-37661.214192	-46148.171562	-46538.164799	-37501.645088	0.018000	-0.036000	0.994000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812958.564494	0.000000
161.000000	-187500.022352	-186941.429906	-42802.741266	-43823.299566	-38647.149640	-47135.314004	-47531.766895	-38486.731170	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.568433	0.000000
162.000000	-175764.708312	-172595.968556	-43419.962337	-44450.802440	-39269.310447	-47757.765383	-48158.599217	-39106.880320	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.572428	0.000000
163.000000	-184661.574323	-182027.532998	-42549.831277	-43569.070824	-38390.417503	-46878.045425	-47280.555639	-38230.066088	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.576436	0.000000
164.000000	-187500.022352	-187500.022352	-41737.881808	-42778.176698	-37597.690534	-46086.748968	-46483.246563	-37434.299282	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.581469	0.000000
165.000000	-187500.022352	-187500.022352	-42603.698981	-43628.951148	-38447.056824	-46937.813990	-47337.172608	-38283.218537	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.584354	0.000000
166.000000	-177637.493925	-174349.373501	-43410.865177	-44441.481762	-39255.944104	-47750.121087	-48147.289234	-39107.550872	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.587376	0.000000
167.000000	-180858.916743	-178039.288883	-42793.912327	-43813.822426	-38629.603521	-47120.763018	-47515.718343	-38484.227775	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.591314	0.000000
168.000000	-187500.022352	-187500.022352	-41755.226762	-42794.784045	-37605.826569	-46099.735332	-46497.797549	-37454.348797	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.596275	0.000000
169.000000	-187500.022352	-187500.022352	-42395.894813	-43425.416163	-38237.710385	-46728.936938	-47129.211978	-38078.409502	0.018000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.600384	0.000000
170.000000	-180196.142816	-176719.932463	-43349.196714	-44376.840517	-39192.152225	-47682.596467	-48079.518745	-39037.366395	0.018000	-0.030000	0.998000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667812958.604303	0.000000
171.000000	-177727.906731	-174793.256795	-43014.077009	-44031.081382	-38852.405709	-47337.127905	-47729.780999	-38696.099960	0.018000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.608386	0.000000
172.000000	-187500.022352	-187500.022352	-41824.405411	-42854.038519	-37676.726303	-46163.102527	-46557.141430	-37518.967690	0.018000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.612346	0.000000
173.000000	-187500.022352	-187500.022352	-42192.940973	-43220.495369	-38044.680720	-46536.935453	-46929.767362	-37893.426465	0.018000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.615389	0.000000
174.000000	-183078.601429	-179385.646210	-43241.953044	-44261.527867	-39088.976573	-47586.349855	-47979.405281	-38944.137269	0.018000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.620354	0.000000
175.000000	-175600.780618	-172601.176512	-43184.240840	-44198.607707	-39030.437354	-47524.033192	-47914.473464	-38882.580564	0.018000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.624359	0.000000
176.000000	-187500.022352	-187500.022352	-41959.566410	-42978.291867	-37812.311985	-46302.957392	-46694.828176	-37656.676788	0.018000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.628945	0.000000
177.000000	-187500.022352	-187500.022352	-42014.171721	-43039.222722	-37872.214660	-46363.798840	-46755.110831	-37710.186864	0.018000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.633282	0.000000
178.000000	-186062.112279	-182157.642503	-43110.524787	-44123.215273	-38956.430728	-47445.265644	-47838.790457	-38793.710028	0.018000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.636338	0.000000
179.000000	-174659.436901	-171613.028242	-43322.016993	-44335.489790	-39170.985123	-47657.741327	-48048.807448	-39013.338269	0.018000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.640150	0.000000
180.000000	-187500.022352	-187500.022352	-42158.407528	-43170.338055	-38006.325126	-46496.344685	-46887.746082	-37856.568439	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812958.643450	0.000000
181.000000	-187500.022352	-187500.022352	-41885.828005	-42915.483465	-37745.614379	-46242.473572	-46637.004213	-37598.003459	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.648421	0.000000
182.000000	-187500.022352	-184880.152032	-42952.922637	-43969.681140	-38794.849967	-47287.328218	-47685.613952	-38649.921256	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.652465	0.000000
183.000000	-174858.836813	-171732.431261	-43408.361782	-44431.669346	-39256.838173	-47744.421392	-48142.684775	-39110.344840	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.656546	0.000000
184.000000	-187500.022352	-185108.765675	-42380.226240	-43393.162595	-38226.042774	-46706.585193	-47094.879698	-38073.335656	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.661796	0.000000
185.000000	-187500.022352	-187500.022352	-41774.672779	-42810.340859	-37637.364881	-46122.601166	-46504.972458	-37482.757864	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.664527	0.000000
186.000000	-187500.022352	-187497.586012	-42755.243809	-43774.349245	-38598.914575	-47086.542497	-47470.634874	-38442.251199	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.669870	0.000000
187.000000	-176109.193398	-172896.711278	-43422.599843	-44447.494381	-39268.639895	-47763.666244	-48149.189132	-39113.921119	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.672343	0.000000
188.000000	-183625.682727	-180909.923424	-42615.947737	-43630.336956	-38452.220077	-46945.815914	-47334.222178	-38296.227252	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.675474	0.000000
189.000000	-187500.022352	-187500.022352	-41745.235532	-42783.071731	-37599.076342	-46096.382570	-46489.259182	-37445.385748	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.680578	0.000000
190.000000	-187500.022352	-187500.022352	-42560.873039	-43587.175737	-38399.179387	-46897.916126	-47298.705256	-38240.012615	0.014000	-0.030000	0.996000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812958.685264	0.000000
191.000000	-178216.247644	-174844.531696	-43402.147997	-44430.149428	-39244.835287	-47743.035584	-48144.271749	-39087.076674	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.689982	0.000000
192.000000	-179989.433883	-177102.661383	-42856.564266	-43870.148822	-38693.082475	-47186.566554	-47579.979608	-38538.743679	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.692627	0.000000
193.000000	-187500.022352	-187500.022352	-41778.114948	-42808.530367	-37631.262854	-46127.652660	-46515.678944	-37477.438149	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.696503	0.000000
194.000000	-187500.022352	-187500.022352	-42359.975560	-43382.210241	-38206.417943	-46701.153720	-47088.889431	-38047.787612	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.699497	0.000000
195.000000	-180918.774714	-177345.110756	-43340.077202	-44359.830840	-39185.446702	-47679.422519	-48067.135878	-39031.733755	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.704961	0.000000
196.000000	-177105.142427	-174107.594682	-43072.839746	-44085.485528	-38916.063478	-47403.065551	-47797.104454	-38768.027874	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.708616	0.000000
197.000000	-187500.022352	-187500.022352	-41866.560801	-42891.030656	-37720.021632	-46207.895423	-46603.901279	-37572.947153	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.712965	0.000000
198.000000	-187500.022352	-187500.022352	-42158.452232	-43184.285543	-38010.795475	-46502.379656	-46895.859766	-37863.877459	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.716992	0.000000
199.000000	-183881.699608	-180090.039085	-43223.490503	-44240.181952	-39066.647180	-47561.248846	-47949.275130	-38925.451210	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.719946	0.000000
200.000000	-175266.152652	-172215.161886	-43241.774230	-44256.811649	-39082.315753	-47576.671550	-47966.933008	-38925.987652	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.723686	0.000000
201.000000	-187500.022352	-187500.022352	-42023.738268	-43039.401536	-37868.191346	-46357.942683	-46746.684223	-37704.911852	0.016000	-0.032000	0.992000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812958.727923	0.000000
202.000000	-187500.022352	-187500.022352	-41985.494433	-43008.958460	-37840.229313	-46327.611366	-46714.296545	-37671.674808	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.731775	0.000000
203.000000	-186879.604981	-182899.563956	-43074.784347	-44083.965610	-38917.605748	-47403.557289	-47793.952858	-38748.447746	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.736798	0.000000
204.000000	-174621.036604	-171546.174174	-43358.718557	-44370.559677	-39203.752780	-47691.403054	-48085.687826	-39043.490773	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.740727	0.000000
205.000000	-187500.022352	-187500.022352	-42226.312128	-43232.542960	-38070.474633	-46554.235703	-46944.519513	-37915.621747	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.745043	0.000000
206.000000	-187500.022352	-187500.022352	-41865.979656	-42891.120063	-37725.006071	-46209.862376	-46597.821605	-37566.331037	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.747598	0.000000
207.000000	-187500.022352	-185608.818902	-42918.009212	-43927.905730	-38760.987074	-47244.748145	-47630.494551	-38596.724104	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.751999	0.000000
208.000000	-175087.875138	-171952.461833	-43430.132381	-44449.550742	-39278.184089	-47763.532134	-48151.960749	-39115.932776	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.755675	0.000000
209.000000	-186538.517361	-183999.694467	-42450.723642	-43460.933085	-38292.203938	-46774.690959	-47161.778469	-38133.841829	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.759988	0.000000
210.000000	-187500.022352	-187500.022352	-41775.768015	-42806.541062	-37635.442631	-46122.087076	-46503.497243	-37480.880318	0.016000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.764067	0.000000
211.000000	-187500.022352	-187500.022352	-42713.602509	-43725.778905	-38557.876773	-47046.063488	-47429.753534	-38402.465093	0.014000	-0.032000	0.990000	192.000000	0.000000	112.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812958.770133	0.000000
212.000000	-176618.388488	-173377.497301	-43431.428782	-44448.276692	-39282.945011	-47771.556410	-48155.805249	-39131.646053	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.773447	0.000000
213.000000	-182631.119505	-179881.474958	-42682.690046	-43688.227974	-38526.226702	-47007.685543	-47390.481519	-38373.340770	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.775726	0.000000
214.000000	-187500.022352	-187500.022352	-41735.311357	-42764.273913	-37596.997630	-46077.093014	-46466.572162	-37443.396442	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.779756	0.000000
215.000000	-187500.022352	-187500.022352	-42493.996619	-43513.414981	-38341.400128	-46825.675288	-47224.184540	-38186.547242	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.783763	0.000000
216.000000	-178937.694900	-175537.413423	-43385.205374	-44407.887090	-39233.927635	-47720.125046	-48113.716914	-39073.866793	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.788530	0.000000
217.000000	-179184.592269	-176278.552565	-42909.224976	-43920.484951	-38750.414699	-47233.974604	-47626.672402	-38587.157558	0.014000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812958.791774	0.000000
