184.000000	-108522.793177	-94132.047192	-17265.917929	-777.058396	-6886.170135	-1825.869301	-5276.732776	4448.265368	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.260793	0.000000
185.000000	-117184.272967	-103139.129655	-16876.617596	-420.391610	-6524.831834	-1658.700604	-4912.332286	4800.372398	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.264789	0.000000
186.000000	-114617.979779	-100520.980420	-17360.644622	-838.548045	-6996.207773	-1787.379597	-5354.226274	4357.472582	0.040000	-0.022000	1.002000	192.000000	1.000000	64.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741278.267823	0.000000
187.000000	-105314.021446	-90822.402039	-17777.236435	-1227.043715	-7384.390519	-1964.874800	-5747.594624	3980.979798	0.040000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.271820	0.000000
188.000000	-107211.148108	-92759.113641	-17346.160692	-854.507191	-6971.754965	-1844.331842	-5356.349690	4368.827268	0.040000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.275846	0.000000
189.000000	-115995.338976	-101887.811945	-16876.662299	-426.225415	-6530.598584	-1657.203037	-4917.361428	4793.242191	0.040000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.279746	0.000000
190.000000	-116245.924383	-102195.774281	-17212.430204	-709.198500	-6863.594873	-1735.188274	-5219.646420	4484.296380	0.040000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.284859	0.000000
191.000000	-106300.470984	-91845.910769	-17768.452200	-1214.616145	-7383.250580	-1946.211093	-5736.284642	3983.282028	0.040000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.288868	0.000000
192.000000	-106117.812528	-91613.676144	-17439.322762	-938.482694	-7059.798486	-1873.098537	-5441.621595	4285.745834	0.040000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.293114	0.000000
193.000000	-114508.053900	-100333.628098	-16923.131576	-473.007616	-6571.681091	-1677.409014	-4960.388536	4757.010014	0.040000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.296135	0.000000
194.000000	-117466.061409	-103444.722705	-17094.703566	-606.492234	-6744.348317	-1699.090207	-5108.915878	4597.507965	0.040000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.300123	0.000000
195.000000	-107689.006053	-93293.745016	-17754.996449	-1197.159433	-7366.263254	-1938.767962	-5719.073799	4000.537574	0.040000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.304117	0.000000
196.000000	-105328.840653	-90790.036713	-17560.782142	-1043.133562	-7171.378395	-1924.641660	-5549.580520	4179.418585	0.040000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.308149	0.000000
197.000000	-112890.391098	-98645.244377	-17018.662932	-557.899542	-6654.963691	-1732.416657	-5050.309604	4675.180277	0.042000	-0.020000	1.004000	192.000000	1.000000	80.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741278.313339	0.000000
198.000000	-118171.996554	-104161.990185	-17006.660045	-528.931681	-6652.013260	-1688.741349	-5034.708087	4682.332835	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.317324	0.000000
199.000000	-109395.025300	-95070.127555	-17701.531077	-1145.057517	-7311.680294	-1926.318041	-5673.565647	4051.097220	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.321374	0.000000
200.000000	-104831.179062	-90272.191497	-17660.023887	-1127.511397	-7255.689175	-1968.071099	-5644.977766	4092.358541	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.324344	0.000000
201.000000	-111246.017962	-96930.440894	-17118.284657	-645.876008	-6737.843959	-1788.385426	-5145.192760	4584.767471	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.328376	0.000000
202.000000	-118298.373318	-104278.889809	-16948.076123	-478.841421	-6585.606228	-1693.412863	-4982.449708	4736.804037	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.332370	0.000000
203.000000	-111302.500820	-97054.046041	-17618.092015	-1068.994530	-7224.195567	-1910.560061	-5603.828204	4123.181596	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.336407	0.000000
204.000000	-104685.177467	-90128.469781	-17739.573746	-1194.901907	-7328.175882	-1998.581230	-5725.600508	4011.601688	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.340959	0.000000
205.000000	-109647.354144	-95267.024072	-17216.073539	-731.192616	-6827.854434	-1828.417400	-5239.919453	4486.196278	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.345068	0.000000
206.000000	-117864.905937	-103818.242707	-16908.960570	-444.330328	-6541.305070	-1685.165070	-4947.245711	4769.012900	0.042000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.347988	0.000000
207.000000	-113279.467914	-99105.153871	-17497.705519	-957.191105	-7109.844042	-1858.704014	-5482.301770	4233.845083	0.038000	-0.026000	0.998000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741278.352421	0.000000
208.000000	-104915.087511	-90374.383673	-17797.241246	-1242.041736	-7382.580028	-2001.062274	-5763.643177	3966.473516	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.356063	0.000000
209.000000	-108195.787155	-93757.722528	-17324.747720	-830.412010	-6930.761865	-1861.587389	-5327.940622	4397.325742	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.360244	0.000000
210.000000	-116957.223947	-102868.204161	-16914.660265	-453.740412	-6546.401268	-1686.193250	-4938.684993	4775.137278	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.364127	0.000000
211.000000	-115096.597683	-100989.495336	-17369.361802	-845.253568	-6990.172802	-1802.824653	-5349.934739	4365.698024	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.368495	0.000000
212.000000	-105551.061696	-91044.868951	-17822.521069	-1262.135954	-7414.118339	-1986.980675	-5773.567352	3959.343309	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.373067	0.000000
213.000000	-106917.267372	-92426.542035	-17418.915620	-913.560499	-7028.215471	-1882.642732	-5403.713036	4322.357991	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.376508	0.000000
214.000000	-115652.083236	-101505.686522	-16932.586364	-471.487698	-6572.686919	-1691.088282	-4949.838513	4762.173267	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.380330	0.000000
215.000000	-116634.956495	-102578.279683	-17221.661475	-711.187805	-6859.325690	-1750.029832	-5212.404455	4494.466423	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.384506	0.000000
216.000000	-106641.804474	-92195.335590	-17813.423909	-1250.222474	-7416.957011	-1974.083719	-5767.554732	3955.744678	0.038000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.388310	0.000000
217.000000	-105895.345616	-91375.764176	-17518.023255	-1003.146291	-7128.954784	-1916.975011	-5504.429997	4223.809150	0.036000	-0.024000	1.000000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741278.392283	0.000000
218.000000	-114083.281348	-99882.793413	-16981.179056	-518.649878	-6620.653763	-1709.997858	-5005.449653	4712.530042	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.396393	0.000000
219.000000	-117676.078400	-103656.214911	-17087.863933	-596.322190	-6735.854654	-1699.716055	-5097.583544	4608.326210	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.401595	0.000000
220.000000	-108071.310290	-93697.149300	-17754.772932	-1195.751273	-7369.303092	-1936.577491	-5717.062142	3997.140109	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.404126	0.000000
221.000000	-105149.445552	-90608.562900	-17591.091107	-1070.201525	-7203.900183	-1930.207244	-5575.463840	4148.774344	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.408376	0.000000
222.000000	-112453.280384	-98194.208526	-17049.061304	-585.794519	-6690.681778	-1742.787867	-5074.047157	4641.920882	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.412392	0.000000
223.000000	-118246.986657	-104246.300965	-16989.426850	-516.235890	-6644.771295	-1680.650017	-5012.579860	4693.620466	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.416549	0.000000
224.000000	-109876.481876	-95588.956247	-17673.881969	-1123.421028	-7294.648265	-1906.536747	-5646.877664	4071.504363	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.420555	0.000000
225.000000	-104749.528140	-90210.724200	-17665.991803	-1135.848598	-7274.397585	-1956.336433	-5651.280958	4075.527677	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.424573	0.000000
226.000000	-110809.153117	-96498.694599	-17128.633514	-659.287054	-6761.045070	-1785.055016	-5161.844809	4556.917197	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.429573	0.000000
227.000000	-118214.040186	-104213.756825	-16915.040244	-452.555770	-6566.182562	-1676.917276	-4961.349662	4742.011993	0.036000	-0.032000	1.002000	192.000000	1.000000	32.000000	255.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741278.432758	0.000000
228.000000	-111790.662919	-97592.991304	-17556.535310	-1014.411570	-7179.670892	-1872.785613	-5552.329785	4154.474038	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.436164	0.000000
229.000000	-104663.809200	-90146.686452	-17715.992655	-1174.852392	-7317.827024	-1970.462736	-5710.513080	4010.707618	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.440050	0.000000
230.000000	-109230.918793	-94872.180506	-17200.896704	-721.335497	-6826.490978	-1808.859624	-5237.147836	4476.674435	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.444544	0.000000
231.000000	-117640.717940	-103625.570670	-16862.692459	-407.069970	-6513.432445	-1657.203037	-4917.808463	4784.346197	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.448136	0.000000
232.000000	-113715.729262	-99610.124482	-17416.501631	-887.498365	-7048.935538	-1816.347458	-5424.790731	4278.906200	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.452604	0.000000
233.000000	-104989.407061	-90514.596166	-17753.588289	-1205.675448	-7357.277853	-1974.284884	-5751.081497	3972.374376	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.457615	0.000000
234.000000	-107803.268171	-93414.332678	-17294.282293	-804.394579	-6915.361514	-1846.321147	-5334.489683	4387.580381	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.460614	0.000000
235.000000	-116607.597960	-102572.512933	-16864.279433	-408.299316	-6513.231279	-1669.563552	-4928.984336	4776.657197	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.463387	0.000000
236.000000	-115503.690005	-101486.441670	-17279.172513	-761.121602	-6917.216708	-1774.639103	-5302.414930	4397.705722	0.036000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.468184	0.000000
237.000000	-105771.651062	-91361.637874	-17775.872979	-1216.337230	-7379.786060	-1972.496745	-5765.364261	3951.654309	0.030000	-0.034000	1.002000	192.000000	0.000000	240.000000	254.000000	240.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741278.472170	0.000000
238.000000	-106612.523688	-92196.162605	-17402.040053	-898.294258	-7016.480805	-1880.698130	-5422.846129	4292.876040	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.479197	0.000000
239.000000	-115216.134812	-101141.017811	-16907.328893	-452.466363	-6546.602434	-1687.914334	-4961.953159	4747.130543	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.482222	0.000000
240.000000	-116881.004498	-102925.894013	-17155.835587	-657.163639	-6794.639742	-1732.796637	-5183.414243	4520.260336	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.486205	0.000000
241.000000	-106926.811567	-92596.281182	-17768.206330	-1209.564651	-7369.526609	-1955.129439	-5751.305014	3967.345234	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.489196	0.000000
242.000000	-105656.628985	-91223.906425	-17508.434356	-994.809090	-7113.241507	-1911.320020	-5519.293907	4206.441844	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.492221	0.000000
243.000000	-113650.797445	-99526.305440	-16985.694109	-524.193111	-6615.445806	-1720.480826	-5028.293136	4687.294923	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.496221	0.000000
244.000000	-117835.312228	-103916.433920	-17058.873720	-571.668216	-6692.872249	-1699.045503	-5077.735195	4626.967564	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.500248	0.000000
245.000000	-108493.557095	-94238.195627	-17739.082007	-1179.322741	-7334.970812	-1929.447285	-5700.298333	4018.262508	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.504218	0.000000
246.000000	-104994.458556	-90547.363823	-17623.434081	-1095.481347	-7212.326790	-1941.181951	-5600.028408	4130.647079	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.508250	0.000000
247.000000	-112000.277579	-97822.141388	-17079.504380	-609.465016	-6695.062720	-1752.421469	-5096.130681	4628.062800	0.030000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.511161	0.000000
248.000000	-118264.465721	-104362.708850	-16983.771859	-506.512881	-6615.490510	-1678.079567	-4997.559488	4712.373580	0.038000	-0.030000	1.004000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741278.515255	0.000000
249.000000	-110327.003637	-96163.530190	-17670.640966	-1113.385095	-7271.581265	-1900.769997	-5629.756228	4086.725901	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.519272	0.000000
250.000000	-104661.618729	-90223.643508	-17704.928542	-1163.877686	-7292.278980	-1960.560913	-5672.626874	4054.785258	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.524547	0.000000
251.000000	-110352.775199	-96123.699382	-17165.268024	-685.349188	-6778.322968	-1781.724606	-5177.222809	4544.690793	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.528303	0.000000
252.000000	-118070.989021	-104162.079592	-16914.704968	-447.526627	-6550.335175	-1656.867761	-4941.635423	4771.404537	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.532288	0.000000
253.000000	-112281.395469	-98204.400921	-17539.615040	-993.646800	-7154.547531	-1845.494133	-5516.052904	4199.177527	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.536671	0.000000
254.000000	-104684.864543	-90270.291599	-17744.982868	-1193.851375	-7342.302184	-1956.314082	-5712.703551	4010.640563	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.539654	0.000000
255.000000	-108795.640921	-94515.625479	-17240.571051	-754.594893	-6859.638615	-1801.349437	-5250.268310	4464.515086	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.543337	0.000000
0.000000	-117376.140341	-103437.391333	-16868.570968	-413.484921	-6513.834776	-1636.974709	-4900.932896	4802.004075	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.547292	0.000000
1.000000	-114205.344225	-100201.663399	-17388.897227	-863.716109	-7020.526471	-1781.836364	-5375.840411	4326.828340	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.552538	0.000000
2.000000	-105110.486461	-90723.473218	-17775.224778	-1223.243919	-7379.428432	-1955.151791	-5742.587834	3976.889429	0.040000	-0.024000	1.004000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741278.556459	0.000000
3.000000	-107417.588820	-93082.208107	-17329.463938	-837.877493	-6952.554816	-1834.541778	-5339.541178	4378.617332	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.560437	0.000000
4.000000	-116232.423929	-102241.438894	-16874.695346	-423.789075	-6524.854186	-1653.224427	-4919.864824	4790.649389	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.564389	0.000000
5.000000	-115886.217759	-101937.589280	-17244.750827	-737.540512	-6887.444185	-1742.027908	-5256.862075	4451.193446	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.568733	0.000000
6.000000	-106023.018780	-91680.150232	-17773.347232	-1219.824102	-7378.891990	-1946.345204	-5748.645156	3971.927341	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.571945	0.000000
7.000000	-106292.178487	-91915.312936	-17428.437463	-926.300994	-7043.235844	-1870.550438	-5436.078362	4282.862459	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.575875	0.000000
8.000000	-114790.892874	-100744.587272	-16921.097567	-465.899761	-6564.014442	-1679.443023	-4966.199990	4742.101400	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.580681	0.000000
9.000000	-117212.749089	-103308.242954	-17107.868744	-611.789597	-6752.931387	-1698.240840	-5132.653431	4570.127078	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.584525	0.000000
10.000000	-107328.047732	-93052.033252	-17751.151949	-1190.543317	-7356.540246	-1936.130456	-5731.479017	3990.523993	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.588418	0.000000
11.000000	-105432.820968	-91031.435553	-17536.105816	-1017.741980	-7138.454275	-1918.740799	-5540.595119	4188.426338	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.593753	0.000000
12.000000	-113201.616788	-99095.810842	-16996.579408	-533.424381	-6625.839368	-1724.995878	-5036.652689	4679.270646	0.034000	-0.022000	1.002000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741278.595973	0.000000
13.000000	-118027.067843	-104146.478074	-17021.412196	-537.313585	-6660.059888	-1692.921125	-5050.778991	4652.828533	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.600744	0.000000
14.000000	-108967.637595	-94768.066081	-17721.267667	-1161.553104	-7322.476187	-1937.046878	-5699.359560	4018.284859	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.603412	0.000000
15.000000	-104856.727106	-90440.321319	-17642.030733	-1111.038162	-7231.795160	-1960.583265	-5637.825207	4094.683122	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.608198	0.000000
16.000000	-111545.531338	-97380.649731	-17093.943607	-620.886757	-6708.294953	-1770.213457	-5127.914861	4594.356369	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.612472	0.000000
17.000000	-118266.700896	-104391.430842	-16953.932280	-475.779232	-6585.315655	-1679.197154	-4984.975455	4723.214176	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.616445	0.000000
18.000000	-110827.079216	-96714.187767	-17636.666314	-1076.147089	-7238.791256	-1900.546479	-5610.064341	4104.964924	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.619455	0.000000
19.000000	-104614.478900	-90207.930232	-17723.055807	-1174.025378	-7307.656980	-1979.112861	-5697.437310	4030.198339	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.623450	0.000000
20.000000	-109904.578019	-95684.554658	-17192.783021	-706.963325	-6801.211155	-1808.501996	-5208.515252	4515.342953	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.627720	0.000000
21.000000	-117919.757118	-104025.778654	-16914.727320	-447.124296	-6544.143742	-1676.023206	-4943.557673	4767.090650	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.631413	0.000000
22.000000	-112777.090106	-98741.088658	-17517.531516	-973.329064	-7123.031571	-1850.210351	-5493.522345	4219.629374	0.034000	-0.020000	1.000000	192.000000	1.000000	16.000000	255.000000	96.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741278.635396	0.000000
23.000000	-104754.311413	-90364.884182	-17775.850627	-1223.333326	-7358.127219	-1980.744538	-5740.307956	3987.618266	0.034000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.640368	0.000000
24.000000	-108428.781739	-94153.795439	-17292.963540	-803.947545	-6896.295476	-1838.051002	-5298.861003	4428.238205	0.034000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.644653	0.000000
25.000000	-117102.331472	-103173.484286	-16900.601018	-446.409040	-6529.771570	-1670.703491	-4935.399286	4786.313151	0.034000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.647510	0.000000
26.000000	-114640.823262	-100680.750690	-17380.895302	-860.497458	-6998.577058	-1798.354304	-5374.007568	4349.604768	0.034000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.651474	0.000000
27.000000	-105315.608420	-90972.203430	-17802.315092	-1249.373108	-7393.711197	-1974.910733	-5767.688843	3967.792269	0.034000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.655947	0.000000
28.000000	-107098.294151	-92788.774406	-17384.672747	-889.018284	-6993.212639	-1865.543647	-5388.335036	4344.419163	0.034000	-0.020000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741278.659977	0.000000
