125.000000	-119951.016599	-104020.414236	-18376.017317	-3334.075610	-8630.053238	-4956.566388	-7240.311174	3187.537573	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741117.989710	0.000000
126.000000	-117548.829919	-101520.706894	-18820.638218	-3704.555774	-9060.905464	-5048.812038	-7633.590118	2787.977789	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741117.993794	0.000000
127.000000	-108773.512694	-92376.161203	-19208.865667	-4057.556874	-9418.220451	-5171.836039	-7993.095576	2443.604463	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741117.998795	0.000000
128.000000	-110423.406711	-94111.818863	-18819.498279	-3732.450751	-9049.014336	-5088.844012	-7648.230511	2788.715397	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.002809	0.000000
129.000000	-118787.429486	-102813.755311	-18364.863797	-3327.101866	-8627.281621	-4937.254481	-7231.884567	3193.259620	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.005815	0.000000
130.000000	-119014.858486	-103045.028811	-18669.026335	-3572.903999	-8927.152625	-4989.334046	-7498.987913	2918.333163	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.009802	0.000000
131.000000	-109646.504777	-93288.112377	-19191.140734	-4038.893168	-9409.436215	-5149.327832	-7980.064509	2456.277902	0.038000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.013810	0.000000
132.000000	-109408.525754	-93052.033252	-18900.679815	-3803.417540	-9127.938345	-5107.418312	-7727.355686	2717.033352	0.034000	-0.022000	1.006000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741118.017817	0.000000
133.000000	-117409.265627	-101386.730538	-18402.772355	-3364.250465	-8661.166866	-4950.352603	-7269.547256	3170.214971	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.021829	0.000000
134.000000	-120168.364962	-104246.278613	-18558.362849	-3482.200620	-8820.199528	-4964.680071	-7401.355493	3026.828531	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.026909	0.000000
135.000000	-110909.154822	-94609.592212	-19161.077638	-4010.148824	-9384.245799	-5132.340507	-7951.901311	2490.029036	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.030853	0.000000
136.000000	-108655.786056	-92268.023463	-18982.643662	-3874.920771	-9205.074216	-5117.923631	-7800.132966	2652.325052	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.033782	0.000000
137.000000	-115869.163378	-99793.475842	-18464.709039	-3419.302812	-8718.633201	-4967.094060	-7324.577251	3109.999372	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.037786	0.000000
138.000000	-120832.234124	-104942.982488	-18456.103618	-3393.844175	-8721.091893	-4934.192292	-7307.120539	3113.352133	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.041775	0.000000
139.000000	-112477.040288	-96252.624244	-19105.757070	-3956.303472	-9331.875662	-5111.352219	-7893.093871	2535.268967	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.045817	0.000000
140.000000	-108212.416853	-91805.252946	-19074.665794	-3948.368603	-9287.954484	-5147.986728	-7876.173601	2565.421470	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.049825	0.000000
141.000000	-114307.402290	-98174.159011	-18571.595081	-3511.481406	-8810.923554	-5017.497244	-7419.080427	3019.899490	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.053822	0.000000
142.000000	-120965.450521	-105085.653673	-18415.289332	-3359.377785	-8672.521552	-4945.815199	-7268.496724	3159.508486	0.034000	-0.024000	1.006000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741118.058827	0.000000
143.000000	-114236.122577	-98086.808394	-19039.059465	-3892.019855	-9264.663966	-5104.110253	-7829.436103	2602.257145	0.034000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.061868	0.000000
144.000000	-108069.231578	-91660.279532	-19150.885242	-4009.075941	-9352.573377	-5167.410394	-7941.798322	2506.725789	0.034000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.065854	0.000000
145.000000	-112806.393243	-96619.192853	-18660.778542	-3586.985598	-8885.354863	-5045.168703	-7500.552535	2942.003660	0.034000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.069871	0.000000
146.000000	-120610.415412	-104723.220137	-18375.883207	-3320.552805	-8623.526528	-4939.400248	-7235.863177	3193.684303	0.034000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.073894	0.000000
147.000000	-116070.843169	-100002.554059	-18933.849804	-3791.660522	-9158.202607	-5077.109346	-7733.815340	2691.127681	0.034000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.078333	0.000000
148.000000	-108315.190174	-91920.900872	-19211.525525	-4051.790124	-9405.189384	-5189.136289	-7999.666989	2446.018451	0.034000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.082321	0.000000
149.000000	-111482.208846	-95244.337051	-18770.950290	-3676.392576	-8984.462498	-5089.559268	-7601.805938	2841.197293	0.034000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.087252	0.000000
150.000000	-119839.123766	-103933.711819	-18381.873474	-3326.096037	-8626.052275	-4955.180580	-7239.126532	3189.035140	0.034000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.089973	0.000000
151.000000	-117809.071280	-101824.668267	-18818.738320	-3689.915382	-9049.349612	-5052.745945	-7628.225699	2793.945705	0.034000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.093982	0.000000
152.000000	-108924.990466	-92571.917781	-19240.538089	-4071.951398	-9436.526529	-5190.365635	-8017.369570	2424.024334	0.036000	-0.026000	1.010000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1665741118.098136	0.000000
153.000000	-110318.420567	-94045.680052	-18875.109419	-3770.493420	-9086.185287	-5120.874062	-7694.185697	2752.237350	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.102180	0.000000
154.000000	-118682.085715	-102749.650508	-18411.198963	-3361.367090	-8653.746087	-4968.658682	-7269.390794	3165.878733	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.105904	0.000000
155.000000	-119295.730507	-103384.350644	-18690.707527	-3586.918543	-8932.002954	-5013.652744	-7513.293029	2905.458558	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.110142	0.000000
156.000000	-109899.794745	-93602.109683	-19221.404996	-4056.931026	-9427.921108	-5171.545466	-8002.952695	2428.382925	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.115370	0.000000
157.000000	-109380.139039	-93071.233400	-18940.085940	-3832.653622	-9154.291052	-5126.685515	-7759.385736	2681.002340	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.118306	0.000000
158.000000	-117269.589575	-101291.400348	-18439.295106	-3393.687712	-8684.993826	-4970.446822	-7298.045730	3131.054715	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.121421	0.000000
159.000000	-120380.818293	-104517.852308	-18565.738924	-3486.492155	-8817.472615	-4972.749051	-7402.160156	3017.083170	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.126352	0.000000
160.000000	-111218.882944	-94983.626304	-19189.039670	-4031.137113	-9399.422634	-5150.937158	-7968.262788	2465.553876	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.130035	0.000000
161.000000	-108657.887120	-92321.086505	-19024.106148	-3905.922640	-9231.583384	-5136.319117	-7829.056123	2616.562261	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.134087	0.000000
162.000000	-115719.026711	-99688.646160	-18500.091851	-3448.225969	-8738.258033	-4982.069729	-7354.103905	3084.965418	0.036000	-0.026000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.138481	0.000000
163.000000	-120954.274649	-105120.343580	-18464.641984	-3397.576916	-8717.493262	-4940.227263	-7310.696818	3112.703933	0.036000	-0.026000	1.004000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741118.143350	0.000000
164.000000	-112803.912199	-96643.131571	-19109.489812	-3954.045946	-9326.243022	-5116.336658	-7895.507860	2535.134856	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.146557	0.000000
165.000000	-108227.146653	-91877.002046	-19092.055451	-3959.611530	-9296.671664	-5151.495952	-7893.786775	2548.277682	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.150119	0.000000
166.000000	-114111.042215	-98028.246823	-18576.557169	-3514.230670	-8810.610629	-5010.501148	-7428.088180	3004.163862	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.154487	0.000000
167.000000	-120979.398010	-105156.419296	-18386.254416	-3330.946366	-8640.759723	-4920.758894	-7246.703773	3172.785422	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.158519	0.000000
168.000000	-114552.176243	-98472.264227	-19003.028453	-3859.006328	-9224.207309	-5078.584561	-7805.251516	2622.597232	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.162500	0.000000
169.000000	-108145.585137	-91794.971144	-19142.838614	-3998.816490	-9341.375153	-5156.905074	-7944.167607	2500.690818	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.168561	0.000000
170.000000	-112633.547203	-96497.755825	-18659.146864	-3582.604657	-8884.013758	-5037.435000	-7505.514622	2929.821960	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.171534	0.000000
171.000000	-120548.366970	-104719.666209	-18346.624773	-3295.027112	-8597.687912	-4917.361428	-7209.868098	3205.866004	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.174576	0.000000
172.000000	-116339.913468	-100346.480351	-18875.891730	-3740.564435	-9106.033636	-5039.334898	-7681.556962	2726.778713	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.177499	0.000000
173.000000	-108372.656509	-92044.908350	-19175.203940	-4019.536557	-9372.846409	-5157.888551	-7966.742869	2461.239989	0.036000	-0.024000	1.000000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741118.182502	0.000000
174.000000	-111260.501893	-95079.045901	-18742.876499	-3655.113716	-8958.668585	-5063.139506	-7583.589266	2846.226435	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.186521	0.000000
175.000000	-119654.520709	-103802.238858	-18341.930907	-3296.927011	-8585.260342	-4923.955193	-7218.182947	3206.871832	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.190525	0.000000
176.000000	-118018.462422	-102099.013579	-18762.322517	-3644.988375	-8990.676283	-5016.133787	-7593.535792	2830.870787	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.194632	0.000000
177.000000	-109004.674435	-92708.911623	-19205.445851	-4043.296461	-9395.756947	-5162.180085	-8000.069320	2442.732745	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.198583	0.000000
178.000000	-110163.344164	-93932.133190	-18849.449617	-3747.269958	-9055.049307	-5096.018922	-7682.540438	2761.960359	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.201565	0.000000
179.000000	-118473.700401	-102584.538172	-18383.996890	-3334.902624	-8619.145586	-4945.390516	-7260.807724	3179.982684	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.205575	0.000000
180.000000	-119472.555157	-103618.686333	-18656.151731	-3552.899188	-8886.874781	-4995.324313	-7496.037483	2935.789875	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.210580	0.000000
181.000000	-110051.719552	-93811.366714	-19221.516755	-4053.511209	-9410.978485	-5169.556161	-8012.698056	2437.591843	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.214189	0.000000
182.000000	-109224.459138	-92962.313350	-18963.667031	-3846.824628	-9160.102506	-5135.737972	-7784.397338	2671.882829	0.036000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.218470	0.000000
183.000000	-117023.273352	-101090.055834	-18465.692516	-3410.362114	-8695.476794	-4985.467194	-7321.738579	3118.873014	0.034000	-0.030000	0.994000	192.000000	1.000000	16.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1665741118.222609	0.000000
184.000000	-120476.148483	-104670.782944	-18568.063506	-3479.138431	-8808.621324	-4979.812202	-7396.795737	3022.380534	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.226138	0.000000
185.000000	-111421.009770	-95248.762697	-19204.238856	-4033.998136	-9406.262267	-5163.342376	-7971.861419	2454.109782	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.229610	0.000000
186.000000	-108574.559817	-92288.162385	-19072.900006	-3938.243263	-9269.447240	-5168.483277	-7860.527380	2575.993845	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.233540	0.000000
187.000000	-115481.762943	-99497.561097	-18561.492093	-3493.443548	-8787.051891	-5026.393238	-7394.426452	3034.919862	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.238488	0.000000
188.000000	-120999.000490	-105217.528965	-18509.926618	-3433.719687	-8748.159855	-4986.473022	-7341.072838	3075.197706	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.242159	0.000000
189.000000	-113052.485949	-96952.055031	-19162.351687	-3999.084711	-9363.235159	-5169.466754	-7937.886767	2489.827870	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.246208	0.000000
190.000000	-108193.082594	-91889.831947	-19169.504245	-4025.526825	-9357.110781	-5214.103188	-7958.048041	2482.787071	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.250284	0.000000
191.000000	-113897.068965	-97852.942092	-18651.346105	-3578.670750	-8868.926331	-5073.376605	-7495.992779	2944.395297	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.253559	0.000000
192.000000	-120973.385390	-105197.345340	-18434.511833	-3374.420509	-8676.254293	-4971.609112	-7296.414053	3133.513407	0.034000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.257246	0.000000
193.000000	-114830.790738	-98810.937859	-19036.511366	-3888.197707	-9250.716478	-5118.884756	-7838.555615	2588.577877	0.036000	-0.034000	0.996000	192.000000	1.000000	32.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741118.261695	0.000000
194.000000	-108165.165265	-91863.568647	-19194.269978	-4043.832903	-9389.565514	-5196.624124	-7990.033387	2447.046631	0.036000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.265505	0.000000
195.000000	-112413.226058	-96314.851500	-18710.935856	-3628.738657	-8931.220642	-5073.086032	-7550.061649	2874.456689	0.036000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.270506	0.000000
196.000000	-120431.892029	-104644.251423	-18371.770486	-3318.764665	-8617.871537	-4938.752048	-7234.656183	3178.373358	0.036000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.274703	0.000000
197.000000	-116610.637797	-100671.832344	-18881.300852	-3745.861798	-9109.274639	-5049.594349	-7693.068110	2723.090675	0.036000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.277512	0.000000
198.000000	-108435.196690	-92156.555314	-19190.358423	-4032.075886	-9388.202058	-5157.843847	-7983.059643	2455.920274	0.036000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.281703	0.000000
199.000000	-111075.697669	-94933.603100	-18752.040714	-3662.020405	-8968.771573	-5053.371793	-7593.871068	2848.886293	0.036000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.285696	0.000000
200.000000	-119494.012832	-103685.003958	-18330.911497	-3284.678255	-8578.353653	-4908.688952	-7206.470633	3220.752266	0.036000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.289728	0.000000
201.000000	-118236.011950	-102373.023614	-18730.404226	-3615.752294	-8967.430468	-4997.224211	-7561.997481	2856.776459	0.036000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.294552	0.000000
202.000000	-109106.285466	-92867.854877	-19188.816153	-4028.365496	-9388.313817	-5144.119876	-7985.004244	2449.214750	0.036000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.298623	0.000000
203.000000	-109942.352467	-93758.214266	-18840.486567	-3739.893882	-9052.210635	-5080.529163	-7673.599741	2759.233446	0.038000	-0.030000	0.996000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741118.302626	0.000000
204.000000	-118203.713680	-102356.796248	-18366.808399	-3318.876424	-8606.718016	-4929.453722	-7237.450151	3182.687245	0.038000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.305269	0.000000
205.000000	-119561.291583	-103760.821076	-18611.783518	-3513.783635	-8846.865159	-4969.061013	-7453.390354	2959.259207	0.038000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.309782	0.000000
206.000000	-110153.330583	-93967.314835	-19186.312757	-4024.386886	-9375.550971	-5143.583434	-7986.725329	2452.299291	0.038000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.313390	0.000000
207.000000	-109030.401293	-92807.326353	-18955.173368	-3842.689555	-9145.506817	-5124.137416	-7787.928914	2662.115116	0.038000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.317705	0.000000
208.000000	-116721.413043	-100822.997191	-18451.230937	-3399.320352	-8670.599302	-4970.558580	-7319.659867	3119.856491	0.038000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.321310	0.000000
209.000000	-120495.438039	-104735.804169	-18525.058749	-3442.414515	-8752.071411	-4953.258330	-7370.755955	3053.270644	0.038000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.326621	0.000000
210.000000	-111575.549731	-95456.589217	-19158.797760	-3994.122624	-9349.622947	-5130.954698	-7942.468875	2485.983370	0.038000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.330443	0.000000
211.000000	-108449.255937	-92203.471625	-19048.804825	-3919.110169	-9234.667925	-5141.549425	-7853.196007	2589.717816	0.038000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.333587	0.000000
212.000000	-115198.052251	-99246.036916	-18537.396912	-3472.902295	-8751.669079	-4998.520613	-7388.682054	3051.929540	0.038000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.337284	0.000000
213.000000	-120964.936431	-105229.241279	-18470.900473	-3398.046303	-8702.316428	-4954.398269	-7318.207004	3107.875956	0.038000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.341374	0.000000
214.000000	-113234.965591	-97192.112767	-19118.586972	-3956.951673	-9315.581240	-5127.132550	-7902.727473	2531.312708	0.042000	-0.026000	0.998000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741118.345624	0.000000
215.000000	-108118.785395	-91860.238237	-19145.923155	-4002.102196	-9326.310077	-5170.718452	-7936.433904	2510.659696	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.349886	0.000000
216.000000	-113639.599221	-97631.615118	-18640.013771	-3566.265531	-8850.709659	-5035.333936	-7477.709052	2965.584751	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.353629	0.000000
217.000000	-120867.885157	-105134.201662	-18415.736367	-3355.689747	-8651.823837	-4940.763705	-7266.641529	3163.241227	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.358842	0.000000
218.000000	-115034.079854	-99067.334720	-19008.839906	-3862.560256	-9220.631030	-5084.999512	-7800.222373	2628.363982	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.361339	0.000000
219.000000	-108136.331515	-91878.387854	-19186.893903	-4036.747400	-9378.546104	-5164.012928	-7970.386204	2471.387681	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.365442	0.000000
220.000000	-112192.614340	-96127.722696	-18718.133118	-3638.618128	-8936.473302	-5052.388317	-7545.770114	2887.599514	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.369819	0.000000
221.000000	-120275.541577	-104525.384846	-18378.744230	-3329.292337	-8626.633421	-4927.285603	-7227.794198	3189.705692	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.373664	0.000000
222.000000	-116771.257433	-100882.922218	-18884.608911	-3754.511923	-9113.946153	-5046.509808	-7681.467555	2733.238367	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.377851	0.000000
223.000000	-108441.991620	-92207.025553	-19219.616857	-4061.848409	-9419.405093	-5164.839943	-7995.554268	2432.138018	0.042000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741118.381575	0.000000
224.000000	-110838.612716	-94727.452961	-18802.890933	-3711.708333	-9023.890975	-5072.884866	-7624.761179	2799.734807	0.038000	-0.026000	1.002000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741118.386866	0.000000
