240.000000	-187500.022352	-184089.950811	-38991.142987	-33280.339334	-39529.149476	-34637.581961	-30643.861669	-3321.670392	0.020000	-0.016000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.166459	0.000000
241.000000	-187500.022352	-187500.022352	-38981.464682	-33255.864174	-39521.035793	-34625.824943	-30617.844238	-3313.959040	0.020000	-0.016000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.170797	0.000000
242.000000	-181215.114142	-174446.245962	-39168.302914	-33445.026987	-39710.757400	-34810.807980	-30804.146028	-3403.097797	0.020000	-0.016000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.174779	0.000000
243.000000	-187500.022352	-181084.468196	-38980.704722	-33279.042933	-39522.756877	-34625.802592	-30633.713977	-3324.911395	0.020000	-0.016000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.177270	0.000000
244.000000	-187500.022352	-183139.845209	-39027.017537	-33313.397564	-39567.817994	-34674.685857	-30673.656544	-3360.741241	0.020000	-0.016000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.182579	0.000000
245.000000	-187500.022352	-187500.022352	-38932.424954	-33210.132505	-39470.990237	-34582.976649	-30573.520729	-3303.610182	0.020000	-0.016000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.185184	0.000000
246.000000	-183085.396360	-176324.038365	-39185.200833	-33456.493432	-39722.402659	-34836.244266	-30816.461839	-3412.932564	0.020000	-0.018000	-0.972000	192.000000	0.000000	160.000000	255.000000	112.000000	225.000000	160.000000	0.000000	0.000000	0.000000	1668676726.191574	0.000000
247.000000	-186176.821432	-179177.573821	-38983.968077	-33282.328639	-39520.074668	-34638.610141	-30641.782956	-3335.863749	0.020000	-0.018000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.194556	0.000000
248.000000	-187500.022352	-182807.340659	-39043.289607	-33331.278960	-39576.423416	-34694.891834	-30692.074381	-3351.264101	0.020000	-0.018000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.198357	0.000000
249.000000	-187500.022352	-187500.022352	-38895.499873	-33180.382333	-39427.829019	-34549.158460	-30545.625752	-3272.496554	0.020000	-0.018000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.202246	0.000000
250.000000	-185866.623922	-179192.571842	-39162.804385	-33434.678130	-39692.741894	-34815.390088	-30799.854493	-3383.092986	0.020000	-0.018000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.205226	0.000000
251.000000	-183948.196047	-177069.580802	-39001.067162	-33301.797009	-39530.691747	-34657.452662	-30666.883965	-3313.377895	0.020000	-0.018000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.209344	0.000000
252.000000	-187500.022352	-182928.375355	-39041.345005	-33331.904809	-39570.164927	-34696.411752	-30697.371745	-3342.636328	0.020000	-0.018000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.213269	0.000000
253.000000	-187500.022352	-187500.022352	-38894.985783	-33182.706914	-39424.632719	-34550.588971	-30549.224383	-3272.831830	0.020000	-0.018000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.218629	0.000000
254.000000	-187500.022352	-182502.418161	-39140.273826	-33409.733583	-39668.669065	-34788.255070	-30766.863318	-3378.175602	0.020000	-0.018000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.222689	0.000000
255.000000	-181928.715936	-175125.001386	-39051.224476	-33347.439271	-39582.704256	-34704.681898	-30712.235655	-3354.326290	0.020000	-0.018000	-0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.226736	0.000000
0.000000	-187500.022352	-183057.166106	-39031.599645	-33326.585093	-39563.481756	-34685.079418	-30682.418428	-3363.289340	0.018000	-0.018000	-0.978000	192.000000	0.000000	144.000000	255.000000	112.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676726.230368	0.000000
1.000000	-187500.022352	-186830.766419	-38920.399716	-33216.547455	-39449.420804	-34571.934887	-30576.717028	-3295.407092	0.018000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.233838	0.000000
2.000000	-187500.022352	-185748.897284	-39073.464462	-33353.273076	-39599.557471	-34718.092944	-30706.357146	-3342.926901	0.018000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.237696	0.000000
3.000000	-180694.229090	-173926.791421	-39086.920212	-33385.414885	-39613.639070	-34732.845096	-30741.158812	-3340.244691	0.018000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.241763	0.000000
4.000000	-187500.022352	-182865.566953	-38999.033153	-33300.522959	-39527.875427	-34644.399243	-30651.818890	-3310.539223	0.018000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.246295	0.000000
5.000000	-187500.022352	-185077.920267	-38949.121708	-33242.788403	-39477.941630	-34596.007716	-30597.414744	-3283.493612	0.018000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.250595	0.000000
6.000000	-187500.022352	-187500.022352	-39013.271214	-33289.078866	-39541.018252	-34656.625647	-30642.252343	-3308.862842	0.018000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.254827	0.000000
7.000000	-180521.941843	-173785.528396	-39142.151373	-33426.899722	-39670.792481	-34788.791512	-30788.678621	-3371.850058	0.018000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.258889	0.000000
8.000000	-187500.022352	-182027.667108	-38992.081760	-33288.050686	-39521.840456	-34642.007606	-30651.349503	-3325.738409	0.018000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.262067	0.000000
9.000000	-187500.022352	-183726.913777	-39000.888348	-33287.760113	-39529.372994	-34648.199039	-30652.064759	-3317.803540	0.018000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.265282	0.000000
10.000000	-187500.022352	-187500.022352	-38966.377254	-33241.044967	-39497.611165	-34610.670461	-30598.152351	-3303.297258	0.020000	-0.018000	-0.980000	192.000000	0.000000	160.000000	255.000000	112.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676726.270686	0.000000
11.000000	-181618.116095	-174879.199252	-39178.562364	-33452.715987	-39710.243310	-34818.765201	-30799.027479	-3396.995771	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.273844	0.000000
12.000000	-187500.022352	-180515.728058	-38978.402493	-33276.874814	-39509.725810	-34619.030013	-30622.135773	-3312.863804	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.278925	0.000000
13.000000	-187500.022352	-182962.685283	-39027.397517	-33320.572474	-39557.089157	-34668.270906	-30675.265870	-3329.851130	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.282843	0.000000
14.000000	-187500.022352	-187500.022352	-38904.351163	-33192.519330	-39431.829981	-34549.829012	-30553.493566	-3255.822153	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.286714	0.000000
15.000000	-183748.080879	-177028.252426	-39170.336922	-33448.245638	-39697.078132	-34815.725364	-30810.695089	-3375.024006	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.289919	0.000000
16.000000	-185392.454015	-178470.096406	-38977.441368	-33281.635735	-39508.317650	-34628.842429	-30639.123099	-3305.957115	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.293383	0.000000
17.000000	-187500.022352	-182749.293178	-39035.622959	-33329.334358	-39565.895744	-34689.259194	-30689.503931	-3341.339927	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.298732	0.000000
18.000000	-187500.022352	-187500.022352	-38887.475596	-33179.957650	-39414.730896	-34546.364492	-30554.298229	-3262.840600	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.301605	0.000000
19.000000	-186686.776481	-180103.561891	-39158.423443	-33433.426432	-39685.119949	-34813.333728	-30803.497827	-3380.902515	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.306911	0.000000
20.000000	-183178.334913	-176349.407595	-39015.998127	-33318.069079	-39543.253427	-34673.344752	-30687.849902	-3326.476017	0.020000	-0.018000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.310362	0.000000
21.000000	-187500.022352	-182898.938107	-39039.556866	-33333.871762	-39568.555602	-34689.974450	-30690.085076	-3352.873427	0.020000	-0.020000	-0.974000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1668676726.313462	0.000000
22.000000	-187500.022352	-187500.022352	-38897.086846	-33190.932356	-39429.617158	-34547.727948	-30551.213688	-3286.466394	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.317457	0.000000
23.000000	-187500.022352	-183497.003734	-39120.045497	-33394.780266	-39650.899428	-34765.277477	-30747.618466	-3378.063843	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.321456	0.000000
24.000000	-181407.182682	-174625.819877	-39064.859040	-33363.644286	-39593.947183	-34713.756706	-30712.593283	-3350.615901	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.325465	0.000000
25.000000	-187500.022352	-183014.898958	-39028.783325	-33328.820268	-39554.965741	-34679.759703	-30690.710925	-3342.077534	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.329451	0.000000
26.000000	-187500.022352	-186256.483049	-38929.429821	-33228.550342	-39453.555876	-34579.512129	-30601.303947	-3284.052406	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.334905	0.000000
27.000000	-187500.022352	-186638.094382	-39056.968875	-33338.722091	-39581.273744	-34703.631366	-30701.126838	-3334.992031	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.338753	0.000000
28.000000	-180493.376314	-173744.736462	-39106.030954	-33403.072763	-39631.006376	-34754.570991	-30761.029513	-3346.480828	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.341854	0.000000
29.000000	-187500.022352	-182667.664607	-38993.244051	-33296.253776	-39520.856979	-34639.951246	-30642.431157	-3308.706380	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.345552	0.000000
30.000000	-187500.022352	-184577.129433	-38955.380196	-33251.706749	-39482.747255	-34600.254548	-30605.841351	-3277.235124	0.020000	-0.020000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.349806	0.000000
31.000000	-187500.022352	-187500.022352	-38985.040961	-33265.251907	-39513.324441	-34625.020280	-30619.654729	-3284.499441	0.020000	-0.018000	-0.978000	192.000000	0.000000	160.000000	255.000000	112.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676726.353455	0.000000
32.000000	-180707.282508	-173954.596991	-39142.374890	-33428.062013	-39672.625324	-34782.957707	-30787.762199	-3365.524514	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.357517	0.000000
33.000000	-187500.022352	-181621.446505	-38971.316990	-33273.276183	-39502.819121	-34617.554798	-30629.310683	-3305.107749	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.362300	0.000000
34.000000	-187500.022352	-183392.755198	-38994.965135	-33286.754285	-39528.456572	-34642.164068	-30642.498212	-3311.723865	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.366832	0.000000
35.000000	-187500.022352	-187500.022352	-38927.149943	-33210.512484	-39457.690949	-34574.438283	-30568.938621	-3273.792955	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.370924	0.000000
36.000000	-182139.895217	-175392.104732	-39161.977370	-33440.891914	-39688.964449	-34811.657347	-30801.061487	-3381.997750	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.373701	0.000000
37.000000	-186924.219063	-179946.295017	-38965.661998	-33269.208165	-39494.191348	-34619.812324	-30632.149354	-3306.314743	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.377685	0.000000
38.000000	-187500.022352	-182818.605938	-39018.769743	-33312.727012	-39548.975474	-34670.215508	-30668.470939	-3323.436180	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.381925	0.000000
39.000000	-187500.022352	-187500.022352	-38889.286088	-33178.504786	-39421.704641	-34542.855268	-30535.723929	-3264.181705	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.385898	0.000000
40.000000	-184622.861102	-177934.682719	-39161.083300	-33438.410871	-39693.971240	-34814.138390	-30801.240301	-3389.284419	0.020000	-0.018000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.389896	0.000000
41.000000	-184737.771420	-177842.079442	-38981.263516	-33288.229500	-39515.738430	-34641.426461	-30655.864555	-3322.653869	0.020000	-0.020000	-0.976000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676726.393982	0.000000
42.000000	-187500.022352	-182767.062815	-39032.784287	-33330.183724	-39565.962799	-34691.092037	-30692.677878	-3349.341851	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.397496	0.000000
43.000000	-187500.022352	-187500.022352	-38880.904183	-33176.157853	-39414.417972	-34538.273160	-30542.407100	-3271.155449	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.400977	0.000000
44.000000	-187500.022352	-181116.386487	-39146.778184	-33422.854057	-39679.263792	-34797.508692	-30783.805941	-3389.574991	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.405761	0.000000
45.000000	-182559.482164	-175759.880335	-39030.415002	-33331.368367	-39565.359302	-34685.638211	-30691.046201	-3349.565369	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.409735	0.000000
46.000000	-187500.022352	-182970.016655	-39041.389709	-33334.810535	-39576.490471	-34694.020116	-30686.173521	-3364.250465	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.413480	0.000000
47.000000	-187500.022352	-187500.022352	-38913.738896	-33207.137371	-39449.107879	-34563.240059	-30563.015409	-3294.222450	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.418520	0.000000
48.000000	-187500.022352	-184525.429848	-39111.775352	-33383.135007	-39650.139469	-34756.873221	-30732.866315	-3381.908343	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.421925	0.000000
49.000000	-180977.403340	-174241.727500	-39090.362381	-33382.240937	-39634.202675	-34741.405814	-30741.337626	-3387.876259	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.424945	0.000000
50.000000	-187500.022352	-182956.449146	-39031.823162	-33326.830963	-39572.958895	-34686.688743	-30690.956794	-3381.237791	0.020000	-0.020000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.428716	0.000000
51.000000	-187500.022352	-185669.481536	-38960.610504	-33251.662046	-39497.879386	-34616.347804	-30617.061927	-3334.880273	0.020000	-0.026000	-0.976000	192.000000	0.000000	160.000000	255.000000	48.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676726.433771	0.000000
52.000000	-187500.022352	-187406.904984	-39055.784232	-33329.289654	-39589.990925	-34704.592491	-30685.078285	-3358.662529	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.438035	0.000000
53.000000	-180362.283333	-173632.396595	-39136.138753	-33422.965815	-39671.127757	-34783.114169	-30776.541624	-3391.698407	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.441816	0.000000
54.000000	-187500.022352	-182355.120165	-39006.208063	-33302.959299	-39540.325348	-34655.776281	-30654.165823	-3348.000747	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.445572	0.000000
55.000000	-187500.022352	-184098.153901	-38994.831025	-33284.161482	-39528.076592	-34643.393414	-30644.912201	-3341.071706	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.449911	0.000000
56.000000	-187500.022352	-187500.022352	-38994.272231	-33270.035180	-39526.355508	-34638.967769	-30635.166840	-3327.146569	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.452847	0.000000
57.000000	-180923.870912	-174192.933642	-39170.292219	-33448.133880	-39701.682592	-34817.133524	-30810.002185	-3400.952029	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.458157	0.000000
58.000000	-187500.022352	-181109.792722	-38984.370409	-33282.507453	-39515.716078	-34633.625702	-30639.480727	-3325.827816	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.461711	0.000000
59.000000	-187500.022352	-183103.948308	-39022.703650	-33312.570550	-39551.903552	-34672.607144	-30670.192024	-3338.300090	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.465822	0.000000
60.000000	-187500.022352	-187500.022352	-38934.302501	-33215.496923	-39462.608333	-34583.736608	-30577.275822	-3291.607295	0.020000	-0.026000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.469687	0.000000
61.000000	-182710.132922	-176000.474513	-39179.054103	-33453.386540	-39709.237481	-34825.180152	-30812.147953	-3406.495262	0.018000	-0.022000	-0.980000	192.000000	0.000000	144.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676726.473634	0.000000
62.000000	-186199.106121	-179263.091596	-38977.910754	-33280.384038	-39510.843397	-34624.662653	-30634.473936	-3322.765627	0.018000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.477993	0.000000
63.000000	-187500.022352	-182710.557605	-39030.705575	-33325.355747	-39563.951142	-34674.864671	-30675.399980	-3343.575101	0.018000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.481014	0.000000
64.000000	-187500.022352	-187500.022352	-38890.560137	-33181.611679	-39425.504437	-34537.446146	-30534.919266	-3270.797821	0.018000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.485210	0.000000
65.000000	-185443.684214	-178799.337602	-39164.525469	-33440.869563	-39698.843920	-34810.986794	-30790.533816	-3388.457404	0.018000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.488842	0.000000
66.000000	-183957.896704	-177108.629299	-38992.886423	-33300.120628	-39524.813238	-34644.846278	-30651.014227	-3311.120368	0.018000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.493909	0.000000
67.000000	-187500.022352	-182801.775074	-39033.656005	-33333.469431	-39565.426357	-34686.755799	-30689.548634	-3344.983261	0.018000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.497883	0.000000
68.000000	-187500.022352	-187500.022352	-38887.788521	-33188.518368	-39418.843617	-34545.850402	-30567.105778	-3284.164165	0.018000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.501709	0.000000
69.000000	-187500.022352	-182166.136165	-39129.992024	-33412.862827	-39657.739062	-34786.288117	-30774.597022	-3376.767442	0.018000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.505909	0.000000
70.000000	-181949.704224	-175193.509483	-39028.179828	-33336.889248	-39557.759709	-34687.940441	-30693.191969	-3327.057162	0.018000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.510080	0.000000
71.000000	-187500.022352	-182996.034085	-39011.728944	-33315.655090	-39544.907456	-34663.264115	-30661.787768	-3341.965776	0.020000	-0.020000	-0.982000	192.000000	0.000000	160.000000	255.000000	96.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676726.512670	0.000000
72.000000	-187500.022352	-186971.358892	-38900.059628	-33200.543606	-39433.104030	-34546.431547	-30547.480946	-3275.871667	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.517229	0.000000
73.000000	-187500.022352	-185463.085528	-39069.977590	-33350.859088	-39602.060867	-34711.856808	-30694.510722	-3331.683973	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.521691	0.000000
74.000000	-180612.824036	-173902.629185	-39078.895936	-33377.927050	-39612.007393	-34724.753764	-30723.143306	-3334.813217	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.526145	0.000000
75.000000	-187500.022352	-182796.388304	-39000.776589	-33300.768828	-39532.591645	-34648.400205	-30648.957866	-3315.635421	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.529719	0.000000
76.000000	-187500.022352	-185135.341899	-38948.361748	-33241.827278	-39479.886231	-34596.164178	-30596.073639	-3287.628685	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.532732	0.000000
77.000000	-187500.022352	-187500.022352	-39024.335328	-33300.522959	-39554.898686	-34668.986162	-30654.769320	-3317.870595	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.536909	0.000000
78.000000	-180416.866293	-173701.150561	-39144.855934	-33430.520705	-39677.386245	-34792.054867	-30792.590176	-3377.616808	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.540776	0.000000
79.000000	-187500.022352	-182050.085908	-38999.971926	-33298.332488	-39532.055203	-34650.456566	-30654.858727	-3332.175712	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.545755	0.000000
80.000000	-187500.022352	-183738.067298	-39001.871824	-33290.844654	-39531.272892	-34651.171821	-30647.326189	-3328.264156	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.549722	0.000000
81.000000	-187500.022352	-187500.022352	-38976.793167	-33252.556116	-39507.490636	-34623.522714	-30604.612005	-3314.473130	0.020000	-0.020000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676726.553962	0.000000
82.000000	-181398.152578	-174687.555395	-39180.417559	-33456.918115	-39710.936214	-34829.650501	-30808.616377	-3411.680867	0.016000	-0.020000	-0.976000	192.000000	0.000000	128.000000	255.000000	96.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676726.557998	0.000000
