255.000000	-144601.168585	-120348.922354	-29491.092800	-7022.314611	-9110.056950	-14483.237503	-11502.230048	-14650.517958	0.014000	-0.030000	0.990000	192.000000	0.000000	112.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545804.770566	0.000000
0.000000	-152853.231472	-137587.191175	-29283.288632	-6788.045977	-8915.663828	-14268.370184	-11262.239368	-14510.953666	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.774612	0.000000
1.000000	-143250.564426	-133377.821252	-29504.213274	-6946.855121	-9090.834450	-14428.632191	-11466.489609	-14543.140178	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.779803	0.000000
2.000000	-145012.261869	-124278.649602	-29643.062311	-7144.444542	-9214.081969	-14588.938902	-11641.235547	-14608.362568	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.783827	0.000000
3.000000	-143013.725342	-118310.219742	-29571.581432	-7073.880085	-9164.528151	-14535.451178	-11561.596282	-14667.460581	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.787827	0.000000
4.000000	-153156.812865	-135728.911844	-29279.846463	-6813.102283	-8903.795052	-14277.780268	-11269.861313	-14510.573686	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.790768	0.000000
5.000000	-144259.097488	-134969.131347	-29453.832442	-6882.705615	-9030.641202	-14363.655670	-11408.352722	-14502.728224	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.794658	0.000000
6.000000	-145053.076154	-126264.535041	-29604.214979	-7119.969382	-9167.031546	-14551.186806	-11614.525213	-14568.017670	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.798691	0.000000
7.000000	-142242.433696	-117420.977941	-29593.732011	-7083.066652	-9166.897436	-14532.299582	-11583.590398	-14639.878528	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.802763	0.000000
8.000000	-152370.120868	-132909.909834	-29271.263393	-6832.123617	-8894.407319	-14276.506218	-11275.650415	-14506.818593	0.014000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.808038	0.000000
9.000000	-145977.678415	-136512.407543	-29398.713040	-6822.042980	-8986.161230	-14298.992073	-11341.766875	-14477.090773	0.016000	-0.032000	0.986000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545804.811633	0.000000
10.000000	-144636.685507	-128004.730106	-29568.653353	-7085.279475	-9140.947061	-14509.947838	-11576.348433	-14538.111036	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.815568	0.000000
11.000000	-142286.377226	-117647.423464	-29625.650302	-7102.244449	-9197.139346	-14544.369524	-11607.551468	-14629.283801	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.819003	0.000000
12.000000	-150620.113387	-129385.687934	-29307.137943	-6877.274141	-8934.081666	-14315.711178	-11321.762064	-14528.656248	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.823024	0.000000
13.000000	-148105.832709	-137737.081973	-29353.294295	-6788.716529	-8954.309994	-14263.028117	-11299.835002	-14465.691384	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.826665	0.000000
14.000000	-143897.178042	-129496.038496	-29552.962429	-7057.920940	-9138.063686	-14489.272474	-11553.683764	-14540.234451	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.830979	0.000000
15.000000	-142941.909187	-118843.934696	-29647.018569	-7120.975211	-9229.258803	-14562.340327	-11628.025666	-14639.409141	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.835898	0.000000
16.000000	-148343.409400	-125679.209909	-29365.766569	-6926.604441	-8997.828841	-14371.702298	-11380.636559	-14581.629882	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.839827	0.000000
17.000000	-150285.150145	-138417.558481	-29309.998966	-6761.313291	-8927.733770	-14238.776474	-11264.295729	-14470.876988	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.843605	0.000000
18.000000	-143246.004670	-130929.411164	-29527.593199	-7011.295201	-9115.354313	-14457.644756	-11516.713979	-14531.405512	0.016000	-0.032000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.846985	0.000000
19.000000	-143884.504602	-120706.371451	-29653.031189	-7135.481493	-9232.008068	-14574.969062	-11643.023687	-14627.786234	0.012000	-0.034000	0.986000	192.000000	0.000000	96.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545804.850892	0.000000
20.000000	-145961.205180	-122242.539792	-29440.108471	-6983.377872	-9063.699432	-14434.667162	-11450.932795	-14620.857194	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.854953	0.000000
21.000000	-152039.315050	-138234.162418	-29284.383867	-6763.950797	-8911.215831	-14245.191425	-11253.522188	-14485.919712	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.861731	0.000000
22.000000	-143006.863356	-132343.360167	-29510.136486	-6968.536314	-9099.261057	-14441.506796	-11491.277694	-14541.083818	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.865178	0.000000
23.000000	-144705.685342	-122842.348855	-29639.396624	-7134.609775	-9218.708780	-14582.546304	-11643.627184	-14621.415987	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.868922	0.000000
24.000000	-143988.171993	-119556.910641	-29508.147181	-7029.645983	-9116.851880	-14492.267608	-11514.545860	-14654.340107	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.871746	0.000000
25.000000	-153056.051201	-137083.628724	-29263.887318	-6778.926465	-8888.215886	-14252.589852	-11250.012964	-14493.966340	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.875155	0.000000
26.000000	-143484.386025	-133867.927953	-29479.872224	-6917.619040	-9059.519656	-14397.004473	-11441.813283	-14519.492032	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.879136	0.000000
27.000000	-145079.048881	-124917.954197	-29624.867991	-7136.733191	-9189.584457	-14569.291719	-11630.909041	-14590.592932	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.883232	0.000000
28.000000	-142668.413242	-117870.158597	-29570.374438	-7070.013233	-9156.950910	-14524.923506	-11561.551578	-14656.687040	0.012000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.886923	0.000000
29.000000	-152983.564494	-134845.705014	-29261.562736	-6809.324838	-8890.138136	-14262.312861	-11259.333641	-14507.623256	0.012000	-0.044000	0.988000	192.000000	0.000000	96.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545804.890622	0.000000
30.000000	-144746.186703	-135442.362480	-29424.752822	-6856.688184	-9010.345818	-14324.718931	-11375.115678	-14485.986768	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.895930	0.000000
31.000000	-144990.446566	-126841.031234	-29579.963336	-7102.691484	-9153.642852	-14512.898268	-11585.065613	-14537.351076	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.900129	0.000000
32.000000	-142203.429902	-117380.945966	-29601.331604	-7085.123013	-9186.432861	-14514.105262	-11574.850866	-14624.008790	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.902996	0.000000
33.000000	-151924.449435	-131823.056260	-29278.639469	-6841.623109	-8913.719227	-14268.996032	-11275.650415	-14502.012968	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.907007	0.000000
34.000000	-146680.685482	-136959.375377	-29382.552729	-6808.274306	-8980.014501	-14269.197198	-11315.436520	-14459.365840	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.910578	0.000000
35.000000	-144443.007641	-128498.681307	-29568.608650	-7080.965588	-9149.060744	-14494.458079	-11563.160904	-14530.533794	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.914886	0.000000
36.000000	-142471.561428	-117943.427616	-29636.356787	-7108.212365	-9214.529003	-14540.793245	-11607.685579	-14626.713351	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.918924	0.000000
37.000000	-149951.751524	-128184.616945	-29321.688929	-6888.695882	-8954.689974	-14319.555678	-11329.451064	-14540.860300	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.923937	0.000000
38.000000	-148868.228360	-138027.207616	-29326.919237	-6767.929407	-8935.087494	-14234.864919	-11273.102316	-14454.739029	0.012000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.926812	0.000000
39.000000	-143698.515737	-129966.408606	-29524.061623	-7029.578928	-9110.325171	-14459.924633	-11529.119197	-14518.665018	0.014000	-0.048000	0.992000	192.000000	0.000000	112.000000	254.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545804.931232	0.000000
40.000000	-143276.783022	-119403.711784	-29624.666825	-7105.261934	-9205.364788	-14547.610527	-11619.822576	-14614.442243	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.934718	0.000000
41.000000	-147604.997171	-124517.902674	-29356.378836	-6920.144787	-8987.681149	-14368.997737	-11384.615169	-14567.928263	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.939063	0.000000
42.000000	-150943.945461	-138424.375763	-29260.512204	-6730.847863	-8879.744575	-14213.407244	-11234.925537	-14445.083075	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.942878	0.000000
43.000000	-143129.932061	-131355.882449	-29485.147236	-6972.984311	-9068.795630	-14429.727427	-11488.237856	-14504.315198	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.947168	0.000000
44.000000	-144206.727351	-121375.225052	-29613.200380	-7112.280382	-9184.734128	-14553.243167	-11622.594192	-14590.972911	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.953074	0.000000
45.000000	-145281.890962	-121245.182603	-29426.675073	-6973.878381	-9038.799589	-14427.872232	-11450.396353	-14596.337330	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.955755	0.000000
46.000000	-152499.045730	-137950.205857	-29250.789195	-6750.204474	-8875.587151	-14226.080683	-11237.741856	-14465.467866	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.959842	0.000000
47.000000	-143116.431608	-132821.754554	-29477.748809	-6934.896938	-9063.230045	-14405.006397	-11461.616929	-14514.462890	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.963123	0.000000
48.000000	-144897.485661	-123526.222828	-29618.274226	-7120.416417	-9193.920695	-14558.361716	-11627.980963	-14594.280969	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.967130	0.000000
49.000000	-143489.057540	-118881.619737	-29522.876981	-7035.815064	-9127.357200	-14493.362843	-11528.269831	-14646.718162	0.016000	-0.042000	0.992000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545804.970854	0.000000
50.000000	-153172.615549	-136469.849821	-29267.217728	-6788.336550	-8899.861145	-14258.647175	-11262.731107	-14505.119861	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.974816	0.000000
51.000000	-143828.021744	-134384.186194	-29468.897518	-6895.669627	-9055.675156	-14378.206656	-11428.022257	-14520.788434	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.980008	0.000000
52.000000	-145125.764027	-125593.155693	-29615.346147	-7119.790568	-9192.512535	-14555.612452	-11619.509652	-14587.687205	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.983238	0.000000
53.000000	-142422.387591	-117581.284652	-29586.937080	-7073.030719	-9181.090794	-14524.029437	-11569.173523	-14651.479083	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.987092	0.000000
54.000000	-152729.738084	-133933.910302	-29270.950469	-6820.277193	-8905.091453	-14263.944538	-11265.636833	-14505.365730	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.990809	0.000000
55.000000	-145261.617930	-135915.414800	-29417.510857	-6839.365582	-9010.189356	-14309.251524	-11357.994241	-14483.081041	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.995212	0.000000
56.000000	-144796.679294	-127379.082427	-29579.113970	-7095.226001	-9157.867331	-14509.232582	-11582.517515	-14545.151835	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545804.999354	0.000000
57.000000	-142172.092756	-117432.958476	-29618.833020	-7093.437862	-9204.358960	-14529.907945	-11596.822631	-14642.694848	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.003055	0.000000
58.000000	-151313.576259	-130664.073606	-29297.571397	-6855.257673	-8934.618108	-14295.728719	-11304.528869	-14537.440483	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.007335	0.000000
59.000000	-147308.858908	-137324.468771	-29371.958002	-6791.465794	-8973.308977	-14269.800695	-11312.955476	-14478.610692	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.010766	0.000000
60.000000	-144131.312565	-128953.405196	-29551.174289	-7054.836399	-9130.799369	-14488.244294	-11554.980165	-14535.920565	0.016000	-0.044000	0.988000	192.000000	0.000000	128.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545805.014297	0.000000
61.000000	-142635.109143	-118311.426736	-29624.577418	-7093.951952	-9199.866259	-14541.039114	-11607.953800	-14623.695865	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.019156	0.000000
62.000000	-149136.114018	-126936.920218	-29318.649092	-6885.231362	-8944.542282	-14330.195109	-11340.515177	-14545.934146	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.023331	0.000000
63.000000	-149501.922667	-138214.023496	-29294.553911	-6745.734125	-8901.157546	-14221.230354	-11255.489141	-14448.815816	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.026906	0.000000
64.000000	-143390.061663	-130381.189928	-29500.189960	-7003.315628	-9080.552647	-14438.846938	-11510.701360	-14507.936181	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.030924	0.000000
65.000000	-143489.281057	-119956.783349	-29603.186798	-7090.889763	-9180.867276	-14527.873937	-11608.087910	-14596.516144	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.035402	0.000000
66.000000	-146739.828198	-123362.317486	-29365.028961	-6924.168101	-8997.918248	-14371.165856	-11397.623884	-14578.277120	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.038908	0.000000
67.000000	-151472.452458	-138398.604202	-29247.458785	-6725.505796	-8879.319892	-14199.638569	-11228.220013	-14453.487331	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.041789	0.000000
68.000000	-142981.516478	-131826.766649	-29473.054942	-6949.626738	-9067.119249	-14398.256171	-11468.300100	-14497.877896	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.045879	0.000000
69.000000	-144403.176833	-122064.754017	-29609.422935	-7107.832385	-9192.959570	-14530.556146	-11612.334742	-14580.422888	0.016000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.051389	0.000000
70.000000	-144527.027849	-120345.279020	-29452.267820	-6987.647055	-9073.891827	-14424.072435	-11462.131019	-14602.417004	0.016000	-0.038000	0.988000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545805.055115	0.000000
71.000000	-152713.466014	-137558.357425	-29242.384939	-6749.489218	-8879.006967	-14203.997159	-11223.973182	-14459.678764	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.059117	0.000000
72.000000	-143127.294556	-133278.423044	-29462.594326	-6911.271144	-9054.356403	-14365.063830	-11432.894937	-14493.184029	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.063177	0.000000
73.000000	-144913.735379	-124176.837406	-29612.328662	-7118.270650	-9190.746747	-14537.529890	-11617.408588	-14575.483152	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.066232	0.000000
74.000000	-142932.007364	-118288.404439	-29544.357007	-7043.816989	-9145.350354	-14492.580532	-11539.244537	-14642.113703	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.070210	0.000000
75.000000	-152995.835602	-135682.196698	-29273.789140	-6796.114957	-8905.896116	-14256.590814	-11261.792333	-14504.829288	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.075004	0.000000
76.000000	-144056.188352	-134825.811961	-29463.108416	-6873.742565	-9049.818999	-14356.458408	-11405.335236	-14508.718492	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.079390	0.000000
77.000000	-144930.812112	-126143.030959	-29619.011834	-7115.275516	-9189.919733	-14550.046867	-11616.805091	-14576.265463	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.083378	0.000000
78.000000	-142130.317346	-117349.966449	-29620.844677	-7087.224077	-9199.910963	-14546.045905	-11594.922733	-14661.090334	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.087337	0.000000
79.000000	-152244.571119	-132875.778720	-29300.968862	-6837.555091	-8922.302296	-14298.992073	-11295.409357	-14532.321934	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.090232	0.000000
80.000000	-145763.883980	-136362.963779	-29424.663416	-6829.955498	-9003.930867	-14320.360341	-11361.548169	-14497.341454	0.016000	-0.040000	0.990000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545805.094149	0.000000
81.000000	-144450.853104	-127819.456496	-29592.815589	-7092.476737	-9158.761401	-14532.567803	-11596.956741	-14561.982699	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.098356	0.000000
82.000000	-142082.238744	-117487.116753	-29641.117709	-7099.383426	-9214.283134	-14565.223702	-11624.047056	-14661.760886	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.101936	0.000000
83.000000	-150496.016502	-129344.381910	-29314.938702	-6867.886408	-8942.575329	-14329.077521	-11329.451064	-14554.897196	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.107503	0.000000
84.000000	-147866.758450	-137577.535221	-29351.483804	-6771.393928	-8949.459666	-14262.178750	-11296.169316	-14471.167561	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.112023	0.000000
85.000000	-143711.792673	-129315.391697	-29533.114080	-7028.953079	-9111.733331	-14471.234616	-11535.087113	-14515.625181	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.116438	0.000000
86.000000	-142686.987542	-118620.149031	-29622.141078	-7086.978207	-9198.525154	-14538.759236	-11604.578686	-14607.513202	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.118919	0.000000
87.000000	-148195.574963	-125608.779563	-29335.122327	-6889.388786	-8966.558750	-14345.260184	-11350.171131	-14554.316050	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.122041	0.000000
88.000000	-150050.881511	-138264.896067	-29274.660858	-6718.934383	-8894.407319	-14212.535526	-11233.852653	-14444.636040	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.126081	0.000000
89.000000	-143065.402575	-130734.548656	-29487.605928	-6967.083450	-9076.641092	-14426.911107	-11490.696548	-14500.761271	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.130483	0.000000
90.000000	-143591.093253	-120423.867753	-29607.143057	-7083.558391	-9186.812840	-14533.283059	-11609.540774	-14587.553094	0.010000	-0.042000	0.988000	192.000000	0.000000	80.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545805.135129	0.000000
91.000000	-145764.778050	-122113.972558	-29392.365145	-6931.700639	-9017.274859	-14387.281464	-11410.833765	-14576.868960	0.010000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.139482	0.000000
92.000000	-151776.972625	-138082.818756	-29245.313018	-6720.767226	-8872.994348	-14197.068119	-11211.567964	-14443.496101	0.010000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.143276	0.000000
93.000000	-142809.340991	-132167.854269	-29474.396047	-6925.755075	-9065.867551	-14391.304778	-11448.004716	-14491.731166	0.010000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.146418	0.000000
94.000000	-144411.245812	-122557.989962	-29606.070174	-7091.292094	-9184.689425	-14534.311239	-11602.209401	-14571.415135	0.010000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.150651	0.000000
95.000000	-143730.501083	-119364.998563	-29474.150178	-6989.815174	-9083.883057	-14444.077247	-11474.580941	-14604.629827	0.010000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.154395	0.000000
96.000000	-152737.717657	-136882.843004	-29237.288742	-6744.661241	-8872.390851	-14210.970904	-11220.888641	-14458.315308	0.010000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.158503	0.000000
97.000000	-143232.593624	-133662.805994	-29449.563259	-6881.476269	-9040.520673	-14355.184359	-11415.684094	-14484.042166	0.010000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.163681	0.000000
98.000000	-144782.329474	-124624.051109	-29605.936063	-7105.217231	-9182.141326	-14539.630954	-11612.178279	-14567.660042	0.010000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545805.168223	0.000000
