11.000000	-144248.100430	-120812.989272	-29082.614670	-6501.697779	-8583.338092	-13889.239894	-11071.780154	-14355.385525	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.138328	0.000000
12.000000	-150221.738246	-136860.670073	-28923.894933	-6282.270704	-8427.792302	-13694.444441	-10870.145067	-14217.855241	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.141369	0.000000
13.000000	-141164.409061	-130929.835848	-29142.226773	-6484.553991	-8610.182537	-13877.058193	-11097.618770	-14257.350773	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.145522	0.000000
14.000000	-143052.326805	-121483.943937	-29273.431513	-6651.700336	-8729.965535	-14013.292076	-11248.716563	-14331.335048	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.149577	0.000000
15.000000	-142261.499734	-118120.408728	-29139.164584	-6540.455704	-8624.867633	-13919.817080	-11119.299962	-14359.900577	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.154289	0.000000
16.000000	-151227.030304	-135681.481443	-28895.150589	-6287.411605	-8404.032398	-13684.564970	-10860.466762	-14211.619104	0.016000	-0.044000	0.992000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545863.158736	0.000000
17.000000	-141567.746290	-132451.900238	-29111.716641	-6430.865101	-8577.258417	-13830.633620	-11056.648023	-14240.117579	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.162337	0.000000
18.000000	-143398.823547	-123585.007916	-29264.714332	-6653.309662	-8717.023875	-14011.146308	-11247.822493	-14319.846251	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.166796	0.000000
19.000000	-140944.937282	-116448.989981	-29215.384032	-6586.321483	-8688.190125	-13971.069631	-11180.208466	-14386.901484	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.169555	0.000000
20.000000	-151174.459001	-133435.846381	-28919.268122	-6331.668059	-8429.289869	-13721.981790	-10886.528896	-14247.270137	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.173774	0.000000
21.000000	-142832.966785	-134078.548441	-29095.310461	-6390.073167	-8564.406164	-13806.806661	-11016.571345	-14250.332326	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.177540	0.000000
22.000000	-143230.827836	-125521.875980	-29247.682303	-6637.551682	-8701.936448	-14003.390253	-11234.076170	-14309.072710	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.183637	0.000000
23.000000	-140501.523376	-115993.595540	-29262.590916	-6622.553661	-8719.102588	-14003.010273	-11227.258888	-14383.012281	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.186681	0.000000
24.000000	-150061.096258	-130307.026840	-28929.773442	-6369.554266	-8437.202387	-13746.814578	-10916.726102	-14252.433390	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.190705	0.000000
25.000000	-144737.961261	-135551.818973	-29032.882039	-6335.713725	-8504.928172	-13743.774741	-10952.511245	-14212.021436	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.194758	0.000000
26.000000	-142580.570886	-127153.888602	-29216.881599	-6606.795681	-8669.392308	-13964.095886	-11196.391129	-14280.998919	0.016000	-0.044000	0.990000	192.000000	0.000000	128.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545863.197400	0.000000
27.000000	-140789.749120	-116604.111088	-29287.021373	-6632.969574	-8738.503902	-14008.329989	-11239.127664	-14373.445734	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.201376	0.000000
28.000000	-148125.949279	-126662.910183	-28980.757771	-6410.100330	-8487.449108	-13792.501544	-10966.257568	-14288.799678	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.205634	0.000000
29.000000	-147043.566053	-136678.548059	-28996.739268	-6299.414492	-8478.150782	-13721.378293	-10921.755245	-14216.424729	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.209392	0.000000
30.000000	-141795.801138	-128611.579968	-29199.916625	-6565.310844	-8658.864636	-13949.924880	-11179.314396	-14281.468306	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.214289	0.000000
31.000000	-141573.468336	-118073.447713	-29301.348841	-6646.447676	-8756.161780	-14031.285230	-11262.082906	-14372.149333	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.218542	0.000000
32.000000	-145680.735490	-122886.672364	-29032.904390	-6455.899055	-8539.305155	-13842.591803	-11018.337133	-14321.790853	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.222636	0.000000
33.000000	-149157.974024	-137066.015549	-28942.044549	-6273.441765	-8443.170302	-13688.387118	-10874.995396	-14207.282866	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.225357	0.000000
34.000000	-141223.842350	-130031.206314	-29163.013895	-6510.124387	-8631.215528	-13899.789917	-11125.223175	-14264.145704	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.229634	0.000000
35.000000	-142536.940281	-120117.760613	-29292.788123	-6650.716859	-8751.646728	-14024.646762	-11257.925482	-14353.195054	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.233821	0.000000
36.000000	-143379.690454	-119647.457558	-29108.609749	-6513.745369	-8606.919182	-13897.733557	-11084.610055	-14356.681926	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.237447	0.000000
37.000000	-150693.784737	-136521.080020	-28914.261331	-6277.107451	-8421.332648	-13682.709775	-10856.286985	-14208.758081	0.014000	-0.042000	0.992000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545863.242518	0.000000
38.000000	-141196.774387	-131499.939442	-29141.019778	-6465.107973	-8604.102862	-13864.720030	-11085.392366	-14251.338154	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.246577	0.000000
39.000000	-143208.207871	-122294.485246	-29276.158425	-6651.476818	-8728.691486	-14018.097701	-11252.784580	-14324.897745	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.250754	0.000000
40.000000	-141589.561592	-117278.060887	-29168.177148	-6552.525646	-8650.370973	-13937.296145	-11139.572995	-14363.990946	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.253594	0.000000
41.000000	-151289.056395	-134886.273430	-28893.898892	-6294.675922	-8403.674770	-13683.760307	-10853.448314	-14209.450985	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.257607	0.000000
42.000000	-141943.210893	-133058.526583	-29095.399868	-6404.132414	-8559.734650	-13805.443204	-11026.093188	-14227.846471	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.261334	0.000000
43.000000	-143380.025730	-124345.078986	-29252.845556	-6642.759638	-8702.785814	-14000.506878	-11237.473635	-14305.094100	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.265677	0.000000
44.000000	-140646.720308	-116097.598207	-29228.593913	-6594.077539	-8695.253276	-13979.473886	-11195.251190	-14380.710051	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.270690	0.000000
45.000000	-150843.049686	-132286.407922	-28903.644252	-6327.689448	-8416.594078	-13719.701912	-10886.797117	-14238.083570	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.274690	0.000000
46.000000	-143514.873804	-134669.796785	-29054.406769	-6351.717574	-8529.380981	-13774.039003	-10987.044690	-14225.298372	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.278693	0.000000
47.000000	-143035.719459	-126171.507081	-29212.657119	-6607.376827	-8669.168790	-13976.769325	-11213.870193	-14280.618939	0.012000	-0.042000	0.992000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545863.281742	0.000000
48.000000	-140505.837262	-116061.924823	-29257.070036	-6610.237850	-8717.426207	-13999.813974	-11228.845862	-14373.982176	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.285743	0.000000
49.000000	-149361.732526	-128885.165320	-28926.130107	-6366.469725	-8439.236395	-13751.620203	-10919.475367	-14260.167093	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.289610	0.000000
50.000000	-145610.148681	-136033.655528	-28996.135771	-6300.867355	-8476.720271	-13720.461872	-10922.694018	-14203.818346	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.293472	0.000000
51.000000	-142296.211993	-127725.400356	-29188.651346	-6577.649007	-8646.861750	-13948.248499	-11175.447545	-14268.772515	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.298780	0.000000
52.000000	-141081.752310	-117094.061326	-29281.589899	-6635.316507	-8736.760466	-14015.348436	-11244.760304	-14367.813095	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.302744	0.000000
53.000000	-147217.663791	-125178.352020	-28984.132884	-6422.416141	-8496.143937	-13806.091405	-10977.232275	-14297.270989	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.305746	0.000000
54.000000	-147906.835128	-136922.450295	-28954.002733	-6275.028738	-8450.322861	-13690.912866	-10882.013843	-14196.017587	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.309541	0.000000
55.000000	-141527.669612	-129143.886762	-29163.997372	-6533.012573	-8633.294241	-13906.562496	-11133.314506	-14253.081590	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.313783	0.000000
56.000000	-141953.559751	-118810.228266	-29282.103989	-6637.015240	-8743.845969	-14003.546715	-11238.099484	-14345.841330	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.317576	0.000000
57.000000	-144758.927197	-121543.868964	-29048.483556	-6469.399508	-8554.213769	-13840.066056	-11023.232165	-14317.879297	0.016000	-0.042000	0.994000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545863.321412	0.000000
58.000000	-149874.190971	-136990.489005	-28916.809430	-6263.785811	-8419.835081	-13658.949871	-10842.294793	-14185.780488	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.325432	0.000000
59.000000	-141155.446011	-130598.203015	-29139.499860	-6479.301331	-8609.266115	-13856.762809	-11084.610055	-14236.764817	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.330946	0.000000
60.000000	-142841.818075	-120945.870393	-29270.279917	-6638.401048	-8730.524329	-13993.734299	-11234.009115	-14320.159175	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.334013	0.000000
61.000000	-142607.683552	-118595.673871	-29115.784659	-6517.455759	-8609.243764	-13887.764679	-11087.672244	-14337.168853	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.337772	0.000000
62.000000	-151051.546759	-136003.413618	-28898.145723	-6279.521439	-8411.386122	-13664.895435	-10840.350192	-14194.184744	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.342466	0.000000
63.000000	-141392.374503	-132086.046885	-29117.975130	-6439.001136	-8589.350711	-13822.072902	-11041.895871	-14227.533546	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.345810	0.000000
64.000000	-143348.129791	-123122.885599	-29253.404349	-6638.043420	-8713.872279	-13983.519552	-11218.161728	-14299.126184	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.349623	0.000000
65.000000	-141130.255595	-116690.388821	-29183.510445	-6560.572274	-8664.921959	-13930.143586	-11141.137617	-14359.989984	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.353491	0.000000
66.000000	-151261.429639	-134003.267765	-28887.930976	-6295.860564	-8401.372540	-13675.110182	-10848.888558	-14208.109880	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.358532	0.000000
67.000000	-142470.913228	-133699.485207	-29073.159882	-6372.303530	-8542.412048	-13776.229474	-10997.952342	-14216.156508	0.014000	-0.038000	0.996000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545863.361550	0.000000
68.000000	-143327.029744	-125111.296786	-29223.050681	-6613.210632	-8678.936503	-13969.482657	-11207.522298	-14280.998919	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.365791	0.000000
69.000000	-140501.679838	-115963.823016	-29224.503544	-6582.566390	-8688.838326	-13964.006479	-11188.568019	-14361.018164	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.369645	0.000000
70.000000	-150350.260776	-131032.475058	-28896.983432	-6328.047076	-8410.872032	-13712.191726	-10885.165439	-14230.260459	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.373832	0.000000
71.000000	-144238.265662	-135219.917920	-29018.219294	-6317.094721	-8496.859192	-13734.543471	-10949.091428	-14203.885401	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.377859	0.000000
72.000000	-142727.578309	-126760.609658	-29191.244148	-6581.649969	-8654.126066	-13949.589604	-11182.622454	-14267.923149	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.381536	0.000000
73.000000	-140611.784531	-116321.093300	-29257.941754	-6603.755844	-8721.226003	-13989.263950	-11215.144243	-14363.521560	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.386846	0.000000
74.000000	-148519.339981	-127419.449677	-28941.038721	-6374.806926	-8456.693108	-13757.275195	-10923.878661	-14262.782247	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.389817	0.000000
75.000000	-146413.515081	-136392.266916	-28969.470140	-6273.486468	-8455.933148	-13688.923560	-10890.038120	-14183.947645	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.393838	0.000000
76.000000	-141891.377198	-128224.783030	-29169.048866	-6548.256463	-8633.584813	-13916.106691	-11149.251300	-14248.208910	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.397863	0.000000
77.000000	-141329.677860	-117650.440949	-29269.698771	-6623.760655	-8734.815864	-13996.729433	-11230.678705	-14350.736362	0.012000	-0.038000	0.996000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545863.401615	0.000000
78.000000	-146198.111319	-123692.139827	-28998.482704	-6437.905900	-8512.818338	-13810.897030	-10986.932932	-14302.389539	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.405865	0.000000
79.000000	-148621.018067	-136987.315057	-28940.189354	-6275.900456	-8441.002183	-13683.782659	-10870.502695	-14201.560819	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.409602	0.000000
80.000000	-141167.270084	-129584.372590	-29159.907002	-6519.355657	-8631.193177	-13902.740348	-11124.932602	-14263.229282	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.413957	0.000000
81.000000	-142214.471664	-119540.258591	-29276.113722	-6636.925833	-8735.911099	-14008.687616	-11241.206377	-14340.074580	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.418941	0.000000
82.000000	-143805.893517	-120275.385115	-29071.014115	-6485.939799	-8566.797801	-13862.976594	-11047.372049	-14324.070731	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.422686	0.000000
83.000000	-150333.295802	-136670.523783	-28905.208874	-6266.244503	-8404.121805	-13661.117990	-10839.322011	-14184.685252	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.425555	0.000000
84.000000	-141002.113045	-131053.083367	-29129.128650	-6462.649281	-8588.590752	-13849.051458	-11073.188314	-14233.903794	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.431015	0.000000
85.000000	-142942.020946	-121686.964832	-29267.016562	-6641.083257	-8721.181300	-14001.043320	-11235.394923	-14321.522632	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.434919	0.000000
86.000000	-141816.521205	-117634.280638	-29147.680598	-6539.807503	-8635.037677	-13916.039636	-11114.069654	-14357.017202	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.439964	0.000000
87.000000	-151131.074265	-135261.670978	-28893.518912	-6287.121032	-8402.892459	-13676.563046	-10846.005183	-14203.281904	0.014000	-0.036000	0.994000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545863.443858	0.000000
88.000000	-141541.550045	-132569.001027	-29094.282281	-6408.446301	-8557.678289	-13810.494698	-11028.395418	-14225.365427	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.447714	0.000000
89.000000	-143218.512025	-123779.043410	-29237.489907	-6624.498263	-8691.386424	-13986.425279	-11218.094673	-14297.718024	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.450666	0.000000
90.000000	-140628.704802	-116140.021818	-29198.508465	-6564.461477	-8671.135744	-13953.009421	-11162.863512	-14367.723688	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.455068	0.000000
91.000000	-150876.219675	-132821.642795	-28889.339136	-6307.259954	-8401.104319	-13698.065424	-10864.333613	-14225.633648	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.457731	0.000000
92.000000	-142886.856840	-134137.646453	-29056.708998	-6354.578597	-8527.190510	-13767.489942	-10981.210885	-14222.794977	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.461669	0.000000
93.000000	-142947.228902	-125616.334452	-29219.317939	-6612.160100	-8679.919980	-13970.421430	-11208.282257	-14294.253504	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.465768	0.000000
94.000000	-140299.687123	-115836.775701	-29250.297457	-6607.242716	-8720.533099	-13982.849000	-11210.137452	-14384.532199	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.470040	0.000000
95.000000	-149582.277189	-129557.237572	-28917.994072	-6356.545550	-8435.190730	-13730.855433	-10899.984646	-14252.746314	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.472756	0.000000
96.000000	-144865.075632	-135553.271836	-29003.668309	-6306.969381	-8486.242114	-13718.584325	-10925.778559	-14202.656055	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.476934	0.000000
97.000000	-142294.468557	-127233.706681	-29184.806846	-6576.039681	-8650.616843	-13939.956002	-11171.312472	-14267.096134	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.481771	0.000000
98.000000	-140765.229257	-116673.960289	-29265.876623	-6617.546870	-8727.685657	-13993.108451	-11224.599031	-14362.336917	0.014000	-0.036000	0.992000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545863.486116	0.000000
99.000000	-147578.264484	-125889.808046	-28963.926907	-6407.216955	-8474.865076	-13779.112849	-10953.450019	-14280.909512	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.489664	0.000000
100.000000	-147189.567648	-136595.399570	-28954.896802	-6273.061785	-8441.762142	-13681.525133	-10879.823372	-14187.970959	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.494007	0.000000
101.000000	-141501.361609	-128660.798509	-29158.275325	-6532.118503	-8618.475034	-13898.851144	-11130.185262	-14246.420770	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.498051	0.000000
102.000000	-141633.572177	-118277.005050	-29274.593803	-6631.561414	-8727.931527	-13993.577837	-11231.952754	-14346.333068	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.502824	0.000000
103.000000	-145214.500453	-122244.104414	-29025.371853	-6454.826171	-8529.068056	-13821.849385	-11006.982447	-14312.939562	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.505650	0.000000
104.000000	-149350.109619	-136935.481362	-28919.536343	-6263.003500	-8417.309334	-13657.608766	-10851.146084	-14189.334415	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.511111	0.000000
105.000000	-141034.456019	-130117.282881	-29143.456119	-6489.873706	-8607.790900	-13869.637414	-11104.771329	-14246.890157	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.515119	0.000000
106.000000	-142573.328921	-120368.815406	-29277.208957	-6637.775199	-8734.122960	-14004.709006	-11241.452246	-14342.019181	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.519060	0.000000
107.000000	-142958.672995	-119111.820353	-29101.837170	-6502.502442	-8595.005702	-13884.322510	-11073.300072	-14350.266975	0.014000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.523215	0.000000
108.000000	-150765.310319	-136229.948548	-28892.960118	-6259.695442	-8401.573706	-13661.945005	-10833.868186	-14203.460718	0.018000	-0.040000	0.992000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545863.525791	0.000000
109.000000	-141124.690011	-131609.373583	-29121.283188	-6438.107066	-8589.395415	-13836.735646	-11054.524607	-14249.706477	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.529213	0.000000
110.000000	-143145.488876	-122519.477906	-29247.749358	-6624.990001	-8703.590477	-13988.079308	-11222.587374	-14316.828765	0.018000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545863.533211	0.000000
