247.000000	-109670.823475	-101876.479611	-21694.580817	-8493.528783	-12783.744965	-10769.226941	-11080.787907	-815.279879	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.505322	0.000000
248.000000	-107394.499468	-99453.841085	-22085.803400	-8800.485289	-13154.850978	-10770.612749	-11414.365341	-1151.159543	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.509348	0.000000
249.000000	-99041.250234	-90762.924047	-22402.482915	-9069.600292	-13432.772569	-10793.903267	-11698.478365	-1415.133645	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.513344	0.000000
250.000000	-100178.305826	-92024.076524	-22095.839333	-8834.974031	-13145.530301	-10815.562107	-11441.343897	-1157.574494	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.517348	0.000000
251.000000	-108573.285767	-100743.201464	-21713.199820	-8517.087521	-12799.078262	-10780.402813	-11103.139651	-830.881397	0.036000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.521200	0.000000
252.000000	-108833.705942	-100953.576082	-21990.361451	-8725.092855	-13068.036803	-10775.641891	-11331.127445	-1075.074205	0.040000	-0.020000	1.004000	192.000000	1.000000	64.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740931.526395	0.000000
253.000000	-99949.535721	-91702.211404	-22401.052404	-9062.090106	-13436.572365	-10787.890647	-11688.956522	-1422.956756	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.530633	0.000000
254.000000	-99216.085579	-91016.795160	-22161.464055	-8883.343206	-13208.092834	-10809.236563	-11495.882153	-1220.315840	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.533617	0.000000
255.000000	-107162.331898	-99291.410958	-21741.430073	-8539.081638	-12822.614649	-10780.983958	-11129.134730	-857.010586	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.537326	0.000000
0.000000	-109902.812231	-102074.560770	-21891.052650	-8645.051258	-12975.098249	-10772.132668	-11247.487217	-992.059826	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.541429	0.000000
1.000000	-101157.111067	-92957.284207	-22370.721086	-9034.709219	-13409.504403	-10776.267740	-11663.743754	-1396.916973	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.545273	0.000000
2.000000	-98585.945199	-90346.287530	-22235.560088	-8944.922262	-13275.259826	-10810.309447	-11562.155075	-1281.783138	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.549380	0.000000
3.000000	-105637.630002	-97712.930764	-21797.331786	-8589.440118	-12873.084888	-10789.991711	-11185.796402	-904.217470	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.554181	0.000000
4.000000	-110554.253823	-102759.798200	-21802.852667	-8576.409051	-12892.597961	-10767.081173	-11177.928588	-913.113464	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.557816	0.000000
5.000000	-102643.032687	-94501.856804	-22322.038987	-8991.458594	-13369.092449	-10771.618577	-11620.873108	-1353.040499	0.040000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.560638	0.000000
6.000000	-98231.155960	-89962.798651	-22293.942844	-8984.171925	-13329.753379	-10800.854659	-11607.730282	-1325.547853	0.040000	-0.024000	1.000000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740931.565908	0.000000
7.000000	-104037.938003	-96059.348710	-21862.062438	-8637.630479	-12932.361714	-10791.466927	-11233.942060	-956.162924	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.569609	0.000000
8.000000	-110709.911371	-102939.103894	-21742.011218	-8523.927155	-12838.082056	-10768.042298	-11119.858756	-862.039728	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.573394	0.000000
9.000000	-104309.422291	-96245.739907	-22255.676658	-8932.584099	-13308.474518	-10772.803220	-11562.579758	-1296.781158	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.578629	0.000000
10.000000	-98246.980995	-89973.572191	-22354.627830	-9029.389504	-13384.805725	-10805.012084	-11656.926472	-1373.224124	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.582132	0.000000
11.000000	-102604.140652	-94579.752634	-21954.375142	-8711.570050	-13015.130224	-10808.186031	-11308.507479	-1031.510655	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.586039	0.000000
12.000000	-110419.763377	-102658.790667	-21728.823689	-8519.412103	-12818.278410	-10783.621464	-11101.418567	-842.459600	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.588889	0.000000
13.000000	-106044.588214	-98061.774440	-22191.281282	-8885.511325	-13249.488264	-10785.923694	-11497.938514	-1240.208893	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.593235	0.000000
14.000000	-98568.376728	-90301.539338	-22400.091279	-9068.303891	-13424.815348	-10810.063578	-11694.387996	-1414.932479	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.597302	0.000000
15.000000	-101242.874711	-93165.490707	-22041.077559	-8788.080071	-13088.108669	-10824.212232	-11392.214762	-1107.126606	0.040000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.601260	0.000000
16.000000	-109607.568038	-101834.972422	-21720.955875	-8517.512204	-12800.933457	-10791.466927	-11105.955971	-831.887225	0.036000	-0.026000	1.002000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740931.605273	0.000000
17.000000	-107614.239468	-99706.706370	-22090.854894	-8802.899278	-13155.700345	-10786.057804	-11418.723931	-1153.059441	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.610182	0.000000
18.000000	-99159.848590	-90911.607851	-22414.709319	-9076.171705	-13440.126293	-10804.833270	-11707.776690	-1423.649660	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.613186	0.000000
19.000000	-100077.745328	-91947.700613	-22122.281447	-8854.800028	-13165.758630	-10833.577613	-11468.076583	-1177.154622	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.616270	0.000000
20.000000	-108445.880824	-100643.825608	-21742.815881	-8541.540330	-12823.732236	-10808.744825	-11135.393218	-855.781240	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.621249	0.000000
21.000000	-109004.249752	-101159.994442	-22000.755012	-8733.094780	-13077.156315	-10800.519383	-11347.019535	-1085.065435	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.625556	0.000000
22.000000	-100097.303104	-91881.584153	-22414.083471	-9069.890865	-13447.859996	-10804.833270	-11707.262600	-1433.730296	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.629534	0.000000
23.000000	-99199.165308	-91020.997288	-22196.891570	-8910.880555	-13237.798302	-10837.735038	-11534.461264	-1252.010614	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.633546	0.000000
24.000000	-107044.381743	-99194.627904	-21774.465951	-8565.143772	-12853.571815	-10813.684560	-11168.742021	-898.160147	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.636427	0.000000
25.000000	-110024.539831	-102230.419484	-21893.958377	-8645.252424	-12977.512238	-10794.707929	-11266.016813	-1007.527233	0.036000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.640529	0.000000
26.000000	-101357.270939	-93192.312800	-22384.176837	-9044.633394	-13424.234202	-10804.699159	-11693.583333	-1420.095732	0.034000	-0.024000	1.004000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740931.644639	0.000000
27.000000	-98585.565220	-90371.142670	-22266.383143	-8969.799753	-13304.361797	-10842.026572	-11605.025721	-1316.540100	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.648643	0.000000
28.000000	-105497.641027	-97598.355722	-21832.580487	-8620.710209	-12904.824365	-10824.547508	-11227.594164	-943.288320	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.653684	0.000000
29.000000	-110639.995115	-102882.174001	-21822.633961	-8594.715130	-12909.808804	-10798.485374	-11203.320170	-937.655680	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.657624	0.000000
30.000000	-102875.647292	-94775.755081	-22342.379074	-9009.474100	-13385.051594	-10801.972246	-11644.990640	-1375.347540	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.661661	0.000000
31.000000	-98294.500803	-90057.480640	-22326.844612	-9012.201013	-13355.524940	-10830.515424	-11640.207367	-1355.387432	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.664841	0.000000
32.000000	-103966.211255	-96012.074770	-21904.709566	-8673.348567	-12966.962214	-10826.603869	-11277.013871	-994.742035	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.668413	0.000000
33.000000	-110745.383590	-103005.376816	-21779.226873	-8557.521827	-12866.312309	-10806.956685	-11155.107457	-895.008551	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.672848	0.000000
34.000000	-104503.502489	-96474.688825	-22286.902045	-8961.283739	-13336.637716	-10810.734130	-11589.178334	-1330.733458	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.678770	0.000000
35.000000	-98280.933294	-90029.250387	-22386.076735	-9056.122190	-13412.410130	-10834.516386	-11685.424946	-1416.675915	0.034000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.681885	0.000000
36.000000	-102477.585075	-94466.876324	-21981.107829	-8738.101570	-13032.676343	-10835.745732	-11344.069105	-1071.252057	0.036000	-0.024000	1.006000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740931.685413	0.000000
37.000000	-110368.488475	-102628.749922	-21740.536003	-8532.309059	-12820.781806	-10804.028607	-11131.794588	-857.971711	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.689836	0.000000
38.000000	-106208.761777	-98255.407602	-22191.504799	-8884.907828	-13245.084971	-10799.044168	-11517.719807	-1240.901797	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.693027	0.000000
39.000000	-98620.836272	-90374.406025	-22408.942569	-9074.137697	-13430.179766	-10814.936258	-11713.699903	-1420.810988	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.696990	0.000000
40.000000	-101145.912843	-93081.649313	-22063.921042	-8807.459033	-13110.907449	-10836.818616	-11418.411007	-1126.282051	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.700487	0.000000
41.000000	-109540.691619	-101783.831630	-21729.203669	-8524.977687	-12811.617590	-10799.446499	-11114.941372	-841.565530	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.704417	0.000000
42.000000	-107792.718147	-99912.945916	-22093.402993	-8803.189850	-13160.170693	-10795.803165	-11416.041722	-1159.697909	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.709503	0.000000
43.000000	-99266.645225	-91041.136210	-22430.333189	-9086.095880	-13457.739467	-10812.879898	-11715.711560	-1439.564102	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.713592	0.000000
44.000000	-100018.624964	-91900.583136	-22136.698322	-8864.344223	-13182.567141	-10835.723381	-11475.564417	-1190.945648	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.718141	0.000000
45.000000	-108355.713887	-100562.822886	-21740.737169	-8536.824112	-12823.978105	-10800.362921	-11127.838329	-854.417784	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.720688	0.000000
46.000000	-109172.513684	-101351.615948	-21985.265253	-8718.297925	-13063.521750	-10790.081118	-11328.065256	-1069.195696	0.036000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.724513	0.000000
47.000000	-100253.586501	-92063.214429	-22418.307950	-9071.880170	-13451.771552	-10804.050959	-11707.307304	-1433.439724	0.034000	-0.024000	1.000000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740931.728464	0.000000
48.000000	-99148.829180	-90985.033332	-22206.346358	-8919.307163	-13243.319183	-10835.298697	-11539.848034	-1252.636463	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.732488	0.000000
49.000000	-106930.946640	-99095.989656	-21784.032498	-8577.459583	-12854.287071	-10814.064540	-11174.307606	-894.762682	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.737398	0.000000
50.000000	-110159.656126	-102390.256809	-21899.993348	-8655.176598	-12975.277063	-10800.988770	-11265.636833	-1004.174471	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.741443	0.000000
51.000000	-101533.603851	-93394.640791	-22395.084488	-9055.608100	-13424.770644	-10809.460081	-11697.405481	-1419.067552	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.745458	0.000000
52.000000	-98573.607036	-90373.958990	-22274.295661	-8975.097117	-13301.009035	-10834.605793	-11605.629218	-1311.130978	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.748459	0.000000
53.000000	-105384.876476	-97495.940029	-21842.303496	-8628.466264	-12906.009007	-10819.831290	-11229.270545	-941.522532	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.752404	0.000000
54.000000	-110678.641281	-102942.054324	-21822.656312	-8600.548935	-12904.153812	-10798.373616	-11200.503850	-932.648889	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.756414	0.000000
55.000000	-103051.533169	-94975.445566	-22332.566659	-9007.373036	-13370.232388	-10794.350302	-11635.289983	-1360.975368	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.760417	0.000000
56.000000	-98300.312257	-90070.310541	-22324.520031	-9013.162138	-13349.467617	-10820.345380	-11639.626222	-1348.078412	0.034000	-0.024000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.765420	0.000000
57.000000	-103810.732521	-95858.317120	-21895.165371	-8668.006500	-12957.797999	-10811.270572	-11268.408450	-982.895611	0.032000	-0.026000	1.002000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740931.769428	0.000000
58.000000	-110725.781110	-102994.804441	-21747.062713	-8532.063190	-12833.499948	-10780.738089	-11127.525404	-859.826906	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.772487	0.000000
59.000000	-104696.420395	-96681.755386	-22251.094550	-8929.879538	-13304.518259	-10782.347415	-11555.315442	-1291.953181	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.776495	0.000000
60.000000	-98340.701859	-90091.969382	-22358.539386	-9032.764618	-13389.074908	-10802.173412	-11658.960481	-1380.421386	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.780490	0.000000
61.000000	-102340.613585	-94323.556939	-21966.825064	-8723.662343	-13023.556831	-10808.431901	-11326.344171	-1044.429963	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.784441	0.000000
62.000000	-110279.305015	-102535.409038	-21710.472907	-8502.961219	-12798.206544	-10770.411583	-11094.176602	-823.482969	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.788462	0.000000
63.000000	-106377.696261	-98428.968898	-22147.225994	-8842.752438	-13210.193898	-10760.398002	-11467.160161	-1197.919392	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.792487	0.000000
64.000000	-98691.154860	-90444.657558	-22378.052459	-9042.241757	-13406.553973	-10780.447516	-11679.658196	-1391.530203	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.797476	0.000000
65.000000	-101036.992793	-92964.593227	-22031.868640	-8772.813830	-13083.504210	-10799.558258	-11388.347910	-1101.851595	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.800475	0.000000
66.000000	-109412.437309	-101652.515132	-21702.649796	-8497.105062	-12787.991796	-10771.372708	-11094.824802	-821.247795	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.804501	0.000000
67.000000	-107919.206669	-100048.598653	-22056.187338	-8769.103440	-13126.285449	-10768.489333	-11387.744413	-1127.533749	0.032000	-0.026000	1.004000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740931.808504	0.000000
68.000000	-99381.220267	-91162.573238	-22405.500401	-9059.519656	-13434.270136	-10788.360034	-11694.812679	-1416.966488	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.812509	0.000000
69.000000	-99947.479361	-91828.476409	-22122.124985	-8844.942909	-13164.216359	-10810.443558	-11460.298176	-1173.846564	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.816594	0.000000
70.000000	-108200.659835	-100407.612372	-21731.170622	-8524.262431	-12808.018960	-10779.441688	-11115.343704	-838.212769	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.820598	0.000000
71.000000	-109237.266688	-101424.728504	-21963.360544	-8698.360169	-13035.403256	-10769.428106	-11305.154718	-1041.278367	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.825494	0.000000
72.000000	-100350.637776	-92165.116032	-22400.694776	-9057.507999	-13429.039827	-10783.062671	-11688.241266	-1412.339677	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.828478	0.000000
73.000000	-99080.298731	-90911.071409	-22200.490201	-8912.556936	-13234.356133	-10815.629162	-11529.275659	-1242.600530	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.832515	0.000000
74.000000	-106738.475768	-98894.309866	-21778.265748	-8568.474182	-12847.782713	-10795.043206	-11163.936396	-885.330246	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.836540	0.000000
75.000000	-110185.874723	-102416.050722	-21874.624118	-8628.287450	-12953.819389	-10775.820705	-11232.824473	-979.945180	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.840539	0.000000
76.000000	-101674.263379	-93539.368336	-22373.783275	-9031.647030	-13408.230353	-10783.956740	-11663.766106	-1402.996648	0.032000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.844526	0.000000
77.000000	-98533.709172	-90327.646175	-22271.032306	-8967.497524	-13300.271428	-10814.131595	-11587.077270	-1307.688809	0.036000	-0.022000	1.000000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740931.848548	0.000000
78.000000	-105213.773872	-97316.008486	-21832.066397	-8613.602354	-12896.822440	-10792.808031	-11206.069434	-924.088171	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.854874	0.000000
79.000000	-110689.794801	-102950.883263	-21807.881809	-8579.359481	-12892.329740	-10778.592322	-11172.340652	-908.330191	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.856562	0.000000
80.000000	-103207.414235	-95137.808637	-22329.862097	-8996.554792	-13374.948606	-10784.671996	-11616.447463	-1352.548760	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.860543	0.000000
81.000000	-98300.267553	-90072.478661	-22325.525859	-9007.954181	-13354.228539	-10803.581572	-11627.422169	-1346.849066	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.864567	0.000000
82.000000	-103654.873807	-95701.318467	-21899.993348	-8667.246540	-12960.569615	-10797.546601	-11264.005156	-983.744977	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.868637	0.000000
83.000000	-110673.746249	-102947.374040	-21748.202652	-8530.185643	-12835.846881	-10773.496124	-11120.484605	-859.022243	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.872601	0.000000
84.000000	-104839.516263	-96840.609233	-22246.668905	-8924.626878	-13302.126622	-10775.999519	-11546.106523	-1286.029969	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.876573	0.000000
85.000000	-98354.850513	-90118.299737	-22376.241967	-9044.454580	-13408.163298	-10804.967380	-11671.209237	-1393.787729	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.880598	0.000000
86.000000	-102178.451679	-94171.363911	-21985.019384	-8735.017030	-13045.729762	-10811.784662	-11336.268346	-1060.232646	0.036000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.884759	0.000000
87.000000	-110177.582226	-102450.025374	-21716.038491	-8503.765882	-12806.342579	-10770.880970	-11088.298093	-829.182664	0.040000	-0.016000	0.998000	192.000000	1.000000	64.000000	255.000000	128.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740931.889131	0.000000
88.000000	-106495.221733	-98571.863600	-22152.053970	-8841.344278	-13216.720607	-10766.947063	-11457.101876	-1206.346000	0.040000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.893973	0.000000
89.000000	-98722.112026	-90495.373666	-22403.958130	-9057.910330	-13435.007743	-10797.054863	-11687.905990	-1420.878043	0.040000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.897085	0.000000
90.000000	-100885.760890	-92824.894825	-22059.070713	-8790.315245	-13112.896754	-10811.851717	-11401.356626	-1127.891377	0.040000	-0.016000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740931.899820	0.000000
