140.000000	-187500.022352	-187500.022352	-15586.139630	-5417.146434	-3886.901306	-9231.002239	-9524.793568	306.978858	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.006274	0.000000
141.000000	-187500.022352	-184840.857666	-15727.939096	-5663.954397	-4033.640508	-9361.357613	-9791.941618	201.389218	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.010345	0.000000
142.000000	-187500.022352	-186142.153876	-15730.084864	-5652.040917	-4031.003002	-9367.079659	-9780.989263	220.924642	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.014338	0.000000
143.000000	-187500.022352	-187500.022352	-15555.942423	-5520.635011	-3976.911780	-9192.691349	-9929.740123	-544.175571	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.019148	0.000000
144.000000	-187500.022352	-187500.022352	-15526.304010	-5377.852068	-3853.708965	-9169.534942	-9549.000507	144.079345	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.022421	0.000000
145.000000	-187500.022352	-184286.824976	-15723.066416	-5638.920443	-4006.572545	-9354.450924	-9732.664792	311.605669	0.016000	-0.030000	0.992000	192.000000	0.000000	128.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673839.025358	0.000000
146.000000	-187500.022352	-186443.254226	-15704.268599	-5632.058457	-4005.946697	-9332.322697	-9764.627786	225.149122	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.030331	0.000000
147.000000	-187500.022352	-187500.022352	-15617.096796	-5562.700994	-4013.121606	-9246.648460	-9915.546765	-409.841586	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.034243	0.000000
148.000000	-187500.022352	-187500.022352	-15524.717036	-5397.253382	-3879.033491	-9161.220093	-9647.035259	-114.999725	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.038442	0.000000
149.000000	-187500.022352	-184181.771777	-15747.340411	-5621.173158	-4017.256679	-9381.831811	-9694.085681	365.875705	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.042435	0.000000
150.000000	-187500.022352	-186587.422977	-15737.304477	-5684.473298	-4036.412124	-9365.380927	-9820.507147	148.728508	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.046443	0.000000
151.000000	-187500.022352	-187315.598108	-15687.057756	-5630.605594	-4046.068078	-9318.688133	-9904.035616	-236.190884	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.049395	0.000000
152.000000	-187500.022352	-187500.022352	-15488.171934	-5389.966713	-3879.659340	-9127.871290	-9723.522928	-324.435571	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.053271	0.000000
153.000000	-187500.022352	-184664.457698	-15727.380303	-5593.792271	-3994.837880	-9364.173933	-9630.114988	422.850302	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.058448	0.000000
154.000000	-187500.022352	-186501.994610	-15731.671838	-5696.096205	-4043.475275	-9359.949453	-9846.211653	113.502158	0.016000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.062303	0.000000
155.000000	-187500.022352	-186379.283533	-15741.573661	-5703.069950	-4073.091337	-9367.973729	-9877.593503	-61.288483	0.020000	-0.032000	0.996000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673839.066435	0.000000
156.000000	-187500.022352	-187500.022352	-15498.677254	-5431.876234	-3921.993544	-9130.128816	-9822.183528	-517.934623	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.070327	0.000000
157.000000	-187500.022352	-185802.630878	-15698.345387	-5533.889596	-3971.256789	-9335.206072	-9587.825488	426.627746	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.074421	0.000000
158.000000	-187500.022352	-186114.303602	-15731.537727	-5696.275019	-4041.441267	-9358.429534	-9853.990061	107.646001	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.077453	0.000000
159.000000	-187500.022352	-185986.786900	-15755.319983	-5685.434423	-4065.000005	-9384.223447	-9830.274860	98.012399	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.081373	0.000000
160.000000	-187500.022352	-187500.022352	-15510.255457	-5461.067612	-3940.634899	-9139.427142	-9884.522543	-608.123911	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.086434	0.000000
161.000000	-187500.022352	-187369.666978	-15648.925680	-5484.134613	-3930.241338	-9286.143993	-9553.292042	374.592885	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.091455	0.000000
162.000000	-187500.022352	-185423.366478	-15735.762207	-5684.048615	-4044.704621	-9361.357613	-9827.592650	151.678938	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.094515	0.000000
163.000000	-187500.022352	-186028.517607	-15757.063419	-5686.194382	-4057.780392	-9383.843468	-9800.278819	193.387293	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.098419	0.000000
164.000000	-187500.022352	-187500.022352	-15548.856920	-5510.397912	-3985.181926	-9175.882837	-9922.721675	-614.471807	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.101501	0.000000
165.000000	-187500.022352	-187500.022352	-15594.119202	-5433.329097	-3907.777835	-9231.873957	-9545.647746	240.370660	0.020000	-0.030000	0.998000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673839.105378	0.000000
166.000000	-187500.022352	-184673.711321	-15736.745684	-5664.893170	-4036.725049	-9361.692889	-9771.422717	234.201578	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.109660	0.000000
167.000000	-187500.022352	-186304.293430	-15739.405541	-5670.548161	-4041.664784	-9366.923197	-9779.603455	218.041267	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.113415	0.000000
168.000000	-187500.022352	-187500.022352	-15588.933598	-5550.854570	-4009.478272	-9221.525099	-9929.471902	-521.063867	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.118520	0.000000
169.000000	-187500.022352	-187500.022352	-15539.089208	-5394.593524	-3885.448442	-9182.633064	-9584.070395	45.441096	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.122362	0.000000
170.000000	-187500.022352	-184238.969891	-15742.959469	-5645.625966	-4029.438380	-9378.501401	-9721.153643	323.519149	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.127513	0.000000
171.000000	-187500.022352	-186593.346190	-15734.063474	-5676.381967	-4040.882473	-9364.643319	-9797.104871	185.944162	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.131319	0.000000
172.000000	-187500.022352	-187500.022352	-15655.966479	-5609.103216	-4045.375174	-9289.072071	-9924.465111	-358.991368	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.134687	0.000000
173.000000	-187500.022352	-187500.022352	-15503.661693	-5389.430271	-3880.955742	-9148.501950	-9666.123648	-174.701235	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.137432	0.000000
174.000000	-187500.022352	-184365.637227	-15736.835091	-5616.456940	-4010.819377	-9376.802668	-9666.056593	404.588926	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.141550	0.000000
175.000000	-187500.022352	-186682.797871	-15736.388056	-5692.072891	-4046.358650	-9368.130191	-9835.818092	140.436010	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.146444	0.000000
176.000000	-187500.022352	-187035.150771	-15718.394902	-5660.713394	-4073.180744	-9350.427610	-9899.274695	-174.231848	0.022000	-0.028000	0.998000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673839.150573	0.000000
177.000000	-187500.022352	-187500.022352	-15502.968789	-5415.134777	-3907.844890	-9139.293032	-9761.498542	-392.116653	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.154412	0.000000
178.000000	-187500.022352	-185050.248808	-15730.576602	-5581.610570	-3999.509394	-9365.515037	-9610.467805	441.961043	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.157635	0.000000
179.000000	-187500.022352	-186421.125999	-15740.567832	-5694.464528	-4057.869799	-9363.413973	-9838.567357	115.200891	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.161459	0.000000
180.000000	-187500.022352	-186220.876720	-15752.101332	-5679.555914	-4081.450889	-9378.546104	-9853.207750	7.197262	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.165653	0.000000
181.000000	-187500.022352	-187500.022352	-15498.140812	-5434.357278	-3931.247167	-9128.787712	-9836.712162	-542.007451	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.171413	0.000000
182.000000	-187500.022352	-186320.185521	-15681.581578	-5511.314334	-3966.518219	-9318.352856	-9563.596197	432.260386	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.175634	0.000000
183.000000	-187500.022352	-185899.548042	-15733.974067	-5683.176897	-4053.690023	-9359.770639	-9839.684944	131.785885	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.178494	0.000000
184.000000	-187500.022352	-185959.338958	-15752.973050	-5673.632702	-4062.541313	-9384.581075	-9812.214650	154.763479	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.182652	0.000000
185.000000	-187500.022352	-187500.022352	-15512.490632	-5464.845057	-3947.295719	-9144.299822	-9898.268866	-599.272621	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.185555	0.000000
186.000000	-187500.022352	-187500.022352	-15621.276572	-5449.869388	-3910.795320	-9257.131428	-9538.942222	361.293597	0.024000	-0.034000	0.998000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673839.189594	0.000000
187.000000	-187500.022352	-185165.360292	-15733.437626	-5669.922312	-4035.406296	-9357.490761	-9810.918249	195.622467	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.193622	0.000000
188.000000	-187500.022352	-186111.755504	-15750.290841	-5668.782374	-4048.973805	-9377.428517	-9793.975627	223.003354	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.197551	0.000000
189.000000	-187500.022352	-187500.022352	-15560.636289	-5519.025686	-3990.367531	-9188.936256	-9943.531149	-575.780937	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.202694	0.000000
190.000000	-187500.022352	-187500.022352	-15567.721792	-5412.139644	-3889.538811	-9206.370617	-9568.290063	202.059770	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.206508	0.000000
191.000000	-187500.022352	-184513.471665	-15730.978934	-5652.622062	-4026.309136	-9361.782296	-9769.321653	283.509527	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.209639	0.000000
192.000000	-187500.022352	-186443.142467	-15734.488158	-5670.905789	-4034.445171	-9365.693851	-9801.441109	227.071372	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.213515	0.000000
193.000000	-187500.022352	-187500.022352	-15621.209517	-5585.902105	-4024.990383	-9253.711611	-9956.092829	-466.704424	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.217736	0.000000
194.000000	-187500.022352	-187500.022352	-15540.743237	-5405.478824	-3892.064559	-9180.129669	-9636.664049	-28.967861	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.221484	0.000000
195.000000	-187500.022352	-184264.182659	-15754.627079	-5649.381059	-4029.103104	-9381.429479	-9723.992315	365.406318	0.024000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.225662	0.000000
196.000000	-187500.022352	-186700.053418	-15738.220899	-5683.936856	-4034.445171	-9357.379002	-9819.367208	197.254145	0.022000	-0.034000	0.990000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673839.229564	0.000000
197.000000	-187500.022352	-187500.022352	-15666.203578	-5617.351010	-4035.987441	-9287.686263	-9916.083207	-263.392957	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.234650	0.000000
198.000000	-187500.022352	-187500.022352	-15479.722974	-5374.901637	-3863.431974	-9107.754720	-9685.457907	-212.363924	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.237561	0.000000
199.000000	-187500.022352	-184572.122642	-15713.924553	-5585.767995	-3984.690188	-9338.402371	-9631.947831	463.128145	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.241790	0.000000
200.000000	-187500.022352	-186672.001978	-15707.688416	-5667.463621	-4022.218766	-9327.405313	-9816.483833	170.990845	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.245530	0.000000
201.000000	-187500.022352	-186750.702471	-15700.669968	-5643.994289	-4050.985462	-9325.952450	-9870.530351	-78.119347	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.249657	0.000000
202.000000	-187500.022352	-187500.022352	-15465.171989	-5391.508984	-3887.504803	-9095.461261	-9771.713289	-423.342040	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.253687	0.000000
203.000000	-187500.022352	-185449.003929	-15681.782744	-5533.979003	-3960.460897	-9312.116720	-9579.242418	475.488660	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.257744	0.000000
204.000000	-187500.022352	-186301.544166	-15712.650503	-5672.828039	-4034.758095	-9329.685191	-9838.992040	145.867484	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.262666	0.000000
205.000000	-187500.022352	-186081.290076	-15734.354047	-5662.434478	-4058.003909	-9354.115648	-9836.019258	93.609106	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.265634	0.000000
206.000000	-187500.022352	-187500.022352	-15483.187495	-5425.260118	-3921.211233	-9105.921877	-9857.588691	-547.036594	0.022000	-0.032000	0.994000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673839.269701	0.000000
207.000000	-187500.022352	-186865.411623	-15652.747828	-5491.063653	-3937.572710	-9280.198429	-9555.482513	438.340061	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.273750	0.000000
208.000000	-187500.022352	-185703.635002	-15723.625210	-5682.238124	-4035.160427	-9336.591880	-9834.387581	174.053034	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.277793	0.000000
209.000000	-187500.022352	-186003.528357	-15751.542539	-5677.074871	-4054.807610	-9368.040784	-9805.687941	204.920793	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.281589	0.000000
210.000000	-187500.022352	-187500.022352	-15533.948306	-5493.142366	-3968.820449	-9152.078229	-9923.883965	-595.763397	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.285645	0.000000
211.000000	-187500.022352	-187500.022352	-15612.872316	-5451.858694	-3913.209309	-9239.160626	-9557.985909	319.361725	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.290734	0.000000
212.000000	-187500.022352	-184928.320042	-15736.209242	-5678.147754	-4039.429610	-9349.980575	-9804.436243	234.805076	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.293811	0.000000
213.000000	-187500.022352	-186219.781485	-15737.527995	-5670.995196	-4037.909691	-9355.680270	-9787.627731	248.394936	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.297604	0.000000
214.000000	-187500.022352	-187500.022352	-15575.947234	-5543.992584	-3998.548269	-9194.546544	-9946.839207	-529.624585	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.301833	0.000000
215.000000	-187500.022352	-187500.022352	-15553.394324	-5406.685818	-3884.263800	-9179.302654	-9575.800249	145.822781	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.305670	0.000000
216.000000	-187500.022352	-184323.839465	-15734.868137	-5653.784353	-4024.543348	-9349.064153	-9744.064181	322.490969	0.026000	-0.034000	0.992000	192.000000	0.000000	208.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673839.309858	0.000000
217.000000	-187500.022352	-186508.118988	-15731.649486	-5675.286731	-4034.780447	-9344.906729	-9804.168022	221.751657	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.313770	0.000000
218.000000	-187500.022352	-187500.022352	-15644.142406	-5605.146957	-4038.110857	-9259.478362	-9959.646757	-406.712342	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.317750	0.000000
219.000000	-187500.022352	-187500.022352	-15528.561536	-5407.713998	-3884.889649	-9151.631195	-9671.398660	-89.116405	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.320706	0.000000
220.000000	-187500.022352	-184288.769578	-15752.928347	-5644.240158	-4022.621098	-9369.292482	-9714.761044	398.397493	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.325738	0.000000
221.000000	-187500.022352	-186717.420723	-15732.297687	-5684.853278	-4036.076848	-9343.833845	-9833.068828	184.714816	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.329736	0.000000
222.000000	-187500.022352	-187442.198389	-15689.225875	-5634.494798	-4051.991290	-9303.220725	-9913.490404	-202.551508	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.333769	0.000000
223.000000	-187500.022352	-187500.022352	-15491.792916	-5393.252420	-3887.236582	-9112.046255	-9737.448065	-299.133396	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.337809	0.000000
224.000000	-187500.022352	-184754.088194	-15723.267582	-5586.952637	-3995.664894	-9342.716258	-9639.636831	455.573255	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.341896	0.000000
225.000000	-187500.022352	-186545.491105	-15719.959524	-5683.936856	-4036.367421	-9331.942717	-9843.730610	147.499162	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.345760	0.000000
226.000000	-187500.022352	-186423.830560	-15732.767073	-5674.996158	-4071.750232	-9346.918386	-9876.162991	-29.928986	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.348830	0.000000
227.000000	-187500.022352	-187500.022352	-15489.669501	-5428.098789	-3912.426998	-9103.284371	-9818.875470	-478.260276	0.022000	-0.034000	0.990000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673839.352772	0.000000
228.000000	-187500.022352	-185802.496767	-15689.047061	-5541.600948	-3957.398708	-9302.259600	-9580.091784	474.952218	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.357869	0.000000
229.000000	-187500.022352	-186055.719680	-15715.913858	-5681.679330	-4024.364534	-9315.514185	-9837.516825	163.033624	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.361783	0.000000
230.000000	-187500.022352	-185963.384624	-15739.114969	-5667.798897	-4050.046688	-9343.811493	-9820.283630	140.212493	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.365891	0.000000
231.000000	-187500.022352	-187500.022352	-15496.263265	-5444.907301	-3931.917719	-9104.826642	-9878.778145	-574.797460	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.369713	0.000000
232.000000	-187500.022352	-187403.999258	-15643.002468	-5476.691482	-3926.173321	-9256.282062	-9553.403801	404.208947	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.373899	0.000000
233.000000	-187500.022352	-185398.086655	-15737.662105	-5686.104975	-4038.915520	-9335.876624	-9829.559604	187.151156	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.376844	0.000000
234.000000	-187500.022352	-186044.633215	-15767.009946	-5689.569496	-4058.138020	-9367.034956	-9806.894935	212.498035	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.380832	0.000000
235.000000	-187500.022352	-187500.022352	-15560.524530	-5518.355133	-3982.209144	-9161.220093	-9944.045239	-597.775054	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.385766	0.000000
236.000000	-187500.022352	-187500.022352	-15604.401005	-5443.297975	-3903.665114	-9214.931335	-9569.698223	252.261788	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.389978	0.000000
237.000000	-187500.022352	-184721.231129	-15762.874873	-5687.669598	-4054.002947	-9362.788124	-9806.090272	233.821599	0.016000	-0.028000	0.996000	192.000000	0.000000	128.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673839.393803	0.000000
238.000000	-187500.022352	-186353.333158	-15772.173199	-5702.064121	-4063.301273	-9376.936779	-9829.783121	203.669095	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.398217	0.000000
239.000000	-187500.022352	-187500.022352	-15615.219249	-5575.083861	-4017.323734	-9220.183995	-9968.274530	-512.570204	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.400950	0.000000
240.000000	-187500.022352	-187500.022352	-15546.912318	-5401.634324	-3878.765271	-9159.990747	-9597.034406	67.234047	0.016000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673839.404912	0.000000
