79.000000	-168685.240291	-162511.576714	-44551.564104	-46083.530317	-41055.930085	-49226.476160	-49698.813224	-41290.466939	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.171549	0.000000
80.000000	-187500.022352	-182571.149775	-43366.809889	-44895.266878	-39870.862945	-48045.052355	-48512.606145	-40112.641765	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.175660	0.000000
81.000000	-187500.022352	-187500.022352	-43195.729637	-44737.731783	-39713.394906	-47889.059530	-48357.283873	-39953.631455	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.179727	0.000000
82.000000	-183769.292685	-177977.508661	-44342.396479	-45868.730053	-40852.149230	-49017.777922	-49491.701960	-41091.469358	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.182236	0.000000
83.000000	-168754.754216	-162593.942892	-44658.763070	-46184.806071	-41176.003656	-49338.950138	-49811.689533	-41420.822313	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.187701	0.000000
84.000000	-183665.804108	-177889.711009	-43578.682074	-45091.246973	-40097.531986	-48255.091698	-48717.996325	-40341.009538	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.191545	0.000000
85.000000	-187500.022352	-187500.022352	-43067.274161	-44600.246203	-39602.619660	-47760.537000	-48231.287090	-39847.125393	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.195412	0.000000
86.000000	-186985.775767	-181361.182792	-44143.398898	-45663.831611	-40667.680284	-48813.259460	-49286.244725	-40887.912022	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.199326	0.000000
87.000000	-169838.411491	-163697.873199	-44683.953486	-46212.499882	-41213.599290	-49356.920941	-49833.773057	-41421.716383	0.012000	-0.038000	0.992000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813338.204509	0.000000
88.000000	-179164.967437	-173210.909749	-43785.346304	-45304.862595	-40309.515930	-48448.613101	-48925.398162	-40521.075192	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.208840	0.000000
89.000000	-187500.022352	-187500.022352	-42995.189785	-44537.840132	-39538.648968	-47682.104728	-48158.509810	-39759.372444	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.210500	0.000000
90.000000	-187500.022352	-184641.703623	-43934.901826	-45467.493888	-40463.430043	-48616.720571	-49091.046940	-40693.317734	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.215416	0.000000
91.000000	-171842.200678	-165732.776014	-44687.261544	-46226.134446	-41215.365078	-49368.454441	-49840.389173	-41447.823220	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.219648	0.000000
92.000000	-175093.708944	-169017.118992	-44009.176673	-45540.248816	-40531.133477	-48679.439566	-49151.910740	-40757.064910	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.223639	0.000000
93.000000	-187500.022352	-187500.022352	-42990.272402	-44538.555388	-39525.953177	-47678.751967	-48150.954920	-39759.551258	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.227981	0.000000
94.000000	-187500.022352	-187500.022352	-43713.306631	-45254.370004	-40241.007834	-48392.085539	-48867.753013	-40472.214278	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.232197	0.000000
95.000000	-174485.361515	-168415.007700	-44646.335500	-46184.090815	-41170.281609	-49325.136760	-49797.183251	-41404.170263	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.235417	0.000000
96.000000	-171807.220198	-165665.005525	-44229.028431	-45756.814868	-40746.470183	-48901.437092	-49372.790679	-40984.538613	0.012000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.239111	0.000000
97.000000	-187500.022352	-187500.022352	-43072.593876	-44607.398761	-39601.591480	-47761.743994	-48230.638889	-39845.963102	0.010000	-0.034000	0.996000	192.000000	0.000000	80.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667813338.243116	0.000000
98.000000	-187500.022352	-187500.022352	-43519.248786	-45054.947740	-40044.357186	-48216.758456	-48689.296685	-40290.271078	0.010000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.247487	0.000000
99.000000	-177537.939255	-171528.404537	-44589.092682	-46115.381553	-41104.478074	-49278.153393	-49747.137695	-41363.020702	0.010000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.251541	0.000000
100.000000	-169579.265366	-163403.210152	-44428.473047	-45945.284777	-40941.399746	-49112.616374	-49575.342187	-41194.734418	0.010000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.255544	0.000000
101.000000	-187500.022352	-186170.518240	-43221.657660	-44740.346937	-39737.624197	-47911.053647	-48370.694920	-39982.576964	0.010000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.259080	0.000000
102.000000	-187500.022352	-187500.022352	-43342.468839	-44868.645950	-39864.582105	-48037.676279	-48498.435139	-40101.801169	0.010000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.262468	0.000000
103.000000	-180840.476553	-174931.971721	-44478.652713	-45990.077673	-40988.941907	-49161.119659	-49624.851301	-41235.369889	0.010000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.266712	0.000000
104.000000	-168544.267839	-162364.792808	-44578.252086	-46090.392302	-41090.217661	-49260.875495	-49728.161064	-41337.584417	0.010000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.271896	0.000000
105.000000	-187362.425013	-181769.660922	-43406.998325	-44916.143407	-39921.109667	-48089.867603	-48558.091945	-40166.598876	0.010000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.275563	0.000000
106.000000	-187500.022352	-187500.022352	-43175.344846	-44698.169195	-39705.951775	-47873.279199	-48337.659042	-39953.519696	0.010000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.279498	0.000000
107.000000	-184135.637776	-178355.051977	-44319.552996	-45827.960471	-40840.705137	-48998.801291	-49458.286102	-41076.963076	0.020000	-0.032000	0.992000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813338.284055	0.000000
108.000000	-168716.040995	-162548.345333	-44669.313093	-46184.046112	-41192.365133	-49355.646891	-49819.467940	-41431.931130	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.286754	0.000000
109.000000	-182850.099546	-177006.168903	-43611.136807	-45115.543320	-40134.166495	-48288.641666	-48751.523942	-40368.680998	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.291012	0.000000
110.000000	-187500.022352	-187500.022352	-43048.230475	-44571.703025	-39589.141558	-47735.547749	-48197.826528	-39819.744506	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.294587	0.000000
111.000000	-187351.003271	-181727.147904	-44114.676906	-45627.130047	-40640.634673	-48783.889268	-49248.783201	-40858.631236	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.299575	0.000000
112.000000	-169951.310152	-163802.904046	-44694.414102	-46215.427961	-41224.082258	-49369.437917	-49836.522321	-41450.684244	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.304096	0.000000
113.000000	-178393.429922	-172392.634737	-43829.915682	-45341.318290	-40354.442937	-48494.970619	-48964.469011	-40583.213041	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.308278	0.000000
114.000000	-187500.022352	-187500.022352	-42995.592117	-44526.686612	-39538.023119	-47682.998798	-48148.093897	-39772.090587	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.311593	0.000000
115.000000	-187500.022352	-184956.170315	-43912.214805	-45435.709707	-40442.397051	-48587.462138	-49054.859466	-40672.843536	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.314575	0.000000
116.000000	-172063.371189	-165946.883374	-44689.876698	-46221.351173	-41221.154180	-49363.134725	-49835.270624	-41445.968025	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.318599	0.000000
117.000000	-174380.688295	-168265.362771	-44058.819897	-45582.784186	-40583.481262	-48728.926328	-49197.240078	-40808.093942	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.322671	0.000000
118.000000	-187500.022352	-187500.022352	-43013.451161	-44555.542714	-39553.043491	-47702.444816	-48176.905295	-39786.596869	0.012000	-0.028000	0.990000	192.000000	0.000000	96.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667813338.326712	0.000000
119.000000	-187500.022352	-187500.022352	-43691.424273	-45230.073658	-40221.248892	-48374.762937	-48857.717080	-40453.394109	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.332039	0.000000
120.000000	-174749.737948	-168673.125645	-44644.212084	-46178.614638	-41172.785005	-49325.762609	-49793.964600	-41406.293679	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.335607	0.000000
121.000000	-171227.639464	-165064.056523	-44258.599789	-45787.704979	-40781.249497	-48931.924871	-49401.378560	-41020.077887	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.339651	0.000000
122.000000	-187500.022352	-187500.022352	-43085.423778	-44625.436619	-39615.270748	-47777.457270	-48243.446439	-39871.891126	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.342891	0.000000
123.000000	-187500.022352	-187500.022352	-43479.462681	-45021.576586	-40006.135703	-48174.245438	-48644.637900	-40258.710415	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.346611	0.000000
124.000000	-177781.483863	-171772.954973	-44556.839115	-46087.106596	-41077.566573	-49240.602462	-49716.471102	-41327.906111	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.350910	0.000000
125.000000	-169121.993377	-162927.430919	-44439.201884	-45962.227400	-40957.805927	-49122.741714	-49596.062254	-41208.234871	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.354527	0.000000
126.000000	-187500.022352	-185315.631070	-43221.545901	-44739.944606	-39743.167429	-47912.841786	-48369.063243	-39995.675086	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.359538	0.000000
127.000000	-187500.022352	-187500.022352	-43289.651667	-44811.112560	-39822.672584	-47983.540354	-48433.704488	-40078.935335	0.012000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.364540	0.000000
128.000000	-181047.051376	-175133.427993	-44441.414707	-45946.558827	-40963.773842	-49117.958441	-49571.341225	-41217.108514	0.008000	-0.030000	0.992000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813338.368483	0.000000
129.000000	-168237.624256	-162046.369856	-44577.559182	-46080.266962	-41103.986335	-49259.690852	-49709.475006	-41360.494955	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.371624	0.000000
130.000000	-186546.809858	-180827.892521	-43418.062439	-44913.595308	-39941.807382	-48096.528422	-48540.076439	-40189.576470	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.375650	0.000000
131.000000	-187500.022352	-187500.022352	-43144.030052	-44656.974930	-39678.436777	-47833.269576	-48283.836041	-39917.198112	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.378536	0.000000
132.000000	-184372.543916	-178596.003782	-44281.487975	-45780.395958	-40800.561404	-48954.164857	-49407.569993	-41037.691061	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.382523	0.000000
133.000000	-168605.153990	-162427.623561	-44663.367529	-46169.986864	-41186.486624	-49336.625557	-49796.624457	-41422.051659	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.387572	0.000000
134.000000	-182024.761382	-176104.141903	-43637.400107	-45137.179808	-40156.831164	-48299.951649	-48758.341224	-40390.742170	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.391576	0.000000
135.000000	-187500.022352	-187500.022352	-43048.051661	-44566.226848	-39583.620677	-47736.330061	-48193.825566	-39810.624994	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.394579	0.000000
136.000000	-187500.022352	-181976.191041	-44097.734284	-45600.956154	-40615.623071	-48769.852372	-49225.604442	-40834.513704	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.398549	0.000000
137.000000	-169989.352821	-163843.517166	-44704.472387	-46216.791417	-41224.618700	-49370.779022	-49831.157903	-41441.162400	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.402858	0.000000
138.000000	-177601.999355	-171560.166366	-43865.298494	-45372.118994	-40379.163966	-48522.530320	-48987.133680	-40593.248974	0.010000	-0.030000	0.994000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667813338.406843	0.000000
139.000000	-187500.022352	-187500.022352	-42995.346248	-44523.289147	-39529.976491	-47680.517755	-48142.282443	-39759.864182	0.010000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.410802	0.000000
140.000000	-187500.022352	-185177.698455	-43881.391750	-45402.517367	-40405.606080	-48554.828591	-49025.265756	-40640.187638	0.010000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.415810	0.000000
141.000000	-172241.291075	-166116.041376	-44691.776597	-46216.791417	-41217.153217	-49365.638121	-49835.516493	-41459.289665	0.010000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.419586	0.000000
142.000000	-173730.364291	-167583.746324	-44088.123034	-45605.158282	-40605.564786	-48758.743555	-49224.710372	-40862.699254	0.010000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.422536	0.000000
143.000000	-187500.022352	-187500.022352	-43011.417152	-44550.468868	-39541.599398	-47699.986124	-48174.781880	-39781.478319	0.010000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.429511	0.000000
144.000000	-187500.022352	-187500.022352	-43656.510849	-45194.534385	-40181.127510	-48345.035117	-48818.780341	-40414.435019	0.010000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.432504	0.000000
145.000000	-174996.076524	-168912.669291	-44632.700936	-46167.483469	-41153.629560	-49322.119274	-49799.798405	-41397.509443	0.010000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.435658	0.000000
146.000000	-170735.521106	-164546.211308	-44279.968057	-45808.156825	-40797.633326	-48962.211485	-49436.671965	-41030.739669	0.010000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.438879	0.000000
147.000000	-187500.022352	-187500.022352	-43086.362551	-44622.039154	-39613.773181	-47778.731320	-48247.335642	-39848.734718	0.010000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.442802	0.000000
148.000000	-187500.022352	-187500.022352	-43438.536637	-44974.146184	-39969.478842	-48133.788780	-48598.190975	-40212.710525	0.014000	-0.032000	0.992000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813338.447827	0.000000
149.000000	-178145.102041	-172119.027033	-44533.570949	-46059.524543	-41057.941742	-49220.307078	-49686.676226	-41305.800236	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.450864	0.000000
150.000000	-168901.895750	-162679.438314	-44446.466201	-45969.402310	-40971.909877	-49130.676583	-49596.933972	-41230.117229	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.454843	0.000000
151.000000	-187500.022352	-184678.561649	-43245.194047	-44767.280789	-39777.097377	-47938.233368	-48408.536423	-40045.653587	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.458613	0.000000
152.000000	-187500.022352	-187500.022352	-43267.635199	-44795.265173	-39809.485055	-47978.064177	-48434.933833	-40078.890631	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.462941	0.000000
153.000000	-181507.162035	-175582.586298	-44414.123227	-45928.230396	-40939.701014	-49100.009990	-49556.522018	-41188.744150	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.466895	0.000000
154.000000	-168253.918678	-162029.024902	-44588.131557	-46100.562346	-41112.882330	-49269.480916	-49714.571204	-41348.804992	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.470982	0.000000
155.000000	-185945.458525	-180159.910638	-43451.277131	-44955.370719	-39970.887002	-48128.267900	-48572.866449	-40201.221728	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.476975	0.000000
156.000000	-187500.022352	-187500.022352	-43136.743383	-44654.672701	-39669.294914	-47831.995527	-48278.695140	-39900.858986	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.479809	0.000000
157.000000	-184891.752588	-179098.850977	-44278.068158	-45776.864383	-40795.375800	-48958.232875	-49402.138520	-41036.037032	0.014000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.483888	0.000000
158.000000	-168785.599623	-162572.574624	-44703.175986	-46204.877937	-41220.014241	-49385.151194	-49831.560234	-41464.296456	0.018000	-0.034000	0.992000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667813338.490195	0.000000
159.000000	-181420.504322	-175455.091948	-43699.314439	-45193.148576	-40208.754266	-48367.520972	-48817.081608	-40443.492287	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.494273	0.000000
160.000000	-187500.022352	-187500.022352	-43058.959312	-44572.150060	-39588.761579	-47747.036546	-48189.981066	-39824.594834	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.496869	0.000000
161.000000	-187500.022352	-182427.651576	-44085.396121	-45589.757930	-40600.379181	-48756.933064	-49214.115645	-40826.534131	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.500234	0.000000
162.000000	-170295.549368	-164113.369776	-44723.203149	-46236.393897	-41241.986006	-49400.506842	-49867.054804	-41478.467462	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.503309	0.000000
163.000000	-177066.093930	-170967.040475	-43907.587994	-45410.675753	-40421.967557	-48584.578763	-49051.953739	-40671.904763	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.506882	0.000000
164.000000	-187500.022352	-187500.022352	-42993.200480	-44516.293051	-39526.422563	-47684.965752	-48142.483609	-39767.307313	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.511242	0.000000
165.000000	-187500.022352	-185650.370795	-43835.794191	-45348.917884	-40360.388501	-48505.163015	-48955.662424	-40595.171224	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.514814	0.000000
166.000000	-172644.717711	-166497.093916	-44659.411271	-46174.367806	-41189.012371	-49328.422466	-49781.201754	-41418.989470	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.518827	0.000000
167.000000	-173279.373143	-167108.011795	-44080.232868	-45588.126253	-40606.570614	-48746.718317	-49199.899936	-40835.206608	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.521852	0.000000
168.000000	-187500.022352	-187500.022352	-42984.349189	-44508.671106	-39525.617901	-47671.599409	-48125.362173	-39766.212078	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.527275	0.000000
169.000000	-187500.022352	-187500.022352	-43591.266107	-45117.711439	-40127.908007	-48278.628084	-48743.812590	-40362.377806	0.022000	-0.036000	0.984000	192.000000	0.000000	176.000000	254.000000	224.000000	30.000000	192.000000	0.000000	0.000000	0.000000	1667813338.530732	0.000000
170.000000	-175554.601914	-169454.944963	-44588.042151	-46117.616727	-41121.554806	-49275.739405	-49753.284425	-41350.056690	0.022000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.534908	0.000000
171.000000	-170492.088257	-164266.926261	-44277.509365	-45801.026619	-40812.854864	-48958.143468	-49431.821636	-41048.576361	0.022000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.538953	0.000000
172.000000	-187500.022352	-187500.022352	-43074.426719	-44607.197596	-39619.785800	-47762.883933	-48230.348316	-39856.334312	0.022000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.543359	0.000000
173.000000	-187500.022352	-187500.022352	-43375.057682	-44914.645840	-39920.528522	-48068.745204	-48534.555559	-40172.052702	0.022000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.546885	0.000000
174.000000	-178729.063717	-172688.594185	-44480.016170	-46013.703467	-41014.042916	-49161.924322	-49635.490732	-41257.721634	0.022000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.550272	0.000000
175.000000	-168768.724056	-162516.717615	-44431.959919	-45965.960141	-40965.316113	-49115.276231	-49588.954400	-41202.155197	0.022000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.555338	0.000000
176.000000	-187500.022352	-184051.259941	-43224.675146	-44758.563609	-39760.311217	-47914.227595	-48387.838708	-40001.710057	0.022000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.559365	0.000000
177.000000	-187500.022352	-187500.022352	-43196.355485	-44740.816324	-39741.826325	-47895.787405	-48368.929132	-39992.143511	0.022000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.562948	0.000000
178.000000	-182075.075158	-176147.660750	-44355.584008	-45884.979771	-40886.503862	-49039.056783	-49504.174233	-41123.678222	0.022000	-0.036000	0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667813338.567322	0.000000
