174.000000	-167423.439613	-142006.846310	-34980.189500	-25930.459908	-35241.436689	-39260.369749	-26951.085264	-33782.650087	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.499762	0.000000
175.000000	-182024.359050	-153964.135523	-33888.507949	-24987.931548	-34262.676151	-38102.594090	-25829.899410	-32851.252896	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.503793	0.000000
176.000000	-187500.022352	-164002.885104	-33406.984318	-24472.790894	-33778.045628	-37639.711814	-25320.346692	-32345.477622	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.507915	0.000000
177.000000	-184854.872209	-155695.792222	-34432.929389	-25398.823666	-34694.534206	-38716.462400	-26415.202190	-33186.730228	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.511936	0.000000
178.000000	-168412.906636	-142757.641406	-35034.839515	-25970.916566	-35277.154777	-39324.228683	-27012.396099	-33810.522713	0.016000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.514879	0.000000
179.000000	-177881.105588	-150615.911259	-34115.735783	-25187.711440	-34460.064406	-38337.153296	-26066.537329	-33057.492442	0.016000	-0.022000	0.996000	192.000000	0.000000	128.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547853.518952	0.000000
180.000000	-187500.022352	-163913.299312	-33344.488841	-24420.845440	-33728.424755	-37566.666313	-25253.492624	-32315.123953	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.522842	0.000000
181.000000	-187500.022352	-157923.322370	-34219.067898	-25185.319803	-34502.242148	-38491.872071	-26185.560368	-32998.439133	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.526838	0.000000
182.000000	-170409.722079	-144330.153683	-35033.274893	-25949.749464	-35271.522137	-39324.385145	-27007.925750	-33783.074770	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.531779	0.000000
183.000000	-174042.685216	-147501.888573	-34352.552516	-25392.855751	-34675.088188	-38581.234346	-26298.593139	-33253.450185	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.535789	0.000000
184.000000	-187500.022352	-163164.359410	-33366.304143	-24458.061094	-33756.945581	-37577.618668	-25270.904633	-32350.193840	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.539829	0.000000
185.000000	-187500.022352	-159930.598430	-34019.511523	-25006.170572	-34317.192056	-38280.961011	-25968.860205	-32830.823401	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.542811	0.000000
186.000000	-173097.362888	-146458.687956	-35003.100038	-25927.554182	-35236.943988	-39295.104360	-26985.171674	-33745.590895	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.546811	0.000000
187.000000	-170785.074924	-144846.747201	-34583.088408	-25593.641471	-34889.106141	-38825.069526	-26537.130956	-33466.618772	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.550724	0.000000
188.000000	-187500.022352	-161619.853868	-33439.506106	-24542.774206	-33836.428384	-37644.897419	-25356.154186	-32435.152821	0.016000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.554765	0.000000
189.000000	-187500.022352	-161645.401912	-33817.205884	-24819.064119	-34139.495687	-38070.541688	-25755.758674	-32664.548774	0.014000	-0.030000	0.992000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547853.560741	0.000000
190.000000	-176234.541981	-148937.183492	-34902.740705	-25829.027692	-35138.730423	-39193.850958	-26890.646147	-33631.686405	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.563828	0.000000
191.000000	-168520.865562	-142982.231734	-34765.992733	-25746.728569	-35045.098966	-39021.206083	-26723.253932	-33608.127666	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.567844	0.000000
192.000000	-187500.022352	-159265.388163	-33565.569945	-24672.995469	-33947.650665	-37769.039007	-25488.655327	-32542.865877	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.570824	0.000000
193.000000	-187500.022352	-162952.755446	-33626.210228	-24645.167547	-33957.373674	-37870.515927	-25550.547308	-32504.823208	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.574816	0.000000
194.000000	-179508.044363	-151520.218136	-34743.909209	-25675.694725	-34980.167148	-39032.896046	-26731.255857	-33479.649839	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.579156	0.000000
195.000000	-167418.343415	-142052.175647	-34906.987537	-25861.281259	-35170.268735	-39175.611934	-26869.300231	-33725.139049	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.583155	0.000000
196.000000	-184921.391001	-156306.084252	-33743.802755	-24847.674352	-34118.015661	-37949.216419	-25679.896853	-32717.298891	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.588241	0.000000
197.000000	-187500.022352	-163793.046927	-33481.125054	-24521.674159	-33838.797669	-37716.423001	-25403.182257	-32404.150951	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.592156	0.000000
198.000000	-182716.056134	-154034.901146	-34575.287649	-25520.663025	-34822.430888	-38860.720558	-26570.524463	-33322.025337	0.014000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.595272	0.000000
199.000000	-167553.079731	-142109.239651	-35007.033945	-25947.760159	-35247.561067	-39286.476587	-26983.607052	-33794.675326	0.014000	-0.030000	0.996000	192.000000	0.000000	112.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667547853.599151	0.000000
200.000000	-180801.673925	-152993.242799	-33952.389235	-25044.213241	-34303.602195	-38160.730977	-25893.892454	-32900.069106	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.603246	0.000000
201.000000	-187500.022352	-164089.028727	-33380.564556	-24449.723893	-33750.217706	-37602.697325	-25288.026069	-32324.556389	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.607208	0.000000
202.000000	-185693.062626	-156384.069489	-34372.132644	-25336.261134	-34634.832696	-38649.675387	-26349.890393	-33134.360091	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.611383	0.000000
203.000000	-168852.945429	-143127.406314	-35034.101908	-25961.350019	-35268.996390	-39323.580482	-27009.512724	-33802.654898	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.615072	0.000000
204.000000	-176645.769375	-149641.129332	-34182.209871	-25248.128205	-34516.927244	-38402.129817	-26130.440966	-33102.397096	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.620440	0.000000
205.000000	-187500.022352	-163735.155908	-33345.829945	-24435.508184	-33721.205142	-37559.290237	-25253.604383	-32305.736221	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.623052	0.000000
206.000000	-187500.022352	-158436.920755	-34169.581135	-25148.037094	-34444.306427	-38435.925655	-26134.821908	-32949.645275	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.627077	0.000000
207.000000	-170983.580766	-144787.425672	-35033.185486	-25957.326705	-35259.362788	-39323.468724	-27014.921846	-33778.827939	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.631156	0.000000
208.000000	-172879.299269	-146563.048251	-34415.271511	-25452.937240	-34724.105564	-38647.619027	-26371.236309	-33308.793105	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.635070	0.000000
209.000000	-187500.022352	-162696.291530	-33372.093245	-24477.931795	-33753.861040	-37581.239650	-25288.607215	-32352.563125	0.014000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.639119	0.000000
210.000000	-187500.022352	-160351.392371	-33947.941237	-24944.904440	-34243.230133	-38208.273138	-25906.923521	-32763.321133	0.020000	-0.032000	0.990000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547853.643268	0.000000
211.000000	-173863.647743	-147058.139391	-34962.173994	-25886.225806	-35190.854691	-39254.670054	-26955.712075	-33695.858263	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.648119	0.000000
212.000000	-169897.487151	-144110.771312	-34629.200057	-25629.292504	-34925.830057	-38874.221012	-26587.891768	-33492.725610	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.651008	0.000000
213.000000	-187500.022352	-160890.561150	-33462.863679	-24563.158996	-33851.918143	-37667.517384	-25382.462189	-32450.620228	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.655331	0.000000
214.000000	-187500.022352	-161952.380771	-33747.334331	-24750.891298	-34061.845727	-37999.016106	-25685.775362	-32602.276814	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.659084	0.000000
215.000000	-177103.242529	-149598.146927	-34855.891449	-25783.206616	-35083.029876	-39148.834544	-26851.195318	-33587.005268	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.663380	0.000000
216.000000	-167981.383858	-142509.559394	-34812.886693	-25785.821770	-35082.493434	-39071.788081	-26774.350020	-33647.802013	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.667173	0.000000
217.000000	-187500.022352	-158379.253254	-33608.574701	-24715.866115	-33984.843968	-37810.657955	-25535.571639	-32587.211738	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.671564	0.000000
218.000000	-187500.022352	-163155.709285	-33575.650582	-24601.536942	-33910.993804	-37815.508284	-25499.182999	-32462.667818	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.676621	0.000000
219.000000	-180387.093769	-152180.779240	-34698.043430	-25634.992198	-34932.267360	-38983.878670	-26689.703964	-33425.871542	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.680400	0.000000
220.000000	-167274.845216	-141896.451044	-34942.862087	-25897.804010	-35190.139436	-39211.397077	-26909.175743	-33740.695863	0.012000	-0.034000	0.990000	192.000000	0.000000	96.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547853.683098	0.000000
221.000000	-183705.254937	-155306.447185	-33799.995041	-24900.670338	-34162.763853	-38002.167702	-25733.988075	-32756.548554	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.687534	0.000000
222.000000	-187500.022352	-163896.222579	-33441.294246	-24488.951205	-33796.083486	-37667.472681	-25350.387436	-32356.318218	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.691298	0.000000
223.000000	-183594.479691	-154709.722663	-34515.407326	-25465.521272	-34761.768253	-38790.491377	-26498.149514	-33248.331636	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.695548	0.000000
224.000000	-167811.398841	-142292.725121	-35017.136933	-25948.073083	-35254.177183	-39292.288040	-26981.036601	-33787.969802	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.700461	0.000000
225.000000	-179568.572887	-151983.323930	-34024.294797	-25101.500762	-34373.317286	-38230.066088	-25958.667810	-32956.306095	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.703540	0.000000
226.000000	-187500.022352	-164089.967500	-33368.427559	-24435.016446	-33743.266313	-37582.804273	-25269.027086	-32318.610825	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.706092	0.000000
227.000000	-186573.497841	-157055.381782	-34312.721707	-25275.173816	-34580.786178	-38582.262526	-26287.350212	-33077.027866	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.711425	0.000000
228.000000	-169407.425154	-143524.552110	-35041.589742	-25967.653211	-35272.550317	-39326.262692	-27021.336796	-33795.770561	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.715111	0.000000
229.000000	-175490.407704	-148663.821657	-34252.282590	-25309.506096	-34583.513091	-38470.570859	-26202.748859	-33160.198708	0.012000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.719495	0.000000
230.000000	-187500.022352	-163517.695787	-33341.426652	-24427.394501	-33729.341177	-37549.008435	-25248.061150	-32310.318328	0.012000	-0.038000	0.990000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547853.723504	0.000000
231.000000	-187500.022352	-159058.858044	-34093.205225	-25067.347296	-34375.440702	-38356.062872	-26057.060189	-32887.149797	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.729163	0.000000
232.000000	-171799.464142	-145401.070464	-35006.229282	-25931.108109	-35227.220980	-39296.691334	-26998.560369	-33747.267276	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.732184	0.000000
233.000000	-171912.385155	-145742.113381	-34481.007991	-25512.169363	-34777.660343	-38713.199045	-26440.414958	-33357.408149	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.735698	0.000000
234.000000	-187500.022352	-162247.736722	-33385.839568	-24484.547911	-33767.316790	-37588.123988	-25296.184456	-32364.476605	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.739687	0.000000
235.000000	-187500.022352	-160860.855682	-33878.561423	-24868.752047	-34180.555842	-38131.383137	-25822.389224	-32703.083182	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.743172	0.000000
236.000000	-174770.681533	-147753.412754	-34931.172124	-25853.279335	-35154.063720	-39220.605996	-26923.369100	-33656.541545	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.747216	0.000000
237.000000	-169214.753117	-143531.950537	-34690.957927	-25684.858940	-34971.807596	-38937.029414	-26649.694341	-33535.506849	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.751349	0.000000
238.000000	-187500.022352	-160209.503497	-33497.978270	-24600.911093	-33878.762588	-37697.938108	-25416.638007	-32474.044856	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.755259	0.000000
239.000000	-187500.022352	-162299.883342	-33695.455932	-24705.763126	-34015.488209	-37939.269893	-25623.749271	-32553.706474	0.012000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.759598	0.000000
240.000000	-177990.383266	-150282.020900	-34812.976100	-25745.678037	-35042.237942	-39099.727762	-26801.462686	-33539.261942	0.006000	-0.036000	0.988000	192.000000	0.000000	48.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547853.764238	0.000000
241.000000	-167595.391583	-142172.472736	-34862.507565	-25831.441680	-35126.526371	-39120.291367	-26820.148745	-33680.033228	0.006000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.768544	0.000000
242.000000	-186420.410743	-157459.747190	-33670.913717	-24773.824188	-34047.831183	-37868.548974	-25596.793067	-32639.336007	0.006000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.771503	0.000000
243.000000	-187500.022352	-163331.706921	-33540.379529	-24567.875215	-33882.718847	-37774.068150	-25455.351228	-32437.320940	0.006000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.776575	0.000000
244.000000	-181241.600959	-152828.577498	-34671.064874	-25607.588960	-34908.730973	-38953.435594	-26657.606859	-33405.598510	0.006000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.779576	0.000000
245.000000	-167209.086383	-141801.389074	-34985.889195	-25925.207248	-35230.394927	-39256.905229	-26948.648923	-33776.637468	0.006000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.783625	0.000000
246.000000	-182417.302718	-154245.611041	-33871.408864	-24959.276612	-34227.941540	-38073.737988	-25804.552532	-32817.837038	0.006000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.786593	0.000000
247.000000	-187500.022352	-163903.576303	-33425.469211	-24473.327336	-33786.718105	-37648.004311	-25327.141622	-32353.859526	0.006000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.790313	0.000000
248.000000	-184363.469108	-155275.467667	-34468.580421	-25418.426146	-34717.556503	-38743.373900	-26445.622915	-33212.032403	0.006000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.797216	0.000000
249.000000	-168067.192205	-142442.928844	-35042.148536	-25968.860205	-35273.109111	-39321.211198	-27012.865485	-33805.359460	0.006000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.801577	0.000000
250.000000	-178255.162031	-150883.394585	-34093.227576	-25162.073989	-34430.828325	-38303.200996	-26033.814375	-33016.633453	0.008000	-0.034000	0.988000	192.000000	0.000000	64.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667547853.804290	0.000000
251.000000	-187500.022352	-163881.783352	-33351.350826	-24421.001902	-33724.289682	-37564.252325	-25250.631601	-32305.222130	0.008000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.807496	0.000000
252.000000	-187247.402936	-157550.025886	-34244.951218	-25208.766783	-34512.456895	-38511.631013	-26210.035528	-33009.190322	0.008000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.811540	0.000000
253.000000	-169991.029202	-143944.362574	-35041.992073	-25960.455949	-35270.695123	-39326.128581	-27014.586570	-33785.444055	0.008000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.814634	0.000000
254.000000	-174344.210248	-147694.426500	-34332.547704	-25371.062800	-34656.290371	-38552.557057	-26274.788532	-33232.372490	0.008000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.818564	0.000000
255.000000	-187500.022352	-163151.931840	-33361.342056	-24447.019332	-33746.373206	-37566.375740	-25264.623793	-32338.995616	0.008000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.822468	0.000000
0.000000	-187500.022352	-159560.408838	-34048.993474	-25030.735139	-34337.576847	-38308.744229	-26005.494714	-32857.153756	0.008000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.826576	0.000000
1.000000	-172597.421419	-145995.448052	-35008.911492	-25921.005120	-35236.564009	-39298.837101	-26992.458343	-33745.367377	0.008000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.831397	0.000000
2.000000	-170995.695412	-144956.270749	-34549.247867	-25559.689171	-34849.051815	-38785.194014	-26497.434258	-33420.015385	0.008000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.835351	0.000000
3.000000	-187500.022352	-161674.302718	-33422.831705	-24523.663464	-33807.818151	-37626.054898	-25334.048311	-32404.128600	0.008000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.838380	0.000000
4.000000	-187500.022352	-161237.303762	-33835.556666	-24828.340093	-34142.244952	-38089.183043	-25772.164854	-32669.779083	0.008000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.843558	0.000000
5.000000	-175674.541375	-148414.555003	-34901.667822	-25820.422270	-35125.185266	-39190.677010	-26883.001850	-33620.555236	0.008000	-0.030000	0.992000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667547853.847672	0.000000
6.000000	-168596.995604	-142965.311464	-34740.332930	-25720.711138	-35016.622843	-38988.192557	-26686.239444	-33573.147186	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.850402	0.000000
7.000000	-187500.022352	-159399.364519	-33542.145317	-24645.145195	-33921.253255	-37740.942865	-25454.971249	-32514.255645	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.856551	0.000000
8.000000	-187500.022352	-162602.078927	-33643.085795	-24658.153910	-33968.549546	-37886.855052	-25565.858253	-32509.852351	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.859419	0.000000
9.000000	-178952.022368	-150992.649912	-34767.713817	-25700.773382	-34997.445047	-39057.550020	-26758.323819	-33493.396162	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.863633	0.000000
10.000000	-167341.498118	-141907.828082	-34896.996307	-25857.660277	-35153.639037	-39164.570172	-26857.431454	-33710.900987	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.869678	0.000000
11.000000	-185289.725398	-156515.095415	-33717.807677	-24820.248761	-34092.445265	-37922.595492	-25644.737559	-32687.906347	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.872675	0.000000
12.000000	-187500.022352	-163508.799792	-33499.498188	-24530.816022	-33853.303951	-37734.326748	-25409.060765	-32412.868132	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.875793	0.000000
13.000000	-182115.062429	-153471.659538	-34610.379888	-25545.115834	-34853.835088	-38894.158768	-26594.262015	-33350.456756	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.881325	0.000000
14.000000	-167260.115416	-141791.889583	-35005.424619	-25937.657170	-35249.751538	-39281.670962	-26969.480749	-33795.748209	0.008000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.885692	0.000000
15.000000	-181151.076394	-153196.151936	-33927.064708	-25004.941226	-34280.959878	-38134.445326	-25860.364838	-32874.521062	0.008000	-0.032000	0.990000	192.000000	0.000000	64.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667547853.888652	0.000000
16.000000	-187500.022352	-163887.505399	-33397.060144	-24448.293382	-33764.388712	-37616.801276	-25294.910406	-32328.311482	0.008000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.894742	0.000000
17.000000	-185176.580867	-155886.854933	-34409.169484	-25357.852919	-34665.968676	-38680.856071	-26378.187701	-33152.755577	0.008000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667547853.897425	0.000000
