217.000000	-158519.152822	-129644.364672	-33913.161923	-12323.567250	-13841.295402	-19061.277099	-15786.970054	-16643.377142	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.609654	0.000000
218.000000	-167286.982213	-142694.810652	-33563.580640	-12092.338454	-13557.897634	-18819.542983	-15482.427535	-16544.180100	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.613584	0.000000
219.000000	-163845.707637	-149438.466065	-33607.345355	-11985.318301	-13563.798495	-18753.851206	-15451.515073	-16448.469931	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.617666	0.000000
220.000000	-162275.139961	-142261.835010	-33812.668480	-12281.858895	-13742.545395	-18985.929368	-15716.047968	-16497.062623	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.621440	0.000000
221.000000	-159117.687835	-130598.828864	-33929.970435	-12337.671201	-13851.286632	-19057.544357	-15792.043900	-16612.196459	0.020000	-0.036000	0.994000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545399.625627	0.000000
222.000000	-165286.322270	-139118.464484	-33622.253969	-12153.179902	-13610.290123	-18862.927719	-15529.969696	-16566.040107	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.629596	0.000000
223.000000	-165689.614795	-150089.862953	-33571.135529	-11968.800362	-13535.367076	-18723.184612	-15410.186697	-16438.031666	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.633500	0.000000
224.000000	-161621.753767	-143715.145435	-33775.542232	-12231.209842	-13707.229639	-18945.182138	-15672.842046	-16473.079201	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.638001	0.000000
225.000000	-160165.805836	-132328.272739	-33926.640025	-12341.761570	-13848.738533	-19065.255709	-15809.858240	-16595.902037	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.641549	0.000000
226.000000	-162992.429792	-135613.822712	-33683.430694	-12198.486888	-13667.979976	-18924.998513	-15606.345607	-16610.788299	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.646352	0.000000
227.000000	-167370.398923	-150074.596712	-33535.126869	-11963.145371	-13512.858869	-18715.137984	-15392.528819	-16456.203634	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.649693	0.000000
228.000000	-161052.343077	-144969.145354	-33746.797889	-12180.516086	-13682.575665	-18904.032577	-15626.305714	-16470.687565	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.655017	0.000000
229.000000	-161367.525025	-134572.969028	-33925.723603	-12354.591472	-13843.262356	-19064.674564	-15804.694987	-16581.328700	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.658359	0.000000
230.000000	-160838.593345	-132595.063161	-33764.723988	-12243.145674	-13731.973020	-18972.227749	-15660.772104	-16639.577346	0.020000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.661505	0.000000
231.000000	-168486.198006	-149189.892315	-33516.597273	-11973.203656	-13506.443919	-18715.920295	-15385.376261	-16473.258015	0.016000	-0.042000	0.996000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545399.665359	0.000000
232.000000	-160895.255017	-146154.570121	-33707.056487	-12109.437538	-13648.109275	-18845.091026	-15566.872426	-16455.175454	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.669708	0.000000
233.000000	-162234.415082	-136879.222021	-33890.050219	-12338.811140	-13815.635600	-19030.096415	-15776.665899	-16540.804987	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.673653	0.000000
234.000000	-159234.073369	-130492.814540	-33825.118402	-12276.829753	-13785.103117	-18995.227694	-15704.961503	-16642.036038	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.677917	0.000000
235.000000	-168777.105961	-147384.117232	-33513.333918	-12008.251191	-13515.854003	-18731.253592	-15398.116755	-16492.100536	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.681538	0.000000
236.000000	-161457.311983	-147433.313421	-33671.003124	-12053.714639	-13619.700208	-18801.773346	-15518.592658	-16453.789646	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.685802	0.000000
237.000000	-162663.993259	-139106.282783	-33873.442873	-12338.788788	-13800.950503	-19034.879689	-15779.035184	-16539.843862	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.689655	0.000000
238.000000	-158524.338427	-129564.814814	-33894.051182	-12319.163957	-13835.841577	-19049.631840	-15768.708678	-16660.453875	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.692722	0.000000
239.000000	-168196.877026	-144768.918427	-33548.604971	-12068.623253	-13547.414666	-18788.518761	-15446.642392	-16533.943002	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.696856	0.000000
240.000000	-162745.644181	-148689.839088	-33641.454117	-12015.493156	-13593.325149	-18770.749124	-15474.827942	-16454.773123	0.016000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.701598	0.000000
241.000000	-162563.723333	-141056.383080	-33835.199038	-12308.166898	-13765.902968	-19000.055671	-15738.578527	-16511.367740	0.014000	-0.040000	0.998000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545399.705484	0.000000
242.000000	-158602.927161	-129747.026235	-33921.387365	-12335.480730	-13851.711315	-19052.314049	-15784.868990	-16638.236241	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.709516	0.000000
243.000000	-166608.942045	-141366.222962	-33582.356105	-12120.792225	-13581.769297	-18825.577954	-15491.055309	-16558.708734	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.713571	0.000000
244.000000	-164423.679045	-149598.772776	-33587.161730	-11975.908217	-13550.655669	-18725.151566	-15420.289686	-16443.351381	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.716453	0.000000
245.000000	-162033.405844	-142666.133364	-33802.207864	-12272.158238	-13734.342305	-18970.730182	-15700.938189	-16498.202562	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.720565	0.000000
246.000000	-159446.481996	-131021.589759	-33945.795470	-12354.256195	-13865.971728	-19077.593872	-15813.121595	-16632.670657	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.724576	0.000000
247.000000	-164537.136500	-137814.039029	-33656.452138	-12178.504429	-13644.153016	-18902.467954	-15570.135781	-16609.715415	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.729574	0.000000
248.000000	-166333.792071	-150103.117538	-33565.078207	-11961.468990	-13535.769407	-18730.091301	-15407.593895	-16465.166684	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.733443	0.000000
249.000000	-161393.251883	-144047.627634	-33776.548061	-12213.194336	-13713.130499	-18944.690400	-15665.063639	-16496.190905	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.737602	0.000000
250.000000	-160607.476307	-132983.245907	-33934.820763	-12345.673125	-13857.612176	-19073.928186	-15809.657074	-16611.905886	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.741627	0.000000
251.000000	-162273.932966	-134461.344416	-33718.902912	-12220.391598	-13698.892438	-18948.445493	-15627.803281	-16637.431578	0.014000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.744958	0.000000
252.000000	-167909.657110	-149857.427163	-33531.684700	-11970.320281	-13512.948276	-18720.949438	-15395.635712	-16468.497094	0.012000	-0.042000	1.002000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1667545399.748856	0.000000
253.000000	-160997.134268	-145350.421411	-33747.691959	-12170.770725	-13679.222903	-18905.664254	-15627.982095	-16481.528161	0.012000	-0.042000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.752839	0.000000
254.000000	-161758.255870	-135336.214046	-33929.411641	-12365.566178	-13843.888205	-19078.130314	-15816.742577	-16585.195552	0.012000	-0.042000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.756898	0.000000
255.000000	-160298.977530	-131768.987390	-33794.429457	-12262.815209	-13754.749448	-18997.552275	-15682.967387	-16650.015610	0.012000	-0.042000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.761555	0.000000
0.000000	-168825.095156	-148725.333658	-33526.588503	-11993.633150	-13518.469157	-18739.568441	-15393.020558	-16494.000434	0.012000	-0.042000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.766124	0.000000
1.000000	-161137.570278	-146640.228825	-33713.046755	-12102.933181	-13655.038316	-18853.450579	-15559.094019	-16477.393088	0.012000	-0.042000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.769079	0.000000
2.000000	-162554.134435	-137714.439656	-33896.241653	-12346.298974	-13821.022370	-19051.174110	-15783.304367	-16560.005136	0.012000	-0.042000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.773133	0.000000
3.000000	-158967.774685	-130050.361759	-33856.612010	-12295.336997	-13807.991303	-19029.783491	-15734.577565	-16659.001012	0.012000	-0.042000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.777178	0.000000
4.000000	-168736.828117	-146559.293158	-33524.710956	-12027.741912	-13522.112491	-18760.467322	-15416.802814	-16507.344426	0.012000	-0.042000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.781380	0.000000
5.000000	-161864.225491	-147844.384354	-33668.365618	-12042.829340	-13611.854745	-18803.315616	-15507.260323	-16456.896538	0.012000	-0.042000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.784658	0.000000
6.000000	-162749.622792	-139820.353963	-33863.138719	-12324.483672	-13786.421870	-19027.905944	-15760.751457	-16529.047969	0.014000	-0.044000	0.998000	192.000000	0.000000	112.000000	254.000000	160.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545399.789760	0.000000
7.000000	-158507.999302	-129501.402915	-33908.468057	-12318.091073	-13841.675382	-19054.817445	-15774.095449	-16655.178863	0.014000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.793886	0.000000
8.000000	-167771.120998	-143634.902672	-33568.654486	-12086.124669	-13566.659518	-18815.162041	-15474.984404	-16555.043048	0.014000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.796954	0.000000
9.000000	-163287.070487	-148994.940400	-33640.805917	-12006.775976	-13598.488402	-18779.980395	-15476.504323	-16475.292024	0.014000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.801024	0.000000
10.000000	-162433.144442	-141622.418657	-33833.187381	-12298.645055	-13759.353907	-19005.509496	-15733.191756	-16515.189888	0.014000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.804698	0.000000
11.000000	-158845.845919	-130071.886488	-33934.105508	-12337.827663	-13856.718106	-19068.116733	-15796.827173	-16637.588041	0.014000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.809014	0.000000
12.000000	-165950.504357	-140132.451371	-33603.880835	-12133.666829	-13597.080242	-18851.617736	-15515.597524	-16568.722316	0.014000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.814130	0.000000
13.000000	-165074.830064	-149810.533203	-33578.601012	-11964.173551	-13543.301945	-18723.631647	-15417.205145	-16439.640992	0.014000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.817723	0.000000
14.000000	-161805.686272	-143150.540370	-33794.138884	-12250.521749	-13726.318029	-18959.911938	-15691.371643	-16489.038347	0.014000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.821820	0.000000
15.000000	-159800.198352	-131601.461065	-33947.158926	-12350.702268	-13866.843446	-19072.877654	-15812.160470	-16619.103148	0.014000	-0.044000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.825104	0.000000
16.000000	-163694.006347	-136550.316101	-33672.321877	-12181.834839	-13656.871159	-18905.306626	-15576.349566	-16605.870915	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545399.829089	0.000000
17.000000	-166860.063894	-150047.618156	-33545.811003	-11950.538987	-13521.218422	-18709.035958	-15384.750412	-16456.047172	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.833112	0.000000
18.000000	-161181.513808	-144488.649903	-33767.942639	-12197.369301	-13700.680578	-18923.545649	-15647.271651	-16488.680719	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.836876	0.000000
19.000000	-161024.381044	-133783.706580	-33939.179354	-12354.189140	-13852.024240	-19071.134218	-15814.999141	-16597.801935	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.841213	0.000000
20.000000	-161490.258454	-133402.229357	-33749.815375	-12233.512072	-13717.623200	-18960.694249	-15645.818787	-16637.096302	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.846162	0.000000
21.000000	-168279.824350	-149553.376383	-33534.053985	-11974.030670	-13519.407930	-18723.162260	-15387.589084	-16478.398917	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.849897	0.000000
22.000000	-160971.809741	-145815.538861	-33739.511220	-12140.886443	-13676.317176	-18883.401916	-15597.159040	-16482.533989	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.852760	0.000000
23.000000	-162105.736089	-136201.181853	-33924.896589	-12358.212454	-13841.451864	-19067.781456	-15808.852411	-16577.148924	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.856871	0.000000
24.000000	-159735.333590	-131041.974550	-33826.861838	-12278.170857	-13780.185733	-19013.377310	-15709.498907	-16658.889253	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.861140	0.000000
25.000000	-168877.912328	-148054.177827	-33524.688604	-11997.924685	-13514.177622	-18743.144720	-15400.039005	-16494.738042	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.866300	0.000000
26.000000	-161303.822554	-147057.021804	-33699.970984	-12077.563951	-13639.861481	-18837.625544	-15545.682972	-16470.709916	0.012000	-0.040000	0.992000	192.000000	0.000000	96.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545399.868921	0.000000
27.000000	-162683.305166	-138475.628313	-33886.608051	-12338.297050	-13806.270219	-19046.524947	-15784.377251	-16547.041124	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.873952	0.000000
28.000000	-158712.897743	-129731.201199	-33876.616821	-12299.606180	-13814.272143	-19041.205232	-15753.934175	-16652.675468	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.878274	0.000000
29.000000	-168508.326233	-145631.181673	-33530.835334	-12034.380380	-13523.610058	-18771.151456	-15426.391712	-16510.160745	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.881032	0.000000
30.000000	-162289.556836	-148265.982958	-33659.693141	-12025.037351	-13605.082167	-18795.112526	-15495.883286	-16461.009259	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.884861	0.000000
31.000000	-162678.231320	-140472.421404	-33862.557574	-12322.717884	-13786.578332	-19032.219831	-15765.534731	-16532.423083	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.889043	0.000000
32.000000	-158510.770918	-129565.597125	-33931.110374	-12332.172672	-13860.920234	-19074.330518	-15799.531734	-16660.900910	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.893780	0.000000
33.000000	-167188.723944	-142474.623617	-33582.065532	-12099.938047	-13575.242588	-18830.383579	-15490.854143	-16559.803970	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.896994	0.000000
34.000000	-163877.827093	-149371.634349	-33620.354071	-11985.765336	-13572.336861	-18757.807464	-15449.279898	-16459.131713	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.901992	0.000000
35.000000	-162238.036065	-142229.268519	-33824.425498	-12282.194171	-13752.156645	-18995.719432	-15721.144166	-16512.440623	0.012000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.906709	0.000000
36.000000	-159102.913332	-130535.975759	-33943.225019	-12340.442817	-13868.296310	-19078.756163	-15809.545315	-16642.572480	0.008000	-0.040000	0.994000	192.000000	0.000000	64.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545399.909712	0.000000
37.000000	-165194.791877	-138930.620424	-33626.254931	-12148.262518	-13620.102539	-18877.277538	-15544.498330	-16593.353938	0.008000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.913002	0.000000
38.000000	-165731.770185	-150051.552063	-33564.988800	-11956.708068	-13536.194090	-18724.816290	-15416.042854	-16456.874187	0.008000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.917697	0.000000
39.000000	-161579.956005	-143691.072606	-33773.128244	-12223.610249	-13708.324874	-18945.942097	-15676.418325	-16487.786649	0.008000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.921721	0.000000
40.000000	-160189.901017	-132325.054088	-33935.334854	-12347.483617	-13855.332298	-19073.771724	-15815.580286	-16611.391796	0.008000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.925699	0.000000
41.000000	-162893.053936	-135434.338204	-33696.841740	-12206.555868	-13676.965377	-18937.202565	-15609.988941	-16626.255706	0.008000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.928936	0.000000
42.000000	-167437.096529	-150054.234273	-33542.279427	-11965.581711	-13519.318523	-18728.772548	-15395.680415	-16470.911082	0.008000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.932936	0.000000
43.000000	-161069.330403	-145009.177328	-33753.369302	-12180.739603	-13687.917732	-18916.303684	-15632.430092	-16481.975196	0.008000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.936110	0.000000
44.000000	-161425.684264	-134633.408145	-33926.394156	-12355.664355	-13841.027181	-19072.117695	-15814.574458	-16581.820438	0.008000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.941173	0.000000
45.000000	-160806.339777	-132502.862215	-33768.926116	-12251.818150	-13731.369523	-18978.955624	-15671.970328	-16636.112825	0.008000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.945254	0.000000
46.000000	-168584.232758	-149186.696015	-33517.401936	-11979.730365	-13503.180564	-18721.463528	-15391.768860	-16469.748791	0.008000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.949232	0.000000
47.000000	-161004.420937	-146279.248152	-33711.906816	-12111.717416	-13649.226862	-18859.977288	-15577.780077	-16467.692431	0.014000	-0.040000	0.992000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545399.953532	0.000000
48.000000	-162353.795749	-137030.073944	-33902.187217	-12346.947175	-13821.178832	-19056.560881	-15797.542429	-16561.480351	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.957942	0.000000
49.000000	-159277.838084	-130490.735828	-33839.356463	-12283.132944	-13787.204181	-19018.808784	-15721.278277	-16653.904814	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.961607	0.000000
50.000000	-168869.463369	-147376.651749	-33522.006395	-12010.911049	-13512.389483	-18747.033924	-15401.156593	-16499.923646	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.964351	0.000000
51.000000	-161605.481697	-147570.351967	-33679.653249	-12054.161674	-13620.683684	-18814.737357	-15516.715111	-16464.563187	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.969579	0.000000
52.000000	-162772.242757	-139280.760501	-33869.330152	-12328.283468	-13790.959274	-19033.493880	-15765.110047	-16540.559118	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.973644	0.000000
53.000000	-158569.287785	-129623.912826	-33887.971507	-12307.742215	-13825.805643	-19045.563822	-15760.483236	-16655.648250	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.977494	0.000000
54.000000	-168184.963546	-144708.144034	-33539.731328	-12057.067401	-13537.736361	-18785.881255	-15442.954355	-16528.735045	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.981805	0.000000
55.000000	-162811.782993	-148758.213074	-33635.150926	-12007.401825	-13586.284350	-18772.134933	-15471.564588	-16453.700239	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.985323	0.000000
56.000000	-162593.540560	-141178.513012	-33841.435175	-12310.647942	-13768.272253	-19013.891401	-15745.284050	-16521.560135	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.989133	0.000000
57.000000	-158668.306013	-129860.573096	-33935.625426	-12337.581794	-13864.272996	-19074.688145	-15801.677501	-16659.291584	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545399.992052	0.000000
58.000000	-166577.761361	-141333.544711	-33592.414390	-12110.890402	-13590.307664	-18840.419512	-15499.258399	-16575.584301	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545399.998477	0.000000
59.000000	-164499.674976	-149685.855172	-33589.352201	-11959.278519	-13549.381620	-18732.125310	-15422.681322	-16448.827559	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545400.001152	0.000000
60.000000	-162016.887905	-142759.451897	-33792.104875	-12246.923118	-13721.981790	-18964.047010	-15694.634997	-16489.865361	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545400.004757	0.000000
