251.000000	-123898.178208	-137505.964936	-41375.805900	-27136.560039	-31710.241045	-35239.313273	-15372.434601	-17180.824838	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.428397	0.000000
252.000000	-172698.943043	-175456.254239	-39864.425643	-25801.378584	-30617.017223	-34054.983742	-14033.788625	-15947.634393	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.432362	0.000000
253.000000	-187500.022352	-187500.022352	-39877.657876	-25774.601194	-30464.131291	-33970.047113	-14011.906268	-15862.228377	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.437062	0.000000
254.000000	-176370.507642	-177917.851855	-40491.369723	-26310.618378	-30832.353930	-34405.928481	-14529.550317	-16326.161185	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.441026	0.000000
255.000000	-124591.596376	-137986.527441	-41485.441206	-27227.241066	-31744.059234	-35299.998260	-15467.831846	-17249.824673	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.445111	0.000000
0.000000	-162605.141116	-167583.187530	-40043.843096	-25961.215909	-30779.492054	-34208.495523	-14194.564723	-16116.881802	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.448566	0.000000
1.000000	-187500.022352	-187500.022352	-39811.049677	-25728.914229	-30430.402509	-33922.594359	-13953.009421	-15810.729958	0.024000	-0.022000	0.990000	192.000000	0.000000	192.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678977.454049	0.000000
2.000000	-184268.161269	-184049.896485	-40276.435349	-26118.393376	-30678.193948	-34234.803526	-14334.956030	-16147.280174	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.456369	0.000000
3.000000	-129355.334265	-141612.874462	-41479.406235	-27226.637569	-31680.066190	-35263.743730	-15452.923233	-17204.025949	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.460524	0.000000
4.000000	-151613.111986	-159020.770671	-40308.778323	-26200.670147	-30991.610109	-34431.700043	-14431.157938	-16348.423523	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.464616	0.000000
5.000000	-187500.022352	-187500.022352	-39751.147002	-25669.793864	-30411.269416	-33893.425333	-13903.388548	-15781.002138	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.468961	0.000000
6.000000	-187500.022352	-187500.022352	-40119.615509	-25979.343173	-30576.873490	-34118.306234	-14195.525848	-16027.296010	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.472465	0.000000
7.000000	-137401.314068	-147814.231850	-41356.493992	-27098.405611	-31543.161755	-35137.165801	-15328.334609	-17077.224502	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.478018	0.000000
8.000000	-140963.779803	-150756.481380	-40623.356774	-26471.796807	-31229.589132	-34681.436083	-14712.454642	-16611.503555	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.481544	0.000000
9.000000	-187500.022352	-187500.022352	-39717.351165	-25649.967867	-30413.616349	-33879.857824	-13875.873551	-15765.378268	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.484738	0.000000
10.000000	-187500.022352	-187500.022352	-40017.848017	-25880.436704	-30519.496562	-34040.611570	-14093.132507	-15950.249547	0.024000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.488548	0.000000
11.000000	-147627.170101	-155690.293692	-41162.346740	-26913.802554	-31361.039741	-34955.088491	-15133.494453	-16891.883837	0.020000	-0.024000	0.994000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678977.492839	0.000000
12.000000	-131991.074323	-143783.899401	-40946.317130	-26769.276174	-31451.184327	-34926.210037	-14998.959303	-16862.334831	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.497107	0.000000
13.000000	-185535.415773	-185460.850353	-39712.947871	-25651.532489	-30441.891306	-33889.267908	-13867.826923	-15777.314100	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.501124	0.000000
14.000000	-187500.022352	-187500.022352	-39965.835508	-25847.579640	-30497.860074	-34008.201540	-14055.022783	-15910.396386	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.504492	0.000000
15.000000	-158693.161153	-164213.885571	-40935.185961	-26709.753479	-31171.385189	-34759.533079	-14926.450244	-16690.762841	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.510131	0.000000
16.000000	-125935.025625	-139043.742602	-41215.074505	-26997.018098	-31619.761183	-35119.776144	-15230.031637	-17068.484970	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.512639	0.000000
17.000000	-178709.908272	-180103.919518	-39769.542488	-25716.061975	-30520.211818	-33953.663284	-13938.458435	-15850.672525	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.517213	0.000000
18.000000	-187500.022352	-187500.022352	-39904.189396	-25796.975290	-30469.942745	-33966.627296	-14011.794509	-15864.843531	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.521100	0.000000
19.000000	-169458.633001	-172521.693709	-40646.759051	-26442.136042	-30943.598562	-34513.038041	-14647.902804	-16437.808149	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.524982	0.000000
20.000000	-123755.641133	-137316.645660	-41401.532757	-27159.738798	-31715.761926	-35237.659244	-15374.580368	-17188.357376	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.528763	0.000000
21.000000	-170042.438214	-173320.075669	-39893.013524	-25821.137526	-30650.187212	-34066.830166	-14033.922736	-15975.171742	0.020000	-0.024000	0.994000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668678977.532522	0.000000
22.000000	-187500.022352	-187500.022352	-39857.451899	-25759.558470	-30459.325666	-33944.230848	-13973.282453	-15843.452912	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.537902	0.000000
23.000000	-178798.510587	-179762.250753	-40424.426249	-26246.312409	-30786.599909	-34340.817850	-14455.633099	-16265.163274	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.540734	0.000000
24.000000	-125648.945647	-138747.470230	-41497.734666	-27241.993218	-31739.946513	-35293.605661	-15470.201131	-17246.449560	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.545009	0.000000
25.000000	-159954.783017	-165470.880624	-40121.023669	-26032.428567	-30846.390825	-34269.292267	-14252.835721	-16184.540532	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.549102	0.000000
26.000000	-187500.022352	-187500.022352	-39804.590023	-25721.940484	-30434.336416	-33917.252292	-13929.875365	-15812.361635	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.552692	0.000000
27.000000	-186109.699143	-185484.543202	-40222.232368	-26056.747264	-30643.369930	-34189.183615	-14270.225378	-16108.656360	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.556993	0.000000
28.000000	-131335.899989	-143109.413160	-41455.668683	-27188.863121	-31653.668780	-35234.105317	-15415.819337	-17183.328233	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.561670	0.000000
29.000000	-148974.622664	-156949.881548	-40400.934565	-26279.169474	-31067.851909	-34504.142046	-14511.311294	-16431.281439	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.564605	0.000000
30.000000	-187500.022352	-187500.022352	-39758.143098	-25687.809370	-30423.719337	-33900.913167	-13915.391435	-15793.675577	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.567938	0.000000
31.000000	-187500.022352	-187500.022352	-40099.655402	-25962.869938	-30566.546984	-34102.727068	-14169.329604	-16020.657542	0.020000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.572968	0.000000
32.000000	-139959.314759	-149756.956071	-41327.749649	-27075.472722	-31509.343566	-35108.421458	-15295.611655	-17052.168197	0.020000	-0.028000	0.992000	192.000000	0.000000	160.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678977.576908	0.000000
33.000000	-138332.510094	-148692.767166	-40725.727764	-26570.457407	-31299.639499	-34762.617619	-14801.861620	-16693.825030	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.580573	0.000000
34.000000	-187500.022352	-187500.022352	-39721.866217	-25659.065027	-30421.350053	-33890.094923	-13886.155353	-15773.514303	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.584664	0.000000
35.000000	-187500.022352	-187500.022352	-40016.059877	-25892.618405	-30519.653025	-34047.138279	-14108.465804	-15951.121265	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.588660	0.000000
36.000000	-150391.298579	-157825.399378	-41118.716135	-26880.699620	-31318.929055	-34920.175066	-15099.095118	-16855.025811	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.592651	0.000000
37.000000	-129789.025162	-142071.196982	-41033.846561	-26840.600591	-31505.320252	-34997.221529	-15079.023251	-16936.654381	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.595565	0.000000
38.000000	-183639.272587	-184014.692487	-39727.856484	-25675.538263	-30456.397588	-33913.877179	-13902.449775	-15800.001121	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.600684	0.000000
39.000000	-187500.022352	-187500.022352	-39944.511943	-25830.458204	-30484.314917	-33998.880863	-14047.937280	-15899.600494	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.604668	0.000000
40.000000	-161338.333647	-166285.936986	-40849.019986	-26634.651617	-31098.339689	-34689.505063	-14853.695316	-16616.487994	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.608600	0.000000
41.000000	-124586.254309	-138035.567169	-41276.899430	-27055.244393	-31654.965181	-35167.541822	-15288.146173	-17112.473203	0.020000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.612592	0.000000
42.000000	-176127.454773	-178135.848419	-39796.811616	-25740.380673	-30548.844403	-33985.536872	-13962.352450	-15878.209874	0.022000	-0.024000	0.990000	192.000000	0.000000	176.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678977.617027	0.000000
43.000000	-187500.022352	-187500.022352	-39893.058228	-25787.542854	-30467.305239	-33968.817767	-14005.245448	-15865.804656	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.620866	0.000000
44.000000	-171740.902572	-174345.327836	-40601.586175	-26404.473353	-30914.161314	-34488.719343	-14621.214821	-16412.461270	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.623981	0.000000
45.000000	-123452.529127	-137133.473114	-41452.293569	-27205.850447	-31743.947475	-35282.206271	-15429.766825	-17233.664362	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.627846	0.000000
46.000000	-166992.274462	-171014.359118	-39963.019188	-25891.612576	-30709.441687	-34137.640493	-14111.148013	-16043.858653	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.632898	0.000000
47.000000	-187500.022352	-187500.022352	-39842.476230	-25749.768406	-30449.312085	-33941.325121	-13968.074497	-15833.998124	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.637050	0.000000
48.000000	-180617.719068	-181255.973131	-40366.557582	-26195.886874	-30744.533926	-34299.601233	-14400.804269	-16218.671646	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.641062	0.000000
49.000000	-126393.795180	-139388.227688	-41497.801721	-27239.109843	-31725.484935	-35289.001201	-15465.820189	-17241.934507	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.644731	0.000000
50.000000	-156557.966060	-162896.853733	-40185.396693	-26086.676250	-30898.515093	-34326.490382	-14313.028969	-16251.752228	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.649156	0.000000
51.000000	-187500.022352	-187500.022352	-39785.971020	-25707.791830	-30427.876762	-33909.116257	-13924.734464	-15809.724129	0.022000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.652136	0.000000
52.000000	-187367.565914	-186545.491105	-40178.802929	-26028.561715	-30616.011395	-34155.119557	-14236.854224	-16078.727374	0.024000	-0.026000	0.988000	192.000000	0.000000	192.000000	255.000000	48.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668678977.656164	0.000000
53.000000	-133042.768603	-144491.265057	-41421.314051	-27157.570679	-31614.977910	-35198.119008	-15386.806773	-17147.319573	0.024000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.661300	0.000000
54.000000	-145670.319577	-154437.947802	-40469.777938	-26346.984666	-31115.952863	-34560.982533	-14578.679452	-16485.797344	0.024000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.664914	0.000000
55.000000	-187500.022352	-187500.022352	-39717.418220	-25654.460568	-30396.181988	-33871.922955	-13876.767621	-15758.337469	0.024000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.669089	0.000000
56.000000	-187500.022352	-187500.022352	-40055.421299	-25935.086719	-30535.478060	-34071.524033	-14142.373400	-15976.557550	0.024000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.673052	0.000000
57.000000	-142424.890986	-151716.846432	-41266.774090	-27024.019006	-31455.431158	-35056.118376	-15247.086018	-16991.170286	0.024000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.676141	0.000000
58.000000	-135634.766297	-146640.988784	-40797.342753	-26636.953847	-31353.395445	-34820.843914	-14871.241435	-16757.013411	0.024000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.679789	0.000000
59.000000	-187500.022352	-187306.322134	-39697.502815	-25641.675370	-30416.455020	-33877.332077	-13866.217597	-15767.501684	0.024000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.684289	0.000000
60.000000	-187500.022352	-187500.022352	-39975.670275	-25863.538785	-30495.803713	-34018.952730	-14076.256940	-15923.159233	0.024000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.688781	0.000000
61.000000	-153253.148884	-160052.035457	-41029.823247	-26813.666739	-31245.257705	-34845.386129	-15024.708512	-16775.252435	0.024000	-0.026000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.693234	0.000000
62.000000	-128063.828118	-140744.509190	-41090.754103	-26898.133981	-31546.738034	-35043.355530	-15142.077523	-16981.737850	0.018000	-0.024000	0.988000	192.000000	0.000000	144.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668678977.696766	0.000000
63.000000	-181986.159919	-182686.194204	-39725.598958	-25678.868673	-30473.407265	-33926.349452	-13915.056159	-15812.316932	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.699913	0.000000
64.000000	-187500.022352	-187500.022352	-39917.220463	-25818.880000	-30474.994239	-33988.911985	-14038.616602	-15886.927055	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.703761	0.000000
65.000000	-164447.461301	-168671.382209	-40770.207735	-26569.563338	-31044.695502	-34633.759813	-14788.003539	-16559.781618	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.708607	0.000000
66.000000	-124192.662441	-137703.330839	-41321.737030	-27099.791419	-31683.173082	-35207.238520	-15342.215042	-17153.265137	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.711929	0.000000
67.000000	-174474.967954	-176787.993525	-39822.560826	-25767.716857	-30584.048400	-34021.612587	-14000.283361	-15918.063035	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.716036	0.000000
68.000000	-187500.022352	-187500.022352	-39875.914440	-25785.441790	-30461.829062	-33966.292020	-14005.021930	-15861.177845	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.720827	0.000000
69.000000	-174692.562186	-176565.280743	-40521.164599	-26343.766015	-30853.252811	-34432.169429	-14562.630899	-16350.591642	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.725048	0.000000
70.000000	-124180.167816	-137635.560350	-41456.495697	-27203.302348	-31732.235161	-35285.246108	-15445.323640	-17236.771254	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.728218	0.000000
71.000000	-164683.383964	-169133.951561	-39999.318421	-25926.436594	-30743.125766	-34177.471301	-14160.567720	-16087.399851	0.018000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.732610	0.000000
72.000000	-187500.022352	-187500.022352	-39815.855302	-25735.083310	-30432.749442	-33928.584627	-13960.698421	-15822.889307	0.020000	-0.022000	0.990000	192.000000	0.000000	160.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678977.736598	0.000000
73.000000	-182966.440376	-182998.604536	-40300.798750	-26143.248516	-30695.740067	-34251.679093	-14351.451618	-16170.503637	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.740147	0.000000
74.000000	-128158.510108	-140653.358776	-41482.915459	-27224.625912	-31698.595786	-35270.650419	-15450.442189	-17219.493356	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.744155	0.000000
75.000000	-153837.490539	-160686.623834	-40251.826078	-26155.385513	-30948.225373	-34383.219109	-14379.860685	-16298.825002	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.749190	0.000000
76.000000	-187500.022352	-187500.022352	-39765.295656	-25688.166998	-30419.494858	-33898.298013	-13909.468223	-15788.422917	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.753570	0.000000
77.000000	-187500.022352	-187500.022352	-40146.169382	-25997.448086	-30599.918139	-34134.086565	-14206.209982	-16049.290126	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.755940	0.000000
78.000000	-135674.887678	-146427.104941	-41389.351057	-27133.140222	-31579.997430	-35167.653581	-15355.179054	-17108.405186	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.760168	0.000000
79.000000	-143022.375467	-152283.261989	-40560.280151	-26436.592810	-31182.829283	-34631.614045	-14655.614156	-16554.774827	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.763810	0.000000
80.000000	-187500.022352	-187500.022352	-39705.795313	-25637.607352	-30399.646509	-33864.949210	-13862.462504	-15751.944870	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.767943	0.000000
81.000000	-187500.022352	-187500.022352	-40021.267834	-25890.740858	-30518.669548	-34039.493983	-14101.380301	-15950.026029	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.772151	0.000000
82.000000	-145607.846452	-154060.069211	-41197.751903	-26957.075531	-31396.333146	-34982.759950	-15169.167837	-16924.584439	0.020000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.777470	0.000000
83.000000	-133729.302434	-145064.654358	-40871.103510	-26709.149982	-31402.926910	-34861.546440	-14924.975029	-16806.299008	0.014000	-0.022000	0.990000	192.000000	0.000000	112.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668678977.780828	0.000000
84.000000	-186840.958815	-186392.225193	-39681.946001	-25627.929047	-30414.532770	-33856.366140	-13840.714257	-15754.783542	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.784472	0.000000
85.000000	-187500.022352	-187500.022352	-39936.062984	-25820.869305	-30474.167225	-33978.920755	-14032.201652	-15891.687976	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.788699	0.000000
86.000000	-156651.262242	-162576.977918	-40949.535781	-26738.207249	-31183.231614	-34768.540832	-14942.074113	-16703.413928	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.792619	0.000000
87.000000	-126938.507192	-139786.893402	-41147.862810	-26948.783034	-31579.036305	-35068.367132	-15169.056078	-17017.299475	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.796035	0.000000
88.000000	-180336.355309	-181329.555074	-39725.241330	-25676.566443	-30480.090437	-33913.653661	-13894.358444	-15809.165336	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.799910	0.000000
89.000000	-187500.022352	-187500.022352	-39892.454731	-25797.131753	-30455.168242	-33957.597191	-14004.552544	-15856.752200	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.805349	0.000000
90.000000	-167436.403625	-170913.664509	-40692.043685	-26495.064973	-30976.254460	-34553.539402	-14701.882267	-16476.722536	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.809376	0.000000
91.000000	-123822.606960	-137346.798163	-41355.286998	-27126.613513	-31686.324678	-35210.703040	-15352.049810	-17156.573195	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.811912	0.000000
92.000000	-171897.498893	-174718.378451	-39844.465535	-25792.281424	-30598.129999	-34032.140259	-14014.677884	-15934.603326	0.014000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.817347	0.000000
93.000000	-187500.022352	-187500.022352	-39848.041814	-25756.585688	-30439.097338	-33940.788679	-13979.652700	-15837.306182	0.020000	-0.022000	0.992000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668678977.819995	0.000000
94.000000	-177136.032538	-178449.331635	-40454.444641	-26281.315241	-30796.814656	-34370.433911	-14494.569837	-16286.531542	0.020000	-0.022000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668678977.825385	0.000000
