212.000000	-153652.351040	-131007.686974	-32699.529254	-10611.960067	-12410.694350	-17726.967362	-14605.233324	-15993.902504	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.091818	0.000000
213.000000	-150330.904166	-122996.352374	-32677.333972	-10567.345985	-12409.643818	-17708.080138	-14558.406420	-16091.825496	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.097184	0.000000
214.000000	-160094.056737	-139184.357427	-32348.271590	-10301.986075	-12128.749446	-17436.215870	-14237.927108	-15939.855986	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.101066	0.000000
215.000000	-152861.635728	-140822.717944	-32484.728990	-10307.462252	-12217.105891	-17469.922301	-14318.885126	-15893.252598	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.103823	0.000000
216.000000	-153617.772891	-133014.381887	-32668.326219	-10590.636503	-12382.888780	-17694.065594	-14568.218835	-15960.061963	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.108215	0.000000
217.000000	-150039.929156	-122716.486182	-32724.540856	-10595.755052	-12446.099513	-17731.840042	-14594.057452	-16085.119973	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.111726	0.000000
218.000000	-159001.123488	-136155.271370	-32383.453236	-10353.082163	-12165.607472	-17488.988339	-14287.257408	-15979.642091	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.115981	0.000000
219.000000	-154562.961109	-142051.236874	-32442.640655	-10258.333118	-12185.724042	-17438.518100	-14273.913416	-15894.437241	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.120237	0.000000
220.000000	-153089.087080	-134681.173823	-32638.956027	-10552.213854	-12359.710021	-17672.876140	-14540.390914	-15949.958974	0.016000	-0.042000	0.992000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545497.125154	0.000000
221.000000	-150502.811432	-123496.271491	-32747.361988	-10605.656875	-12461.075182	-17743.865281	-14613.838746	-16069.004365	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.129030	0.000000
222.000000	-157061.461456	-132553.913600	-32433.588199	-10405.206431	-12212.009694	-17533.982400	-14341.370981	-16008.386434	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.131858	0.000000
223.000000	-156589.638482	-142885.292218	-32402.474571	-10237.009554	-12157.583196	-17407.583285	-14239.044695	-15892.626750	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.136714	0.000000
224.000000	-152345.444542	-136128.315166	-32599.281680	-10495.529830	-12329.043428	-17626.965657	-14495.195686	-15934.044532	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.139912	0.000000
225.000000	-151482.130764	-125161.029418	-32738.175421	-10596.939695	-12458.638842	-17737.427978	-14615.001037	-16048.306650	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.144115	0.000000
226.000000	-154730.800358	-128943.972760	-32485.868929	-10439.136379	-12261.988194	-17580.876360	-14397.473859	-16038.091903	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.148089	0.000000
227.000000	-158493.850648	-143073.650369	-32352.339608	-10212.757911	-12118.825271	-17387.220846	-14203.036034	-15891.330348	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.153830	0.000000
228.000000	-151706.564630	-137432.695917	-32565.374084	-10438.890509	-12292.878305	-17587.715994	-14444.725447	-15924.500337	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.156846	0.000000
229.000000	-152584.898780	-127368.442997	-32726.127830	-10609.926058	-12438.321106	-17731.907097	-14610.240115	-16020.478728	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.160028	0.000000
230.000000	-152546.453780	-125868.685647	-32561.462529	-10500.424862	-12321.063855	-17628.083244	-14459.857578	-16056.174464	0.018000	-0.042000	0.992000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545497.164174	0.000000
231.000000	-159815.330483	-142325.716296	-32333.161811	-10242.508083	-12108.588172	-17390.059518	-14203.930104	-15899.891067	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.167927	0.000000
232.000000	-151539.306526	-138684.214793	-32535.601561	-10393.292951	-12266.905578	-17541.827862	-14405.431081	-15909.234096	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.171807	0.000000
233.000000	-153390.768575	-129685.201309	-32704.111362	-10608.003808	-12420.640876	-17718.943086	-14601.075900	-15992.203771	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.176365	0.000000
234.000000	-150889.943646	-123688.049458	-32631.848172	-10537.551109	-12377.591417	-17672.831437	-14519.067349	-16076.089868	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.180364	0.000000
235.000000	-160258.364410	-140580.112109	-32324.891666	-10262.378784	-12107.850564	-17402.755308	-14208.758081	-15920.409968	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.183932	0.000000
236.000000	-152131.560699	-140002.140701	-32488.417028	-10321.230927	-12217.843499	-17479.868827	-14334.352533	-15889.765726	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.186948	0.000000
237.000000	-153668.623110	-131835.975568	-32668.013295	-10586.702596	-12379.938350	-17690.779888	-14569.716402	-15958.676154	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.191955	0.000000
238.000000	-150052.602595	-122667.155882	-32672.707161	-10552.012688	-12401.954818	-17687.360071	-14546.962326	-16060.063667	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.196374	0.000000
239.000000	-159700.129592	-137918.332269	-32336.022834	-10296.711063	-12122.714475	-17428.683332	-14233.412055	-15935.720913	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.199964	0.000000
240.000000	-153463.478799	-141281.554554	-32445.792251	-10262.490542	-12190.015577	-17431.477300	-14278.719041	-15881.294415	0.018000	-0.044000	0.992000	192.000000	0.000000	144.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545497.204480	0.000000
241.000000	-153426.777235	-133684.822462	-32631.892876	-10546.983546	-12358.324213	-17661.342640	-14534.378294	-15943.745189	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.208226	0.000000
242.000000	-150127.369181	-122860.587878	-32708.782877	-10565.446087	-12432.956688	-17707.186068	-14578.120658	-16057.761438	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.213314	0.000000
243.000000	-158219.304171	-134595.968973	-32375.943050	-10343.113284	-12162.701745	-17476.717231	-14286.899780	-15966.298099	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.215798	0.000000
244.000000	-155333.604554	-142363.110764	-32402.631033	-10221.810367	-12156.242091	-17395.245122	-14236.474244	-15867.481037	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.220352	0.000000
245.000000	-152715.589430	-135194.951021	-32603.014422	-10514.014723	-12331.546823	-17629.737273	-14502.661169	-15920.029988	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.224218	0.000000
246.000000	-150840.523939	-124042.414015	-32724.853781	-10587.551962	-12444.557243	-17718.540754	-14598.237228	-16038.851862	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.229365	0.000000
247.000000	-156064.439543	-130944.140964	-32437.097423	-10408.581544	-12218.245830	-17534.407083	-14350.468141	-16000.764489	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.232968	0.000000
248.000000	-157378.006861	-142973.402795	-32366.600021	-10215.373065	-12131.319896	-17378.280148	-14207.305218	-15872.174903	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.235946	0.000000
249.000000	-151973.645624	-136586.280058	-32574.851224	-10467.165466	-12305.864669	-17592.789840	-14460.997517	-15909.859945	0.018000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.239963	0.000000
250.000000	-151928.092769	-125989.139198	-32726.373699	-10596.380901	-12443.193787	-17718.518402	-14598.013711	-16017.640056	0.018000	-0.046000	0.992000	192.000000	0.000000	144.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545497.242947	0.000000
251.000000	-153752.978593	-127524.838153	-32513.093354	-10458.247120	-12283.870552	-17590.420555	-14412.941267	-16036.683743	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.247974	0.000000
252.000000	-159103.986216	-142819.064000	-32336.089890	-10212.489690	-12109.906925	-17371.194645	-14191.368424	-15881.272063	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.251957	0.000000
253.000000	-151507.634104	-137878.926144	-32547.582096	-10411.688436	-12277.656767	-17551.349706	-14417.143395	-15899.600494	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.255930	0.000000
254.000000	-152908.730854	-128256.991894	-32713.677909	-10604.673398	-12425.155929	-17715.255048	-14597.700786	-15991.130887	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.259890	0.000000
255.000000	-151702.831889	-124735.720424	-32592.173826	-10512.561859	-12335.681896	-17645.115274	-14480.130610	-16053.983993	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.263862	0.000000
0.000000	-160086.010109	-141648.614901	-32333.742956	-10246.576100	-12104.117823	-17394.999253	-14202.007854	-15898.058223	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.267944	0.000000
1.000000	-151687.453888	-139199.444854	-32517.943682	-10352.568072	-12243.793874	-17511.340083	-14368.126019	-15888.514029	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.270762	0.000000
2.000000	-153562.765248	-130575.895974	-32692.130827	-10591.061186	-12404.346455	-17706.314350	-14584.736775	-15972.176608	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.276088	0.000000
3.000000	-150415.214946	-123067.900308	-32652.300018	-10533.326630	-12392.790603	-17679.604015	-14529.952649	-16070.814856	0.018000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.280196	0.000000
4.000000	-160122.242286	-139523.411038	-32330.904285	-10267.251464	-12120.613411	-17416.836907	-14219.598677	-15929.909459	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545497.284226	0.000000
5.000000	-152564.201065	-140496.896565	-32472.681400	-10285.401080	-12213.440205	-17461.696859	-14310.458518	-15885.809468	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.287784	0.000000
6.000000	-153594.504725	-132600.360525	-32654.714007	-10566.138991	-12375.870332	-17678.687594	-14554.137236	-15952.238852	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.291332	0.000000
7.000000	-149965.766068	-122579.537044	-32694.053077	-10560.193427	-12420.976153	-17699.273550	-14561.423905	-16061.449475	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.295349	0.000000
8.000000	-159178.216359	-136590.124558	-32366.644724	-10328.651706	-12151.168245	-17464.021440	-14266.582044	-15962.565358	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.299209	0.000000
9.000000	-154173.884293	-141757.266731	-32440.405481	-10249.459475	-12186.551057	-17431.142024	-14273.868713	-15890.637444	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.304025	0.000000
10.000000	-153146.262842	-134345.987063	-32628.003672	-10538.087551	-12353.518588	-17660.023887	-14533.484224	-15940.303021	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.309258	0.000000
11.000000	-150317.090788	-123213.544275	-32729.234723	-10582.187543	-12450.413400	-17726.632086	-14598.728967	-16062.120028	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.313432	0.000000
12.000000	-157350.380105	-133075.580964	-32408.934225	-10373.668119	-12196.475231	-17511.317731	-14315.822937	-15997.389376	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.317079	0.000000
13.000000	-156158.272166	-142684.350036	-32389.018820	-10212.422635	-12148.933071	-17393.188762	-14221.252706	-15883.171962	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.320042	0.000000
14.000000	-152386.147068	-135790.446197	-32593.760800	-10492.959379	-12322.159090	-17623.881116	-14488.065480	-15931.205861	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.323067	0.000000
15.000000	-151247.213930	-124771.594974	-32734.308569	-10594.123375	-12452.425057	-17733.404664	-14609.346045	-16050.273603	0.016000	-0.042000	0.992000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545497.327384	0.000000
16.000000	-155097.212505	-129495.725572	-32469.641563	-10428.631059	-12250.655860	-17567.845293	-14382.364080	-16030.358199	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.331554	0.000000
17.000000	-158131.506518	-143021.503749	-32353.859526	-10212.556745	-12121.954515	-17378.749535	-14198.789203	-15880.735622	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.336350	0.000000
18.000000	-151716.377046	-137106.405152	-32566.536375	-10446.981841	-12298.399186	-17580.831657	-14442.467921	-15911.066939	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.340077	0.000000
19.000000	-152333.553414	-126864.679380	-32720.472839	-10596.582067	-12439.125769	-17713.176335	-14593.945693	-16006.307722	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.344596	0.000000
20.000000	-152827.661077	-126261.003466	-32541.994159	-10473.669824	-12307.921029	-17603.049291	-14433.303706	-16042.003458	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.347377	0.000000
21.000000	-159565.616794	-142442.839437	-32338.392119	-10223.620859	-12116.098358	-17378.749535	-14192.374252	-15897.365319	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.351062	0.000000
22.000000	-151450.547749	-138368.183478	-32543.044691	-10388.733195	-12274.415764	-17540.464406	-14397.965598	-15908.921171	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.355060	0.000000
23.000000	-153210.747625	-129180.476568	-32702.256167	-10592.759918	-12415.008237	-17710.091795	-14586.457859	-15987.062870	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.359426	0.000000
24.000000	-151058.207578	-123898.915815	-32610.546960	-10512.539507	-12353.071553	-17652.379591	-14493.362843	-16057.515568	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.364446	0.000000
25.000000	-160172.645470	-140874.194011	-32326.791564	-10247.827798	-12103.626085	-17394.798087	-14201.091433	-15907.088328	0.016000	-0.040000	0.996000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545497.368469	0.000000
26.000000	-151865.999623	-139652.045328	-32497.558891	-10319.711008	-12227.074769	-17482.729850	-14341.348629	-15885.205970	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.372497	0.000000
27.000000	-153565.022774	-131348.975760	-32665.733417	-10570.028194	-12384.363995	-17678.978166	-14562.541492	-15956.753904	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.375506	0.000000
28.000000	-150047.238177	-122653.834242	-32665.085216	-10540.367429	-12403.541792	-17678.866408	-14541.128521	-16068.534978	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.379540	0.000000
29.000000	-159764.502616	-138360.561533	-32338.168602	-10287.815069	-12128.861204	-17428.012780	-14235.021381	-15945.712143	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.383616	0.000000
30.000000	-153033.051256	-140945.987814	-32463.472481	-10275.745127	-12207.114662	-17451.348001	-14302.143669	-15898.438203	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.387207	0.000000
31.000000	-153366.695746	-133267.291876	-32657.731492	-10572.978624	-12378.597245	-17686.622463	-14566.743620	-15966.208692	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.392202	0.000000
32.000000	-149930.651478	-122641.809004	-32725.546685	-10587.820183	-12445.093685	-17727.213231	-14600.762975	-16083.398889	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.397542	0.000000
33.000000	-158436.607830	-135159.076471	-32386.090742	-10356.099648	-12166.702708	-17490.307092	-14302.411890	-15985.900579	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.401219	0.000000
34.000000	-154832.903127	-142105.596317	-32426.882676	-10244.050353	-12174.056432	-17426.314047	-14274.516913	-15900.002825	0.016000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.405241	0.000000
35.000000	-152747.932404	-134880.976067	-32622.639253	-10529.437426	-12353.116256	-17659.263928	-14540.748541	-15958.363230	0.018000	-0.042000	0.992000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545497.408510	0.000000
36.000000	-150539.177720	-123677.432379	-32737.258999	-10590.904724	-12461.902197	-17736.310391	-14623.271182	-16074.011156	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.411657	0.000000
37.000000	-156392.719614	-131573.700198	-32438.840859	-10401.138413	-12224.236098	-17541.760807	-14362.873359	-16025.552574	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.415604	0.000000
38.000000	-156849.745733	-142814.727761	-32383.587347	-10213.160242	-12145.870882	-17396.608579	-14231.959192	-15897.052395	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.419663	0.000000
39.000000	-151961.329813	-136234.977691	-32599.415791	-10485.471545	-12325.578907	-17626.540974	-14500.113070	-15943.320506	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.424590	0.000000
40.000000	-151569.011994	-125483.453331	-32744.165688	-10599.823070	-12459.197636	-17744.535833	-14630.691961	-16054.743952	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.427268	0.000000
41.000000	-154089.171182	-128091.588985	-32511.729897	-10451.988632	-12283.736442	-17599.137735	-14428.073398	-16062.812932	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.430599	0.000000
42.000000	-158714.708235	-142868.081375	-32356.586439	-10216.289486	-12128.525928	-17392.428803	-14222.303238	-15920.722892	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.435509	0.000000
43.000000	-151467.088040	-137568.505117	-32571.051427	-10430.530957	-12302.243686	-17587.112497	-14464.193817	-15951.545948	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.439497	0.000000
44.000000	-152667.868455	-127755.552859	-32735.627322	-10611.043645	-12449.742848	-17744.200557	-14642.381923	-16047.859615	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.443492	0.000000
45.000000	-152016.605677	-125214.964177	-32598.320555	-10513.746502	-12355.440838	-17662.348469	-14511.624218	-16106.912924	0.016000	-0.046000	0.990000	192.000000	0.000000	128.000000	254.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545497.447313	0.000000
46.000000	-159892.287540	-141953.470344	-32360.006256	-10255.226225	-12141.109960	-17421.083739	-14241.570442	-15958.050306	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.452365	0.000000
47.000000	-151479.537961	-138867.387339	-32546.643322	-10377.333805	-12280.406032	-17548.779255	-14416.696360	-15945.980364	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.456399	0.000000
48.000000	-153391.126202	-130072.199413	-32722.104516	-10613.032951	-12439.773970	-17738.880842	-14625.618115	-16030.961696	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.460638	0.000000
49.000000	-150539.110665	-123271.435293	-32671.164891	-10555.253691	-12415.321161	-17706.917847	-14561.647423	-16125.844851	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.463471	0.000000
50.000000	-160133.284048	-140000.844300	-32355.938239	-10284.328197	-12140.998201	-17438.249879	-14249.192387	-15972.131905	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.468814	0.000000
51.000000	-152225.549784	-140171.455165	-32512.869836	-10323.421398	-12251.482874	-17500.454783	-14362.046345	-15938.224308	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.473577	0.000000
52.000000	-153555.277414	-132161.841650	-32687.772237	-10589.831840	-12415.052940	-17714.517440	-14599.868906	-16010.398091	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.476557	0.000000
53.000000	-149928.796283	-122528.664473	-32713.946130	-10573.872694	-12456.381316	-17730.610696	-14601.522935	-16126.314238	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.481759	0.000000
54.000000	-159365.747495	-137166.687806	-32375.272498	-10327.176491	-12175.464591	-17478.594777	-14290.811335	-16007.514716	0.016000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545497.484426	0.000000
55.000000	-153730.135111	-141457.105155	-32469.216880	-10277.533266	-12221.308019	-17465.876635	-14317.365207	-15941.308849	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545497.487460	0.000000
