82.000000	-155215.408530	0.000000	-36642.421680	-17790.043985	-18374.139771	-31772.960040	-16640.605526	-20134.138481	0.546000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.630706	0.000000
83.000000	-184167.198440	0.000000	-36970.813509	-18062.310584	-18680.269263	-32063.353904	-16825.946191	-20447.442883	0.546000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.634712	0.000000
84.000000	-187500.022352	0.000000	-36531.400565	-17729.426054	-18292.533552	-31699.847484	-16528.064493	-20034.784977	0.546000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.637614	0.000000
85.000000	-158614.862992	0.000000	-36299.031830	-17532.127205	-18062.020011	-31491.059839	-16214.514221	-19803.891457	0.546000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.641133	0.000000
86.000000	-152696.121060	0.000000	-36577.087531	-17737.472682	-18314.259447	-31713.124420	-16545.230632	-20069.474884	0.546000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.644662	0.000000
87.000000	-179420.112600	0.000000	-36938.179962	-18028.961781	-18651.793140	-32026.004139	-16814.300932	-20421.872487	0.546000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.647743	0.000000
88.000000	-187500.022352	0.000000	-36659.230192	-17834.591011	-18411.936571	-31808.454610	-16598.561895	-20162.480493	0.546000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.650765	0.000000
89.000000	-163394.247102	0.000000	-36270.242783	-17515.743377	-18043.132787	-31471.144434	-16224.684265	-19782.925520	0.546000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.653757	0.000000
90.000000	-150924.678257	0.000000	-36537.234370	-17717.043187	-18280.016575	-31685.922347	-16474.822637	-20028.302971	0.546000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.657205	0.000000
91.000000	-173883.049057	0.000000	-36871.817633	-17974.401173	-18589.297663	-31960.066493	-16794.229066	-20344.647210	0.548000	-0.020000	0.840000	192.000000	17.000000	32.000000	255.000000	96.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815668.661144	0.000000
92.000000	-187500.022352	0.000000	-36780.197833	-17933.497481	-18520.230773	-31909.842123	-16678.402326	-20271.802875	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.664119	0.000000
93.000000	-168921.878209	0.000000	-36269.974562	-17520.660760	-18045.345610	-31475.614783	-16278.619025	-19787.909959	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.666627	0.000000
94.000000	-150708.134557	0.000000	-36500.063419	-17694.467925	-18242.197423	-31659.837861	-16420.865526	-19992.987215	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.671176	0.000000
96.000000	-187500.022352	0.000000	-36883.641706	-18013.092043	-18607.804907	-31996.812760	-16756.253452	-20364.428504	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.674083	0.000000
97.000000	-175246.304303	0.000000	-36297.869539	-17544.532424	-18070.424267	-31499.911129	-16344.646078	-19816.251971	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.677014	0.000000
98.000000	-152120.518937	0.000000	-36466.871079	-17670.685669	-18210.994388	-31643.968122	-16366.260215	-19971.082505	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.680040	0.000000
99.000000	-164315.898933	0.000000	-36759.522469	-17878.489837	-18486.747859	-31874.146387	-16767.295214	-20250.144035	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.683744	0.000000
100.000000	-187500.022352	0.000000	-36974.300381	-18079.409668	-18694.015586	-32081.212948	-16817.944267	-20457.188244	0.548000	-0.020000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.687175	0.000000
101.000000	-181173.249325	0.000000	-36376.905307	-17607.653750	-18151.695210	-31572.777816	-16413.578858	-19894.661891	0.546000	-0.022000	0.836000	192.000000	17.000000	16.000000	255.000000	80.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815668.689737	0.000000
102.000000	-154168.296357	0.000000	-36427.755526	-17641.203718	-18178.137324	-31610.552265	-16305.195249	-19932.771615	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.693014	0.000000
103.000000	-159604.620588	0.000000	-36702.503169	-17836.468558	-18433.729521	-31820.077517	-16699.480021	-20192.543589	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.697297	0.000000
104.000000	-187500.022352	0.000000	-36996.138036	-18090.585541	-18711.561705	-32087.113808	-16820.782938	-20474.667308	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.699690	0.000000
105.000000	-185705.713714	0.000000	-36459.696169	-17678.084097	-18231.848566	-31640.257733	-16475.113210	-19975.105819	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.703049	0.000000
106.000000	-156520.705702	0.000000	-36349.189144	-17584.206770	-18111.104442	-31547.252124	-16251.551062	-19862.810655	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.706039	0.000000
107.000000	-155247.080952	0.000000	-36604.379011	-17764.808865	-18344.948393	-31744.618028	-16601.869953	-20100.521457	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.709133	0.000000
108.000000	-183576.263020	0.000000	-36945.109003	-18045.211499	-18661.382039	-32042.723244	-16807.953037	-20423.392406	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.713231	0.000000
109.000000	-187500.022352	0.000000	-36555.875725	-17756.829292	-18318.729796	-31727.206019	-16546.705848	-20065.071591	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.715821	0.000000
110.000000	-160258.342058	0.000000	-36286.581908	-17529.646162	-18055.269784	-31493.697345	-16227.165309	-19807.020701	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.719214	0.000000
111.000000	-152477.230427	0.000000	-36556.434519	-17725.335684	-18298.970854	-31707.715298	-16533.272449	-20055.281526	0.546000	-0.022000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.722104	0.000000
112.000000	-178341.082137	0.000000	-36896.605718	-17991.634368	-18614.577486	-31992.096542	-16799.325263	-20375.738487	0.548000	-0.024000	0.836000	192.000000	17.000000	32.000000	255.000000	64.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815668.726022	0.000000
113.000000	-187500.022352	0.000000	-36676.016352	-17845.521014	-18426.934591	-31826.872447	-16615.236296	-20179.311356	0.548000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.729121	0.000000
114.000000	-165205.453659	0.000000	-36251.109690	-17497.414946	-18027.352456	-31462.851937	-16224.594858	-19778.812799	0.548000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.731925	0.000000
115.000000	-151025.797549	0.000000	-36505.338431	-17686.086021	-18249.573499	-31670.432588	-16438.188128	-20016.523602	0.548000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.735110	0.000000
116.000000	-172622.991815	0.000000	-36835.831325	-17936.984353	-18555.993564	-31944.040292	-16778.560493	-20328.397492	0.548000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.739210	0.000000
117.000000	-187500.022352	0.000000	-36797.319269	-17939.621859	-18535.541717	-31935.434870	-16682.537399	-20302.134192	0.548000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.742168	0.000000
118.000000	-170298.164522	0.000000	-36255.781204	-17502.242923	-18035.421435	-31466.875251	-16261.765809	-19782.098506	0.548000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.745129	0.000000
119.000000	-150274.309549	0.000000	-36465.060588	-17658.146341	-18212.559010	-31635.519163	-16362.058087	-19967.461523	0.548000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.747950	0.000000
120.000000	-166578.096637	0.000000	-36769.468995	-17880.121515	-18495.397984	-31877.029762	-16744.071751	-20254.077942	0.548000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.750924	0.000000
121.000000	-187500.022352	0.000000	-36891.978907	-18009.068729	-18621.707692	-32009.329737	-16735.242812	-20383.673356	0.548000	-0.024000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.755110	0.000000
122.000000	-175559.094615	0.000000	-36300.842321	-17538.296287	-18084.058831	-31506.437839	-16327.301124	-19827.897230	0.542000	-0.016000	0.836000	192.000000	16.000000	240.000000	255.000000	128.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815668.758175	0.000000
123.000000	-150839.428704	0.000000	-36431.152991	-17636.778073	-18181.758306	-31608.093573	-16308.168031	-19931.810490	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.761010	0.000000
124.000000	-161149.528462	0.000000	-36709.521617	-17835.127453	-18440.323286	-31821.440973	-16706.230248	-20194.242322	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.764902	0.000000
125.000000	-187500.022352	0.000000	-36950.719291	-18052.811092	-18671.887359	-32050.836927	-16777.599368	-20437.429301	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.768284	0.000000
126.000000	-180890.030371	0.000000	-36375.519499	-17601.864648	-18154.198605	-31564.887651	-16402.313578	-19898.037004	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.771216	0.000000
127.000000	-152846.794170	0.000000	-36384.348438	-17601.462317	-18144.073265	-31569.134482	-16263.442190	-19893.410193	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.774114	0.000000
128.000000	-156632.173852	0.000000	-36655.206878	-17794.134354	-18397.698509	-31779.129121	-16662.085552	-20151.483435	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.777848	0.000000
129.000000	-186004.198909	0.000000	-36966.186698	-18057.259090	-18685.991309	-32057.922430	-16799.660540	-20445.051246	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.781068	0.000000
130.000000	-185771.740767	0.000000	-36477.711675	-17684.633158	-18251.383990	-31651.008922	-16478.622434	-19987.265168	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.783800	0.000000
131.000000	-156200.405204	0.000000	-36346.015197	-17573.053249	-18113.607837	-31537.283246	-16248.287707	-19858.474417	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.787350	0.000000
132.000000	-153222.281125	0.000000	-36619.064107	-17769.033345	-18363.567396	-31753.022284	-16607.323779	-20117.844059	0.544000	-0.016000	0.834000	192.000000	17.000000	0.000000	255.000000	128.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815668.791403	0.000000
133.000000	-181304.431713	0.000000	-36955.167288	-18042.015200	-18675.485990	-32045.271342	-16826.907316	-20438.591592	0.544000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.793986	0.000000
134.000000	-187500.022352	0.000000	-36601.160360	-17789.708708	-18369.825884	-31763.862880	-16580.456982	-20117.732300	0.544000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.796933	0.000000
135.000000	-160615.925266	0.000000	-36280.032847	-17531.411950	-18064.791628	-31491.730391	-16237.581222	-19811.669864	0.544000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.799852	0.000000
136.000000	-151070.836314	0.000000	-36541.369443	-17722.966400	-18298.389709	-31701.076830	-16517.827394	-20048.441893	0.544000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.804268	0.000000
137.000000	-176072.983572	0.000000	-36889.319049	-17995.858848	-18622.847631	-31994.264662	-16820.000627	-20380.119429	0.544000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.806982	0.000000
138.000000	-187500.022352	0.000000	-36718.730535	-17892.549085	-18480.958758	-31873.453483	-16665.773590	-20230.049816	0.544000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.810419	0.000000
139.000000	-165886.712478	0.000000	-36254.238934	-17514.625789	-18044.920927	-31471.971449	-16264.179798	-19785.697137	0.544000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.813268	0.000000
140.000000	-150175.403079	0.000000	-36500.264585	-17699.206495	-18260.972889	-31671.661934	-16453.320259	-20011.896790	0.544000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.816430	0.000000
141.000000	-170635.094718	0.000000	-36819.313385	-17936.626725	-18558.340497	-31930.293969	-16806.701339	-20318.070986	0.544000	-0.016000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.820440	0.000000
142.000000	-187500.022352	0.000000	-36814.910092	-17966.958042	-18569.583424	-31950.946981	-16725.922135	-20322.071948	0.538000	-0.020000	0.838000	192.000000	16.000000	208.000000	255.000000	96.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815668.822977	0.000000
143.000000	-171668.237051	0.000000	-36247.466355	-17510.401310	-18048.050171	-31463.790710	-16300.702548	-19782.858465	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.826366	0.000000
144.000000	-150495.010673	0.000000	-36448.609704	-17660.605033	-18218.415167	-31628.768936	-16378.821895	-19963.617022	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.829422	0.000000
145.000000	-165417.459955	0.000000	-36747.787803	-17875.002965	-18494.123935	-31860.690637	-16769.418629	-20239.772825	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.833261	0.000000
146.000000	-187500.022352	0.000000	-36912.877788	-18035.577897	-18655.034143	-32025.892380	-16786.651824	-20405.153382	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.836068	0.000000
147.000000	-177584.699104	0.000000	-36318.433144	-17563.039668	-18117.809965	-31524.542752	-16381.973491	-19848.729056	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.839014	0.000000
148.000000	-152032.006029	0.000000	-36423.084011	-17637.113349	-18198.388004	-31610.529913	-16334.476034	-19937.353723	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.843445	0.000000
149.000000	-160693.910503	0.000000	-36699.172759	-17831.148843	-18457.556481	-31819.518723	-16733.544079	-20195.292854	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.846491	0.000000
150.000000	-187500.022352	0.000000	-36964.644428	-18064.635165	-18707.918371	-32067.153700	-16824.269810	-20452.159101	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.849204	0.000000
151.000000	-182973.190602	0.000000	-36397.893595	-17623.165861	-18196.711623	-31595.956575	-16455.331916	-19929.307095	0.538000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.852258	0.000000
152.000000	-154347.669106	0.000000	-36365.751787	-17590.666424	-18148.141283	-31568.285116	-16276.853237	-19893.544304	0.542000	-0.014000	0.840000	192.000000	16.000000	240.000000	255.000000	144.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815668.856222	0.000000
153.000000	-156168.732782	0.000000	-36628.898874	-17777.661118	-18388.489591	-31770.926031	-16664.723058	-20137.625353	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.859304	0.000000
154.000000	-185151.502210	0.000000	-36958.005960	-18053.168720	-18694.149696	-32059.375293	-16833.635191	-20449.521595	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.862399	0.000000
155.000000	-187085.308085	0.000000	-36501.650393	-17709.041263	-18289.091383	-31684.000097	-16520.621362	-20027.475956	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.865143	0.000000
156.000000	-157401.565600	0.000000	-36310.006536	-17549.248642	-18094.564151	-31520.273569	-16249.137074	-19840.861242	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.869294	0.000000
157.000000	-152505.170108	0.000000	-36577.311048	-17743.753522	-18337.751131	-31732.950417	-16592.884552	-20095.134687	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.872505	0.000000
158.000000	-179805.747247	0.000000	-36925.215951	-18025.363150	-18662.745495	-32037.135307	-16848.275584	-20434.568278	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.875075	0.000000
159.000000	-187500.022352	0.000000	-36616.203084	-17803.946770	-18394.971597	-31794.507121	-16616.532697	-20154.702086	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.878291	0.000000
160.000000	-161623.541906	0.000000	-36269.058140	-17518.470290	-18061.014183	-31489.830493	-16252.042800	-19810.239352	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.881039	0.000000
161.000000	-150286.468898	0.000000	-36539.000158	-17717.736091	-18301.518953	-31699.512207	-16515.122833	-20044.060951	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.885355	0.000000
162.000000	-174137.054281	0.000000	-36875.997409	-17976.859865	-18612.811698	-31972.404656	-16825.096825	-20356.381876	0.542000	-0.014000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.888138	0.000000
163.000000	-187500.022352	0.000000	-36747.854858	-17908.709396	-18507.356168	-31888.451503	-16689.287625	-20244.466692	0.542000	-0.016000	0.836000	192.000000	16.000000	240.000000	255.000000	128.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815668.891479	0.000000
164.000000	-166917.887857	0.000000	-36263.827832	-17518.157365	-18053.883976	-31476.195929	-16291.158353	-19783.238445	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.895475	0.000000
165.000000	-149518.932345	0.000000	-36505.114914	-17699.742937	-18262.693973	-31677.071056	-16452.135617	-20010.600389	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.897979	0.000000
166.000000	-168427.032939	0.000000	-36815.245368	-17926.903716	-18551.009125	-31924.817792	-16808.087147	-20309.040881	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.901060	0.000000
167.000000	-187500.022352	0.000000	-36858.093662	-17993.713080	-18601.389957	-31987.402676	-16754.062981	-20356.270117	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.904302	0.000000
168.000000	-172209.283377	0.000000	-36282.782111	-17534.608249	-18072.100648	-31495.306670	-16339.169900	-19810.529925	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.908379	0.000000
169.000000	-149460.236664	0.000000	-36462.803061	-17670.328041	-18221.522060	-31643.856364	-16385.974453	-19973.876473	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.911541	0.000000
170.000000	-162574.161598	0.000000	-36752.101690	-17877.685175	-18490.882932	-31870.056018	-16780.773316	-20247.685343	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.914103	0.000000
171.000000	-187500.022352	0.000000	-36933.441393	-18048.251337	-18668.914577	-32049.093491	-16806.075490	-20426.566354	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.917049	0.000000
172.000000	-177603.631032	0.000000	-36336.023967	-17579.334090	-18125.923649	-31540.568953	-16415.098776	-19858.027382	0.542000	-0.016000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.921559	0.000000
173.000000	-150917.346885	0.000000	-36409.561206	-17631.905393	-18171.320042	-31597.767067	-16342.656772	-19915.739586	0.540000	-0.018000	0.836000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815668.924515	0.000000
174.000000	-157918.695559	0.000000	-36682.945392	-17825.493851	-18428.476862	-31809.885122	-16755.225272	-20176.942072	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.927282	0.000000
175.000000	-187426.999203	0.000000	-36968.019541	-18072.234758	-18694.909655	-32068.494805	-16852.880043	-20446.369999	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.930200	0.000000
176.000000	-183442.018442	0.000000	-36430.817715	-17655.911166	-18211.217905	-31615.693166	-16496.302664	-19939.991229	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.934047	0.000000
177.000000	-154362.555368	0.000000	-36356.386406	-17587.112497	-18120.134547	-31548.414415	-16292.991196	-19854.093475	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.937653	0.000000
178.000000	-154582.898865	0.000000	-36632.184581	-17782.802019	-18375.682041	-31765.494557	-16680.011652	-20114.334835	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.940591	0.000000
179.000000	-183553.061909	0.000000	-36972.780463	-18063.808151	-18694.306158	-32065.544375	-16868.056878	-20446.973496	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.943351	0.000000
180.000000	-187500.022352	0.000000	-36549.237257	-17745.429903	-18322.551945	-31718.578245	-16571.560987	-20057.404942	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.947091	0.000000
181.000000	-158484.507618	0.000000	-36307.816065	-17541.917269	-18083.589445	-31504.493237	-16254.434437	-19810.418166	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.950158	0.000000
182.000000	-151908.825565	0.000000	-36577.556917	-17739.059656	-18328.385750	-31715.672519	-16573.326775	-20063.261099	0.540000	-0.018000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815668.953506	0.000000
183.000000	-178530.915502	0.000000	-36932.949654	-18023.798528	-18658.230443	-32024.104240	-16849.326116	-20407.254446	0.542000	-0.018000	0.836000	192.000000	16.000000	240.000000	255.000000	112.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815668.956550	0.000000
