19.000000	-187500.022352	-187500.022352	-38132.411317	-21741.921811	-26655.662257	-30607.227159	-10688.984178	-14682.749174	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.727364	0.000000
20.000000	-187500.022352	-187500.022352	-38547.282046	-22102.343691	-26887.293385	-30900.660861	-11037.403171	-14992.142021	0.020000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.731315	0.000000
21.000000	-136326.821009	-146464.030023	-39912.772466	-23380.014107	-28009.485067	-32082.218776	-12323.209622	-16191.849553	0.022000	-0.024000	0.992000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679304.735327	0.000000
22.000000	-138058.276541	-148058.201141	-39127.063945	-22686.350070	-27611.534609	-31536.791508	-11637.011068	-15655.318279	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.739436	0.000000
23.000000	-187500.022352	-187500.022352	-38096.916747	-21717.446651	-26651.974219	-30594.263148	-10663.950224	-14670.656880	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.744512	0.000000
24.000000	-187500.022352	-187500.022352	-38456.645722	-22025.431338	-26828.173021	-30834.812621	-10968.269225	-14919.252982	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.748333	0.000000
25.000000	-146836.857121	-154579.210827	-39707.561100	-23185.665689	-27810.196914	-31891.938375	-12136.505501	-15992.315530	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.752429	0.000000
26.000000	-128891.066181	-140921.087971	-39475.617048	-23005.532981	-27871.418342	-31824.749032	-11969.336804	-15946.785026	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.755471	0.000000
27.000000	-184660.322626	-184391.095864	-38092.669915	-21721.000579	-26680.964432	-30610.244645	-10677.405975	-14687.308930	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.759468	0.000000
28.000000	-187500.022352	-187500.022352	-38386.036561	-21963.964041	-26792.857265	-30785.951708	-10910.847594	-14867.128714	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.763072	0.000000
29.000000	-158095.587265	-163306.404746	-39434.154562	-22926.564267	-27576.956460	-31647.633809	-11871.525570	-15743.719428	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.767065	0.000000
30.000000	-122878.603384	-136252.032072	-39777.276191	-23278.872464	-28087.515007	-32063.666828	-12238.027124	-16189.122640	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.772355	0.000000
31.000000	-177321.909645	-178715.093877	-38159.144003	-21782.601986	-26776.920471	-30685.480617	-10743.075400	-14773.184332	0.022000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.776483	0.000000
32.000000	-187500.022352	-187500.022352	-38319.137790	-21899.702775	-26760.290773	-30739.437728	-10853.649480	-14822.425225	0.018000	-0.020000	0.990000	192.000000	0.000000	144.000000	255.000000	96.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679304.780084	0.000000
33.000000	-168913.853933	-171687.593661	-39150.689739	-22657.248099	-27346.308809	-31402.748096	-11598.856640	-15498.386681	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.783564	0.000000
34.000000	-120799.801743	-134596.885395	-39973.010418	-23449.058646	-28197.217369	-32203.812266	-12403.765309	-16328.351656	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.787305	0.000000
35.000000	-168074.143597	-171480.437694	-38306.062020	-21923.619142	-26923.302045	-30825.268427	-10875.174209	-14918.314209	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.791571	0.000000
36.000000	-187500.022352	-187500.022352	-38255.256504	-21847.734970	-26721.376386	-30692.387306	-10795.691406	-14768.535169	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.795042	0.000000
37.000000	-178308.783866	-179018.339994	-38887.140320	-22414.865782	-27138.258772	-31178.671858	-11357.413096	-15268.946024	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.799598	0.000000
38.000000	-122887.342916	-136181.557021	-40059.489317	-23521.679464	-28218.786802	-32252.539069	-12480.565903	-16374.150380	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.804528	0.000000
39.000000	-157326.016703	-163114.962055	-38528.126601	-22127.355293	-27125.987664	-31024.690691	-11086.889933	-15129.426435	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.808100	0.000000
40.000000	-187500.022352	-187500.022352	-38168.598791	-21772.208425	-26665.497025	-30627.321378	-10723.852900	-14700.138831	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.811132	0.000000
41.000000	-185600.191128	-184766.761633	-38667.981466	-22216.717567	-26970.888909	-30996.773362	-11155.241568	-15081.705461	0.018000	-0.020000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.815194	0.000000
42.000000	-128819.406488	-140744.464486	-40021.893683	-23486.319004	-28133.425490	-32191.943490	-12437.091760	-16299.674368	0.022000	-0.026000	0.992000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679304.819440	0.000000
43.000000	-145942.385011	-154273.930701	-38842.436831	-22425.259343	-27388.687717	-31296.152627	-11377.417907	-15403.078843	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.823359	0.000000
44.000000	-187500.022352	-187500.022352	-38109.433724	-21726.275590	-26643.592315	-30590.284537	-10668.442925	-14659.481008	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.827718	0.000000
45.000000	-187500.022352	-187500.022352	-38516.838970	-22076.706240	-26867.623850	-30873.749360	-11009.664656	-14958.659108	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.832360	0.000000
46.000000	-137827.740649	-147696.684026	-39884.408103	-23353.571994	-27983.534692	-32052.893287	-12295.448756	-16158.277232	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.836179	0.000000
47.000000	-135301.881767	-145990.240096	-39200.981164	-22759.686143	-27671.213766	-31598.325860	-11711.107100	-15713.566925	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.839180	0.000000
48.000000	-187500.022352	-187500.022352	-38083.706866	-21713.289227	-26652.465958	-30587.959956	-10660.038669	-14656.530578	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.843098	0.000000
49.000000	-187500.022352	-187500.022352	-38426.090887	-22002.319634	-26813.219704	-30810.583330	-10940.821283	-14888.496982	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.847140	0.000000
50.000000	-148841.965060	-156189.229332	-39640.505867	-23126.612380	-27754.339904	-31829.822878	-12065.806933	-15922.153404	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.851617	0.000000
51.000000	-126991.145550	-139503.450931	-39541.778212	-23068.587252	-27922.782650	-31875.241622	-12019.561174	-15993.343710	0.022000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.855227	0.000000
52.000000	-183055.020339	-183248.027652	-38088.847767	-21717.781927	-26690.150999	-30607.517732	-10664.620777	-14684.112630	0.020000	-0.024000	0.992000	192.000000	0.000000	160.000000	255.000000	64.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668679304.860649	0.000000
53.000000	-187500.022352	-187500.022352	-38350.318474	-21927.597753	-26770.013782	-30752.669961	-10868.021651	-14833.310525	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.863293	0.000000
54.000000	-160457.339639	-165157.240946	-39364.752396	-22860.716028	-27520.227733	-31582.612584	-11796.535468	-15675.479552	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.867684	0.000000
55.000000	-122107.445849	-135658.593256	-39823.276081	-23317.317464	-28114.806487	-32092.545282	-12267.129095	-16212.457861	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.871176	0.000000
56.000000	-175630.597845	-177376.380846	-38172.532698	-21793.822562	-26792.276119	-30694.309556	-10739.253251	-14776.738259	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.875247	0.000000
57.000000	-187500.022352	-187500.022352	-38290.996944	-21872.947737	-26737.693159	-30710.738088	-10812.857546	-14788.115297	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.879270	0.000000
58.000000	-171178.085646	-173462.791558	-39084.640334	-22595.244359	-27294.318651	-31341.750186	-11532.315496	-15432.560793	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.883644	0.000000
59.000000	-121029.980007	-134781.510804	-39997.396171	-23471.075114	-28207.588578	-32214.630510	-12422.563126	-16332.687894	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.888629	0.000000
60.000000	-165989.105819	-169860.718532	-38346.585732	-21959.493692	-26964.205738	-30858.080787	-10906.891335	-14950.210148	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.891694	0.000000
61.000000	-187500.022352	-187500.022352	-38239.453821	-21833.541612	-26713.217999	-30677.925727	-10774.144325	-14751.033753	0.020000	-0.024000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.895283	0.000000
62.000000	-180207.050467	-180506.742657	-38835.172514	-22367.658897	-27096.148085	-31132.113174	-11297.957456	-15218.989875	0.020000	-0.024000	0.990000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679304.899457	0.000000
63.000000	-124004.393697	-137046.122497	-40063.356169	-23527.133289	-28204.816962	-32247.174650	-12474.396822	-16362.259252	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.903112	0.000000
64.000000	-155076.559493	-161364.753409	-38601.775599	-22202.971244	-27185.867987	-31085.889767	-11147.709030	-15187.585674	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.907237	0.000000
65.000000	-187500.022352	-187500.022352	-38174.969038	-21784.591291	-26675.935289	-30633.825735	-10723.338809	-14705.011511	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.911167	0.000000
66.000000	-187032.803837	-185905.024219	-38649.206000	-22203.597093	-26962.104674	-30982.512949	-11132.442788	-15067.981490	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.916845	0.000000
67.000000	-130752.765328	-142240.131466	-40004.861653	-23473.511454	-28111.945464	-32173.279783	-12416.461100	-16280.585978	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.919762	0.000000
68.000000	-143846.350175	-152632.552699	-38920.220902	-22499.310672	-27451.429063	-31363.878413	-11451.491589	-15471.922215	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.923709	0.000000
69.000000	-187500.022352	-187500.022352	-38116.720392	-21735.775082	-26656.623382	-30605.595482	-10686.100803	-14674.456677	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.927637	0.000000
70.000000	-187500.022352	-187500.022352	-38511.966290	-22076.125094	-26871.468350	-30882.645355	-11022.315743	-14964.939948	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.931717	0.000000
71.000000	-140388.557659	-149631.451026	-39829.780439	-23301.984167	-27933.019749	-32009.128572	-12252.511055	-16108.209325	0.020000	-0.024000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.935596	0.000000
72.000000	-133700.871015	-144700.455034	-39271.545621	-22819.320598	-27726.735500	-31661.223669	-11773.513171	-15775.794181	0.018000	-0.026000	0.990000	192.000000	0.000000	144.000000	255.000000	48.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679304.939606	0.000000
73.000000	-187500.022352	-186972.498831	-38075.727293	-21700.816953	-26654.254097	-30587.915252	-10645.174759	-14658.497531	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.944303	0.000000
74.000000	-187500.022352	-187500.022352	-38402.219224	-21972.189483	-26801.082707	-30794.981813	-10909.193565	-14877.231702	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.947593	0.000000
75.000000	-151713.516022	-158378.359184	-39588.940393	-23070.621260	-27717.303064	-31786.348735	-12010.374607	-15882.859037	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.951782	0.000000
76.000000	-126055.702693	-138729.611186	-39609.392239	-23124.511316	-27977.946756	-31933.199696	-12079.799125	-16054.296917	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.955761	0.000000
77.000000	-181967.295047	-182305.432237	-38104.605747	-21729.158965	-26717.353072	-30632.194058	-10685.229085	-14709.951247	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.959760	0.000000
78.000000	-187500.022352	-187500.022352	-38340.483706	-21919.595828	-26771.220776	-30754.681618	-10868.803962	-14832.930545	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.963305	0.000000
79.000000	-163096.410107	-167166.171034	-39299.328840	-22800.545132	-27469.936308	-31533.572857	-11740.320830	-15623.735264	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.967647	0.000000
80.000000	-121805.764354	-135386.930154	-39861.005826	-23352.923793	-28138.924019	-32128.665701	-12309.128023	-16247.863024	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.971735	0.000000
81.000000	-173922.186961	-176010.376335	-38201.679373	-21826.165536	-26825.200239	-30731.569914	-10778.525266	-14813.104548	0.018000	-0.026000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.975735	0.000000
82.000000	-187500.022352	-187500.022352	-38288.873528	-21874.512359	-26744.041055	-30720.729318	-10820.635953	-14793.457364	0.018000	-0.022000	0.990000	192.000000	0.000000	144.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679304.978358	0.000000
83.000000	-173462.791558	-175234.636692	-39028.403345	-22546.539908	-27251.313895	-31302.075839	-11484.929798	-15388.326691	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.983373	0.000000
84.000000	-121564.566680	-135181.249402	-40017.199816	-23490.319966	-28214.852895	-32235.663502	-12445.294851	-16352.245671	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.987737	0.000000
85.000000	-163947.229260	-168260.423036	-38391.222166	-22005.158306	-27007.411660	-30910.585035	-10957.518036	-15001.216829	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.991661	0.000000
86.000000	-187500.022352	-187500.022352	-38228.166190	-21830.054740	-26710.424031	-30683.200739	-10776.781830	-14751.190215	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.995465	0.000000
87.000000	-181995.592355	-181917.540064	-38791.877185	-22334.466557	-27068.186053	-31108.040346	-11271.113011	-15191.832506	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679304.999620	0.000000
88.000000	-125370.420560	-138102.376533	-40062.260933	-23529.122594	-28199.050212	-32251.197964	-12479.895351	-16361.789866	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.002778	0.000000
89.000000	-152920.666685	-159695.323967	-38672.697684	-22270.518216	-27251.112729	-31159.874041	-11226.186004	-15258.418352	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.006842	0.000000
90.000000	-187500.022352	-187500.022352	-38166.967114	-21780.903254	-26677.410505	-30642.498212	-10734.805254	-14706.106747	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.011421	0.000000
91.000000	-187500.022352	-186939.641767	-38614.739611	-22173.265776	-26938.568287	-30965.883251	-11116.595401	-15044.713324	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.015886	0.000000
92.000000	-132710.040535	-143773.595247	-39980.587659	-23449.148053	-28085.257481	-32157.208879	-12398.378539	-16260.044725	0.018000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.019609	0.000000
93.000000	-141644.055145	-150941.173844	-39001.581252	-22573.965499	-27521.568837	-31439.919047	-11525.721732	-15550.354487	0.020000	-0.020000	0.994000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679305.023620	0.000000
94.000000	-187500.022352	-187500.022352	-38097.967279	-21720.039454	-26648.844975	-30595.380735	-10665.112515	-14666.320642	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.027462	0.000000
95.000000	-187500.022352	-187500.022352	-38471.576687	-22041.256373	-26841.606419	-30848.380130	-10976.606426	-14932.038180	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.030360	0.000000
96.000000	-142690.608524	-151464.539941	-39785.233412	-23261.147530	-27893.010127	-31966.235574	-12201.593781	-16068.199702	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.034868	0.000000
97.000000	-131796.837663	-143276.224229	-39340.567808	-22884.654747	-27779.575024	-31715.672519	-11835.405151	-15837.663810	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.039660	0.000000
98.000000	-186727.680174	-186129.502789	-38073.156842	-21701.465154	-26660.959621	-30587.714086	-10644.012468	-14664.443095	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.043472	0.000000
99.000000	-187500.022352	-187500.022352	-38391.222166	-21967.339154	-26796.277082	-30786.085819	-10901.973951	-14870.079144	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.047467	0.000000
100.000000	-153946.120017	-160143.185871	-39527.718965	-23015.077176	-27661.177833	-31730.916408	-11951.522464	-15827.918449	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.051722	0.000000
101.000000	-124671.123883	-137698.614621	-39663.148184	-23175.875625	-28008.814515	-31974.595126	-12129.509405	-16095.938217	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.054704	0.000000
102.000000	-180323.503056	-181062.630542	-38110.439552	-21740.401893	-26722.471621	-30640.866535	-10695.019149	-14718.757834	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.058443	0.000000
103.000000	-187500.022352	-187500.022352	-38327.340880	-21913.896133	-26758.323819	-30748.043149	-10859.550340	-14827.946106	0.020000	-0.022000	0.996000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679305.062874	0.000000
104.000000	-165194.791877	-168827.643255	-39248.992711	-22760.759027	-27425.121060	-31496.178388	-11697.852516	-15590.475868	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.067858	0.000000
105.000000	-121155.641515	-134922.706774	-39906.826902	-23400.421250	-28162.549813	-32168.094178	-12355.887873	-16290.867781	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.071671	0.000000
106.000000	-171741.662531	-174361.130519	-38237.308054	-21864.901109	-26862.706466	-30771.981868	-10817.372598	-14859.640880	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.075724	0.000000
107.000000	-187500.022352	-187500.022352	-38281.117473	-21875.384077	-26743.012874	-30720.997539	-10817.238488	-14799.246466	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.079476	0.000000
108.000000	-175150.884706	-176593.153369	-38977.687237	-22506.999672	-27211.058403	-31263.295563	-11442.014449	-15353.927356	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.082438	0.000000
109.000000	-121676.839492	-135305.323935	-40052.247352	-23531.022493	-28231.840221	-32263.714941	-12481.527028	-16381.749974	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.086396	0.000000
110.000000	-161307.644702	-166260.478349	-38453.762347	-22070.760676	-27061.055846	-30966.285582	-11022.606316	-15059.845455	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.090500	0.000000
111.000000	-187500.022352	-187500.022352	-38206.663812	-21808.775879	-26693.816685	-30667.040428	-10761.292071	-14735.141663	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.095583	0.000000
112.000000	-183205.358172	-182928.509465	-38747.956007	-22288.086687	-27035.619561	-31072.903403	-11229.047028	-15156.762619	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.099404	0.000000
113.000000	-126205.302919	-138802.410817	-40058.662302	-23519.779565	-28186.980270	-32242.994874	-12471.915778	-16353.296203	0.018000	-0.018000	0.996000	192.000000	0.000000	144.000000	255.000000	112.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679305.103514	0.000000
114.000000	-149972.806868	-157469.470199	-38737.584798	-22327.805737	-27308.780230	-31218.636777	-11282.512400	-15322.411397	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.107466	0.000000
115.000000	-187500.022352	-187500.022352	-38141.955512	-21753.678829	-26666.815778	-30627.097860	-10703.222239	-14696.517849	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.110559	0.000000
116.000000	-187500.022352	-187500.022352	-38577.278087	-22132.786767	-26916.685929	-30939.217620	-11071.422526	-15025.669637	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.114503	0.000000
117.000000	-134160.288770	-144953.208560	-39947.887057	-23416.268637	-28049.628800	-32127.883390	-12363.442762	-16232.887355	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.119001	0.000000
118.000000	-138876.931533	-148860.137029	-39075.721988	-22643.546479	-27576.062390	-31504.917920	-11597.359073	-15615.420415	0.018000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679305.122779	0.000000
