26.000000	-125584.796141	-138382.533298	-40865.359111	-26066.380866	-30747.104376	-34466.769930	-14488.311349	-16997.160554	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.917902	0.000000
27.000000	-160152.685362	-165343.766253	-39457.646246	-24821.522811	-29807.414688	-33397.842455	-13239.385276	-15887.552904	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.921153	0.000000
28.000000	-187500.022352	-187500.022352	-39144.095974	-24507.726670	-29398.176598	-33046.294218	-12922.124615	-15513.965847	0.022000	-0.018000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.925187	0.000000
29.000000	-185836.158494	-185040.302281	-39592.583727	-24886.119352	-29639.754252	-33347.215753	-13289.922570	-15841.731827	0.022000	-0.016000	0.990000	192.000000	0.000000	176.000000	255.000000	128.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679039.928957	0.000000
30.000000	-131067.835518	-142613.897337	-40828.277567	-26023.197296	-30667.040428	-34405.012060	-14439.562194	-16933.681599	0.022000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.933589	0.000000
31.000000	-149491.149126	-157066.982337	-39724.548426	-25061.424084	-30019.756260	-33616.040184	-13475.799677	-16114.266648	0.022000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.937912	0.000000
32.000000	-187500.022352	-187500.022352	-39094.452750	-24475.718972	-29382.843302	-33017.683985	-12877.465830	-15479.611216	0.022000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.941936	0.000000
33.000000	-187500.022352	-187500.022352	-39459.903772	-24774.047705	-29558.326847	-33248.488098	-13164.685746	-15737.460940	0.022000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.945962	0.000000
34.000000	-139601.798606	-149191.278123	-40704.359496	-25904.174257	-30533.064071	-34279.663477	-14306.926943	-16802.096880	0.022000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.949583	0.000000
35.000000	-139187.330209	-149051.266796	-40043.172543	-25346.408826	-30260.328085	-33871.341809	-13754.280061	-16383.292244	0.022000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.953576	0.000000
36.000000	-187500.022352	-187500.022352	-39048.877543	-24437.162213	-29377.456531	-32995.511054	-12836.428027	-15460.746343	0.022000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.957358	0.000000
37.000000	-187500.022352	-187500.022352	-39349.888486	-24678.270480	-29488.008259	-33167.038341	-13072.283634	-15653.507787	0.022000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.960976	0.000000
38.000000	-149923.789492	-157155.517597	-40481.758473	-25701.309824	-30327.830354	-34079.838881	-14103.369606	-16598.159563	0.022000	-0.016000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.965965	0.000000
39.000000	-130741.589456	-142482.469080	-40344.764631	-25613.467468	-30469.585117	-34105.051649	-14027.999524	-16627.417997	0.022000	-0.022000	0.990000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679039.969958	0.000000
40.000000	-184533.409421	-184412.598242	-39048.654026	-24440.492623	-29408.972491	-33014.308872	-12845.324021	-15479.611216	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.973835	0.000000
41.000000	-187500.022352	-187500.022352	-39283.906136	-24619.127765	-29455.709989	-33123.295978	-13015.599610	-15602.009368	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.976860	0.000000
42.000000	-160889.555322	-165639.099853	-40216.733839	-25452.981943	-30104.223502	-33850.308818	-13849.297327	-16359.755857	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.981001	0.000000
43.000000	-125473.953840	-138377.459452	-40596.042943	-25833.028654	-30623.968616	-34288.827692	-14244.006782	-16815.798499	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.985655	0.000000
44.000000	-177358.521802	-178795.493102	-39110.300137	-24498.383641	-29490.355192	-33082.727561	-12899.795222	-15552.612013	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.989033	0.000000
45.000000	-187500.022352	-187500.022352	-39226.663318	-24566.690572	-29429.983131	-33087.287317	-12963.698860	-15560.680993	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.993051	0.000000
46.000000	-171167.401513	-173589.324783	-39969.635304	-25224.211839	-29912.490238	-33644.762176	-13617.353275	-16143.770950	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679039.998279	0.000000
47.000000	-123805.798448	-137055.621988	-40784.378741	-25993.335365	-30725.557295	-34417.909016	-14406.302799	-16942.175262	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.001722	0.000000
48.000000	-168255.930335	-171706.547941	-39268.639895	-24642.328875	-29644.828098	-33230.003206	-13052.211768	-15705.252076	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.005262	0.000000
49.000000	-187500.022352	-187500.022352	-39184.664391	-24537.275676	-29417.108526	-33065.650829	-12939.134292	-15532.696609	0.024000	-0.026000	0.996000	192.000000	0.000000	192.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679040.009213	0.000000
50.000000	-179898.328173	-180412.619461	-39737.892418	-25013.323130	-29743.376940	-33458.885069	-13409.347941	-15955.301041	0.024000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.013406	0.000000
51.000000	-126056.797928	-138785.714064	-40854.004425	-26051.762825	-30727.367786	-34447.525078	-14463.769134	-16977.848646	0.024000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.017698	0.000000
52.000000	-157700.073147	-163497.065127	-39492.224394	-24849.194270	-29835.175554	-33421.736469	-13259.300680	-15910.798718	0.024000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.023418	0.000000
53.000000	-187500.022352	-187500.022352	-39124.091163	-24488.437115	-29388.900624	-33027.272883	-12893.246161	-15491.748213	0.024000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.026000	0.000000
54.000000	-186634.987490	-185762.800069	-39552.507049	-24850.177747	-29613.356842	-33314.850427	-13247.409552	-15802.772737	0.024000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.029434	0.000000
55.000000	-132042.796259	-143432.418219	-40805.165864	-26002.074898	-30640.665369	-34383.286164	-14418.126871	-16904.758442	0.024000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.033713	0.000000
56.000000	-146846.334260	-155100.677025	-39784.316991	-25114.665939	-30066.739627	-33668.298563	-13528.527442	-16162.814637	0.024000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.037375	0.000000
57.000000	-187500.022352	-187500.022352	-39079.432378	-24457.390542	-29375.087246	-33013.034822	-12861.931367	-15466.289576	0.024000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.041553	0.000000
58.000000	-187500.022352	-187500.022352	-39430.086545	-24742.487042	-29535.461013	-33230.316130	-13138.511853	-15708.895410	0.024000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.045004	0.000000
59.000000	-140925.133637	-150298.360026	-40670.161327	-25871.719524	-30500.430524	-34250.941485	-14276.550922	-16766.199978	0.024000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.050291	0.000000
60.000000	-136712.232138	-147219.988372	-40114.653422	-25407.876123	-30316.877999	-33931.423298	-13820.351818	-16436.623506	0.024000	-0.022000	0.996000	192.000000	0.000000	192.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679040.054548	0.000000
61.000000	-187500.022352	-187499.552965	-39051.157421	-24436.648123	-29389.124142	-33004.541159	-12839.624326	-15458.153541	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.057252	0.000000
62.000000	-187500.022352	-187500.022352	-39339.003186	-24662.467797	-29488.611756	-33162.679751	-13057.822056	-15637.928622	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.061127	0.000000
63.000000	-151548.381334	-158482.183037	-40443.939322	-25659.847338	-30301.790571	-34049.798137	-14059.493132	-16561.346240	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.065161	0.000000
64.000000	-128944.285684	-141163.894971	-40414.882054	-25674.912414	-30528.101984	-34164.887269	-14087.388109	-16686.895989	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.069113	0.000000
65.000000	-182896.837043	-183240.875094	-39064.993151	-24455.825920	-29436.778061	-33039.432232	-12862.423106	-15503.818155	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.073161	0.000000
66.000000	-187500.022352	-187500.022352	-39273.222002	-24603.012157	-29456.872279	-33124.212399	-13012.515070	-15601.964665	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.077007	0.000000
67.000000	-162572.485217	-167018.403652	-40174.980780	-25412.637045	-30077.468464	-33822.279730	-13822.385826	-16326.764682	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.082064	0.000000
68.000000	-124500.311852	-137694.613659	-40636.633710	-25865.572794	-30654.456395	-34324.478725	-14292.398309	-16848.275584	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.085100	0.000000
69.000000	-175652.659017	-177547.975188	-39124.135867	-24507.883132	-29511.634053	-33103.648794	-12923.242202	-15571.096906	0.024000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.089101	0.000000
70.000000	-187500.022352	-187500.022352	-39224.651661	-24566.332944	-29436.643951	-33093.791675	-12968.817409	-15563.162036	0.020000	-0.020000	0.994000	192.000000	0.000000	160.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679040.093149	0.000000
71.000000	-172761.751445	-174908.681203	-39926.384679	-25186.996184	-29885.265814	-33614.721431	-13582.953940	-16111.763252	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.097150	0.000000
72.000000	-123679.376981	-137028.352860	-40802.528358	-26011.350871	-30733.916847	-34431.230656	-14426.218203	-16958.536739	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.101026	0.000000
73.000000	-166251.157671	-170207.461143	-39300.044096	-24676.348230	-29676.612279	-33261.586220	-13082.900713	-15736.343352	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.105006	0.000000
74.000000	-187500.022352	-187500.022352	-39167.252382	-24522.501173	-29407.854904	-33053.044445	-12924.091568	-15515.329303	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.109913	0.000000
75.000000	-181255.548448	-181558.571048	-39699.313307	-24982.969461	-29717.337157	-33429.201952	-13378.726051	-15916.878392	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.113086	0.000000
76.000000	-126836.739699	-139444.464677	-40852.529210	-26047.806567	-30719.499972	-34440.596037	-14459.701116	-16960.682507	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.117546	0.000000
77.000000	-155657.235462	-161964.406009	-39542.627578	-24892.556655	-29879.052029	-33464.294191	-13301.053739	-15946.539157	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.121548	0.000000
78.000000	-187500.022352	-187500.022352	-39120.626643	-24484.726725	-29391.828703	-33027.854029	-12889.044033	-15484.685062	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.124501	0.000000
79.000000	-187500.022352	-186620.324745	-39529.775325	-24826.864878	-29601.465714	-33297.527826	-13224.722531	-15783.326719	0.020000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.129425	0.000000
80.000000	-133604.892624	-144643.927472	-40789.340829	-25981.980679	-30624.080375	-34364.756568	-14395.551609	-16885.491238	0.022000	-0.022000	0.990000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679040.133371	0.000000
81.000000	-144889.640199	-153582.747708	-39846.410137	-25164.622088	-30118.752136	-33718.522932	-13582.752774	-16215.721216	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.136379	0.000000
82.000000	-187500.022352	-187500.022352	-39073.777386	-24448.874527	-29381.435142	-33010.598482	-12861.730201	-15466.446038	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.139974	0.000000
83.000000	-187500.022352	-187500.022352	-39411.176969	-24720.492926	-29528.129641	-33214.736964	-13124.765530	-15693.875038	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.145660	0.000000
84.000000	-143056.953616	-151934.664182	-40623.870864	-25824.222067	-30457.470472	-34209.411944	-14235.468416	-16719.931867	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.149420	0.000000
85.000000	-135233.731298	-146059.731669	-40169.258734	-25452.087873	-30354.093653	-33975.679752	-13872.297272	-16482.332824	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.153423	0.000000
86.000000	-187500.022352	-186948.738926	-39041.814392	-24424.354663	-29384.899662	-33001.389563	-12836.137454	-15457.639451	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.157429	0.000000
87.000000	-187500.022352	-187500.022352	-39330.420116	-24650.867242	-29483.649669	-33159.841080	-13057.799704	-15636.699276	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.161524	0.000000
88.000000	-153883.982168	-160293.054318	-40393.111455	-25611.791088	-30255.500109	-34007.709802	-14026.323143	-16517.358007	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.165862	0.000000
89.000000	-128066.823252	-140479.506907	-40451.561266	-25706.160153	-30542.116528	-34190.412961	-14130.191699	-16710.097100	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.168904	0.000000
90.000000	-181833.139877	-182394.325125	-39059.695787	-24450.550908	-29434.632294	-33034.447793	-12862.691326	-15496.822059	0.022000	-0.024000	0.996000	192.000000	0.000000	176.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679040.172239	0.000000
91.000000	-187500.022352	-187500.022352	-39257.508726	-24593.758535	-29445.674055	-33108.499123	-12998.321712	-15580.529342	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.177457	0.000000
92.000000	-164795.902645	-168736.358730	-40131.149010	-25374.572024	-30043.046778	-33781.465445	-13774.351928	-16282.016490	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.181650	0.000000
93.000000	-124240.964561	-137487.055360	-40686.746322	-25914.567818	-30685.637079	-34356.240553	-14328.049341	-16880.573855	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.185719	0.000000
94.000000	-174089.556824	-176335.236589	-39160.144527	-24548.429197	-29546.256905	-33132.415489	-12954.601700	-15600.645912	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.189216	0.000000
95.000000	-187500.022352	-187500.022352	-39216.828551	-24564.701267	-29435.168735	-33086.840282	-12965.911682	-15554.310746	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.193253	0.000000
96.000000	-174688.941203	-176410.539616	-39878.037855	-25148.350018	-29849.525374	-33574.242422	-13543.592518	-16066.948005	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.196929	0.000000
97.000000	-124179.027877	-137407.661963	-40813.748934	-26016.983511	-30734.006254	-34434.404604	-14439.942174	-16959.095533	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.201022	0.000000
98.000000	-164411.251475	-168783.744429	-39335.136334	-24702.231550	-29709.804620	-33289.838825	-13120.406940	-15765.959414	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.205315	0.000000
99.000000	-187500.022352	-187500.022352	-39161.351521	-24517.762603	-29409.218360	-33052.887982	-12928.226641	-15511.305989	0.022000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.209211	0.000000
100.000000	-182747.192114	-182732.618777	-39662.544687	-24944.010370	-29692.549073	-33401.061106	-13347.053629	-15887.195276	0.022000	-0.022000	0.990000	192.000000	0.000000	176.000000	255.000000	80.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668679040.213840	0.000000
101.000000	-128006.227673	-140349.598569	-40844.884914	-26035.513107	-30705.172504	-34430.269531	-14455.007250	-16952.568823	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.217312	0.000000
102.000000	-153600.338531	-160365.988060	-39595.064771	-24934.287361	-29924.403718	-33511.322261	-13354.586167	-16000.429213	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.220783	0.000000
103.000000	-187500.022352	-187500.022352	-39099.571300	-24463.067885	-29380.518720	-33015.761735	-12875.409469	-15474.649128	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.224760	0.000000
104.000000	-187500.022352	-187414.057543	-39490.100979	-24788.464581	-29572.676667	-33266.816529	-13188.356243	-15750.201434	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.228182	0.000000
105.000000	-135252.462060	-145918.468644	-40754.025072	-25946.128481	-30586.887072	-34328.457335	-14360.816999	-16845.369857	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.233286	0.000000
106.000000	-142967.568990	-152093.965065	-39895.002829	-25204.497600	-30154.045541	-33754.486889	-13626.137510	-16250.522882	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.237208	0.000000
107.000000	-187500.022352	-187500.022352	-39058.332331	-24434.077672	-29373.813197	-33000.048459	-12851.202530	-15449.816340	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.242445	0.000000
108.000000	-187500.022352	-187500.022352	-39390.523957	-24703.460896	-29515.076222	-33198.956632	-13111.220373	-15673.691413	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.245321	0.000000
109.000000	-144994.469880	-153428.610078	-40585.135291	-25788.414572	-30421.774736	-34172.844490	-14202.723110	-16682.291529	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.248577	0.000000
110.000000	-133683.995448	-144848.647100	-40214.833941	-25491.650461	-30382.368610	-34006.189883	-13912.217487	-16513.222934	0.022000	-0.022000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.252610	0.000000
111.000000	-186698.444092	-186233.438400	-39028.962139	-24412.172963	-29379.110560	-32989.252566	-12822.525242	-15443.960183	0.020000	-0.022000	0.996000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679040.256633	0.000000
112.000000	-187500.022352	-187500.022352	-39305.408514	-24629.610733	-29465.902384	-33136.483507	-13029.412988	-15610.212458	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.260318	0.000000
113.000000	-155942.108445	-161852.490825	-40335.712175	-25560.918517	-30203.219378	-33952.232772	-13960.430200	-16456.114227	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.265902	0.000000
114.000000	-127031.870429	-139636.533217	-40496.309459	-25744.292229	-30567.195185	-34216.609206	-14157.840807	-16734.639315	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.269905	0.000000
115.000000	-180551.379091	-181346.050661	-39060.992189	-24450.796777	-29436.800413	-33034.246628	-12857.148094	-15494.653940	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.272597	0.000000
116.000000	-187500.022352	-187500.022352	-39240.007310	-24577.844093	-29430.966607	-33096.652698	-12981.021462	-15566.224225	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.276291	0.000000
117.000000	-166779.239986	-170231.533972	-40068.005332	-25315.898695	-29990.006088	-33732.716290	-13719.254877	-16232.417969	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.280575	0.000000
118.000000	-123930.498830	-137199.567223	-40700.604403	-25921.586266	-30684.340678	-34368.377551	-14344.611984	-16896.488297	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.284473	0.000000
119.000000	-172395.518112	-174972.227212	-39173.868498	-24557.481653	-29560.293801	-33155.326027	-12974.561807	-15625.970438	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.289786	0.000000
120.000000	-187500.022352	-187500.022352	-39198.745990	-24549.859709	-29421.042433	-33084.247480	-12963.475342	-15550.309783	0.020000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.293402	0.000000
121.000000	-176336.287121	-177657.990474	-39830.786268	-25098.684442	-29809.158124	-33544.380491	-13513.887049	-16034.113292	0.018000	-0.020000	0.996000	192.000000	0.000000	144.000000	255.000000	96.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679040.297187	0.000000
122.000000	-124583.885024	-137678.699217	-40832.703213	-26031.802718	-30730.072347	-34450.631970	-14464.864369	-16967.678603	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.301087	0.000000
123.000000	-162404.556561	-167199.050450	-39379.213974	-24742.017656	-29737.297265	-33334.743480	-13168.194970	-15803.510344	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.304476	0.000000
124.000000	-187500.022352	-187500.022352	-39148.208695	-24504.083336	-29397.327232	-33049.624628	-12918.950667	-15504.421652	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.308391	0.000000
125.000000	-183986.149309	-183678.790471	-39625.932530	-24907.532323	-29665.034075	-33374.507233	-13310.396768	-15862.943633	0.018000	-0.020000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679040.312452	0.000000
