115.000000	-183258.980007	-176169.408997	-38328.324357	-32496.284842	-38862.687512	-33940.542810	-29751.311809	-2759.635777	0.022000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.745721	0.000000
116.000000	-187500.022352	-182567.975827	-38369.093939	-32526.258531	-38901.959527	-33982.184110	-29782.626603	-2786.949609	0.022000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.749718	0.000000
117.000000	-187500.022352	-187500.022352	-38229.172019	-32386.493073	-38761.121185	-33841.837507	-29649.946648	-2706.349219	0.022000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.753745	0.000000
118.000000	-187500.022352	-182137.794153	-38462.524231	-32604.020250	-38991.970002	-34074.630925	-29865.931555	-2792.157566	0.022000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.757731	0.000000
119.000000	-181263.617428	-174259.810061	-38373.273715	-32540.206020	-38906.094599	-33988.979040	-29800.217426	-2764.910789	0.022000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.761747	0.000000
120.000000	-187500.022352	-182680.293343	-38356.487555	-32519.463601	-38894.292878	-33967.856642	-29773.015353	-2792.224621	0.022000	-0.022000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.765747	0.000000
121.000000	-187500.022352	-186529.733125	-38248.975664	-32407.950748	-38789.083217	-33868.927821	-29678.981564	-2736.948757	0.024000	-0.022000	-0.980000	192.000000	0.000000	192.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676867.769037	0.000000
122.000000	-187500.022352	-185394.063341	-38409.260024	-32548.610276	-38950.641626	-34026.708785	-29817.137696	-2798.170185	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.773347	0.000000
123.000000	-180045.894390	-173056.168623	-38420.324137	-32577.600488	-38963.583286	-34037.169401	-29832.895676	-2806.082702	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.777656	0.000000
124.000000	-187500.022352	-182386.636124	-38335.879247	-32500.241101	-38875.651524	-33949.572915	-29750.753015	-2773.203286	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.781663	0.000000
125.000000	-187500.022352	-184743.068784	-38302.061057	-32461.684342	-38841.207485	-33912.893702	-29721.494582	-2754.003138	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.785328	0.000000
126.000000	-187500.022352	-187500.022352	-38370.859727	-32513.607444	-38913.045992	-33981.222985	-29774.781141	-2794.102167	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.789374	0.000000
127.000000	-179910.442818	-172928.428403	-38492.274403	-32647.606152	-39031.398479	-34102.682364	-29904.175389	-2829.552034	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.793692	0.000000
128.000000	-187500.022352	-181506.715000	-38330.067793	-32501.582205	-38867.470785	-33943.604999	-29753.055245	-2765.916618	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.796683	0.000000
129.000000	-187500.022352	-183396.376180	-38341.534238	-32501.850426	-38882.088826	-33958.670075	-29758.754940	-2784.066234	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.800686	0.000000
130.000000	-187500.022352	-187500.022352	-38305.212653	-32455.090577	-38844.135564	-33920.940330	-29712.151553	-2751.142115	0.024000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.805699	0.000000
131.000000	-181015.803637	-174022.412184	-38507.942976	-32658.960838	-39044.228380	-34122.195437	-29922.369709	-2826.847473	0.016000	-0.024000	-0.976000	192.000000	0.000000	128.000000	255.000000	64.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676867.809693	0.000000
132.000000	-187177.576086	-179939.567141	-38314.488627	-32488.126455	-38851.466936	-33935.424261	-29759.045513	-2780.825231	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.813776	0.000000
133.000000	-187500.022352	-182639.970796	-38369.540974	-32532.517020	-38905.468751	-33994.008183	-29807.995833	-2818.130293	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.817824	0.000000
134.000000	-187500.022352	-187500.022352	-38259.972723	-32417.092611	-38789.440845	-33886.406885	-29693.353736	-2746.984690	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.821783	0.000000
135.000000	-183213.203634	-176272.718760	-38519.454124	-32664.481719	-39047.156459	-34134.488897	-29926.527134	-2834.402363	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.824834	0.000000
136.000000	-185010.261537	-177868.610962	-38319.897749	-32492.261528	-38847.801250	-33933.390252	-29749.031931	-2748.415202	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.828827	0.000000
137.000000	-187500.022352	-182451.299721	-38386.573003	-32545.838660	-38917.382230	-33999.283194	-29802.519656	-2803.065217	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.833846	0.000000
138.000000	-187500.022352	-187500.022352	-38238.224475	-32395.701992	-38770.665380	-33854.265076	-29675.941727	-2739.966242	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.837415	0.000000
139.000000	-186169.445356	-179347.491783	-38499.695182	-32642.018216	-39029.990319	-34113.880588	-29914.144267	-2827.696839	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.842664	0.000000
140.000000	-182752.534181	-175691.752218	-38345.356386	-32515.686156	-38879.026637	-33960.547621	-29775.898728	-2760.149868	0.016000	-0.024000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.846726	0.000000
141.000000	-187500.022352	-182593.076836	-38374.950096	-32537.814383	-38909.335602	-33985.670982	-29787.543987	-2781.004045	0.018000	-0.026000	-0.978000	192.000000	0.000000	144.000000	255.000000	48.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1668676867.849724	0.000000
142.000000	-187500.022352	-187500.022352	-38240.124373	-32401.692260	-38773.705217	-33855.941457	-29659.893174	-2723.068324	0.018000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.852553	0.000000
143.000000	-187500.022352	-182866.729244	-38465.876992	-32607.216550	-39000.776589	-34082.252870	-29874.559328	-2821.214833	0.018000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.857834	0.000000
144.000000	-180904.715467	-173927.819601	-38398.844111	-32564.904698	-38936.269455	-34018.818619	-29833.119194	-2802.126444	0.018000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.860547	0.000000
145.000000	-187500.022352	-182692.698561	-38367.238744	-32530.527715	-38905.066419	-33985.626279	-29788.438057	-2806.619144	0.018000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.865437	0.000000
146.000000	-187500.022352	-186148.211199	-38279.754016	-32440.763109	-38818.855741	-33899.460304	-29712.933864	-2763.323815	0.018000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.869495	0.000000
147.000000	-187500.022352	-186068.661340	-38417.239597	-32562.289543	-38953.502649	-34033.906047	-29831.062833	-2806.194461	0.018000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.874083	0.000000
148.000000	-179913.862635	-172945.952171	-38450.655454	-32613.229169	-38987.857281	-34064.863213	-29877.107427	-2816.476264	0.018000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.876710	0.000000
149.000000	-187500.022352	-182269.781204	-38343.680006	-32514.099182	-38882.267640	-33954.155022	-29765.013428	-2779.417071	0.018000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.881015	0.000000
150.000000	-187500.022352	-184425.048164	-38307.179607	-32471.094426	-38844.806116	-33920.225074	-29726.546076	-2745.956510	0.018000	-0.026000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.884537	0.000000
151.000000	-187500.022352	-187500.022352	-38353.514773	-32499.212921	-38890.604841	-33968.057807	-29763.247641	-2765.558990	0.022000	-0.024000	-0.980000	192.000000	0.000000	176.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676867.888487	0.000000
152.000000	-180090.821396	-173113.947882	-38502.511502	-32656.703312	-39039.713328	-34125.727013	-29931.533925	-2854.429526	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.894878	0.000000
153.000000	-187500.022352	-181252.262742	-38348.128003	-32519.150677	-38882.669971	-33976.931450	-29782.291327	-2815.515139	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.897429	0.000000
154.000000	-187500.022352	-183239.981024	-38374.883041	-32537.926142	-38908.575643	-34002.278328	-29814.500191	-2816.520967	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.901043	0.000000
155.000000	-187500.022352	-187500.022352	-38321.462372	-32471.384999	-38857.256038	-33943.381482	-29749.300152	-2781.495784	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.904786	0.000000
156.000000	-181501.127064	-174544.705396	-38541.045909	-32687.347554	-39076.526651	-34159.232278	-29959.853585	-2863.414927	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.908754	0.000000
157.000000	-186771.824869	-179581.291030	-38336.974482	-32507.438363	-38873.572811	-33958.826537	-29778.268013	-2789.274191	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.912453	0.000000
158.000000	-187500.022352	-182639.434354	-38394.016134	-32552.275962	-38929.899207	-34015.823485	-29821.183362	-2814.576365	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.916512	0.000000
159.000000	-187500.022352	-187500.022352	-38283.822034	-32433.834068	-38821.493247	-33906.970490	-29702.339137	-2770.543429	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.922063	0.000000
160.000000	-183908.588756	-176994.188368	-38546.231514	-32685.872339	-39083.209823	-34166.116615	-29961.306448	-2870.455726	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.926933	0.000000
161.000000	-184545.680528	-177432.640187	-38355.392320	-32523.397508	-38891.856538	-33979.390142	-29791.544949	-2798.125481	0.022000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.928604	0.000000
162.000000	-187500.022352	-182509.615422	-38406.689573	-32563.720055	-38943.690234	-34027.871076	-29824.804345	-2825.327554	0.026000	-0.022000	-0.980000	192.000000	0.000000	208.000000	255.000000	80.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676867.932511	0.000000
163.000000	-187500.022352	-187500.022352	-38259.503336	-32414.298643	-38802.583671	-33882.718847	-29679.115674	-2764.597865	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.937922	0.000000
164.000000	-186935.082011	-180190.733694	-38524.662080	-32665.196975	-39068.591782	-34151.185650	-29936.853640	-2874.680206	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.940755	0.000000
165.000000	-182273.223373	-175262.375207	-38396.251308	-32565.284677	-38943.801992	-34029.346291	-29848.944229	-2841.309052	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.944958	0.000000
166.000000	-187500.022352	-182625.017479	-38402.129817	-32564.502366	-38948.473507	-34021.053794	-29829.520563	-2832.614223	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.949938	0.000000
167.000000	-187500.022352	-187500.022352	-38271.193298	-32431.598894	-38819.213369	-33887.569176	-29691.230320	-2758.227618	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.953958	0.000000
168.000000	-187500.022352	-183589.249383	-38474.482414	-32614.324405	-39023.396554	-34089.003097	-29870.133683	-2838.000993	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.956970	0.000000
169.000000	-180562.398501	-173592.051696	-38424.034527	-32588.351677	-38973.306295	-34043.070262	-29851.112348	-2812.654115	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.961960	0.000000
170.000000	-187500.022352	-182615.406229	-38377.006456	-32543.849354	-38923.238387	-33993.136465	-29801.223254	-2808.541394	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.965075	0.000000
171.000000	-187500.022352	-185721.382287	-38301.770485	-32465.126510	-38845.811945	-33916.805257	-29736.023216	-2774.991426	0.026000	-0.022000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.968750	0.000000
172.000000	-187500.022352	-186703.048551	-38416.613748	-32562.937744	-38956.542487	-34027.647558	-29823.127964	-2798.259592	0.028000	-0.026000	-0.982000	192.000000	0.000000	224.000000	255.000000	48.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1668676867.973269	0.000000
173.000000	-179819.426515	-172865.195318	-38475.018856	-32634.575085	-39017.182769	-34092.087637	-29895.927596	-2833.038906	0.028000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.976615	0.000000
174.000000	-187500.022352	-182089.290868	-38355.079395	-32524.671558	-38897.556233	-33981.290040	-29791.433190	-2817.616203	0.028000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.981595	0.000000
175.000000	-187500.022352	-184097.751569	-38330.984215	-32495.681345	-38870.443567	-33956.747825	-29765.907498	-2786.569629	0.028000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.985225	0.000000
176.000000	-187500.022352	-187500.022352	-38342.271846	-32494.899034	-38878.892526	-33960.592325	-29756.899745	-2773.739728	0.028000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.989190	0.000000
177.000000	-180271.781119	-173303.222454	-38504.836083	-32664.794643	-39040.383880	-34124.654129	-29925.878933	-2834.156493	0.028000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.992642	0.000000
178.000000	-187500.022352	-180934.242121	-38330.313662	-32506.968976	-38867.694303	-33951.003426	-29766.510995	-2780.221734	0.028000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676867.997168	0.000000
179.000000	-187500.022352	-183039.552932	-38370.815023	-32534.193401	-38908.307422	-33990.431904	-29803.749001	-2805.188633	0.028000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.001182	0.000000
180.000000	-187500.022352	-187500.022352	-38300.630546	-32452.564830	-38838.324110	-33919.867446	-29721.338120	-2772.778603	0.028000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.005345	0.000000
181.000000	-181948.363119	-174995.875358	-38535.122697	-32681.625507	-39073.598572	-34151.699740	-29945.168489	-2872.154459	0.028000	-0.026000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.009175	0.000000
182.000000	-186329.752067	-179147.130745	-38331.051270	-32502.699793	-38873.751625	-33948.745900	-29766.131016	-2783.149813	0.024000	-0.028000	-0.980000	192.000000	0.000000	192.000000	255.000000	32.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676868.012025	0.000000
183.000000	-187500.022352	-182549.848562	-38387.489425	-32548.543221	-38932.983748	-34005.541683	-29816.042461	-2819.806674	0.024000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.016741	0.000000
184.000000	-187500.022352	-187500.022352	-38252.462536	-32411.303510	-38793.978249	-33873.912260	-29686.894081	-2741.799085	0.024000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.020617	0.000000
185.000000	-184548.049813	-177641.092556	-38509.798170	-32656.278629	-39047.111755	-34130.979673	-29926.460079	-2827.093342	0.024000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.024744	0.000000
186.000000	-184028.215292	-176927.379003	-38324.613967	-32503.951490	-38861.011131	-33951.450461	-29771.361324	-2752.438516	0.024000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.030050	0.000000
187.000000	-187500.022352	-182510.844768	-38377.967582	-32548.431462	-38915.817608	-34006.547511	-29824.849048	-2793.096339	0.024000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.034233	0.000000
188.000000	-187500.022352	-187500.022352	-38237.375109	-32402.586329	-38777.616772	-33869.754835	-29685.620032	-2734.802989	0.024000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.036591	0.000000
189.000000	-187500.022352	-180945.082718	-38491.626202	-32638.441937	-39030.750278	-34114.282920	-29907.684613	-2829.194406	0.024000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.040088	0.000000
190.000000	-181834.480981	-174820.458868	-38376.179442	-32549.481994	-38918.656280	-33996.377468	-29813.293196	-2777.651283	0.024000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.044030	0.000000
191.000000	-187500.022352	-182668.469270	-38385.522471	-32552.477128	-38928.982786	-34004.088820	-29809.001661	-2804.115749	0.024000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.048990	0.000000
192.000000	-187500.022352	-187167.406043	-38258.922191	-32422.546437	-38803.231872	-33878.293202	-29687.184654	-2740.592091	0.026000	-0.028000	-0.980000	192.000000	0.000000	208.000000	255.000000	32.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676868.052174	0.000000
193.000000	-187500.022352	-184370.532259	-38447.526210	-32593.224358	-38990.092455	-34064.773806	-29856.610877	-2811.581232	0.026000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.056981	0.000000
194.000000	-180338.232856	-173364.622696	-38426.694384	-32595.973622	-38969.126519	-34047.786480	-29861.952944	-2801.075912	0.026000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.061100	0.000000
195.000000	-187500.022352	-182588.248859	-38360.130889	-32532.159392	-38904.418219	-33982.340572	-29795.188283	-2799.667752	0.026000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.065272	0.000000
196.000000	-187500.022352	-185377.187774	-38289.700543	-32457.795138	-38834.613721	-33911.194970	-29722.835687	-2775.147888	0.026000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.067764	0.000000
197.000000	-187500.022352	-187306.165672	-38385.410712	-32539.311950	-38927.708736	-34001.764238	-29801.916158	-2796.896135	0.026000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.072298	0.000000
198.000000	-179878.077492	-172898.544121	-38462.077196	-32629.233018	-39002.900005	-34080.732951	-29893.379497	-2818.934955	0.026000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.077269	0.000000
199.000000	-187500.022352	-181920.982232	-38325.664499	-32503.303290	-38866.934343	-33950.064653	-29772.344801	-2784.870897	0.026000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.081322	0.000000
200.000000	-187500.022352	-183829.441229	-38326.960901	-32497.201264	-38869.214221	-33956.792528	-29772.635373	-2803.065217	0.026000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.085398	0.000000
201.000000	-187500.022352	-187500.022352	-38329.464296	-32487.008868	-38870.845898	-33952.255124	-29756.430358	-2785.586153	0.026000	-0.028000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.089332	0.000000
202.000000	-180606.587900	-173620.997205	-38501.483321	-32661.196013	-39040.965026	-34113.098277	-29919.531038	-2821.818331	0.024000	-0.024000	-0.980000	192.000000	0.000000	192.000000	255.000000	64.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1668676868.093042	0.000000
203.000000	-187500.022352	-180588.259469	-38311.761714	-32489.176987	-38851.802212	-33920.269778	-29740.627675	-2744.391888	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.096332	0.000000
204.000000	-187500.022352	-182863.711758	-38358.119232	-32526.414994	-38898.964393	-33966.292020	-29784.906481	-2768.732937	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.099797	0.000000
205.000000	-187500.022352	-187500.022352	-38277.652952	-32437.253885	-38821.850875	-33888.887929	-29696.415925	-2748.079926	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.105046	0.000000
206.000000	-182477.004227	-175493.425190	-38528.439525	-32680.418513	-39070.826956	-34139.249818	-29942.620390	-2849.936825	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.109149	0.000000
207.000000	-185847.691995	-178652.710158	-38318.020203	-32494.004964	-38860.966427	-33931.736223	-29752.004713	-2756.886513	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.113840	0.000000
208.000000	-187500.022352	-182510.397733	-38381.052122	-32544.676369	-38923.014870	-33991.348325	-29798.853969	-2790.414130	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.116839	0.000000
209.000000	-187500.022352	-187500.022352	-38244.102984	-32404.732097	-38783.875261	-33858.020169	-29670.487901	-2726.622251	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.121159	0.000000
210.000000	-185250.185162	-178367.658361	-38518.157723	-32663.207670	-39058.913476	-34132.164315	-29927.778831	-2843.074839	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.124323	0.000000
211.000000	-183550.782031	-176445.251876	-38350.474936	-32520.044746	-38897.086846	-33972.394046	-29787.119304	-2802.618182	0.024000	-0.024000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.128028	0.000000
212.000000	-187500.022352	-182542.092507	-38388.271736	-32549.102014	-38936.023585	-34005.742849	-29811.460353	-2824.254671	0.022000	-0.022000	-0.976000	192.000000	0.000000	176.000000	255.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1668676868.133354	0.000000
213.000000	-187500.022352	-187500.022352	-38238.023309	-32396.305489	-38786.423360	-33854.980332	-29664.095302	-2744.324832	0.022000	-0.022000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668676868.137330	0.000000
