241.000000	-187500.022352	-187500.022352	-41088.273059	-42079.081187	-36846.761328	-45439.330690	-45776.842031	-36692.154311	0.010000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.551347	0.000000
242.000000	-184712.402190	-181604.526234	-42159.748633	-43145.080584	-37909.117390	-46500.546813	-46843.310814	-37755.046815	0.012000	-0.038000	0.994000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812894.555385	0.000000
243.000000	-176159.708340	-173715.433325	-42205.972040	-43189.806424	-37952.300960	-46545.093840	-46886.382626	-37804.734743	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.560706	0.000000
244.000000	-187500.022352	-187500.022352	-40993.166386	-41980.711160	-36743.004530	-45336.155037	-45677.041492	-36591.482054	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.564801	0.000000
245.000000	-187500.022352	-187500.022352	-40926.804057	-41928.788057	-36682.185433	-45280.923877	-45624.514893	-36528.383080	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.567108	0.000000
246.000000	-187500.022352	-184363.491459	-42017.010393	-43007.349134	-37756.231458	-46359.730823	-46709.066237	-37602.205587	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.570473	0.000000
247.000000	-175537.413423	-173046.467965	-42340.797763	-43332.231740	-38081.471691	-46687.608562	-47032.183055	-37937.235884	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.575239	0.000000
248.000000	-187500.022352	-187500.022352	-41216.192092	-42199.825311	-36952.887410	-45556.856162	-45901.005972	-36812.026717	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.579772	0.000000
249.000000	-187500.022352	-187500.022352	-40810.507931	-41809.988536	-36561.463661	-45168.829878	-45508.397580	-36420.580616	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.583841	0.000000
250.000000	-187500.022352	-187082.223544	-41840.498667	-42819.594481	-37576.657543	-46181.967399	-46512.549700	-37437.987320	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.587675	0.000000
251.000000	-176143.413918	-173602.199388	-42397.392380	-43382.880793	-38141.352015	-46743.823200	-47082.630942	-37998.949051	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.592005	0.000000
252.000000	-187050.819343	-185008.875729	-41455.735738	-42431.814066	-37194.688582	-45792.600011	-46135.654585	-37045.602446	0.010000	-0.038000	0.996000	192.000000	0.000000	80.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812894.594312	0.000000
253.000000	-187500.022352	-187500.022352	-40728.991119	-41725.655404	-36488.775788	-45088.788282	-45428.914777	-36340.382557	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.598688	0.000000
254.000000	-187500.022352	-187500.022352	-41638.550656	-42617.713525	-37385.907756	-45979.572353	-46318.737724	-37234.139411	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.602387	0.000000
255.000000	-177682.487986	-175058.639057	-42387.267040	-43375.325903	-38138.893323	-46735.865979	-47074.651369	-37991.461216	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.607905	0.000000
0.000000	-183189.957820	-180973.916468	-41676.325104	-42653.789241	-37420.575311	-46015.357496	-46352.466506	-37276.540670	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.611743	0.000000
1.000000	-187500.022352	-187500.022352	-40704.337144	-41703.460122	-36467.094596	-45065.229543	-45404.014934	-36317.092039	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.615919	0.000000
2.000000	-187500.022352	-187500.022352	-41424.309185	-42408.903528	-37173.454425	-45774.785671	-46114.822759	-37017.752173	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.619748	0.000000
3.000000	-179996.273517	-177230.066327	-42340.887170	-43327.157894	-38090.658258	-46698.739731	-47036.094610	-37943.695538	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.622808	0.000000
4.000000	-179782.210861	-177458.478803	-41915.466418	-42892.148243	-37658.464927	-46258.030386	-46593.641829	-37518.990042	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.626758	0.000000
5.000000	-187500.022352	-187500.022352	-40768.687817	-41761.820526	-36527.533713	-45126.518026	-45462.487097	-36387.902366	0.010000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.631026	0.000000
6.000000	-187500.022352	-187500.022352	-41223.344651	-42211.939956	-36975.842652	-45576.860973	-45916.071047	-36830.355147	0.012000	-0.036000	0.996000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812894.634792	0.000000
7.000000	-182785.123025	-179837.822001	-42253.447146	-43240.567236	-37999.463141	-46605.488253	-46948.431068	-37853.908581	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.639438	0.000000
8.000000	-177256.530792	-174864.089473	-42117.257967	-43100.287688	-37858.088357	-46464.605208	-46810.945488	-37714.299585	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.643661	0.000000
9.000000	-187500.022352	-187500.022352	-40891.734170	-41882.832871	-36643.919247	-45249.296158	-45585.756968	-36498.744666	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.646701	0.000000
10.000000	-187500.022352	-187500.022352	-41035.075907	-42032.522503	-36789.920841	-45397.756445	-45738.665252	-36644.008654	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.650712	0.000000
11.000000	-185702.115083	-182554.140097	-42121.549502	-43110.122455	-37865.553840	-46475.289342	-46821.003773	-37726.302472	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.654449	0.000000
12.000000	-175808.450676	-173371.462330	-42266.008826	-43255.453498	-38009.163798	-46618.876948	-46962.713833	-37877.556727	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.658467	0.000000
13.000000	-187500.022352	-187500.022352	-41064.446099	-42055.053062	-36807.735182	-45417.269518	-45758.424194	-36671.881279	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.663990	0.000000
14.000000	-187500.022352	-187500.022352	-40881.854699	-41885.269211	-36635.246770	-45246.412783	-45583.074758	-36492.016791	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.668175	0.000000
15.000000	-187500.022352	-185248.933464	-41960.505183	-42948.631102	-37700.352097	-46305.818415	-46640.133457	-37552.741176	0.012000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.671997	0.000000
16.000000	-175577.914784	-173083.705972	-42358.187420	-43349.911970	-38105.991555	-46706.898118	-47045.102363	-37960.816975	0.014000	-0.042000	0.994000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812894.674735	0.000000
17.000000	-187500.022352	-187500.022352	-41287.158881	-42269.406291	-37031.297330	-45628.985242	-45967.949446	-36887.217985	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.679149	0.000000
18.000000	-187500.022352	-187500.022352	-40765.491517	-41764.100404	-36529.545370	-45128.887311	-45464.051719	-36385.890709	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.682531	0.000000
19.000000	-187500.022352	-187500.022352	-41766.112061	-42747.487753	-37514.519693	-46111.604108	-46442.164057	-37365.567668	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.686770	0.000000
20.000000	-176458.774681	-173896.661269	-42399.225223	-43388.736950	-38152.349073	-46752.070993	-47087.883602	-38005.118132	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.690537	0.000000
21.000000	-185648.225027	-183534.621720	-41533.162181	-42511.609794	-37279.647562	-45876.843736	-46215.718533	-37133.131878	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.696160	0.000000
22.000000	-187500.022352	-187500.022352	-40716.004755	-41718.100514	-36481.198547	-45082.462738	-45423.483303	-36337.521534	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.700208	0.000000
23.000000	-187500.022352	-187500.022352	-41571.093091	-42558.637864	-37319.590130	-45920.004954	-46268.535706	-37173.074445	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.702781	0.000000
24.000000	-178318.104543	-175631.626026	-42384.473072	-43373.716578	-38138.781564	-46734.055487	-47086.877774	-37991.237699	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.706963	0.000000
25.000000	-181891.567337	-179610.884739	-41757.998378	-42730.925111	-37505.199016	-46095.019113	-46434.653870	-37354.280037	0.014000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.710950	0.000000
26.000000	-187500.022352	-187500.022352	-40720.475104	-41711.886729	-36483.500777	-45078.685293	-45414.743771	-36332.335929	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812894.714667	0.000000
27.000000	-187500.022352	-187500.022352	-41354.974074	-42337.333243	-37106.823874	-45703.863585	-46042.380755	-36953.759128	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.718518	0.000000
28.000000	-180858.201487	-178009.315194	-42315.719106	-43301.542795	-38066.093691	-46665.770908	-47008.758427	-37914.459457	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.723924	0.000000
29.000000	-178758.679778	-176387.651430	-41994.546890	-42974.179146	-37737.321882	-46335.322718	-46681.752405	-37587.609898	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.728265	0.000000
30.000000	-187500.022352	-187500.022352	-40808.071590	-41802.008963	-36563.900002	-45161.833782	-45506.788255	-36413.942148	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.730966	0.000000
31.000000	-187500.022352	-187500.022352	-41161.273856	-42155.904133	-36912.788381	-45515.103104	-45860.996349	-36762.450548	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.734841	0.000000
32.000000	-183697.610640	-180657.728691	-42216.387953	-43206.681991	-37961.375768	-46565.791555	-46911.349524	-37818.704583	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.738482	0.000000
33.000000	-176566.443034	-174135.891990	-42179.775796	-43167.700549	-37918.795695	-46526.966575	-46873.396262	-37785.065208	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.742833	0.000000
34.000000	-187500.022352	-187500.022352	-40950.340444	-41944.099002	-36693.741285	-45307.075418	-45648.341852	-36553.618199	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.746753	0.000000
35.000000	-187500.022352	-187500.022352	-40989.053665	-41991.752922	-36736.410765	-45351.778907	-45694.699370	-36588.576327	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.751574	0.000000
36.000000	-186623.610452	-183381.758139	-42079.170594	-43071.990379	-37816.737630	-46426.204911	-46770.600590	-37667.897364	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.754876	0.000000
37.000000	-175528.293911	-173052.815861	-42312.343992	-43306.527234	-38053.822583	-46662.149925	-47006.880880	-37915.375878	0.020000	-0.036000	0.996000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812894.757803	0.000000
38.000000	-187500.022352	-187500.022352	-41149.270970	-42140.235560	-36891.017782	-45499.613345	-45842.042070	-36755.700321	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.762688	0.000000
39.000000	-187500.022352	-187500.022352	-40845.622521	-41850.087565	-36602.546168	-45209.867681	-45552.363462	-36463.406558	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.766751	0.000000
40.000000	-187500.022352	-186057.641930	-41901.496577	-42888.907240	-37645.053881	-46247.055679	-46591.294896	-37509.065868	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.770813	0.000000
41.000000	-175733.997015	-173197.789275	-42375.308856	-43368.665083	-38126.130477	-46726.031211	-47076.908896	-37985.694466	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.774842	0.000000
42.000000	-187500.022352	-186247.207075	-41360.964341	-42343.189400	-37106.600357	-45704.891766	-46044.034784	-36958.251829	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.779742	0.000000
43.000000	-187500.022352	-187500.022352	-40734.757869	-41736.831276	-36500.488102	-45098.935974	-45439.621263	-36349.345606	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.782655	0.000000
44.000000	-187500.022352	-187500.022352	-41689.847909	-42675.157508	-37440.535419	-46039.027994	-46376.561687	-37286.755417	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.786813	0.000000
45.000000	-177085.204671	-174460.707541	-42384.271906	-43376.108214	-38140.726166	-46739.598720	-47079.635808	-37990.924775	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.790860	0.000000
46.000000	-184402.718771	-182206.816340	-41598.295164	-42576.362798	-37347.909790	-45942.580216	-46285.299514	-37201.751733	0.020000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.794654	0.000000
47.000000	-187500.022352	-187500.022352	-40698.548043	-41694.541776	-36470.223841	-45061.027415	-45400.148082	-36318.880179	0.020000	-0.040000	0.990000	192.000000	0.000000	160.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812894.798576	0.000000
48.000000	-187500.022352	-187500.022352	-41483.809529	-42463.687654	-37242.677777	-45833.861331	-46167.505821	-37085.030923	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.803344	0.000000
49.000000	-179237.342386	-176481.484053	-42341.937702	-43327.940205	-38102.124703	-46702.450121	-47042.710727	-37949.730509	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.808357	0.000000
50.000000	-180827.244321	-178489.564775	-41824.606577	-42801.109588	-37576.389322	-46175.395986	-46523.189130	-37429.068974	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.810732	0.000000
51.000000	-187500.022352	-187500.022352	-40720.653918	-41714.546587	-36489.379285	-45086.530755	-45432.021669	-36343.064766	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.814325	0.000000
52.000000	-187500.022352	-187500.022352	-41262.370796	-42249.513239	-37024.323586	-45619.508102	-45961.534496	-36874.701008	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.818631	0.000000
53.000000	-181883.163081	-178945.629769	-42265.986474	-43253.508896	-38025.145295	-46622.117951	-46960.098679	-37872.773453	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.823403	0.000000
54.000000	-177940.717690	-175522.750678	-42040.211504	-43024.783495	-37790.720199	-46388.855146	-46732.826141	-37641.589360	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.826822	0.000000
55.000000	-187500.022352	-187500.022352	-40832.412640	-41830.015699	-36593.359601	-45191.606306	-45532.872740	-36447.402709	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.832017	0.000000
56.000000	-187500.022352	-187500.022352	-41074.213812	-42074.677893	-36833.417336	-45435.441486	-45775.500926	-36682.811282	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.834666	0.000000
57.000000	-184768.147441	-181645.519334	-42150.115031	-43144.812363	-37896.868634	-46502.402008	-46845.858913	-37751.135260	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812894.838785	0.000000
58.000000	-176132.081584	-173672.026237	-42208.207215	-43200.892890	-37954.446728	-46558.169610	-46901.894737	-37812.356688	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.841715	0.000000
59.000000	-187500.022352	-187500.022352	-40989.321886	-41984.041570	-36741.439908	-45343.665224	-45682.428263	-36596.265327	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.846703	0.000000
60.000000	-187500.022352	-187500.022352	-40910.420228	-41914.773514	-36672.596535	-45274.888906	-45614.635422	-36522.951606	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.850685	0.000000
61.000000	-187500.022352	-184393.420445	-42002.370000	-42990.942954	-37753.258676	-46348.554951	-46689.977847	-37604.463113	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.854793	0.000000
62.000000	-175516.715707	-173009.118200	-42326.403240	-43316.049077	-38083.639811	-46673.325798	-47013.921680	-37935.224227	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.858725	0.000000
63.000000	-187500.022352	-187500.022352	-41203.473950	-42188.604735	-36958.095367	-45552.452869	-45894.523966	-36808.718659	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.862655	0.000000
64.000000	-187500.022352	-187500.022352	-40789.139663	-41791.280126	-36560.033150	-45156.268198	-45496.729970	-36408.510674	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.866662	0.000000
65.000000	-187500.022352	-187027.573529	-41822.013774	-42807.189263	-37578.512738	-46164.197763	-46501.284421	-37423.212817	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.869642	0.000000
66.000000	-176069.451996	-173505.461038	-42371.419653	-43364.060624	-38133.931236	-46719.459798	-47058.401651	-37977.111396	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.874610	0.000000
67.000000	-186921.626260	-184865.958675	-41432.735793	-42416.167845	-37182.886861	-45772.617551	-46118.421390	-37027.139905	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812894.878581	0.000000
68.000000	-187500.022352	-187500.022352	-40716.854121	-41717.787590	-36485.400675	-45079.646418	-45427.618376	-36332.827667	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.882669	0.000000
69.000000	-187500.022352	-187500.022352	-41628.134743	-42611.298574	-37382.264421	-45976.063129	-46325.018564	-37227.858571	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.886659	0.000000
70.000000	-177658.124585	-175000.949204	-42381.299124	-43370.497927	-38140.413241	-46738.101153	-47080.932210	-37993.025838	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.889670	0.000000
71.000000	-183103.814197	-180856.994493	-41676.749787	-42654.973883	-37428.532532	-46020.565453	-46363.128288	-37280.228708	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.893679	0.000000
72.000000	-187500.022352	-187500.022352	-40697.229290	-41696.329915	-36468.368646	-45064.313121	-45408.485282	-36323.976377	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.897684	0.000000
73.000000	-187500.022352	-187500.022352	-41412.395705	-42398.442912	-37168.939372	-45766.783746	-46111.805274	-37021.686080	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.901633	0.000000
74.000000	-179970.300790	-177164.463957	-42326.291481	-43315.758504	-38083.438645	-46683.406434	-47025.522235	-37937.772326	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.906669	0.000000
75.000000	-179710.953499	-177348.441165	-41902.524758	-42884.548650	-37651.781756	-46251.257807	-46595.474672	-37508.372963	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.910662	0.000000
76.000000	-187500.022352	-187500.022352	-40752.795726	-41752.343387	-36513.116838	-45117.331459	-45462.263580	-36373.083159	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.914582	0.000000
77.000000	-187500.022352	-187500.022352	-41205.284441	-42202.686334	-36959.838803	-45567.808517	-45911.354829	-36819.380441	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812894.918011	0.000000
78.000000	-182726.896730	-179732.120601	-42233.464686	-43227.916149	-37982.587574	-46590.624343	-46937.009327	-37840.989273	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.921982	0.000000
79.000000	-177163.905163	-174729.733137	-42097.364914	-43084.932039	-37841.235142	-46446.321481	-46787.140880	-37702.788437	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.925772	0.000000
80.000000	-187500.022352	-187500.022352	-40873.003408	-41868.371292	-36625.881389	-45234.141676	-45575.005779	-36489.938079	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.931096	0.000000
81.000000	-187500.022352	-187500.022352	-41007.896186	-42009.991945	-36763.858707	-45375.739977	-45720.917966	-36625.143781	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.934694	0.000000
82.000000	-185685.977123	-182502.082885	-42091.866385	-43084.172080	-37840.743404	-46447.953158	-46787.654971	-37698.832178	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.939068	0.000000
83.000000	-175786.009525	-173308.966852	-42241.019576	-43233.012346	-37993.249356	-46595.899355	-46934.438876	-37848.119479	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.944072	0.000000
84.000000	-187500.022352	-187500.022352	-41051.817364	-42044.950073	-36805.924690	-45406.339515	-45748.120039	-36656.950314	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812894.946338	0.000000
