182.000000	-148661.139448	-129016.191246	-30236.702292	-7938.758485	-9842.948299	-15222.901430	-12170.457801	-14847.637993	0.012000	-0.046000	0.994000	192.000000	0.000000	96.000000	254.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545715.093425	0.000000
183.000000	-145677.963874	-119447.744721	-30255.723626	-7920.765331	-9873.838410	-15233.473806	-12165.495713	-14939.414256	0.012000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.096109	0.000000
184.000000	-155537.877147	-134134.427802	-29919.463983	-7672.571560	-9585.813831	-14981.346128	-11858.874483	-14810.377635	0.012000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.101165	0.000000
185.000000	-150240.424304	-139142.559665	-30020.650330	-7630.125598	-9644.554215	-14974.595901	-11891.396271	-14760.734410	0.012000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.105416	0.000000
186.000000	-148149.217445	-130652.093071	-30205.923939	-7904.605020	-9810.560621	-15196.772241	-12138.897138	-14825.621525	0.012000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.109518	0.000000
187.000000	-145897.927391	-119947.373265	-30275.862548	-7932.723514	-9877.615854	-15240.246384	-12182.997129	-14921.041122	0.012000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.113503	0.000000
188.000000	-153681.944750	-130647.421556	-29949.527079	-7708.200241	-9608.657313	-15009.688140	-11895.464289	-14825.710932	0.012000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.118761	0.000000
189.000000	-152327.496091	-140195.103311	-29964.770969	-7588.685464	-9596.989703	-14926.830223	-11840.523701	-14739.164977	0.012000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.121092	0.000000
190.000000	-147467.824515	-132103.078914	-30174.609145	-7864.774211	-9779.648159	-15155.577976	-12098.909867	-14796.676015	0.012000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.124746	0.000000
191.000000	-146643.469828	-121297.150409	-30284.311507	-7947.833293	-9880.566285	-15238.793521	-12188.182734	-14891.670929	0.012000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.129547	0.000000
192.000000	-151392.142641	-127047.360187	-30007.015766	-7761.106820	-9657.629986	-15057.118542	-11948.594385	-14851.750714	0.014000	-0.042000	0.996000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545715.133557	0.000000
193.000000	-154374.424145	-140668.334445	-29922.593227	-7572.301635	-9562.232740	-14905.059624	-11806.236125	-14734.225241	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.137432	0.000000
194.000000	-146918.597450	-133485.534309	-30146.825927	-7816.896774	-9753.049583	-15122.452691	-12061.783619	-14790.596341	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.141343	0.000000
195.000000	-147596.503508	-123216.450002	-30273.873243	-7946.246320	-9870.239779	-15239.397018	-12188.316845	-14880.696223	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.146404	0.000000
196.000000	-149092.796337	-123808.793582	-30081.022391	-7815.935649	-9723.478225	-15116.060092	-12018.421235	-14895.269560	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.149540	0.000000
197.000000	-155934.061817	-140320.876577	-29905.762363	-7583.410452	-9557.985909	-14909.909953	-11798.971808	-14752.911300	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.154260	0.000000
198.000000	-146804.961181	-134888.463901	-30129.972712	-7771.925065	-9737.336306	-15087.025176	-12019.471767	-14780.135725	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.157528	0.000000
199.000000	-148356.596930	-125326.164106	-30272.375676	-7952.951843	-9868.161067	-15239.642887	-12184.315882	-14859.149141	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.161766	0.000000
200.000000	-147216.054465	-121333.315531	-30163.366218	-7860.482676	-9793.819164	-15168.407877	-12074.233541	-14919.320037	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.165564	0.000000
201.000000	-156678.263149	-139008.426846	-29910.009195	-7610.791339	-9565.227874	-14931.434683	-11805.789090	-14774.257216	0.014000	-0.042000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.169776	0.000000
202.000000	-147305.416740	-136333.593587	-30111.465467	-7725.545195	-9718.113806	-15057.453818	-11981.160877	-14785.455440	0.014000	-0.040000	0.994000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545715.173663	0.000000
203.000000	-148656.624395	-127323.113659	-30264.351399	-7951.700145	-9855.934662	-15241.520434	-12183.064185	-14858.143313	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.177754	0.000000
204.000000	-145995.984494	-119813.821592	-30222.687748	-7892.624485	-9837.092142	-15212.910201	-12132.996277	-14938.654296	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.180785	0.000000
205.000000	-156431.142262	-136727.051345	-29921.989730	-7645.123618	-9581.008206	-14965.744611	-11837.796788	-14809.952952	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.185606	0.000000
206.000000	-148544.418638	-137838.491838	-30080.530653	-7680.037043	-9692.833983	-15019.724073	-11937.776141	-14788.048242	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.189439	0.000000
207.000000	-148498.061120	-129152.268666	-30245.978266	-7942.111247	-9839.819055	-15223.214355	-12166.032155	-14845.849853	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.193552	0.000000
208.000000	-145552.905864	-119369.468912	-30270.788702	-7929.594270	-9872.676119	-15233.362047	-12170.100173	-14932.507567	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.197814	0.000000
209.000000	-155239.682524	-133650.266665	-29938.284151	-7687.301360	-9596.408557	-14992.700814	-11873.939559	-14822.313466	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.201124	0.000000
210.000000	-150377.753422	-139222.690668	-30027.355853	-7630.170301	-9648.264605	-14976.205227	-11888.870524	-14768.825742	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.204340	0.000000
211.000000	-147954.913730	-130745.880991	-30208.784963	-7901.095796	-9807.833708	-15191.206657	-12130.537585	-14819.407740	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.208770	0.000000
212.000000	-145845.937234	-119969.725009	-30283.931528	-7934.466950	-9880.834506	-15240.738123	-12179.286740	-14914.536764	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545715.212739	0.000000
213.000000	-153283.413146	-130096.495759	-29969.420131	-7721.030142	-9623.253003	-15023.769739	-11901.566315	-14835.679810	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.217466	0.000000
214.000000	-152441.489988	-140177.423081	-29972.616431	-7591.479432	-9601.325941	-14932.552270	-11838.042657	-14747.099846	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.221413	0.000000
215.000000	-147272.671434	-132178.784273	-30173.670372	-7851.944310	-9775.557789	-15152.940470	-12092.830192	-14800.453460	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.225796	0.000000
216.000000	-146639.133589	-121401.957739	-30279.908214	-7934.846930	-9875.425383	-15239.687591	-12186.327539	-14895.403671	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.228723	0.000000
217.000000	-150981.071708	-126514.159323	-30017.766955	-7759.497495	-9669.834038	-15066.260405	-11955.098743	-14863.999470	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.232484	0.000000
218.000000	-154461.417134	-140561.962493	-29920.089831	-7562.064536	-9564.959653	-14897.974121	-11793.540334	-14733.375875	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.236319	0.000000
219.000000	-146784.978722	-133568.347522	-30143.853145	-7796.847260	-9752.982527	-15107.745243	-12041.197662	-14783.421431	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.240473	0.000000
220.000000	-147574.464688	-123334.802489	-30278.924737	-7936.031572	-9874.374852	-15234.613745	-12177.588007	-14876.762316	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.245769	0.000000
221.000000	-148726.697114	-123350.135785	-30080.687115	-7793.315684	-9718.739655	-15103.364301	-11997.455299	-14880.048022	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.249556	0.000000
222.000000	-155941.214376	-140094.073426	-29890.630232	-7559.382327	-9537.042324	-14887.580560	-11771.054479	-14732.817082	0.016000	-0.040000	0.992000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545715.253447	0.000000
223.000000	-146689.290904	-134907.351125	-30121.613159	-7751.048535	-9725.735751	-15071.803638	-12004.071415	-14777.632329	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.256445	0.000000
224.000000	-148257.869274	-125395.901548	-30262.295039	-7941.507750	-9853.207750	-15223.817852	-12173.609397	-14851.303679	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.260478	0.000000
225.000000	-146922.419598	-120971.507844	-30161.376913	-7860.013289	-9785.079632	-15158.148427	-12070.634910	-14907.607723	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.264701	0.000000
226.000000	-156589.593779	-138658.219714	-29896.732258	-7598.095548	-9549.872226	-14914.916744	-11794.099128	-14761.650832	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.268943	0.000000
227.000000	-147310.088254	-136377.023027	-30097.316813	-7702.455843	-9708.524908	-15038.119559	-11966.296967	-14775.643024	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.273810	0.000000
228.000000	-148575.509915	-127429.507962	-30257.198841	-7939.630203	-9853.386563	-15229.428140	-12175.129315	-14854.902310	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.277879	0.000000
229.000000	-145808.565117	-119584.313880	-30227.851001	-7891.059863	-9841.182511	-15206.271733	-12127.967134	-14937.536709	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.280356	0.000000
230.000000	-156236.771493	-136277.513060	-29913.049032	-7634.171263	-9572.961578	-14950.903052	-11823.089340	-14799.469984	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.285707	0.000000
231.000000	-148638.921814	-137885.072873	-30060.436435	-7656.075973	-9676.897189	-14996.254742	-11921.258202	-14770.211550	0.016000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.289699	0.000000
232.000000	-148392.359721	-129256.137223	-30226.286379	-7918.373694	-9831.683020	-15203.142488	-12155.929167	-14834.629278	0.018000	-0.044000	0.988000	192.000000	0.000000	144.000000	254.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545715.293701	0.000000
233.000000	-145510.102273	-119326.888839	-30252.750844	-7906.571973	-9864.584787	-15214.921858	-12158.074934	-14924.729159	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.296461	0.000000
234.000000	-155003.111661	-133194.916927	-29913.205494	-7661.552150	-9577.878961	-14966.415163	-11852.213663	-14805.482603	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.300736	0.000000
235.000000	-150510.813357	-139231.564311	-29986.519216	-7592.284094	-9613.015904	-14932.798139	-11860.752030	-14735.096959	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.304370	0.000000
236.000000	-147794.182336	-130804.934300	-30166.718980	-7860.594435	-9772.964987	-15146.592575	-12104.140175	-14784.337853	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.310773	0.000000
237.000000	-145852.866274	-120018.764737	-30242.960780	-7899.911153	-9845.630508	-15195.364081	-12154.789228	-14876.404688	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.314755	0.000000
238.000000	-152982.782183	-129625.522152	-29934.774927	-7690.944694	-9596.073281	-14986.151753	-11884.690748	-14808.768309	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.318796	0.000000
239.000000	-152622.896746	-140185.715578	-29931.131593	-7553.637928	-9570.212313	-14887.424098	-11811.265267	-14714.399244	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.322547	0.000000
240.000000	-147121.730104	-132258.468242	-30141.416805	-7823.468187	-9750.948519	-15110.248638	-12070.411392	-14767.439934	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.326900	0.000000
241.000000	-146690.833174	-121547.422892	-30241.239696	-7905.923773	-9838.388543	-15188.524448	-12158.499617	-14846.967440	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.329827	0.000000
242.000000	-150660.637100	-126076.042780	-29988.933204	-7736.318736	-9641.335564	-15021.869841	-11935.406856	-14820.704141	0.018000	-0.044000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.332583	0.000000
243.000000	-154593.404185	-140489.028751	-29875.542805	-7532.694344	-9518.155100	-14845.246356	-11764.863046	-14683.173857	0.018000	-0.044000	0.990000	192.000000	0.000000	144.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545715.336506	0.000000
244.000000	-146636.920766	-133628.227845	-30095.305156	-7762.358518	-9698.891306	-15046.009725	-12011.626305	-14721.663561	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.340842	0.000000
245.000000	-147585.528801	-123497.769057	-30224.252370	-7905.499089	-9815.969743	-15172.855875	-12151.481170	-14805.259085	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.345531	0.000000
246.000000	-148402.976799	-122949.816042	-30031.982664	-7764.481934	-9663.016756	-15048.580175	-11977.048156	-14813.529231	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.349878	0.000000
247.000000	-155973.199722	-139895.567584	-29831.398109	-7522.189024	-9475.150344	-14825.822690	-11736.878662	-14666.186531	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.352669	0.000000
248.000000	-146635.177330	-135000.312030	-30055.653161	-7701.651180	-9655.685384	-14996.232390	-11954.204673	-14700.205886	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.356827	0.000000
249.000000	-148278.477583	-125614.702775	-30200.827742	-7900.022912	-9790.645217	-15158.707220	-12132.951573	-14782.415602	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.361071	0.000000
250.000000	-146710.458006	-120727.717367	-30095.439267	-7803.306914	-9718.024399	-15088.723909	-12027.786616	-14832.215289	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.364982	0.000000
251.000000	-156548.399514	-138397.374856	-29813.248493	-7534.951870	-9468.489524	-14828.639010	-11734.084694	-14668.958148	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.368846	0.000000
252.000000	-147369.678005	-136518.062534	-30010.122658	-7636.048810	-9611.563040	-14939.503663	-11896.023082	-14669.539293	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.373857	0.000000
253.000000	-148551.526493	-127648.219782	-30170.742294	-7876.352415	-9759.241016	-15132.801549	-12108.208192	-14746.429294	0.016000	-0.046000	0.994000	192.000000	0.000000	128.000000	254.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545715.377887	0.000000
254.000000	-145725.282517	-119514.174105	-30151.989180	-7833.928804	-9759.822161	-15111.030949	-12062.923558	-14828.415493	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.381616	0.000000
255.000000	-156129.416064	-135973.194060	-29836.606066	-7579.789469	-9489.522515	-14856.668098	-11760.862084	-14690.684043	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.384896	0.000000
0.000000	-148815.835871	-138060.668178	-29979.433713	-7587.344359	-9588.473688	-14896.633017	-11847.743314	-14663.504322	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.388910	0.000000
1.000000	-148318.174281	-129434.861771	-30155.721921	-7857.420487	-9750.322670	-15114.786043	-12087.599884	-14735.141663	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.393932	0.000000
2.000000	-145512.516262	-119362.338705	-30204.895759	-7867.165848	-9806.470252	-15147.732514	-12110.331608	-14843.793493	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.398924	0.000000
3.000000	-154846.045953	-132853.918714	-29875.498101	-7633.590118	-9530.605022	-14911.496927	-11815.087416	-14736.818044	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.401543	0.000000
4.000000	-150817.322828	-139444.129401	-29947.113090	-7562.444516	-9564.579673	-14880.428002	-11821.345904	-14672.690889	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.407055	0.000000
5.000000	-147774.021062	-131039.895837	-30145.328360	-7846.512836	-9740.577309	-15111.947371	-12081.654320	-14741.333096	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.411074	0.000000
6.000000	-146007.719160	-120237.007169	-30224.230018	-7888.109432	-9815.589764	-15163.915177	-12134.851472	-14832.975248	0.016000	-0.046000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.413990	0.000000
7.000000	-152801.129556	-129286.267374	-29920.201590	-7683.345101	-9569.832333	-14956.088657	-11868.418678	-14761.673184	0.020000	-0.040000	0.996000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545715.416919	0.000000
8.000000	-152948.136979	-140346.625787	-29898.319232	-7536.248271	-9525.687638	-14841.468911	-11776.508305	-14655.547101	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.420684	0.000000
9.000000	-147123.294726	-132499.442398	-30100.334299	-7793.963885	-9698.734844	-15054.838664	-12026.736084	-14702.753985	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.425004	0.000000
10.000000	-146860.773487	-121829.099575	-30215.959873	-7892.646836	-9804.726816	-15148.201901	-12130.492882	-14795.424318	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.430017	0.000000
11.000000	-150463.047679	-125768.058094	-29962.424035	-7720.761921	-9598.487270	-14980.161486	-11906.997789	-14765.808256	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.432732	0.000000
12.000000	-154887.977825	-140569.450327	-29849.547726	-7520.445588	-9480.470059	-14811.182298	-11741.080790	-14640.437322	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.436156	0.000000
13.000000	-146726.305393	-133902.237880	-30081.625889	-7750.176817	-9679.065308	-15022.249821	-11992.023825	-14695.444965	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.441207	0.000000
14.000000	-147791.768347	-123850.099605	-30210.573102	-7898.882973	-9791.561638	-15150.146502	-12132.616297	-14773.854884	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.444995	0.000000
15.000000	-148290.703987	-122759.200365	-30034.530763	-7767.007681	-9656.199474	-15037.538414	-11971.303758	-14792.406832	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.449123	0.000000
16.000000	-156225.372103	-139907.078732	-29824.983159	-7523.932460	-9464.265044	-14817.887821	-11732.631830	-14651.076752	0.020000	-0.040000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.452968	0.000000
17.000000	-146847.988289	-135333.710651	-30041.660969	-7685.893200	-9641.246157	-14979.893265	-11942.067676	-14680.849276	0.018000	-0.042000	0.990000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545715.457028	0.000000
18.000000	-148448.440248	-125973.112997	-30190.367125	-7886.656569	-9779.894028	-15144.625621	-12121.842756	-14762.030812	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.461647	0.000000
19.000000	-146657.841999	-120628.386215	-30098.344993	-7800.043559	-9716.124501	-15079.157362	-12023.696247	-14817.641952	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.465601	0.000000
20.000000	-156657.341916	-138252.110869	-29822.300949	-7546.708887	-9473.138687	-14829.801301	-11734.978763	-14669.472238	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.468765	0.000000
21.000000	-147637.854235	-136819.989898	-30012.804867	-7637.166397	-9616.972162	-14932.351104	-11885.249541	-14670.567473	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.472908	0.000000
22.000000	-148637.781875	-127960.071321	-30165.176709	-7871.993824	-9755.664737	-15120.977476	-12092.539620	-14740.126102	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.477024	0.000000
23.000000	-145730.892805	-119507.468582	-30153.084416	-7837.125103	-9757.989318	-15110.248638	-12066.008099	-14827.432016	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.482880	0.000000
24.000000	-156099.867058	-135706.403638	-29825.541952	-7579.923580	-9479.084251	-14851.147217	-11759.409220	-14688.158296	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.486938	0.000000
25.000000	-149109.135462	-138313.578166	-29952.388102	-7572.927484	-9566.926607	-14873.834237	-11830.711285	-14648.953336	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545715.490086	0.000000
