8.000000	-147146.428781	-124939.903610	-29082.860539	-6453.127438	-8622.632459	-13935.887985	-11013.196232	-14307.306922	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.019679	0.000000
9.000000	-148775.982711	-137406.320859	-29034.714882	-6299.325085	-8558.684118	-13813.087501	-10904.656160	-14208.020473	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.022371	0.000000
10.000000	-142095.135700	-130062.230535	-29247.302323	-6552.212721	-8741.923719	-14028.424207	-11156.336803	-14265.375050	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.026477	0.000000
11.000000	-142732.965080	-119889.348136	-29366.347714	-6665.960749	-8856.543464	-14132.158653	-11265.100392	-14353.485626	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.030385	0.000000
12.000000	-144808.145739	-121517.136278	-29152.910906	-6514.840605	-8686.133765	-13984.972416	-11066.683956	-14335.425417	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.034332	0.000000
13.000000	-150554.801590	-137261.503906	-29010.574998	-6309.361018	-8541.070943	-13801.911628	-10879.286930	-14204.846526	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.039418	0.000000
14.000000	-141772.152993	-131427.922121	-29230.292646	-6510.437311	-8722.790625	-13991.499125	-11112.370922	-14250.377029	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.043617	0.000000
15.000000	-143534.632747	-121983.326612	-29359.172804	-6670.676967	-8839.064400	-14128.560022	-11261.725278	-14328.406969	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.047721	0.000000
16.000000	-142816.180625	-118805.534399	-29231.030253	-6565.087326	-8742.482512	-14043.958669	-11137.404875	-14366.024955	0.016000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.050808	0.000000
17.000000	-151553.544587	-136111.529006	-29000.472009	-6321.676829	-8535.594766	-13820.709446	-10885.053681	-14226.527718	0.014000	-0.038000	0.992000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545845.054498	0.000000
18.000000	-142144.823628	-132916.972985	-29212.813582	-6462.917502	-8707.926715	-13968.298014	-11080.944369	-14259.228320	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.058389	0.000000
19.000000	-143946.731859	-124092.079591	-29350.545031	-6666.519543	-8836.024563	-14133.410350	-11265.592130	-14328.116396	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.062414	0.000000
20.000000	-141542.354708	-117163.172920	-29292.899882	-6597.251486	-8803.055740	-14082.649539	-11188.366853	-14388.510810	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.067892	0.000000
21.000000	-151585.485230	-133988.403855	-28997.834503	-6341.547530	-8548.022336	-13826.140919	-10888.406442	-14239.044695	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.071353	0.000000
22.000000	-143316.189148	-134475.962457	-29155.816633	-6393.448281	-8656.852979	-13894.604313	-11006.200135	-14217.877593	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.075755	0.000000
23.000000	-143837.856512	-126013.055565	-29315.564551	-6644.480722	-8802.720464	-14095.032405	-11227.147129	-14286.989187	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.078648	0.000000
24.000000	-141042.323833	-116627.870992	-29332.842449	-6626.666382	-8827.799121	-14101.425004	-11222.810891	-14376.396164	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.082668	0.000000
25.000000	-150552.164084	-130965.486880	-29011.491419	-6380.417213	-8555.510170	-13858.863873	-10924.280992	-14257.484884	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.086427	0.000000
26.000000	-145156.832952	-135942.795687	-29116.499915	-6353.617472	-8623.928860	-13862.261339	-10963.798876	-14220.313933	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.090637	0.000000
27.000000	-143232.504217	-127637.334482	-29294.039821	-6622.531309	-8782.894466	-14078.559170	-11206.360007	-14285.491620	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545845.095657	0.000000
28.000000	-141283.365045	-117164.424618	-29365.140720	-6652.952034	-8855.112953	-14124.089673	-11257.456095	-14380.307720	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.099643	0.000000
29.000000	-148644.308584	-127361.066921	-29057.759530	-6437.883548	-8593.888115	-13900.281656	-10978.931007	-14281.892989	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.103775	0.000000
30.000000	-147337.536196	-137023.658994	-29070.455321	-6326.281288	-8577.057252	-13816.775539	-10923.275164	-14193.715357	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.106815	0.000000
31.000000	-142504.418493	-129126.742974	-29262.970896	-6580.577085	-8750.059754	-14034.526233	-11169.256111	-14254.221529	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.110792	0.000000
32.000000	-142074.907371	-118603.698147	-29381.368087	-6674.096784	-8863.561912	-14132.270412	-11273.504647	-14363.387449	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.114469	0.000000
33.000000	-146323.236385	-123704.656804	-29118.824496	-6492.488860	-8650.303918	-13955.892796	-11042.409962	-14322.237888	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.118551	0.000000
34.000000	-149436.633222	-137448.945635	-29029.864553	-6309.718646	-8550.816304	-13807.924248	-10906.176079	-14210.546221	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.123460	0.000000
35.000000	-141909.325648	-130506.404401	-29243.837803	-6543.428486	-8734.994678	-14014.476718	-11150.659460	-14263.631614	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.127872	0.000000
36.000000	-143014.351191	-120564.236708	-29364.224299	-6670.185229	-8845.501702	-14124.134377	-11268.944892	-14337.370019	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.130926	0.000000
37.000000	-144048.320538	-120475.388524	-29178.548357	-6532.789055	-8700.170660	-13996.304750	-11095.428299	-14335.604231	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545845.134642	0.000000
38.000000	-150989.006578	-136989.192604	-29004.607082	-6311.238564	-8535.930042	-13797.396576	-10883.600817	-14206.724072	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.138707	0.000000
39.000000	-141844.997328	-131958.239610	-29226.850477	-6498.389721	-8719.303753	-13979.339776	-11108.168794	-14254.690916	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.142650	0.000000
40.000000	-143766.912075	-122753.031284	-29362.950249	-6679.058871	-8844.898205	-14131.398693	-11269.257816	-14328.138748	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.146842	0.000000
41.000000	-142290.847575	-118124.432042	-29252.197355	-6579.347739	-8760.430963	-14053.659326	-11158.974309	-14362.605138	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.151555	0.000000
42.000000	-151663.448115	-135487.781225	-28991.039573	-6326.057771	-8527.279917	-13816.440262	-10892.094480	-14218.771663	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.156020	0.000000
43.000000	-142467.269894	-133461.282666	-29196.675622	-6444.477313	-8691.408776	-13948.427313	-11073.076555	-14251.069933	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.158789	0.000000
44.000000	-143990.138947	-124797.277128	-29342.677217	-6666.161915	-8820.467749	-14125.430778	-11262.798162	-14314.459481	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.162583	0.000000
45.000000	-141256.967635	-116831.428329	-29317.866781	-6619.625583	-8809.805967	-14099.592161	-11215.635981	-14389.851915	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.166782	0.000000
46.000000	-151314.425625	-133018.226387	-29009.971501	-6369.643673	-8547.016507	-13844.491702	-10913.619210	-14254.623861	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.170763	0.000000
47.000000	-143862.465782	-134981.223641	-29162.790377	-6402.031350	-8662.932654	-13900.125194	-11016.280772	-14246.241957	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.175025	0.000000
48.000000	-143644.200998	-126563.199051	-29321.420708	-6655.343670	-8807.302571	-14103.213144	-11241.385191	-14307.418681	0.014000	-0.040000	0.990000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545845.179597	0.000000
49.000000	-141009.734989	-116643.271344	-29351.617915	-6650.023955	-8841.768961	-14114.232554	-11244.872063	-14384.845124	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.183679	0.000000
50.000000	-149945.694202	-129727.133182	-29025.237742	-6406.948734	-8567.155429	-13871.067926	-10944.688135	-14265.486808	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.186584	0.000000
51.000000	-145853.380365	-136320.182540	-29110.062612	-6358.601911	-8619.190290	-13857.455713	-10967.241045	-14221.230354	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.191098	0.000000
52.000000	-142954.560274	-128103.882444	-29303.941644	-6636.009411	-8793.802118	-14084.929417	-11219.927516	-14293.068861	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.194686	0.000000
53.000000	-141473.757204	-117504.104078	-29380.988107	-6675.616703	-8867.361709	-14137.634830	-11276.790354	-14385.806249	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.198588	0.000000
54.000000	-147876.056776	-126065.917440	-29087.889682	-6473.668691	-8622.453645	-13935.217432	-11021.667543	-14312.984265	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.202849	0.000000
55.000000	-148067.588874	-137213.715877	-29071.617612	-6334.842007	-8589.462470	-13836.310963	-10943.257623	-14224.761930	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.207087	0.000000
56.000000	-142211.051847	-129512.847008	-29272.515091	-6585.852097	-8764.431925	-14047.825521	-11180.297873	-14278.651986	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.211529	0.000000
57.000000	-142352.381927	-119151.718217	-29378.060028	-6677.337787	-8864.590092	-14132.628039	-11272.789392	-14364.996775	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.214532	0.000000
58.000000	-145501.340389	-122488.699554	-29139.432805	-6509.185613	-8675.695500	-13970.622596	-11059.330232	-14335.313658	0.020000	-0.032000	0.994000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545845.219036	0.000000
59.000000	-150027.881566	-137360.455079	-29025.148335	-6315.530099	-8553.386754	-13803.409195	-10893.659102	-14208.735729	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.222797	0.000000
60.000000	-141796.583449	-130937.390737	-29247.168213	-6537.885253	-8737.766294	-14004.910172	-11133.806245	-14259.071858	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.228068	0.000000
61.000000	-143298.754787	-121255.397350	-29378.730581	-6688.133679	-8857.258720	-14137.232499	-11277.371499	-14343.829673	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.231572	0.000000
62.000000	-143365.608855	-119525.215867	-29223.587122	-6566.316672	-8739.330916	-14037.051980	-11133.046285	-14369.578882	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.234824	0.000000
63.000000	-151318.560698	-136558.228619	-29001.187265	-6318.189957	-8527.615193	-13812.551059	-10890.239285	-14216.983523	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.240072	0.000000
64.000000	-141929.531625	-132381.492243	-29216.792192	-6482.788203	-8703.568125	-13974.332985	-11101.798547	-14251.852244	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.242917	0.000000
65.000000	-143862.018748	-123389.631318	-29362.234993	-6684.110365	-8843.199473	-14143.558042	-11284.971092	-14337.280612	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.247613	0.000000
66.000000	-141828.367630	-117505.825163	-29287.289594	-6608.181489	-8793.913876	-14088.662158	-11194.357120	-14392.154144	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.250991	0.000000
67.000000	-151669.237217	-134722.055164	-29000.539064	-6347.202521	-8537.494664	-13832.064132	-10897.727120	-14235.937802	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.254888	0.000000
68.000000	-142858.939512	-133933.172695	-29186.170302	-6432.295612	-8678.891799	-13931.149415	-11047.215587	-14238.754122	0.022000	-0.036000	0.996000	192.000000	0.000000	176.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545845.258882	0.000000
69.000000	-143933.879606	-125383.205758	-29337.156336	-6668.061813	-8819.216051	-14118.121757	-11252.851636	-14304.758823	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.262912	0.000000
70.000000	-141110.742523	-116627.647475	-29330.383757	-6632.924871	-8823.284068	-14110.075129	-11231.349257	-14387.974368	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.266541	0.000000
71.000000	-150996.919095	-131980.613706	-29013.167800	-6383.546458	-8551.352745	-13860.339088	-10930.360667	-14256.143779	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.269572	0.000000
72.000000	-144525.060895	-135453.560704	-29141.064482	-6384.909914	-8642.525511	-13884.702490	-10998.689949	-14226.393607	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.274659	0.000000
73.000000	-143491.069197	-127107.598139	-29314.156391	-6650.627452	-8804.150975	-14100.285065	-11237.518339	-14298.589742	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.278924	0.000000
74.000000	-141151.646215	-116845.800501	-29364.045485	-6658.964653	-8856.878740	-14128.582374	-11258.819551	-14385.783897	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.282878	0.000000
75.000000	-149384.508954	-128555.119461	-29047.678894	-6430.239252	-8594.268095	-13898.448813	-10964.357670	-14287.436222	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.286873	0.000000
76.000000	-146685.021721	-136728.258339	-29099.557292	-6350.488228	-8610.495461	-13853.298289	-10948.376173	-14222.124424	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.290893	0.000000
77.000000	-142776.550982	-128627.941445	-29292.564606	-6619.178548	-8776.993606	-14077.553341	-11201.822603	-14283.569370	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.293957	0.000000
78.000000	-141816.789426	-118026.844326	-29390.509950	-6683.797441	-8871.161505	-14152.230519	-11282.691214	-14382.922874	0.020000	-0.036000	0.992000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545845.297642	0.000000
79.000000	-147161.963244	-124871.820196	-29119.092717	-6497.115671	-8649.745125	-13967.068668	-11044.868653	-14331.223289	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.303728	0.000000
80.000000	-148859.757049	-137405.203272	-29063.369818	-6335.691373	-8578.755984	-13839.239042	-10933.780483	-14223.286715	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.306964	0.000000
81.000000	-142101.304782	-130043.097442	-29276.113722	-6583.952198	-8762.062640	-14055.827445	-11185.863457	-14282.988224	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.311811	0.000000
82.000000	-142763.318749	-119889.370488	-29393.214511	-6692.581677	-8874.380156	-14157.013793	-11292.123651	-14375.658557	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.314713	0.000000
83.000000	-144811.789073	-121451.913887	-29174.882671	-6535.270099	-8700.863564	-14008.598209	-11095.338892	-14359.922929	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.318799	0.000000
84.000000	-150650.578815	-137265.013130	-29021.035614	-6318.279364	-8550.749248	-13816.484966	-10900.923419	-14222.996142	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.322927	0.000000
85.000000	-141835.833113	-131474.704322	-29239.792137	-6517.142834	-8729.920832	-14002.183259	-11127.614811	-14266.984375	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.326122	0.000000
86.000000	-143585.304151	-122026.823107	-29368.091150	-6681.092880	-8845.680516	-14137.008981	-11274.063441	-14338.465254	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.329643	0.000000
87.000000	-142823.199072	-118770.620974	-29231.007902	-6569.177695	-8740.850835	-14041.879957	-11141.539948	-14362.940414	0.020000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.335270	0.000000
88.000000	-151609.043969	-136095.323991	-28994.995832	-6324.962535	-8528.553966	-13817.759015	-10896.833050	-14225.745407	0.018000	-0.038000	0.988000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545845.338956	0.000000
89.000000	-142228.039173	-132971.779462	-29207.449163	-6465.599712	-8704.931582	-13971.159037	-11099.585724	-14266.805561	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.342984	0.000000
90.000000	-144007.372142	-124162.107606	-29354.501290	-6680.176458	-8843.668859	-14147.044915	-11283.942912	-14342.153292	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.348821	0.000000
91.000000	-141530.284766	-117123.498574	-29298.018431	-6613.277687	-8802.988685	-14095.613551	-11206.136490	-14390.835391	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.351782	0.000000
92.000000	-151560.183055	-133896.046447	-28995.532274	-6357.037289	-8533.091370	-13834.567527	-10909.126509	-14232.517985	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.355077	0.000000
93.000000	-143369.296893	-134493.821501	-29165.249069	-6412.536670	-8661.770363	-13910.652865	-11035.033886	-14230.953363	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.358156	0.000000
94.000000	-143852.899236	-126034.535591	-29332.775394	-6667.301854	-8818.724313	-14114.724292	-11256.114990	-14309.899725	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.362778	0.000000
95.000000	-141041.206246	-116596.220922	-29348.645133	-6648.079353	-8843.691211	-14113.606705	-11243.218034	-14390.567170	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.367245	0.000000
96.000000	-150508.734645	-130863.473518	-29019.091012	-6398.566830	-8559.801705	-13858.908577	-10935.389809	-14260.077686	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.370773	0.000000
97.000000	-145200.709426	-135942.080431	-29122.333720	-6369.822487	-8626.476959	-13861.054344	-10976.204094	-14219.732788	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.375143	0.000000
98.000000	-143274.927828	-127685.256622	-29307.629682	-6645.151275	-8793.466841	-14087.611626	-11225.068417	-14291.548943	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.378858	0.000000
99.000000	-141334.729354	-117199.181580	-29375.958964	-6670.632263	-8861.729069	-14135.176138	-11272.185895	-14385.828601	0.020000	-0.038000	0.986000	192.000000	0.000000	160.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545845.384094	0.000000
100.000000	-148640.642898	-127310.306109	-29068.510719	-6453.932101	-8604.952229	-13919.280639	-11002.601505	-14298.098004	0.020000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.386809	0.000000
101.000000	-147376.472935	-137025.156561	-29081.117103	-6342.843931	-8590.825926	-13838.166158	-10944.419914	-14213.004912	0.020000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.390208	0.000000
102.000000	-142480.792699	-129123.569026	-29274.437341	-6601.028931	-8758.665175	-14047.311431	-11184.410594	-14262.066992	0.020000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.394827	0.000000
103.000000	-142125.668183	-118638.499813	-29378.149435	-6676.220200	-8860.723240	-14128.805891	-11270.554217	-14357.888920	0.020000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.398872	0.000000
104.000000	-146323.884585	-123663.909574	-29129.620389	-6504.670561	-8664.564331	-13962.732430	-11045.762723	-14330.195109	0.020000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.402810	0.000000
105.000000	-149510.393978	-137485.714255	-29041.398053	-6326.035419	-8563.981481	-13814.249791	-10903.806794	-14213.742520	0.020000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.406194	0.000000
106.000000	-141939.031117	-130551.510221	-29256.243021	-6558.582969	-8747.377544	-14020.757558	-11150.659460	-14263.922186	0.020000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.410142	0.000000
107.000000	-143076.377282	-120625.145212	-29378.730581	-6685.674988	-8858.622176	-14140.853481	-11282.802973	-14353.150350	0.020000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545845.414009	0.000000
