240.000000	-187500.022352	-186567.976960	-15904.450822	-5823.389390	-4016.362609	-9675.712547	-9931.908242	-215.269651	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.277579	0.000000
241.000000	-187500.022352	-186242.468505	-15923.740378	-5807.698465	-4046.828037	-9702.378178	-9939.507835	-310.443379	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.281394	0.000000
242.000000	-187500.022352	-187500.022352	-15674.809000	-5568.177172	-3907.017876	-9458.364184	-9945.989841	-901.579964	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.285608	0.000000
243.000000	-187500.022352	-186639.860170	-15843.251746	-5641.937928	-3926.039210	-9633.512453	-9654.388983	67.949303	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.288421	0.000000
244.000000	-187500.022352	-185984.976409	-15892.000901	-5809.866585	-4012.361647	-9674.416146	-9922.922840	-205.904270	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.292364	0.000000
245.000000	-187500.022352	-186045.616692	-15918.934753	-5813.264050	-4037.328546	-9707.206155	-9903.543878	-178.836307	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.296512	0.000000
246.000000	-187500.022352	-187500.022352	-15688.667081	-5609.796120	-3939.472609	-9476.290283	-10006.138385	-952.161962	0.024000	-0.034000	0.992000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673816.300578	0.000000
247.000000	-187500.022352	-187500.022352	-15780.420992	-5580.470631	-3897.898364	-9574.056813	-9637.044029	-23.558739	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.305443	0.000000
248.000000	-187500.022352	-185296.028590	-15894.124316	-5796.723759	-4016.675534	-9672.493896	-9888.657616	-146.828609	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.309474	0.000000
249.000000	-187500.022352	-186296.179747	-15908.831764	-5795.449709	-4022.643450	-9688.497745	-9869.435116	-116.698458	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.312590	0.000000
250.000000	-187500.022352	-187500.022352	-15728.453187	-5649.559873	-3968.529876	-9508.588553	-10019.102397	-912.509967	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.316525	0.000000
251.000000	-187500.022352	-187500.022352	-15727.782634	-5533.107285	-3869.846925	-9517.462196	-9653.249044	-189.028703	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.320565	0.000000
252.000000	-187500.022352	-184755.809278	-15901.008654	-5776.182506	-4012.004019	-9680.048785	-9835.594575	-67.569323	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.324491	0.000000
253.000000	-187500.022352	-186671.063205	-15897.745299	-5792.119299	-4009.478272	-9678.081832	-9870.217427	-114.865615	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.328580	0.000000
254.000000	-187500.022352	-187500.022352	-15786.813591	-5698.644304	-3997.631848	-9569.988796	-10018.588307	-772.029253	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.333577	0.000000
255.000000	-187500.022352	-187500.022352	-15692.980968	-5515.270593	-3865.600093	-9484.046338	-9717.219736	-400.029171	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.337562	0.000000
0.000000	-187500.022352	-184533.230607	-15899.511087	-5745.314747	-3993.630885	-9684.295617	-9774.350795	27.157370	0.022000	-0.032000	0.992000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673816.340466	0.000000
1.000000	-187500.022352	-186893.328952	-15884.647177	-5782.239828	-4005.209089	-9665.408393	-9882.779107	-148.862618	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.344656	0.000000
2.000000	-187500.022352	-187500.022352	-15847.140950	-5741.626709	-4033.148770	-9630.047933	-9988.525210	-595.182251	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.348521	0.000000
3.000000	-187500.022352	-187500.022352	-15665.823599	-5511.850776	-3873.311445	-9453.692669	-9794.914400	-624.977127	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.352620	0.000000
4.000000	-187500.022352	-184888.802157	-15890.548037	-5708.188499	-3975.771841	-9671.666881	-9712.838794	82.433234	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.356551	0.000000
5.000000	-187500.022352	-186814.561405	-15887.374090	-5794.488584	-4012.272240	-9661.228616	-9904.437948	-198.259973	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.360716	0.000000
6.000000	-187500.022352	-186690.665685	-15888.581084	-5773.477945	-4040.815418	-9670.236369	-9951.130742	-408.455778	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.365570	0.000000
7.000000	-187500.022352	-187500.022352	-15655.519444	-5528.838101	-3888.734149	-9441.510968	-9884.991930	-816.017487	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.368650	0.000000
8.000000	-187500.022352	-185804.597831	-15859.613223	-5658.701737	-3950.648481	-9650.231558	-9668.381175	92.223298	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.372572	0.000000
9.000000	-187500.022352	-186367.526515	-15888.089345	-5802.289343	-4017.390790	-9666.548332	-9921.626439	-213.302697	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.376612	0.000000
10.000000	-187500.022352	-186146.467763	-15924.835613	-5810.268916	-4051.343090	-9708.279038	-9924.331000	-261.202486	0.020000	-0.030000	0.992000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673816.380643	0.000000
11.000000	-187500.022352	-187500.022352	-15671.120962	-5568.892428	-3912.292887	-9457.671280	-9962.999518	-934.414677	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.384634	0.000000
12.000000	-187500.022352	-187294.632172	-15816.899039	-5604.342294	-3910.907079	-9608.433796	-9638.183968	44.234102	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.389576	0.000000
13.000000	-187500.022352	-185708.015944	-15890.659796	-5792.923962	-4007.936002	-9670.281073	-9903.007436	-184.938334	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.393691	0.000000
14.000000	-187500.022352	-186088.129710	-15922.801605	-5798.087215	-4032.008831	-9706.960286	-9885.148392	-153.780002	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.396659	0.000000
15.000000	-187500.022352	-187500.022352	-15713.186945	-5621.240213	-3954.247112	-9498.284399	-10018.744769	-961.549695	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.400683	0.000000
16.000000	-187500.022352	-187500.022352	-15768.820437	-5555.570788	-3882.475660	-9560.221083	-9640.553253	-88.043521	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.404535	0.000000
17.000000	-187500.022352	-184998.392761	-15912.408043	-5791.046416	-4017.077865	-9686.776660	-9875.760660	-128.567234	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.408640	0.000000
18.000000	-187500.022352	-186368.644103	-15925.774387	-5801.417625	-4023.917499	-9696.007931	-9875.850067	-118.978336	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.412593	0.000000
19.000000	-187500.022352	-187500.022352	-15770.854446	-5670.950493	-3989.652275	-9540.059810	-10029.205385	-874.221429	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.416660	0.000000
20.000000	-187500.022352	-187500.022352	-15729.414312	-5519.785645	-3869.466945	-9506.487490	-9674.818477	-267.863306	0.020000	-0.032000	0.988000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673816.421744	0.000000
21.000000	-187500.022352	-184477.328894	-15922.689846	-5767.442974	-4012.339295	-9685.480259	-9814.539232	-29.928986	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.424735	0.000000
22.000000	-187500.022352	-186648.040908	-15914.263238	-5792.365169	-4019.000115	-9673.209151	-9879.247532	-129.371897	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.428594	0.000000
23.000000	-187500.022352	-187500.022352	-15828.298429	-5721.286621	-4018.575432	-9589.591275	-10016.554298	-708.907927	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.432754	0.000000
24.000000	-187500.022352	-187500.022352	-15687.482439	-5508.296848	-3859.743936	-9458.833570	-9744.153588	-484.071730	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.436609	0.000000
25.000000	-187500.022352	-184562.287874	-15915.827860	-5741.291433	-3996.581316	-9681.635759	-9756.894083	44.770544	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.440737	0.000000
26.000000	-187500.022352	-186861.008330	-15908.049453	-5803.496337	-4017.480197	-9669.431707	-9903.767395	-177.249334	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.444602	0.000000
27.000000	-187500.022352	-187260.657520	-15876.488790	-5760.960968	-4036.255662	-9642.810779	-9977.215228	-515.632393	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.448783	0.000000
28.000000	-187500.022352	-187500.022352	-15655.474741	-5511.090816	-3858.648701	-9432.972602	-9823.077598	-686.019741	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.451678	0.000000
29.000000	-187500.022352	-185147.344786	-15879.126296	-5687.803708	-3949.732059	-9658.345241	-9691.872858	105.544937	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.456788	0.000000
30.000000	-187500.022352	-186681.076787	-15886.547075	-5793.616866	-4000.157595	-9657.987613	-9910.383512	-199.221098	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.460678	0.000000
31.000000	-187500.022352	-186417.706182	-15901.187468	-5780.608151	-4034.311060	-9677.657149	-9935.640983	-333.443324	0.016000	-0.034000	0.990000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673816.464787	0.000000
32.000000	-187500.022352	-187500.022352	-15659.810979	-5543.053811	-3886.968361	-9438.672297	-9920.173576	-866.040691	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.468704	0.000000
33.000000	-187500.022352	-186362.922056	-15854.293508	-5649.358708	-3929.503730	-9635.568814	-9661.720355	84.288428	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.472808	0.000000
34.000000	-187500.022352	-186182.901106	-15907.960046	-5813.062884	-4020.676496	-9678.953550	-9936.356239	-217.236604	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.476657	0.000000
35.000000	-187500.022352	-186100.669038	-15942.001753	-5810.179509	-4049.532598	-9718.404379	-9924.710980	-212.743904	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.479886	0.000000
36.000000	-187500.022352	-187500.022352	-15709.051872	-5601.570678	-3941.774838	-9488.024949	-10014.050903	-966.422375	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.483739	0.000000
37.000000	-187500.022352	-187500.022352	-15818.642475	-5595.647466	-3907.263745	-9605.148090	-9655.774791	-7.309020	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.488879	0.000000
38.000000	-187500.022352	-185462.973769	-15924.299171	-5806.960858	-4027.672592	-9699.517155	-9920.642963	-178.076348	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.492638	0.000000
39.000000	-187500.022352	-186198.681438	-15952.685887	-5815.231003	-4050.940758	-9728.172091	-9903.163898	-141.844170	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.496907	0.000000
40.000000	-187500.022352	-187500.022352	-15759.030373	-5655.952472	-3990.501641	-9534.494225	-10048.606700	-943.735354	0.016000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.500721	0.000000
41.000000	-187500.022352	-187500.022352	-15775.436553	-5555.615491	-3896.132576	-9557.762391	-9668.671747	-152.349490	0.024000	-0.032000	0.998000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673816.505017	0.000000
42.000000	-187500.022352	-184808.693505	-15941.510015	-5808.145500	-4035.965089	-9709.284867	-9876.475915	-92.133891	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.507829	0.000000
43.000000	-187500.022352	-186516.389133	-15947.321468	-5813.286401	-4048.660880	-9711.497690	-9891.630398	-126.354411	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.511779	0.000000
44.000000	-187500.022352	-187500.022352	-15813.009836	-5704.500461	-4021.503511	-9579.711804	-10043.666964	-825.405219	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.516852	0.000000
45.000000	-187500.022352	-187500.022352	-15728.006152	-5527.631107	-3878.944085	-9503.224135	-9717.800882	-354.208094	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.520889	0.000000
46.000000	-187500.022352	-184511.549415	-15939.788930	-5778.864715	-4022.397580	-9706.334437	-9817.713179	-2.324581	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.524805	0.000000
47.000000	-187500.022352	-186815.187253	-15926.936677	-5809.643067	-4030.623022	-9690.531753	-9908.885945	-151.298958	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.528840	0.000000
48.000000	-187500.022352	-187500.022352	-15865.737601	-5751.997918	-4040.726011	-9631.076113	-10021.538737	-640.153961	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.531920	0.000000
49.000000	-187500.022352	-187500.022352	-15687.907122	-5516.097607	-3869.958683	-9460.174675	-9788.410042	-566.750832	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.535767	0.000000
50.000000	-187500.022352	-184716.425504	-15911.379863	-5722.270098	-3982.589124	-9679.780564	-9738.409190	85.517774	0.024000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.539943	0.000000
51.000000	-187500.022352	-186809.755779	-15908.764709	-5803.205765	-4018.329563	-9670.951625	-9920.866480	-180.289171	0.022000	-0.038000	0.996000	192.000000	0.000000	176.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673816.543826	0.000000
52.000000	-187500.022352	-186857.230885	-15902.483869	-5778.998825	-4047.699755	-9670.102259	-9980.657396	-443.413907	0.022000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.548863	0.000000
53.000000	-187500.022352	-187500.022352	-15674.473724	-5533.084933	-3887.504803	-9449.267024	-9885.863648	-774.040910	0.022000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.552912	0.000000
54.000000	-187500.022352	-185539.662604	-15895.063090	-5687.803708	-3966.898199	-9671.800992	-9707.004989	90.815138	0.022000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.556911	0.000000
55.000000	-187500.022352	-186487.890659	-15923.248639	-5826.071599	-4038.110857	-9686.106108	-9957.769210	-228.188959	0.022000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.560054	0.000000
56.000000	-187500.022352	-186196.893298	-15944.862776	-5815.119244	-4067.212828	-9710.804786	-9956.673975	-294.327771	0.022000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.563961	0.000000
57.000000	-187500.022352	-187500.022352	-15701.720500	-5583.398710	-3934.734039	-9468.489524	-9979.405699	-927.731505	0.022000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.567918	0.000000
58.000000	-187500.022352	-186861.947103	-15862.742467	-5642.049687	-3946.982795	-9634.652392	-9670.973977	46.491628	0.022000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.571944	0.000000
59.000000	-187500.022352	-185830.257634	-15918.599477	-5804.680980	-4034.244005	-9677.388928	-9925.985029	-204.965497	0.022000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.576981	0.000000
60.000000	-187500.022352	-185992.441892	-15948.282593	-5806.178547	-4053.757078	-9711.229469	-9900.839317	-166.609903	0.022000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.580983	0.000000
61.000000	-187500.022352	-187500.022352	-15734.555213	-5627.185777	-3972.262618	-9499.066710	-10031.887595	-968.188163	0.022000	-0.036000	0.992000	192.000000	0.000000	176.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673816.584992	0.000000
62.000000	-187500.022352	-187500.022352	-15807.041920	-5582.996378	-3911.823501	-9580.449412	-9662.793238	-53.487724	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.587988	0.000000
63.000000	-187500.022352	-185173.853955	-15918.286552	-5793.102776	-4022.799912	-9679.557047	-9900.079358	-137.262063	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.591910	0.000000
64.000000	-187500.022352	-186312.675335	-15937.352590	-5801.507032	-4034.936909	-9699.740672	-9893.127965	-113.591565	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.595985	0.000000
65.000000	-187500.022352	-187500.022352	-15766.920539	-5664.356728	-3983.594952	-9526.514653	-10045.164531	-893.980371	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.599849	0.000000
66.000000	-187500.022352	-187500.022352	-15747.183948	-5533.643727	-3870.249256	-9515.159966	-9679.020605	-216.163721	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.605201	0.000000
67.000000	-187500.022352	-184621.989384	-15929.618887	-5778.440032	-4013.747455	-9688.810669	-9841.987174	-52.772469	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.609007	0.000000
68.000000	-187500.022352	-186642.452972	-15917.593648	-5786.263142	-4012.004019	-9678.618274	-9877.839372	-115.893795	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.612111	0.000000
69.000000	-187500.022352	-187500.022352	-15817.100205	-5704.276944	-4004.851461	-9582.438717	-10023.572746	-743.843704	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.615886	0.000000
70.000000	-187500.022352	-187500.022352	-15708.269561	-5513.147177	-3866.270645	-9482.928751	-9743.550091	-438.965909	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.620100	0.000000
71.000000	-187500.022352	-184477.239487	-15920.387616	-5740.754991	-3993.742644	-9691.984617	-9784.274970	35.740439	0.024000	-0.032000	0.992000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673816.623935	0.000000
72.000000	-187500.022352	-186829.872349	-15903.757918	-5786.464308	-4005.700827	-9672.739765	-9901.688683	-155.970473	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.628103	0.000000
73.000000	-187500.022352	-187500.022352	-15866.475209	-5749.092191	-4029.818360	-9638.541596	-9996.147155	-559.262998	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.632881	0.000000
74.000000	-187500.022352	-187500.022352	-15670.428058	-5501.166642	-3868.528172	-9447.545939	-9814.785101	-652.313310	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.637117	0.000000
75.000000	-187500.022352	-184936.746649	-15900.047529	-5696.252667	-3968.462821	-9671.756288	-9712.525870	95.397245	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.639951	0.000000
76.000000	-187500.022352	-186694.487833	-15907.043625	-5799.025988	-4014.194490	-9665.922483	-9912.417521	-199.064636	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.644121	0.000000
77.000000	-187500.022352	-186526.358012	-15926.266125	-5795.337951	-4057.042784	-9687.603675	-9952.717716	-385.947572	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.647992	0.000000
78.000000	-187500.022352	-187500.022352	-15684.956692	-5546.294814	-3902.435768	-9451.390439	-9905.354369	-840.917330	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.652001	0.000000
79.000000	-187500.022352	-185953.169877	-15878.701613	-5656.555969	-3945.820504	-9648.599881	-9666.749497	96.537184	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.656039	0.000000
80.000000	-187500.022352	-186212.316002	-15910.262276	-5801.171756	-4021.391752	-9671.041032	-9926.387361	-208.228851	0.024000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.661077	0.000000
81.000000	-187500.022352	-186030.037526	-15931.921116	-5790.353512	-4043.519979	-9699.114823	-9913.982143	-219.203558	0.020000	-0.024000	0.988000	192.000000	0.000000	160.000000	255.000000	64.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673816.665132	0.000000
82.000000	-187500.022352	-187500.022352	-15685.739003	-5566.612550	-3918.305507	-9455.369050	-9975.672957	-928.312651	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.668172	0.000000
83.000000	-187500.022352	-187500.022352	-15818.441310	-5588.539611	-3903.665114	-9595.983874	-9637.356953	42.155390	0.020000	-0.024000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673816.672031	0.000000
