180.000000	-187500.022352	-187139.153438	-16292.499458	-6199.993932	-3989.920496	-10222.458568	-10272.660586	-677.503726	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.607196	0.000000
181.000000	-187500.022352	-187500.022352	-16202.511335	-6124.690905	-3987.975894	-10134.482102	-10409.810890	-1264.952274	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.611327	0.000000
182.000000	-187500.022352	-187500.022352	-16051.570004	-5897.932458	-3826.082209	-9992.123841	-10130.727009	-1038.886731	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.614150	0.000000
183.000000	-187500.022352	-185403.495777	-16269.186588	-6123.126283	-3948.949748	-10205.158318	-10132.582203	-503.227175	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.618233	0.000000
184.000000	-187500.022352	-187416.069200	-16277.233216	-6198.608124	-3982.991455	-10205.337132	-10279.209647	-701.174224	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.622227	0.000000
185.000000	-187500.022352	-187500.022352	-16243.169158	-6163.962920	-4005.074978	-10176.458678	-10366.046174	-1066.424080	0.024000	-0.034000	0.992000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673779.626356	0.000000
186.000000	-187500.022352	-187500.022352	-16029.061798	-5906.381417	-3840.812008	-9968.408640	-10212.221469	-1235.023288	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.630163	0.000000
187.000000	-187500.022352	-186011.619688	-16239.235251	-6070.309111	-3927.648536	-10178.135059	-10068.455049	-455.148572	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.635264	0.000000
188.000000	-187500.022352	-187361.642702	-16256.669612	-6183.453641	-3977.090594	-10183.700643	-10275.074574	-717.088666	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.639200	0.000000
189.000000	-187500.022352	-186969.190773	-16269.857141	-6172.568342	-4009.098292	-10203.258419	-10308.646895	-869.974598	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.642528	0.000000
190.000000	-187500.022352	-187500.022352	-16021.931591	-5923.547557	-3858.693404	-9961.770172	-10283.836458	-1383.282409	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.646160	0.000000
191.000000	-187500.022352	-187083.475242	-16205.059434	-6018.922450	-3897.943067	-10151.134151	-10024.578574	-461.027081	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.650374	0.000000
192.000000	-187500.022352	-186950.303549	-16257.049591	-6181.397281	-3984.533725	-10191.724919	-10278.136763	-724.621203	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.654220	0.000000
193.000000	-187500.022352	-186595.983696	-16287.537371	-6183.364234	-4012.473406	-10225.744274	-10266.469153	-726.409343	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.658416	0.000000
194.000000	-187500.022352	-187500.022352	-16046.742028	-5970.486220	-3894.500899	-9985.597132	-10356.300814	-1464.352186	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.662199	0.000000
195.000000	-187500.022352	-187500.022352	-16158.836026	-5967.625197	-3863.163753	-10104.754282	-10007.993580	-525.511864	0.026000	-0.038000	0.994000	192.000000	0.000000	208.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673779.667375	0.000000
196.000000	-187500.022352	-186376.355454	-16269.700679	-6188.840412	-3983.840821	-10205.113614	-10273.152324	-689.797186	0.026000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.670309	0.000000
197.000000	-187500.022352	-186695.225441	-16308.190383	-6202.944363	-4014.440359	-10250.398248	-10264.569254	-654.481429	0.026000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.674385	0.000000
198.000000	-187500.022352	-187500.022352	-16103.783679	-6034.948651	-3939.562015	-10046.818560	-10413.096596	-1470.208343	0.026000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.678281	0.000000
199.000000	-187500.022352	-187500.022352	-16120.726302	-5937.763266	-3845.863503	-10071.919569	-10033.295755	-681.482337	0.026000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.682534	0.000000
200.000000	-187500.022352	-185667.134603	-16273.545179	-6174.892923	-3977.805850	-10213.786091	-10230.929879	-619.456246	0.026000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.686305	0.000000
201.000000	-187500.022352	-186960.965331	-16287.179743	-6194.629514	-3993.005036	-10228.538242	-10248.140722	-632.889644	0.026000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.691456	0.000000
202.000000	-187500.022352	-187500.022352	-16146.944898	-6082.401405	-3965.557094	-10088.951598	-10409.453262	-1358.069641	0.026000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.694345	0.000000
203.000000	-187500.022352	-187500.022352	-16081.119011	-5923.704019	-3839.426200	-10031.932298	-10087.923418	-875.942513	0.026000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.697395	0.000000
204.000000	-187500.022352	-185334.540645	-16276.585016	-6160.006661	-3970.899161	-10219.351675	-10182.516001	-538.386469	0.026000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.702366	0.000000
205.000000	-187500.022352	-187269.419404	-16273.098144	-6194.405996	-3982.052682	-10213.830795	-10264.278682	-651.709813	0.020000	-0.030000	0.990000	192.000000	0.000000	160.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673779.706322	0.000000
206.000000	-187500.022352	-187500.022352	-16197.169268	-6125.920251	-3989.361702	-10143.579262	-10386.676834	-1186.028264	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.710350	0.000000
207.000000	-187500.022352	-187500.022352	-16037.577812	-5900.614667	-3835.469942	-9991.833269	-10150.754172	-1078.337560	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.714455	0.000000
208.000000	-187500.022352	-185447.729879	-16256.110818	-6116.309001	-3953.062469	-10205.225373	-10114.745511	-473.789927	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.719348	0.000000
209.000000	-187500.022352	-187343.671899	-16251.260489	-6184.705339	-3979.884562	-10194.697701	-10268.749031	-684.365712	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.722417	0.000000
210.000000	-187500.022352	-187409.363676	-16237.715332	-6154.016394	-4009.724141	-10186.494611	-10346.398991	-995.569050	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.725602	0.000000
211.000000	-187500.022352	-187500.022352	-16012.946190	-5904.883850	-3842.443686	-9962.776001	-10230.661658	-1266.226323	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.730351	0.000000
212.000000	-187500.022352	-186084.776948	-16212.301399	-6049.432582	-3905.386198	-10159.784276	-10049.031383	-426.739505	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.735493	0.000000
213.000000	-187500.022352	-187124.893025	-16238.497643	-6176.569304	-3967.859324	-10175.139925	-10270.134839	-699.967229	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.738325	0.000000
214.000000	-187500.022352	-186666.145821	-16267.778429	-6176.703415	-4013.970973	-10208.466376	-10293.872391	-819.504359	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.741399	0.000000
215.000000	-187500.022352	-187500.022352	-16019.986989	-5932.175330	-3873.244390	-9963.290091	-10306.143499	-1411.535014	0.022000	-0.034000	0.994000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673779.746379	0.000000
216.000000	-187500.022352	-187325.365821	-16182.126544	-6002.605677	-3887.817727	-10130.861119	-10018.230679	-464.066918	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.750533	0.000000
217.000000	-187500.022352	-186702.713275	-16246.901899	-6176.211676	-3977.291760	-10180.929027	-10273.554656	-709.176148	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.754425	0.000000
218.000000	-187500.022352	-186504.453302	-16284.966920	-6185.979388	-4005.320848	-10221.363332	-10257.193179	-693.485223	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.758599	0.000000
219.000000	-187500.022352	-187500.022352	-16063.483484	-5998.671770	-3912.874033	-10002.092719	-10379.993663	-1483.239410	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.761494	0.000000
220.000000	-187500.022352	-187500.022352	-16142.832177	-5967.289921	-3858.134610	-10090.605627	-10009.692312	-559.955902	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.765550	0.000000
221.000000	-187500.022352	-186107.553376	-16254.277975	-6179.072699	-3973.447260	-10190.808498	-10249.571234	-670.686444	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.769589	0.000000
222.000000	-187500.022352	-186716.727819	-16294.019377	-6199.770415	-4003.800929	-10235.467283	-10250.062972	-644.803124	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.774591	0.000000
223.000000	-187500.022352	-187500.022352	-16114.288999	-6055.467553	-3950.290853	-10061.503656	-10422.931364	-1464.799221	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.778513	0.000000
224.000000	-187500.022352	-187500.022352	-16100.833249	-5930.856577	-3835.916976	-10058.754392	-10045.320993	-738.300471	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.782521	0.000000
225.000000	-187500.022352	-185535.818104	-16262.257548	-6162.286539	-3964.730080	-10210.433329	-10215.149547	-613.063647	0.024000	-0.030000	0.996000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673779.786528	0.000000
226.000000	-187500.022352	-187042.437439	-16268.918367	-6182.336054	-3977.805850	-10216.736521	-10245.100885	-639.818685	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.789440	0.000000
227.000000	-187500.022352	-187500.022352	-16135.836081	-6080.166230	-3955.230588	-10087.543438	-10398.143279	-1320.116379	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.793562	0.000000
228.000000	-187500.022352	-187500.022352	-16032.906298	-5883.448527	-3807.843185	-9997.756481	-10083.296607	-926.300994	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.797402	0.000000
229.000000	-187500.022352	-185375.421986	-16245.091408	-6125.473216	-3946.580463	-10200.866783	-10145.881491	-533.223216	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.801625	0.000000
230.000000	-187500.022352	-187392.353999	-16254.121513	-6181.441984	-3974.363682	-10202.207887	-10250.442952	-679.649494	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.806614	0.000000
231.000000	-187500.022352	-187500.022352	-16192.989492	-6120.444074	-3982.745586	-10143.869834	-10358.647747	-1139.402525	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.810612	0.000000
232.000000	-187500.022352	-187500.022352	-16007.067681	-5874.351367	-3812.738217	-9962.887760	-10144.585090	-1127.578453	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.814607	0.000000
233.000000	-187500.022352	-185631.952957	-16236.910669	-6083.250771	-3928.229681	-10188.506268	-10084.257732	-467.464384	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.817594	0.000000
234.000000	-187500.022352	-187371.052786	-16255.596728	-6185.889981	-3979.258714	-10199.726844	-10276.080403	-716.731038	0.024000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.821480	0.000000
235.000000	-187500.022352	-187204.062903	-16255.261452	-6169.774374	-4011.177005	-10203.146661	-10334.038476	-970.557448	0.020000	-0.030000	0.998000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673779.825718	0.000000
236.000000	-187500.022352	-187500.022352	-16023.540917	-5921.178272	-3853.530151	-9974.041280	-10255.203874	-1338.400106	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.829547	0.000000
237.000000	-187500.022352	-186444.394165	-16217.621114	-6047.398573	-3913.365771	-10169.328471	-10044.024592	-464.133974	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.834611	0.000000
238.000000	-187500.022352	-187108.822120	-16247.371286	-6182.268999	-3978.878734	-10187.947474	-10274.672243	-735.350041	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.838541	0.000000
239.000000	-187500.022352	-186485.834299	-16283.223484	-6186.784051	-4017.346086	-10227.375952	-10287.099813	-806.048609	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.841638	0.000000
240.000000	-187500.022352	-187500.022352	-16039.768283	-5958.036299	-3888.801204	-9985.239504	-10329.992810	-1475.975093	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.845620	0.000000
241.000000	-187500.022352	-187500.022352	-16186.954521	-6008.104206	-3889.002370	-10137.566642	-10017.426016	-526.182416	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.849679	0.000000
242.000000	-187500.022352	-186527.296785	-16267.733725	-6206.341828	-3996.022522	-10206.454719	-10280.662510	-739.418058	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.853636	0.000000
243.000000	-187500.022352	-186375.416681	-16298.489725	-6210.946287	-4017.569604	-10244.720905	-10260.814161	-698.693180	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.857679	0.000000
244.000000	-187500.022352	-187500.022352	-16074.078211	-6012.887479	-3925.748637	-10020.130577	-10387.392090	-1511.804940	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.862686	0.000000
245.000000	-187500.022352	-187500.022352	-16143.793302	-5968.139287	-3866.270645	-10096.707654	-10027.417246	-643.931406	0.020000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.866567	0.000000
246.000000	-187500.022352	-185972.258266	-16269.857141	-6191.433214	-3983.460842	-10210.075701	-10253.683955	-687.897287	0.022000	-0.036000	0.996000	192.000000	0.000000	176.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673779.870715	0.000000
247.000000	-187500.022352	-186698.935830	-16287.090336	-6196.261191	-3992.781519	-10230.594603	-10239.378838	-642.947929	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.873581	0.000000
248.000000	-187500.022352	-187500.022352	-16115.607752	-6056.696899	-3947.586292	-10062.285967	-10408.022750	-1439.027660	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.877761	0.000000
249.000000	-187500.022352	-187500.022352	-16079.979072	-5913.422217	-3826.305726	-10032.915775	-10045.633918	-796.750283	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.881763	0.000000
250.000000	-187500.022352	-185555.085308	-16262.212844	-6158.062060	-3962.517257	-10203.951324	-10192.507230	-595.361065	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.885700	0.000000
251.000000	-187500.022352	-187140.114563	-16286.017452	-6203.972543	-3993.116795	-10227.174786	-10252.946347	-656.001348	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.890754	0.000000
252.000000	-187500.022352	-187500.022352	-16180.070183	-6120.332315	-3987.797080	-10122.859195	-10401.652503	-1300.178623	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.894728	0.000000
253.000000	-187500.022352	-187500.022352	-16043.724542	-5904.325057	-3825.635174	-9993.688463	-10105.201316	-1005.426169	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.897706	0.000000
254.000000	-187500.022352	-185458.883400	-16249.181777	-6125.495568	-3944.904082	-10192.753100	-10127.061323	-514.671268	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.901743	0.000000
255.000000	-187500.022352	-187380.664036	-16258.793027	-6190.203868	-3977.403519	-10199.480975	-10255.248577	-676.386139	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.905674	0.000000
0.000000	-187500.022352	-187500.022352	-16227.455882	-6153.368193	-4004.829109	-10172.748288	-10363.475724	-1099.392903	0.020000	-0.032000	0.996000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673779.909784	0.000000
1.000000	-187500.022352	-187500.022352	-16025.530222	-5902.916897	-3837.123971	-9977.572856	-10192.216658	-1212.403323	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.913624	0.000000
2.000000	-187500.022352	-185837.231378	-16243.616193	-6087.877582	-3933.504693	-10194.943570	-10083.274255	-479.087291	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.917706	0.000000
3.000000	-187500.022352	-187326.885739	-16269.410106	-6205.246592	-3989.764034	-10212.668504	-10289.647912	-729.270366	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.922744	0.000000
4.000000	-187500.022352	-186823.859730	-16281.055365	-6195.255362	-4029.594842	-10230.058161	-10337.815921	-928.357354	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.925658	0.000000
5.000000	-187500.022352	-187500.022352	-16034.850900	-5941.004269	-3871.858582	-9986.893533	-10293.850040	-1387.529241	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.929788	0.000000
6.000000	-187500.022352	-186697.170043	-16220.951524	-6051.377183	-3912.136425	-10173.977634	-10050.260729	-473.856982	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.933774	0.000000
7.000000	-187500.022352	-186935.797266	-16256.781370	-6192.148470	-3979.996321	-10198.743367	-10284.618769	-732.399611	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.937701	0.000000
8.000000	-187500.022352	-186376.511917	-16289.526676	-6187.901638	-4013.389827	-10236.629574	-10277.354452	-759.445221	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.941866	0.000000
9.000000	-187500.022352	-187500.022352	-16041.779940	-5962.931331	-3885.493146	-9989.240466	-10343.873244	-1476.131556	0.020000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.945688	0.000000
10.000000	-187500.022352	-187500.022352	-16164.915701	-5983.249066	-3864.013119	-10119.908764	-10008.775891	-525.422457	0.022000	-0.030000	0.992000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673779.950793	0.000000
11.000000	-187500.022352	-186347.789925	-16251.841635	-6176.614008	-3963.232513	-10194.898867	-10258.467228	-700.593078	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.953710	0.000000
12.000000	-187500.022352	-186409.324278	-16288.498496	-6189.063929	-3988.512336	-10235.422580	-10241.971641	-653.877932	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.957928	0.000000
13.000000	-187500.022352	-187500.022352	-16081.431935	-6015.055599	-3917.187919	-10030.725304	-10393.494116	-1482.837079	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.961716	0.000000
14.000000	-187500.022352	-187500.022352	-16112.590267	-5930.633060	-3831.089000	-10071.293720	-10012.553336	-653.185028	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.965769	0.000000
15.000000	-187500.022352	-185717.761304	-16253.495664	-6158.397336	-3959.812696	-10201.716149	-10219.731655	-642.612653	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.969822	0.000000
16.000000	-187500.022352	-186697.795891	-16272.896978	-6178.111574	-3973.514315	-10227.755931	-10228.292373	-626.877025	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.974979	0.000000
17.000000	-187500.022352	-187500.022352	-16126.247183	-6066.978701	-3949.799114	-10084.078918	-10407.910992	-1397.341656	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.977874	0.000000
18.000000	-187500.022352	-187500.022352	-16065.048106	-5904.436815	-3820.382514	-10034.502749	-10062.174208	-839.017432	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.980910	0.000000
19.000000	-187500.022352	-185280.248258	-16262.570472	-6153.703469	-3962.249036	-10223.889080	-10186.919294	-569.723614	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.985853	0.000000
20.000000	-187500.022352	-187034.971957	-16270.013603	-6191.030883	-3982.924400	-10226.236013	-10249.459475	-648.692328	0.020000	-0.030000	0.992000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673779.989866	0.000000
21.000000	-187500.022352	-187500.022352	-16180.159590	-6119.795873	-3984.958408	-10133.655087	-10381.915913	-1225.188521	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.993869	0.000000
22.000000	-187500.022352	-187500.022352	-16027.273658	-5891.025769	-3827.445665	-9988.927542	-10117.941811	-1043.804114	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673779.997922	0.000000
23.000000	-187500.022352	-185401.707638	-16243.169158	-6105.557812	-3949.195617	-10200.486803	-10107.503546	-495.337009	0.020000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673780.001883	0.000000
