244.000000	-103704.628790	-95591.079663	-20955.945069	-6688.580714	-11717.678513	-8494.914591	-10163.785239	243.030517	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.904552	0.000000
245.000000	-98512.989105	-90275.812480	-20976.531026	-6722.443607	-11724.249926	-8523.301306	-10190.070890	225.104418	0.046000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.908984	0.000000
246.000000	-103812.498309	-95879.886553	-20516.532125	-6340.765219	-11295.409357	-8459.487076	-9783.045624	626.765266	0.046000	-0.026000	1.008000	192.000000	1.000000	112.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741008.913138	0.000000
247.000000	-111075.965890	-103347.112637	-20322.630742	-6161.727746	-11126.586631	-8403.540659	-9602.465880	790.938829	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.916535	0.000000
248.000000	-105396.946418	-97358.543856	-20881.223188	-6623.179510	-11652.903158	-8490.377187	-10093.578409	297.904050	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.920999	0.000000
249.000000	-98553.065783	-90298.030114	-21038.221841	-6773.606750	-11781.358633	-8540.735667	-10246.307879	166.542848	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.924782	0.000000
250.000000	-102377.248094	-94381.962047	-20602.206362	-6414.637734	-11371.070012	-8484.453974	-9862.573130	546.701318	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.929038	0.000000
251.000000	-110518.535735	-102785.659168	-20295.026338	-6144.203978	-11095.584762	-8411.453177	-9584.003339	810.720123	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.932523	0.000000
252.000000	-107128.692523	-99161.077936	-20763.183625	-6524.049523	-11542.910223	-8470.327672	-9998.739958	394.374179	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.936035	0.000000
253.000000	-98976.117250	-90713.727857	-21057.399637	-6784.581457	-11806.169070	-8531.839673	-10270.336005	141.978281	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.943027	0.000000
254.000000	-101082.813869	-93024.630013	-20676.503560	-6475.769755	-11448.652917	-8489.371358	-9934.702210	476.941523	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.944679	0.000000
255.000000	-109528.487567	-101776.008520	-20293.484067	-6145.030993	-11097.350549	-8409.128595	-9585.567961	812.821187	0.046000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.948589	0.000000
0.000000	-108680.261216	-100786.005054	-20658.286888	-6436.564796	-11449.949318	-8456.380183	-9902.202773	491.760730	0.044000	-0.024000	1.010000	192.000000	1.000000	96.000000	255.000000	64.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1665741008.953949	0.000000
1.000000	-99714.127149	-91464.925285	-21078.298518	-6799.311256	-11830.376009	-8531.906728	-10277.555618	128.835455	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.957084	0.000000
2.000000	-100046.184665	-91930.467418	-20768.615099	-6553.866750	-11535.176520	-8508.571507	-10009.893478	400.230336	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.960698	0.000000
3.000000	-108252.225310	-100465.123411	-20317.869820	-6168.768545	-11117.511823	-8412.682523	-9604.410482	800.214803	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.964960	0.000000
4.000000	-109980.395136	-102145.281690	-20539.800291	-6338.395934	-11337.743561	-8431.100360	-9793.796813	603.184176	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.969080	0.000000
5.000000	-100849.752229	-92631.842808	-21063.971050	-6783.128593	-11819.602468	-8522.340181	-10263.406964	147.633272	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.971942	0.000000
6.000000	-99258.106859	-91091.360580	-20845.818024	-6614.395274	-11606.880916	-8514.494719	-10079.273293	340.551179	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.976754	0.000000
7.000000	-106794.489240	-98962.885018	-20368.720039	-6209.471072	-11166.484495	-8428.753427	-9652.623195	756.785364	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.980759	0.000000
8.000000	-110836.288135	-103051.957852	-20440.357380	-6250.687689	-11248.895377	-8421.355000	-9709.396626	686.355017	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.984728	0.000000
9.000000	-102256.369860	-94085.466157	-21005.320073	-6723.784712	-11765.466543	-8500.614286	-10214.300181	197.276497	0.044000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.989158	0.000000
10.000000	-98732.058553	-90520.653489	-20918.394139	-6670.296987	-11673.846742	-8523.815396	-10149.815398	274.390015	0.038000	-0.024000	1.002000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741008.993049	0.000000
11.000000	-105234.784512	-97349.357289	-20438.166909	-6270.714852	-11226.051894	-8442.589157	-9721.220699	699.386084	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.995756	0.000000
12.000000	-111204.086090	-103454.088086	-20360.360487	-6192.774319	-11163.690527	-8400.970209	-9637.669878	771.068128	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741008.999807	0.000000
13.000000	-103859.995766	-95749.687642	-20941.908174	-6677.047214	-11708.000208	-8480.564771	-10146.082657	266.276332	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.004772	0.000000
14.000000	-98490.413843	-90245.525866	-20976.843950	-6724.611726	-11727.155653	-8512.795986	-10184.706472	238.962500	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.008754	0.000000
15.000000	-103686.412118	-95740.322261	-20511.525334	-6339.602928	-11290.626084	-8448.221797	-9775.267217	645.093697	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.013459	0.000000
16.000000	-111075.295338	-103336.897890	-20307.453907	-6153.524656	-11110.538079	-8395.494031	-9586.126755	818.029144	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.017327	0.000000
17.000000	-105592.010092	-97550.701803	-20857.284469	-6603.845251	-11629.009143	-8476.407346	-10070.556113	333.242158	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.020122	0.000000
18.000000	-98611.560298	-90346.689862	-21032.432739	-6768.778773	-11775.725994	-8530.923251	-10240.921109	181.898496	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.025147	0.000000
19.000000	-102245.149284	-94236.318080	-20606.475545	-6419.890394	-11375.003919	-8483.403442	-9869.993910	549.092954	0.038000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.028040	0.000000
20.000000	-110452.508682	-102709.864403	-20291.919445	-6142.639356	-11088.611017	-8407.563973	-9578.661272	823.952356	0.042000	-0.022000	1.008000	192.000000	1.000000	80.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741009.033100	0.000000
21.000000	-107310.188688	-99340.696554	-20754.622907	-6515.511157	-11531.913165	-8464.560922	-9980.858562	411.808540	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.036820	0.000000
22.000000	-99055.331833	-90788.472091	-21053.376323	-6780.222867	-11797.474241	-8523.077789	-10258.914263	154.003519	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.040998	0.000000
23.000000	-101017.435016	-92950.243408	-20675.765953	-6478.742537	-11439.555757	-8486.555038	-9935.350410	484.965799	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.045220	0.000000
24.000000	-109445.629650	-101684.388719	-20286.264454	-6145.075696	-11084.699462	-8407.720436	-9585.232685	825.539330	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.047861	0.000000
25.000000	-108835.874061	-100938.712172	-20622.412339	-6410.055627	-11413.180699	-8438.677602	-9875.805363	525.824788	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.051895	0.000000
26.000000	-99836.726467	-91583.858917	-21053.555137	-6778.568837	-11805.833793	-8518.562736	-10265.977414	146.940368	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.056058	0.000000
27.000000	-99987.891315	-91859.500630	-20766.514035	-6553.509123	-11532.717828	-8512.818338	-10022.075179	393.748330	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.060377	0.000000
28.000000	-108161.477227	-100362.238331	-20317.668655	-6171.450755	-11120.149329	-8425.288907	-9618.626191	787.541364	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.065077	0.000000
29.000000	-110097.361815	-102256.369860	-20525.562230	-6328.471759	-11327.774683	-8438.767009	-9794.467365	603.944135	0.042000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.070215	0.000000
30.000000	-100968.015309	-92740.718155	-21053.868062	-6775.529000	-11811.935820	-8524.374190	-10264.122220	148.370880	0.038000	-0.018000	1.004000	192.000000	1.000000	48.000000	255.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741009.073097	0.000000
31.000000	-99201.556945	-91016.683402	-20848.857862	-6618.150368	-11611.977114	-8518.942716	-10090.583276	333.063344	0.038000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.076286	0.000000
32.000000	-106659.216483	-98809.328533	-20376.654908	-6219.216432	-11171.938321	-8435.749523	-9670.862218	749.632806	0.038000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.080033	0.000000
33.000000	-110898.425984	-103104.238582	-20433.741264	-6249.905378	-11237.943022	-8422.405532	-9709.977771	696.458005	0.038000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.084375	0.000000
34.000000	-102423.069170	-94243.291824	-21012.070300	-6732.658354	-11775.077793	-8510.069073	-10218.569364	191.912078	0.038000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.088291	0.000000
35.000000	-98725.129512	-90496.424198	-20922.551563	-6674.946150	-11678.071222	-8520.730856	-10148.898977	273.451242	0.038000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.092896	0.000000
36.000000	-105092.068624	-97186.770700	-20444.447749	-6276.950988	-11230.097560	-8443.483227	-9723.388818	694.848680	0.038000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.096801	0.000000
37.000000	-111214.658465	-103449.707144	-20358.013553	-6189.957999	-11161.812980	-8408.838023	-9637.714581	767.290684	0.038000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.101270	0.000000
38.000000	-104037.289803	-95916.543414	-20939.136557	-6670.833429	-11704.870964	-8491.360663	-10149.524826	259.883733	0.038000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.104039	0.000000
39.000000	-98513.056161	-90248.319834	-20998.703956	-6741.867273	-11745.931118	-8537.002926	-10215.015437	211.559261	0.038000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.108990	0.000000
40.000000	-103563.298710	-95593.203079	-20539.263849	-6364.860399	-11314.877726	-8472.920474	-9809.308923	616.774036	0.038000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.112588	0.000000
41.000000	-111051.803655	-103295.994198	-20314.740576	-6159.872551	-11116.394236	-8405.731130	-9600.320113	810.273088	0.036000	-0.026000	1.004000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741009.116461	0.000000
42.000000	-105752.585024	-97697.843337	-20852.277679	-6599.419606	-11624.404684	-8477.703747	-10072.567770	332.705716	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.121256	0.000000
43.000000	-98620.277479	-90335.536341	-21035.472576	-6768.801125	-11779.972825	-8528.799835	-10244.787961	172.130784	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.125175	0.000000
44.000000	-102125.656858	-94096.105587	-20609.425975	-6421.365609	-11378.311977	-8478.039024	-9876.319453	544.130867	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.128198	0.000000
45.000000	-110382.011280	-102625.620678	-20281.280015	-6135.576205	-11081.301997	-8401.081967	-9583.690415	828.333298	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.132182	0.000000
46.000000	-107474.563417	-99495.974123	-20736.987381	-6505.117596	-11516.892793	-8462.683375	-9983.160792	422.850302	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.137319	0.000000
47.000000	-99112.127615	-90826.291242	-21055.879719	-6784.939085	-11800.402319	-8531.325582	-10277.577970	144.906359	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.140206	0.000000
48.000000	-100912.337114	-92819.955089	-20679.074011	-6480.620084	-11444.607251	-8492.455899	-9952.047163	471.420642	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.143859	0.000000
49.000000	-109351.528806	-101569.947788	-20279.044840	-6132.581071	-11082.419584	-8409.910907	-9588.451336	817.582109	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.148924	0.000000
50.000000	-108981.450973	-101072.532066	-20614.388062	-6393.403577	-11409.537364	-8447.014802	-9871.960863	519.096913	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.152979	0.000000
51.000000	-99920.120826	-91650.824744	-21057.198472	-6772.444459	-11810.326494	-8525.536481	-10268.078478	139.854865	0.034000	-0.032000	1.000000	192.000000	1.000000	16.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741009.156428	0.000000
52.000000	-99893.969285	-91746.177285	-20766.983422	-6542.377954	-11533.678953	-8506.805719	-10018.588307	396.162319	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.161346	0.000000
53.000000	-108006.289066	-100190.331065	-20307.833887	-6150.015432	-11109.688712	-8410.670866	-9609.707845	798.158443	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.164033	0.000000
54.000000	-110186.657034	-102337.730210	-20494.761526	-6291.747843	-11300.550258	-8420.326819	-9769.656929	625.804141	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.168033	0.000000
55.000000	-101092.246305	-92855.382604	-21028.141204	-6744.862407	-11793.942665	-8508.660914	-10242.753952	159.457345	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.172506	0.000000
56.000000	-99128.936127	-90927.544645	-20836.452643	-6604.761673	-11605.852736	-8508.258582	-10083.810697	326.626042	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.178386	0.000000
57.000000	-106510.465623	-98646.160799	-20355.152530	-6197.445833	-11160.516579	-8416.236450	-9653.941948	745.698899	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.181018	0.000000
58.000000	-110923.594048	-103125.740960	-20399.721909	-6218.210604	-11215.010132	-8401.171374	-9682.775698	705.108131	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.185393	0.000000
59.000000	-102521.863880	-94339.203160	-20980.554340	-6705.612744	-11752.726049	-8492.478251	-10199.704492	204.026723	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.188235	0.000000
60.000000	-98659.571845	-90417.701354	-20916.740110	-6672.487458	-11675.009033	-8517.132225	-10151.849407	272.557172	0.034000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.192347	0.000000
61.000000	-104927.224508	-97006.816805	-20445.967668	-6279.744956	-11234.299688	-8445.584291	-9733.715324	689.730130	0.038000	-0.022000	1.000000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741009.196382	0.000000
62.000000	-111201.649749	-103428.696505	-20349.966925	-6181.844316	-11155.934472	-8408.301581	-9639.547424	771.001073	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.200690	0.000000
63.000000	-104190.578066	-96063.975521	-20933.392159	-6664.038499	-11702.009940	-8492.522954	-10148.273128	259.682567	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.204655	0.000000
64.000000	-98519.649925	-90244.184762	-20998.636901	-6739.632099	-11747.406333	-8531.459693	-10213.473167	206.373657	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.208044	0.000000
65.000000	-103448.097819	-95467.295702	-20539.666181	-6360.948844	-11318.185785	-8470.104154	-9811.946429	605.486406	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.211094	0.000000
66.000000	-111031.016532	-103270.937892	-20316.439309	-6163.649996	-11118.182375	-8414.917697	-9604.566944	800.259507	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.216604	0.000000
67.000000	-105940.920823	-97886.782633	-20851.204795	-6603.509975	-11622.460082	-8489.416062	-10079.563866	329.665879	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.220400	0.000000
68.000000	-98667.864343	-90372.483775	-21051.789350	-6788.805936	-11793.339168	-8546.994155	-10272.749993	159.412641	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.224374	0.000000
69.000000	-102013.831081	-93966.331359	-20615.148022	-6430.954508	-11382.268236	-8484.677492	-9894.804346	537.090068	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.229462	0.000000
70.000000	-110306.238867	-102534.090285	-20277.636680	-6135.822074	-11075.535247	-8405.686427	-9590.105366	829.830865	0.038000	-0.022000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.233459	0.000000
71.000000	-107623.582497	-99639.561729	-20725.453880	-6495.729863	-11503.414691	-8465.477343	-9982.087908	436.350755	0.040000	-0.022000	0.998000	192.000000	1.000000	64.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741009.236250	0.000000
72.000000	-99187.810622	-90892.005371	-21055.455036	-6785.184954	-11797.608351	-8530.230347	-10281.891856	154.092926	0.040000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.238981	0.000000
73.000000	-100819.599726	-92713.091399	-20692.954444	-6493.762910	-11452.899748	-8496.613323	-9964.899417	471.174773	0.040000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.244025	0.000000
74.000000	-109238.786607	-101448.108428	-20282.330547	-6138.101952	-11077.435145	-8406.178165	-9591.781746	829.048554	0.040000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.249083	0.000000
75.000000	-109106.665445	-101198.573553	-20598.831248	-6385.826336	-11389.152573	-8434.855453	-9864.405973	541.828637	0.040000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.252134	0.000000
76.000000	-100035.388772	-91761.823507	-21047.341352	-6768.599959	-11799.083567	-8512.460710	-10267.296167	150.941330	0.040000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.256560	0.000000
77.000000	-99833.261947	-91671.969494	-20766.357573	-6548.882311	-11528.180424	-8498.826146	-10027.327839	398.509252	0.040000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.261584	0.000000
78.000000	-107879.487619	-100050.118572	-20306.492782	-6158.084411	-11103.877259	-8406.424034	-9613.708808	802.740550	0.040000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.264201	0.000000
79.000000	-110263.614090	-102413.122644	-20471.202787	-6276.414547	-11273.750517	-8404.345322	-9752.066106	652.268607	0.040000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.267597	0.000000
80.000000	-101195.421957	-92955.384309	-21003.017843	-6722.197738	-11766.539427	-8485.593913	-10225.811330	189.006351	0.040000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.271549	0.000000
81.000000	-99074.800202	-90860.198839	-20826.304951	-6588.958989	-11594.453346	-8493.573486	-10076.725194	344.507437	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741009.276353	0.000000
82.000000	-106354.092819	-98475.594637	-20354.750199	-6191.790842	-11158.929605	-8414.045979	-9653.092581	757.701785	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.280124	0.000000
83.000000	-110984.547256	-103178.602836	-20377.616033	-6194.897735	-11189.640902	-8390.710758	-9664.916654	734.925358	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.284155	0.000000
84.000000	-102681.768260	-94492.133795	-20962.717648	-6683.439813	-11734.419970	-8482.576428	-10183.857105	222.466913	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.288596	0.000000
85.000000	-98644.976156	-90386.654781	-20904.066670	-6653.197903	-11665.464838	-8505.866945	-10144.719201	273.808870	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.292579	0.000000
86.000000	-104800.221896	-96861.239894	-20428.421548	-6255.761535	-11222.341504	-8430.049828	-9721.131292	693.462872	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.295460	0.000000
87.000000	-111235.870270	-103453.730458	-20313.220657	-6142.169969	-11128.173605	-8384.832249	-9604.164613	792.950486	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.299437	0.000000
88.000000	-104363.401754	-96231.166569	-20895.952987	-6624.252394	-11672.371527	-8470.059451	-10113.538517	282.503698	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741009.304250	0.000000
